symbol,date,open,high,low,close,volume,change,changePercent,vwap
CSPR,8/5/2021,6.75,6.94,6.75,6.91,354728,0.16,2.37,6.87
CSPR,8/4/2021,6.8,7.035,6.71,6.78,391984,-0.02,-0.29412,6.86
CSPR,8/3/2021,6.885,6.9,6.73,6.86,566227,-0.025,-0.36311,6.81
CSPR,8/2/2021,6.87,7.07,6.86,6.86,481580,-0.01,-0.14556,6.93
CSPR,7/30/2021,7.21,7.25,6.86,6.91,521329,-0.3,-4.16,6.97
CSPR,7/29/2021,7.09,7.3696,7.07,7.19,505628,0.1,1.41,7.22
CSPR,7/28/2021,6.75,7.05,6.74,7,347064,0.25,3.7,6.96
CSPR,7/27/2021,7,7,6.72,6.82,508809,-0.18,-2.57,6.83
CSPR,7/26/2021,6.9,7.1099,6.84,6.89,618102,-0.01,-0.14493,6.94
CSPR,7/23/2021,7.1,7.1,6.91,7.03,572544,-0.07,-0.98592,7
CSPR,7/22/2021,7.06,7.15,6.935,7.11,597983,0.05,0.70822,7.05
CSPR,7/21/2021,7.07,7.2615,7.035,7.13,362611,0.06,0.84866,7.13
CSPR,7/20/2021,7.05,7.305,6.91,7.1,1005388,0.05,0.70922,7.13
CSPR,7/19/2021,7,7.13,6.8,7.05,895334,0.05,0.71429,6.97
CSPR,7/16/2021,7.305,7.41,7.02,7.02,708238,-0.285,-3.9,7.17
CSPR,7/15/2021,7.7,7.7,7.04,7.21,1194584,-0.49,-6.36,7.26
CSPR,7/14/2021,7.545,7.545,7.03,7.1,1122640,-0.445,-5.9,7.19
CSPR,7/13/2021,7.76,7.91,7.63,7.66,447388,-0.1,-1.29,7.75
CSPR,7/12/2021,7.86,8.04,7.76,7.85,450785,-0.01,-0.12723,7.88
CSPR,7/9/2021,7.96,7.9899,7.71,7.88,445745,-0.08,-1.01,7.85
CSPR,7/8/2021,7.73,8.045,7.53,7.83,575490,0.1,1.29,7.86
CSPR,7/7/2021,8.19,8.19,7.65,7.78,914763,-0.41,-5.01,7.84
CSPR,7/6/2021,8.16,8.19,7.98,8.19,413949,0.03,0.36765,8.09
CSPR,7/2/2021,8.44,8.44,8.02,8.16,411934,-0.28,-3.32,8.16
CSPR,7/1/2021,8.34,8.39,8.1,8.38,421602,0.04,0.47962,8.27
CSPR,6/30/2021,8.31,8.37,8.17,8.24,404331,-0.07,-0.84236,8.26
CSPR,6/29/2021,8.34,8.5399,8.22,8.33,343755,-0.01,-0.1199,8.36
CSPR,6/28/2021,8.74,8.81,8.35,8.42,502753,-0.32,-3.66,8.51
CSPR,6/25/2021,8.83,9.07,8.73,8.73,1469018,-0.1,-1.13,8.78
CSPR,6/24/2021,8.89,8.93,8.63,8.83,356703,-0.06,-0.67492,8.76
CSPR,6/23/2021,8.73,8.91,8.65,8.78,399373,0.05,0.57274,8.77
CSPR,6/22/2021,8.77,8.77,8.6,8.73,346750,-0.04,-0.4561,8.69
CSPR,6/21/2021,8.93,8.95,8.68,8.77,503855,-0.16,-1.79,8.79
CSPR,6/18/2021,8.87,8.9796,8.72,8.88,508345,0.01,0.11274,8.84
CSPR,6/17/2021,9.01,9.13,8.77,8.86,376408,-0.15,-1.66,8.93
CSPR,6/16/2021,9.27,9.32,8.95,9.05,481423,-0.22,-2.37,9.11
CSPR,6/15/2021,9.64,9.68,9.09,9.37,866584,-0.27,-2.8,9.28
CSPR,6/14/2021,9.75,10.02,9.68,9.72,347027,-0.03,-0.30769,9.81
CSPR,6/11/2021,9.67,9.85,9.49,9.73,421003,0.06,0.62048,9.68
CSPR,6/10/2021,10.16,10.16,9.63,9.78,691903,-0.38,-3.74,9.8
CSPR,6/9/2021,11.66,11.69,10.09,10.1,1769123,-1.56,-13.38,10.64
CSPR,6/8/2021,10.23,12,10.23,11.84,2761565,1.61,15.74,11.1
CSPR,6/7/2021,9.65,10.28,9.63,10.19,859089,0.54,5.6,10.05
CSPR,6/4/2021,9.61,9.98,9.51,9.69,507146,0.08,0.83247,9.76
CSPR,6/3/2021,9.79,9.87,9.315,9.66,480278,-0.13,-1.33,9.58
CSPR,6/2/2021,9.21,9.95,9.06,9.84,931986,0.63,6.84,9.67
CSPR,6/1/2021,9.11,9.43,8.85,9.21,622596,0.1,1.1,9.15
CSPR,5/28/2021,9.36,9.4158,9.05,9.13,339411,-0.23,-2.46,9.2
CSPR,5/27/2021,9.32,9.505,9.05,9.39,459673,0.07,0.75107,9.35
CSPR,5/26/2021,9.13,9.42,9.07,9.33,384804,0.2,2.19,9.28
CSPR,5/25/2021,9.43,9.55,9.125,9.14,445558,-0.29,-3.08,9.26
CSPR,5/24/2021,9.32,9.54,9.27,9.43,367717,0.11,1.18,9.43
CSPR,5/21/2021,9.6,9.6,9.27,9.27,383279,-0.33,-3.44,9.4
CSPR,5/20/2021,9.62,9.64,9.33,9.59,446716,-0.03,-0.31185,9.5
CSPR,5/19/2021,9.5,9.79,9.24,9.52,1074025,0.02,0.21053,9.52
CSPR,5/18/2021,9.5,9.93,9.3401,9.61,1959745,0.11,1.16,9.62
CSPR,5/17/2021,9.6,9.6567,9.33,9.4,964968,-0.2,-2.08,9.46
CSPR,5/14/2021,9.65,9.72,9.245,9.52,737717,-0.13,-1.35,9.5
CSPR,5/13/2021,10.5,10.8,9.035,9.25,2359024,-1.25,-11.9,9.61
CSPR,5/12/2021,8.96,10.1,8.9,9.69,7993649,0.73,8.15,9.74
CSPR,5/11/2021,8.2,9.46,8.16,9.22,1435654,1.02,12.44,9.02
CSPR,5/10/2021,8.33,8.83,8.1481,8.58,1093342,0.25,3,8.57
CSPR,5/7/2021,8.44,8.5,8.28,8.35,535222,-0.09,-1.07,8.35
CSPR,5/6/2021,8.47,8.5998,8.13,8.36,641261,-0.11,-1.3,8.3
CSPR,5/5/2021,8.5,8.75,8.42,8.51,503947,0.01,0.11765,8.54
CSPR,5/4/2021,8.49,8.659,8.3,8.6,648119,0.11,1.3,8.55
CSPR,5/3/2021,8.76,8.86,8.3501,8.62,705810,-0.14,-1.6,8.56
CSPR,4/30/2021,8.61,8.7,8.5,8.55,689824,-0.06,-0.69686,8.59
CSPR,4/29/2021,9.07,9.15,8.41,8.65,894227,-0.42,-4.63,8.67
CSPR,4/28/2021,9.02,9.4,8.93,8.95,1148520,-0.07,-0.77605,9.16
CSPR,4/27/2021,8.91,9.37,8.85,8.95,2141485,0.04,0.44893,9.03
CSPR,4/26/2021,7.9,9.29,7.61,8.95,15877885,1.05,13.29,8.8
CSPR,4/23/2021,6.92,7.15,6.86,7.04,582703,0.12,1.73,7.02
CSPR,4/22/2021,7.01,7.12,6.93,6.98,507748,-0.03,-0.42796,7.01
CSPR,4/21/2021,6.77,7.16,6.77,7.14,431854,0.37,5.47,7.01
CSPR,4/20/2021,7.2,7.25,6.78,6.94,661477,-0.26,-3.61,6.92
CSPR,4/19/2021,7.4,7.45,7.13,7.22,432521,-0.18,-2.43,7.29
CSPR,4/16/2021,7.42,7.56,7.16,7.54,417480,0.12,1.62,7.38
CSPR,4/15/2021,7.73,7.73,7.32,7.4,394460,-0.33,-4.27,7.47
CSPR,4/14/2021,7.62,7.76,7.51,7.62,278121,0,0,7.66
CSPR,4/13/2021,7.64,7.78,7.47,7.67,271960,0.03,0.39267,7.65
CSPR,4/12/2021,7.74,7.79,7.54,7.65,278982,-0.09,-1.16,7.63
CSPR,4/9/2021,7.6,7.77,7.6,7.73,255783,0.13,1.71,7.69
CSPR,4/8/2021,7.49,7.73,7.36,7.68,419021,0.19,2.54,7.59
CSPR,4/7/2021,7.65,7.69,7.4,7.48,287891,-0.17,-2.22,7.49
CSPR,4/6/2021,7.27,7.85,7.27,7.7,444661,0.43,5.91,7.66
CSPR,4/5/2021,7.37,7.42,7.11,7.27,424899,-0.1,-1.36,7.23
CSPR,4/1/2021,7.34,7.42,7.19,7.25,424196,-0.09,-1.23,7.29
CSPR,3/31/2021,7.11,7.42,7.09,7.24,453446,0.13,1.83,7.24
CSPR,3/30/2021,7.34,7.34,6.94,7.05,351591,-0.29,-3.95,7.09
CSPR,3/29/2021,7.83,7.94,7.01,7.21,607079,-0.62,-7.92,7.28
CSPR,3/26/2021,8.03,8.13,7.641,7.79,973790,-0.24,-2.99,7.9
CSPR,3/25/2021,7.67,8.07,7.6,8.06,509396,0.39,5.08,7.89
CSPR,3/24/2021,8.15,8.2,7.81,7.82,535844,-0.33,-4.05,7.95
CSPR,3/23/2021,8.3,8.37,8.07,8.14,304097,-0.16,-1.93,8.17
CSPR,3/22/2021,8.34,8.42,8.12,8.23,301497,-0.11,-1.32,8.21
CSPR,3/19/2021,8.1,8.3,7.91,8.3,570955,0.2,2.47,8.16
CSPR,3/18/2021,8.21,8.335,7.985,8.08,358686,-0.13,-1.58,8.15
CSPR,3/17/2021,8.04,8.26,7.9185,8.25,391940,0.21,2.61,8.11
CSPR,3/16/2021,8.47,8.47,7.89,8.1,440423,-0.37,-4.37,8.17
CSPR,3/15/2021,8.24,8.5,8.18,8.47,309499,0.23,2.79,8.4
CSPR,3/12/2021,8.17,8.4,8.0511,8.23,260812,0.06,0.73439,8.24
CSPR,3/11/2021,8.25,8.36,8.08,8.2,402390,-0.05,-0.60606,8.21
CSPR,3/10/2021,7.93,8.2,7.8,8.01,582321,0.08,1.01,7.99
CSPR,3/9/2021,7.96,8.14,7.8,7.92,610375,-0.04,-0.50251,7.93
CSPR,3/8/2021,7.31,7.99,7.18,7.79,1408036,0.48,6.57,7.47
CSPR,3/5/2021,8.21,8.2939,7.49,7.85,1584222,-0.36,-4.38,7.83
CSPR,3/4/2021,8.89,8.99,8.08,8.18,1009283,-0.71,-7.99,8.37
CSPR,3/3/2021,9,9.51,8.72,9,579879,0,0,9.15
CSPR,3/2/2021,9.08,9.53,9.04,9.06,804989,-0.02,-0.22026,9.32
CSPR,3/1/2021,8.75,9.24,8.62,9.11,586817,0.36,4.11,9.04
CSPR,2/26/2021,8.52,8.89,8.26,8.39,555848,-0.13,-1.53,8.49
CSPR,2/25/2021,9.47,9.61,8.45,8.52,1222375,-0.95,-10.03,8.96
CSPR,2/24/2021,9.21,9.68,8.38,9.15,2285324,-0.06,-0.65147,8.99
CSPR,2/23/2021,9.43,9.58,8.55,9.45,1670524,0.02,0.21209,9.17
CSPR,2/22/2021,10.14,10.452,9.59,9.6,699884,-0.54,-5.33,9.89
CSPR,2/19/2021,10.22,10.55,10.03,10.31,453338,0.09,0.88063,10.32
CSPR,2/18/2021,10.79,10.8,9.92,10.05,610560,-0.74,-6.86,10.24
CSPR,2/17/2021,10.47,10.74,10.21,10.62,518686,0.15,1.43,10.48
CSPR,2/16/2021,10.28,10.97,10.11,10.45,934275,0.17,1.65,10.53
CSPR,2/12/2021,10.3,10.42,9.73,10.17,768704,-0.13,-1.26,10.02
CSPR,2/11/2021,9.34,10.6887,9.31,10.31,1629830,0.97,10.39,10.16
CSPR,2/10/2021,8.5,9.4,8.44,9.34,1373274,0.84,9.88,8.99
CSPR,2/9/2021,8.11,8.57,8,8.44,573674,0.33,4.07,8.34
CSPR,2/8/2021,8.19,8.346,7.91,8.08,853920,-0.11,-1.34,8.06
CSPR,2/5/2021,8,8.22,7.75,8.19,571516,0.19,2.37,8.03
CSPR,2/4/2021,8.77,8.8,8,8.08,1157482,-0.69,-7.87,8.31
CSPR,2/3/2021,8.08,8.69,7.79,8.64,844052,0.56,6.93,8.39
CSPR,2/2/2021,7.95,8.14,7.58,8.08,550100,0.13,1.64,7.88
CSPR,2/1/2021,7.96,8.1,7.75,7.9,455324,-0.06,-0.75377,7.9
CSPR,1/29/2021,8.18,8.29,7.72,7.92,706233,-0.26,-3.18,7.96
CSPR,1/28/2021,8.3,8.51,7.81,8.02,700596,-0.28,-3.37,8.11
CSPR,1/27/2021,8.22,9.05,8.1,8.36,1359165,0.14,1.7,8.54
CSPR,1/26/2021,8.07,8.41,7.73,8.31,1122382,0.24,2.97,8.09
CSPR,1/25/2021,7.63,8.6,7.4,7.98,2597300,0.35,4.59,8.15
RDUS,7/10/2025,30.01,30.01,29.99,30,1720209,-0.01,-0.03332223,30
RDUS,7/9/2025,30,30.02,29.99,30,511800,0,0,30
RDUS,7/8/2025,29.99,30.04,29.98,29.98,1548900,-0.01,-0.03334445,30
RDUS,7/7/2025,29.72,29.8,29.68,29.71,614824,-0.01,-0.03364738,29.7275
RDUS,7/3/2025,29.65,29.75,29.64,29.73,338400,0.08,0.26981,29.6925
RDUS,7/2/2025,29.65,29.69,29.62,29.63,374200,-0.02,-0.06745363,29.6475
RDUS,7/1/2025,29.65,29.71,29.61,29.62,404218,-0.03,-0.10118,29.6475
RDUS,6/30/2025,29.67,29.72,29.62,29.69,566723,0.02,0.06740816,29.675
RDUS,6/27/2025,29.67,29.67,29.59,29.64,543600,-0.03,-0.10111,29.6425
RDUS,6/26/2025,29.65,29.67,29.56,29.64,330149,-0.01,-0.03372681,29.63
RDUS,6/25/2025,29.63,29.67,29.57,29.57,307213,-0.06,-0.2025,29.61
RDUS,6/24/2025,29.65,29.68,29.55,29.64,214200,-0.01,-0.03372681,29.63
RDUS,6/23/2025,29.55,29.68,29.5,29.66,399129,0.11,0.37225,29.5975
RDUS,6/20/2025,29.7,29.72,29.51,29.52,1101500,-0.18,-0.60606,29.6125
RDUS,6/18/2025,29.69,29.71,29.6,29.64,522940,-0.05,-0.16841,29.66
RDUS,6/17/2025,29.61,29.69,29.56,29.64,262700,0.03,0.10132,29.625
RDUS,6/16/2025,29.62,29.66,29.52,29.6,523200,-0.02,-0.06752194,29.6
RDUS,6/13/2025,29.37,29.58,29.34,29.53,680138,0.16,0.54477,29.455
RDUS,6/12/2025,29.6,29.69,29.48,29.49,575226,-0.11,-0.37162,29.565
RDUS,6/11/2025,29.63,29.74,29.59,29.59,901200,-0.04,-0.135,29.6375
RDUS,6/10/2025,29.62,29.68,29.59,29.6,756100,-0.02,-0.06752194,29.6225
RDUS,6/9/2025,29.65,29.68,29.58,29.6,574322,-0.05,-0.16863,29.6275
RDUS,6/6/2025,29.63,29.7,29.55,29.62,635643,-0.01,-0.03374958,29.625
RDUS,6/5/2025,29.68,29.68,29.58,29.58,775145,-0.1,-0.33693,29.63
RDUS,6/4/2025,29.7,29.7,29.63,29.66,500914,-0.04,-0.13468,29.6725
RDUS,6/3/2025,29.63,29.7,29.59,29.65,1274602,0.02,0.06749916,29.6425
RDUS,6/2/2025,29.72,29.72,29.56,29.7,1394736,-0.02,-0.06729475,29.675
RDUS,5/30/2025,29.54,29.67,29.53,29.61,1784100,0.07,0.23697,29.5875
RDUS,5/29/2025,29.61,29.67,29.5,29.53,692522,-0.08,-0.27018,29.5775
RDUS,5/28/2025,29.57,29.62,29.52,29.54,646801,-0.03,-0.10145,29.5625
RDUS,5/27/2025,29.64,29.69,29.54,29.56,1239200,-0.08,-0.26991,29.6075
RDUS,5/23/2025,29.45,29.65,29.41,29.61,948300,0.16,0.54329,29.53
RDUS,5/22/2025,29.43,29.5,29.42,29.43,489400,0,0,29.445
RDUS,5/21/2025,29.42,29.5,29.41,29.41,511500,-0.01,-0.03399048,29.435
RDUS,5/20/2025,29.46,29.55,29.41,29.41,416700,-0.05,-0.16972,29.4575
RDUS,5/19/2025,29.37,29.5,29.36,29.45,401400,0.08,0.27239,29.42
RDUS,5/16/2025,29.34,29.49,29.34,29.4,677230,0.06,0.2045,29.3925
RDUS,5/15/2025,29.46,29.5,29.34,29.36,613936,-0.1,-0.33944,29.415
RDUS,5/14/2025,29.51,29.51,29.43,29.46,531218,-0.05,-0.16943,29.4775
RDUS,5/13/2025,29.4,29.59,29.35,29.51,809718,0.11,0.37415,29.4625
RDUS,5/12/2025,29.4,29.42,29.34,29.38,427200,-0.02,-0.06802721,29.385
RDUS,5/9/2025,29.4,29.4,29.32,29.34,283500,-0.06,-0.20408,29.365
RDUS,5/8/2025,29.41,29.42,29.31,29.38,917200,-0.03,-0.10201,29.38
RDUS,5/7/2025,29.4,29.43,29.29,29.35,537807,-0.05,-0.17007,29.3675
RDUS,5/6/2025,29.35,29.44,29.35,29.4,269547,0.05,0.17036,29.385
RDUS,5/5/2025,29.32,29.48,29.25,29.43,584800,0.11,0.37517,29.37
RDUS,5/2/2025,29.36,29.45,29.21,29.43,837500,0.07,0.23842,29.3625
RDUS,5/1/2025,29.38,29.45,29.27,29.39,1041102,0.01,0.03403676,29.3725
RDUS,4/30/2025,29.21,29.44,29.18,29.33,564036,0.12,0.41082,29.29
RDUS,4/29/2025,29.25,29.47,29.17,29.44,1093100,0.19,0.64957,29.3325
RDUS,4/28/2025,29.24,29.3,29.1,29.22,435202,-0.02,-0.06839945,29.215
RDUS,4/25/2025,29.13,29.29,29.05,29.24,559427,0.11,0.37762,29.1775
RDUS,4/24/2025,28.98,29.2,28.9,29.19,635714,0.21,0.72464,29.0675
RDUS,4/23/2025,29.05,29.05,28.87,28.9,741100,-0.15,-0.51635,28.9675
RDUS,4/22/2025,29.09,29.15,28.81,28.88,1025016,-0.21,-0.7219,28.9825
RDUS,4/21/2025,29.07,29.25,28.89,28.95,756008,-0.12,-0.4128,29.04
RDUS,4/17/2025,29.07,29.15,29.04,29.11,534000,0.04,0.1376,29.0925
RDUS,4/16/2025,29.09,29.15,29.05,29.1,722613,0.01,0.03437607,29.0975
RDUS,4/15/2025,29,29.17,28.98,29.06,779650,0.06,0.2069,29.0525
RDUS,4/14/2025,29.12,29.16,28.9,29.06,864600,-0.06,-0.20604,29.06
RDUS,4/11/2025,29.08,29.11,28.81,29.07,872200,-0.01,-0.0343879,29.0175
RDUS,4/10/2025,28.85,29.17,28.63,28.99,1570441,0.14,0.48527,28.91
RDUS,4/9/2025,28.66,29.19,28.4,29.12,2491900,0.46,1.61,28.8425
RDUS,4/8/2025,29,29,28.41,28.53,1997381,-0.47,-1.62,28.735
RDUS,4/7/2025,28.5,28.9,28.03,28.71,2929800,0.21,0.73684,28.535
RDUS,4/4/2025,28.9,29,28.24,28.94,2670311,0.04,0.13841,28.77
RDUS,4/3/2025,28.92,29.2,28.86,29.12,1062836,0.2,0.69156,29.025
RDUS,4/2/2025,28.87,29.15,28.87,29.12,662900,0.25,0.86595,29.0025
RDUS,4/1/2025,28.86,29.1,28.86,28.9,787900,0.04,0.1386,28.93
RDUS,3/31/2025,28.97,29.03,28.8,28.88,1179300,-0.09,-0.31067,28.92
RDUS,3/28/2025,29.06,29.17,28.98,28.98,983464,-0.08,-0.27529,29.0475
RDUS,3/27/2025,29.02,29.18,29.01,29.08,747741,0.06,0.20675,29.0725
RDUS,3/26/2025,29.02,29.16,28.94,29.1,796500,0.08,0.27567,29.055
RDUS,3/25/2025,29.01,29.1,28.99,29.01,1031898,0,0,29.0275
RDUS,3/24/2025,28.91,29.14,28.91,29,777100,0.09,0.31131,28.99
RDUS,3/21/2025,28.82,29.1,28.75,29.05,2139535,0.23,0.79806,28.93
RDUS,3/20/2025,28.9,29.14,28.88,28.99,1027118,0.09,0.31142,28.9775
RDUS,3/19/2025,29,29.16,28.84,29.06,1043038,0.06,0.2069,29.015
RDUS,3/18/2025,28.75,29.1,28.69,28.98,1589200,0.23,0.8,28.88
RDUS,3/17/2025,28.18,29,28.15,28.82,3014945,0.64,2.27,28.5375
RDUS,3/14/2025,28.35,28.5,26.57,27.81,8535000,-0.535,-1.9,27.8075
RDUS,3/13/2025,13.96,14.29,13.62,13.66,291821,-0.3,-2.15,13.8825
RDUS,3/12/2025,13.26,14.16,13.24,13.98,208805,0.72,5.43,13.66
RDUS,3/11/2025,12.72,13.86,12.53,13.52,350815,0.8,6.29,13.1575
RDUS,3/10/2025,13.48,13.57,12.54,12.66,312322,-0.82,-6.08,13.0625
RDUS,3/7/2025,13.87,14.15,13.55,13.71,163322,-0.16,-1.15,13.82
RDUS,3/6/2025,13.54,13.93,13.36,13.86,249500,0.32,2.36,13.6725
RDUS,3/5/2025,13.44,14.03,13.32,13.72,295900,0.28,2.08,13.6275
RDUS,3/4/2025,13.3,13.72,12.65,13.33,231835,0.03,0.22556,13.25
RDUS,3/3/2025,13.98,14.12,13.37,13.51,230110,-0.47,-3.36,13.745
RDUS,2/28/2025,13.49,14.14,13.06,13.83,1344300,0.34,2.52,13.63
RDUS,2/27/2025,13.58,13.76,13.38,13.49,278226,-0.09,-0.66274,13.5525
RDUS,2/26/2025,13.3,13.76,13.24,13.65,267900,0.35,2.63,13.4875
RDUS,2/25/2025,13.25,13.39,12.5,13.21,277800,-0.04,-0.30189,13.0875
RDUS,2/24/2025,13.19,13.61,13,13.22,261020,0.03,0.22745,13.255
RDUS,2/21/2025,13.38,13.4,12.81,13.17,286100,-0.21,-1.57,13.19
RDUS,2/20/2025,12.8,13.3,12.51,13.07,292600,0.27,2.11,12.92
RDUS,2/19/2025,13.2,13.2,12.72,12.88,237925,-0.32,-2.42,13
RDUS,2/18/2025,12.73,13.56,12.68,13.52,218643,0.79,6.21,13.1225
RDUS,2/14/2025,12.62,12.9,12.41,12.65,161718,0.03,0.23772,12.645
RDUS,2/13/2025,12.29,12.74,12.15,12.42,185929,0.13,1.06,12.4
RDUS,2/12/2025,12.87,12.96,12.23,12.25,206600,-0.62,-4.82,12.5775
RDUS,2/11/2025,13.01,13.31,12.9,13.09,204100,0.08,0.61491,13.0775
RDUS,2/10/2025,12.58,13.41,12.5,13.05,345241,0.47,3.74,12.885
RDUS,2/7/2025,12.54,12.65,12.18,12.29,168000,-0.25,-1.99,12.415
RDUS,2/6/2025,12.14,12.83,12.14,12.54,174705,0.4,3.29,12.4125
RDUS,2/5/2025,12.16,12.31,11.87,12.05,157700,-0.11,-0.90461,12.0975
RDUS,2/4/2025,11.9,12.18,11.89,12.11,210319,0.21,1.76,12.02
RDUS,2/3/2025,11.57,12.36,11.48,11.89,238108,0.32,2.77,11.825
RDUS,1/31/2025,12.23,12.55,11.98,12.01,274623,-0.22,-1.8,12.1925
RDUS,1/30/2025,12.61,12.82,12.26,12.3,156700,-0.31,-2.46,12.4975
RDUS,1/29/2025,12.34,12.62,12.15,12.42,166302,0.08,0.6483,12.3825
RDUS,1/28/2025,12.23,12.68,11.85,12.49,235200,0.26,2.13,12.3125
RDUS,1/27/2025,12.38,12.62,12.19,12.23,174700,-0.15,-1.21,12.355
RDUS,1/24/2025,12.9,13.13,12.45,12.49,174613,-0.41,-3.18,12.7425
RDUS,1/23/2025,12.87,13.07,12.7,12.88,223135,0.01,0.07770008,12.88
RDUS,1/22/2025,13.5,13.76,12.72,13,361400,-0.5,-3.7,13.245
RDUS,1/21/2025,12.94,13.64,12.7,13.56,339148,0.62,4.79,13.21
RDUS,1/17/2025,12.31,12.79,12.3,12.74,255200,0.43,3.49,12.535
RDUS,1/16/2025,11.54,12.25,11.54,12.09,300010,0.55,4.77,11.855
RDUS,1/15/2025,11.52,11.88,11.44,11.57,249510,0.05,0.43403,11.6025
RDUS,1/14/2025,11.43,11.64,10.98,11.35,330200,-0.08,-0.69991,11.35
RDUS,1/13/2025,10.86,11.43,10.76,11.41,441325,0.55,5.06,11.115
RDUS,1/10/2025,11.41,11.77,10.82,10.96,583401,-0.45,-3.94,11.24
RDUS,1/8/2025,12.13,13.03,10.57,11.41,1179446,-0.72,-5.94,11.785
RDUS,1/7/2025,14.78,15.43,14.56,14.77,321655,-0.01,-0.067659,14.885
RDUS,1/6/2025,14.89,15.5,14.73,14.75,214936,-0.14,-0.94023,14.9675
RDUS,1/3/2025,14.92,15.08,14.52,14.67,201430,-0.25,-1.68,14.7975
RDUS,1/2/2025,15.47,15.62,14.87,14.91,164405,-0.56,-3.62,15.2175
RDUS,12/31/2024,15.03,15.39,15,15.22,221000,0.19,1.26,15.16
RDUS,12/30/2024,15.04,15.11,14.79,15,183840,-0.04,-0.26596,14.985
RDUS,12/27/2024,15.5,16.26,15.11,15.23,221539,-0.27,-1.74,15.525
RDUS,12/26/2024,15.49,15.73,14.91,15.66,252747,0.17,1.1,15.4475
RDUS,12/24/2024,15.48,15.8,15.37,15.61,113800,0.13,0.83979,15.565
RDUS,12/23/2024,15.36,15.98,15.31,15.53,259842,0.17,1.11,15.545
RDUS,12/20/2024,15.68,16.37,15.43,15.52,758126,-0.16,-1.02,15.75
RDUS,12/19/2024,16.7,17.04,15.84,15.91,206512,-0.79,-4.73,16.3725
RDUS,12/18/2024,17.29,18.05,16.33,16.57,241909,-0.72,-4.16,17.06
RDUS,12/17/2024,16.95,17.42,16.57,17.3,190914,0.35,2.06,17.06
RDUS,12/16/2024,17.42,17.7,17.03,17.06,171300,-0.36,-2.07,17.3025
RDUS,12/13/2024,18.24,18.24,17.45,17.49,113130,-0.75,-4.11,17.855
RDUS,12/12/2024,18.7,18.7,18.14,18.36,130620,-0.34,-1.82,18.475
RDUS,12/11/2024,19.35,19.6,18.56,18.82,316720,-0.53,-2.74,19.0825
RDUS,12/10/2024,18.93,19.38,18.02,19.02,158612,0.09,0.47544,18.8375
RDUS,12/9/2024,19.18,19.79,18.81,18.9,166317,-0.28,-1.46,19.17
RDUS,12/6/2024,19.86,20.04,18.63,18.79,123300,-1.07,-5.39,19.33
RDUS,12/5/2024,20.41,20.43,19.59,19.64,146015,-0.77,-3.77,20.0175
RDUS,12/4/2024,19.69,20.63,19.69,20.6,160441,0.91,4.62,20.1525
RDUS,12/3/2024,19.86,20.64,19.47,19.83,213600,-0.03,-0.15106,19.95
RDUS,12/2/2024,19.66,19.92,19.13,19.66,140000,0,0,19.5925
RDUS,11/29/2024,20.05,20.32,19.64,19.82,114532,-0.23,-1.15,19.9575
RDUS,11/27/2024,19.66,20.15,19.55,19.71,106300,0.05,0.25432,19.7675
RDUS,11/26/2024,20.43,20.64,19.34,19.44,132134,-0.99,-4.85,19.9625
RDUS,11/25/2024,20.35,20.95,20.15,20.56,241146,0.21,1.03,20.5025
RDUS,11/22/2024,19.87,20.35,19.5,20.21,161145,0.34,1.71,19.9825
RDUS,11/21/2024,18.61,19.9,18.55,19.74,268000,1.13,6.07,19.2
RDUS,11/20/2024,17.44,18.47,17.26,18.46,256235,1.02,5.85,17.9075
RDUS,11/19/2024,17.48,17.64,17.25,17.57,161800,0.09,0.51487,17.485
RDUS,11/18/2024,17.89,18.14,17.5,17.66,155500,-0.23,-1.29,17.7975
RDUS,11/15/2024,17.69,17.79,17.03,17.73,167600,0.04,0.22612,17.56
RDUS,11/14/2024,19.28,19.28,17.29,17.35,263017,-1.93,-10.01,18.3
RDUS,11/13/2024,19.76,19.76,18.95,19.16,168800,-0.6,-3.04,19.4075
RDUS,11/12/2024,19.62,19.82,19.12,19.52,328300,-0.1,-0.50968,19.52
RDUS,11/11/2024,20.08,20.08,19.18,19.97,204100,-0.11,-0.54781,19.8275
RDUS,11/8/2024,19.48,19.97,19.46,19.92,201920,0.44,2.26,19.7075
RDUS,11/7/2024,20.61,20.61,19.06,19.82,271005,-0.79,-3.83,20.025
RDUS,11/6/2024,18.25,20.83,18.22,20.49,500400,2.24,12.27,19.4475
RDUS,11/5/2024,16.98,17.26,16.41,16.97,192600,-0.01,-0.05889282,16.905
RDUS,11/4/2024,16.4,17.12,16.31,16.97,155100,0.57,3.48,16.7
RDUS,11/1/2024,16.33,16.47,15.6,16.4,162707,0.07,0.42866,16.2
RDUS,10/31/2024,16.97,17,16.15,16.19,149944,-0.78,-4.6,16.5775
RDUS,10/30/2024,17.09,17.93,16.96,17,203900,-0.09,-0.52662,17.245
RDUS,10/29/2024,16.76,17.14,16.3,17.14,147603,0.38,2.27,16.835
RDUS,10/28/2024,16.03,16.8,16.03,16.77,194301,0.74,4.62,16.4075
RDUS,10/25/2024,16.49,16.82,15.89,15.94,147000,-0.55,-3.34,16.285
RDUS,10/24/2024,17.17,17.62,15.64,16.34,170500,-0.83,-4.83,16.6925
RDUS,10/23/2024,16.82,17.16,16.39,16.64,150013,-0.18,-1.07,16.7525
