"Symbol: DNUT",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2024-07-08,10.23,10.3,10.005,10.04,-0.1800000000000015,1449000,
2024-07-09,10.05,10.1,9.73,9.74,-0.29999999999999893,1922900,
2024-07-10,9.8,9.87,9.7012,9.77,0.02999999999999936,1708000,
2024-07-11,9.85,10.28,9.85,10.26,0.4900000000000002,2222100,
2024-07-12,10.315,10.96,10.315,10.93,0.6699999999999999,4530300,
2024-07-15,10.98,11.17,10.645,10.66,-0.2699999999999996,2529700,
2024-07-16,10.75,11.08,10.71,11.04,0.379999999999999,1509300,
2024-07-17,10.96,11.57,10.93,11.47,0.4300000000000015,2368800,
2024-07-18,11.35,11.48,11.22,11.26,-0.21000000000000085,1265500,
2024-07-19,11.26,11.37,11.105,11.19,-0.07000000000000028,1133500,
2024-07-22,11.19,11.26,10.64,10.71,-0.47999999999999865,2103400,
2024-07-23,11.25,11.3,10.75,10.97,0.2599999999999998,2130500,
2024-07-24,10.82,10.82,10.505,10.56,-0.41000000000000014,1759100,
2024-07-25,10.55,10.92,10.51,10.84,0.27999999999999936,1728700,
2024-07-26,10.98,11.05,10.76,10.87,0.02999999999999936,1420300,
2024-07-29,10.75,10.78,10.385,10.58,-0.28999999999999915,1928600,
2024-07-30,10.54,10.785,10.32,10.76,0.17999999999999972,1880800,
2024-07-31,10.79,10.89,10.58,10.63,-0.129999999999999,1328100,
2024-08-01,10.75,10.8,10.33,10.43,-0.20000000000000107,1518400,
2024-08-02,10.19,10.24,9.9,10.1,-0.33000000000000007,2234800,
2024-08-05,9.51,9.925,9.51,9.7,-0.40000000000000036,2047600,
2024-08-06,9.74,9.9,9.58,9.62,-0.08000000000000007,1516000,
2024-08-07,9.64,9.77,9.18,9.2,-0.41999999999999993,3005700,
2024-08-08,9.57,10.77,9.4601,10.44,1.2400000000000002,3808000,
2024-08-09,10.22,10.59,10.085,10.58,0.14000000000000057,1988200,
2024-08-12,10.55,10.655,10.21,10.25,-0.33000000000000007,1724200,
2024-08-13,10.33,10.6155,10.115,10.23,-0.019999999999999574,1989100,
2024-08-14,10.3,10.42,10.05,10.32,0.08999999999999986,1561500,
2024-08-15,10.45,11.1,10.445,10.93,0.6099999999999994,1787000,
2024-08-16,10.87,11.115,10.82,11.09,0.16000000000000014,1355500,
2024-08-19,11.1,11.24,10.995,11.06,-0.02999999999999936,1770900,
2024-08-20,11.06,11.06,10.76,10.76,-0.3000000000000007,1136400,
2024-08-21,10.79,11.035,10.7501,10.89,0.13000000000000078,1022200,
2024-08-22,10.88,10.88,10.68,10.73,-0.16000000000000014,799200,
2024-08-23,10.83,10.9,10.64,10.69,-0.040000000000000924,895900,
2024-08-26,10.76,11.175,10.74,11.08,0.39000000000000057,1356600,
2024-08-27,10.98,11.015,10.76,10.97,-0.10999999999999943,1060200,
2024-08-28,10.86,10.975,10.67,10.86,-0.11000000000000121,1205900,
2024-08-29,10.95,11.125,10.8601,11.06,0.20000000000000107,1523300,
2024-08-30,11.12,11.31,11.005,11.27,0.20999999999999908,1565400,
2024-09-03,11.1,11.505,11.1,11.34,0.07000000000000028,1481300,
2024-09-04,11.3,11.63,11.143,11.56,0.22000000000000064,1289700,
2024-09-05,11.65,11.65,11.34,11.52,-0.040000000000000924,1178500,
2024-09-06,11.46,11.63,11.32,11.53,0.009999999999999787,1090100,
2024-09-09,11.53,11.66,11.34,11.47,-0.05999999999999872,1061700,
2024-09-10,11.45,11.65,11.38,11.58,0.10999999999999943,1032700,
2024-09-11,11.55,11.55,11.145,11.25,-0.33000000000000007,1375000,
2024-09-12,11.29,11.53,11.155,11.52,0.2699999999999996,1113300,
2024-09-13,11.64,11.93,11.57,11.75,0.23000000000000043,1249500,
2024-09-16,11.77,12.31,11.735,12.19,0.4399999999999995,1481600,
2024-09-17,12.29,12.535,12.25,12.4,0.21000000000000085,1350800,
2024-09-18,12.29,12.49,12.08,12.2,-0.20000000000000107,1080500,
2024-09-19,12.45,12.46,12.145,12.22,0.02000000000000135,1092200,
2024-09-20,12.14,12.15,11.9401,12.02,-0.20000000000000107,1577500,
2024-09-23,12.01,12.01,11.63,11.64,-0.379999999999999,1349800,
2024-09-24,11.64,11.69,11.34,11.37,-0.27000000000000135,1233700,
2024-09-25,11.34,11.36,11.03,11.08,-0.28999999999999915,1186700,
2024-09-26,11.15,11.44,11.1,11.11,0.02999999999999936,1135300,
2024-09-27,11.22,11.23,10.915,10.92,-0.1899999999999995,1369100,
2024-09-30,10.9,11.05,10.555,10.74,-0.17999999999999972,2014100,
2024-10-01,10.74,10.75,10.51,10.52,-0.22000000000000064,1121500,
2024-10-02,10.5,10.62,10.27,10.61,0.08999999999999986,1048900,
2024-10-03,10.49,10.89,10.43,10.87,0.2599999999999998,1000600,
2024-10-04,11,11.19,10.88,10.89,0.02000000000000135,1325100,
2024-10-07,10.92,10.945,10.36,10.52,-0.370000000000001,1932900,
2024-10-08,10.56,10.72,10.5,10.7,0.17999999999999972,841900,
2024-10-09,10.7,10.835,10.63,10.63,-0.06999999999999851,916000,
2024-10-10,10.63,11.14,10.56,11.12,0.48999999999999844,1351000,
2024-10-11,11.17,11.495,11.025,11.03,-0.08999999999999986,1532400,
2024-10-14,11.02,11.03,10.84,10.91,-0.11999999999999922,1161200,
2024-10-15,10.9,11.43,10.9,11.3,0.39000000000000057,1454600,
2024-10-16,11.38,11.57,11.31,11.49,0.1899999999999995,1321300,
2024-10-17,11.46,11.495,11.29,11.47,-0.019999999999999574,667600,
2024-10-18,11.5,11.65,11.345,11.59,0.11999999999999922,1002400,
2024-10-21,11.6,11.68,11.43,11.47,-0.11999999999999922,1192900,
2024-10-22,11.46,11.71,11.42,11.69,0.21999999999999886,1007800,
2024-10-23,11.61,11.69,11.415,11.43,-0.2599999999999998,749600,
2024-10-24,11.49,11.7,11.47,11.64,0.21000000000000085,1037600,
2024-10-25,11.71,11.82,11.475,11.52,-0.120000000000001,856200,
2024-10-28,11.61,11.75,11.47,11.65,0.13000000000000078,954000,
2024-10-29,11.57,11.82,11.46,11.5,-0.15000000000000036,1108800,
2024-10-30,11.54,11.65,11.19,11.2,-0.3000000000000007,1628900,
2024-10-31,11.21,11.45,11.02,11.37,0.16999999999999993,1637800,
2024-11-01,11.47,11.735,11.45,11.53,0.16000000000000014,1902800,
2024-11-04,11.5,11.84,11.5,11.82,0.2900000000000009,1667100,
2024-11-05,11.75,12.22,11.73,12.21,0.39000000000000057,2026900,
2024-11-06,12.5,12.68,12.29,12.42,0.20999999999999908,2770900,
2024-11-07,11.22,12.27,11,11.855,-0.5649999999999995,6590000,
2024-11-08,11.65,12.2075,11.42,11.425,-0.4299999999999997,2599300,
2024-11-11,11.5,11.8107,11.48,11.61,0.18499999999999872,1898400,
2024-11-12,11.52,11.53,11.18,11.31,-0.29999999999999893,2362700,
2024-11-13,11.24,11.25,10.845,10.88,-0.4299999999999997,2133700,
2024-11-14,10.97,11.35,10.89,11.08,0.1999999999999993,1367900,
2024-11-15,11.15,11.28,10.87,10.89,-0.1899999999999995,1148400,
2024-11-18,10.9,11.01,10.61,10.77,-0.120000000000001,1198100,
2024-11-19,10.69,10.865,10.625,10.83,0.0600000000000005,1140900,
2024-11-20,10.77,10.96,10.74,10.89,0.0600000000000005,790300,
2024-11-21,10.9,11.11,10.8,11.04,0.14999999999999858,828600,
2024-11-22,11.07,11.22,11.05,11.15,0.11000000000000121,951800,
2024-11-25,11.2,11.28,11.09,11.13,-0.019999999999999574,1253473,
2024-11-26,11.05,11.1,10.86,10.92,-0.21000000000000085,1043777,
2024-11-27,11.03,11.13,10.91,10.99,0.07000000000000028,863900,
2024-11-29,10.99,11.2069,10.96,11.02,0.02999999999999936,700800,
2024-12-02,11.06,11.08,10.88,10.95,-0.07000000000000028,1238000,
2024-12-03,10.88,10.98,10.745,10.89,-0.05999999999999872,1064500,
2024-12-04,10.83,10.895,10.62,10.73,-0.16000000000000014,1767600,
2024-12-05,10.73,10.78,10.41,10.43,-0.3000000000000007,1692700,
2024-12-06,10.48,10.515,10.23,10.23,-0.1999999999999993,1684000,
2024-12-09,10.29,10.425,10.14,10.14,-0.08999999999999986,2121900,
2024-12-10,10.15,10.225,9.87,10.11,-0.030000000000001137,1709700,
2024-12-11,10,10.1479,9.79,10.03,-0.08000000000000007,2393000,
2024-12-12,10.09,10.4,10.03,10.07,0.040000000000000924,1320200,
2024-12-13,10.04,10.07,9.84,9.88,-0.1899999999999995,1112500,
2024-12-16,9.85,9.93,9.67,9.7,-0.1800000000000015,1878800,
2024-12-17,9.67,9.94,9.62,9.73,0.030000000000001137,1622600,
2024-12-18,9.79,10.04,9.6,9.69,-0.040000000000000924,2169600,
2024-12-19,9.75,9.825,9.58,9.74,0.05000000000000071,1843400,
2024-12-20,9.65,9.68,9.3,9.46,-0.27999999999999936,5323800,
2024-12-23,9.44,9.65,9.335,9.48,0.019999999999999574,1648200,
2024-12-24,9.52,9.75,9.5,9.69,0.20999999999999908,1192100,
2024-12-26,9.67,9.78,9.535,9.73,0.040000000000000924,1427700,
2024-12-27,9.71,9.94,9.68,9.78,0.049999999999998934,1769200,
2024-12-30,9.69,9.72,9.545,9.55,-0.22999999999999865,1564900,
2024-12-31,9.63,10.06,9.62,9.93,0.379999999999999,1494100,
2025-01-02,9.96,10.0512,9.68,9.73,-0.1999999999999993,1299100,
2025-01-03,9.8,9.845,9.65,9.82,0.08999999999999986,997000,
2025-01-06,9.81,9.975,9.66,9.69,-0.13000000000000078,1269500,
2025-01-07,9.73,9.8,9.605,9.7,0.009999999999999787,1110600,
2025-01-08,9.58,9.605,9.315,9.32,-0.379999999999999,1649100,
2025-01-10,9.28,9.415,9.19,9.26,-0.0600000000000005,1379700,
2025-01-13,9.21,9.22,8.95,9.17,-0.08999999999999986,1563400,
2025-01-14,9.18,9.205,8.78,8.99,-0.17999999999999972,1519400,
2025-01-15,9.19,9.19,8.86,8.94,-0.05000000000000071,2262400,
2025-01-16,8.9,8.9,8.57,8.58,-0.35999999999999943,2742900,
2025-01-17,8.6299,8.6299,8.435,8.58,0,2823000,
2025-01-21,8.57,8.85,8.53,8.61,0.02999999999999936,2858600,
2025-01-22,8.58,8.8,8.46,8.7,0.08999999999999986,1719700,
2025-01-23,8.65,8.835,8.53,8.78,0.08000000000000007,1664700,
2025-01-24,8.75,9.007,8.675,8.94,0.16000000000000014,1553000,
2025-01-27,9.02,9.56,8.94,9.38,0.4400000000000013,2847700,
2025-01-28,9.33,9.36,9.07,9.13,-0.25,1184400,
2025-01-29,9.08,9.19,9.055,9.16,0.02999999999999936,967900,
2025-01-30,9.19,9.305,9.05,9.12,-0.040000000000000924,1184700,
2025-01-31,9.11,9.26,9.01,9.07,-0.049999999999998934,1739900,
2025-02-03,8.88,9.015,8.71,8.87,-0.20000000000000107,1335800,
2025-02-04,8.93,8.98,8.75,8.77,-0.09999999999999964,1328300,
2025-02-05,8.72,8.89,8.64,8.75,-0.019999999999999574,1904900,
2025-02-06,8.78,9,8.72,8.89,0.14000000000000057,1463300,
2025-02-07,8.84,8.85,8.53,8.62,-0.27000000000000135,1452800,
2025-02-10,8.63,8.63,8.41,8.43,-0.1899999999999995,1911800,
2025-02-11,8.4,8.895,8.34,8.87,0.4399999999999995,2044800,
2025-02-12,8.74,8.87,8.47,8.52,-0.34999999999999964,1515700,
2025-02-13,8.56,8.73,8.41,8.72,0.20000000000000107,1792800,
2025-02-14,8.8,8.88,8.465,8.55,-0.16999999999999993,1748300,
2025-02-18,8.59,9.31,8.57,9.11,0.5599999999999987,3161800,
2025-02-19,9.06,9.15,8.99,9.11,0,1718400,
2025-02-20,9.06,9.39,9.045,9.27,0.16000000000000014,1351000,
2025-02-21,9.36,9.43,9.09,9.15,-0.11999999999999922,1907500,
2025-02-24,9.17,9.265,9,9.13,-0.019999999999999574,2723500,
2025-02-25,6.46,7.29,6.35,7.13,-2.000000000000001,13508200,
2025-02-26,7,7.01,5.95,5.965,-1.165,17308700,
2025-02-27,5.99,6.41,5.875,6.2,0.23500000000000032,9002200,
2025-02-28,6.25,6.505,6.01,6.21,0.009999999999999787,5989400,
2025-03-03,6.31,6.5,6.11,6.11,-0.09999999999999964,3966300,
2025-03-04,6.05,6.2294,5.85,6.04,-0.07000000000000028,4771700,
2025-03-05,6.065,6.18,5.91,5.96,-0.08000000000000007,3433700,
2025-03-06,5.94,5.959,5.77,5.84,-0.1200000000000001,3387900,
2025-03-07,5.88,6.315,5.86,6.22,0.3799999999999999,4256902,
2025-03-10,6.12,6.17,5.86,5.9,-0.3199999999999994,2852400,
2025-03-11,5.91,5.92,5.305,5.405,-0.4950000000000001,6300700,
2025-03-12,5.47,5.71,5.4,5.545,0.13999999999999968,4443200,
2025-03-13,5.52,5.549,5.32,5.35,-0.19500000000000028,2739400,
2025-03-14,5.37,5.53,5.31,5.36,0.010000000000000675,2789400,
2025-03-17,5.42,5.51,5.34,5.41,0.04999999999999982,2045700,
2025-03-18,5.38,5.73,5.31,5.72,0.3099999999999996,4367100,
2025-03-19,5.7,5.7399,5.46,5.6,-0.1200000000000001,2296400,
2025-03-20,5.59,5.72,5.52,5.64,0.040000000000000036,2026700,
2025-03-21,5.56,5.58,5.4,5.5,-0.13999999999999968,2554600,
2025-03-24,5.5,5.625,5.48,5.59,0.08999999999999986,2061600,
2025-03-25,5.68,5.73,5.415,5.42,-0.16999999999999993,1897800,
2025-03-26,5.4,5.535,5.3842,5.42,0,2178200,
2025-03-27,5.4,5.585,5.3924,5.49,0.07000000000000028,2474300,
2025-03-28,5.47,5.48,4.96,5,-0.4900000000000002,4459300,
2025-03-31,4.91,5.025,4.87,4.92,-0.08000000000000007,3139700,
2025-04-01,4.94,5.02,4.78,4.86,-0.05999999999999961,5341500,
2025-04-02,4.82,4.97,4.78,4.95,0.08999999999999986,6507300,
2025-04-03,4.8,4.85,4.44,4.47,-0.4800000000000004,4422500,
2025-04-04,4.29,4.44,4.13,4.41,-0.05999999999999961,4392400,
2025-04-07,4.27,4.64,4.2,4.42,0.009999999999999787,4801800,
2025-04-08,4.6,4.6,3.92,4.03,-0.3899999999999997,4869500,
2025-04-09,3.96,4.48,3.95,4.42,0.3899999999999997,6259200,
2025-04-10,4.3,4.34,4.09,4.29,-0.1299999999999999,2946300,
2025-04-11,4.27,4.34,3.97,4.23,-0.05999999999999961,3460100,
2025-04-14,4.3,4.37,4.19,4.28,0.04999999999999982,2062200,
2025-04-15,4.29,4.36,4.01,4.05,-0.23000000000000043,2836800,
2025-04-16,4.02,4.1,3.91,3.98,-0.06999999999999984,2670500,
2025-04-17,3.99,4.16,3.97,4.15,0.17000000000000037,2782700,
2025-04-21,4.12,4.36,4.02,4.34,0.1899999999999995,3130200,
2025-04-22,4.375,4.43,4.255,4.32,-0.019999999999999574,4660900,
2025-04-23,4.46,4.58,4.315,4.48,0.16000000000000014,8499000,
2025-04-24,4.55,4.55,4.24,4.3,-0.1800000000000006,3205500,
2025-04-25,4.24,4.3701,4.2,4.33,0.03000000000000025,2245200,
2025-04-28,4.29,4.38,4.11,4.19,-0.13999999999999968,2634800,
2025-04-29,4.15,4.175,4.07,4.14,-0.05000000000000071,2648800,
2025-04-30,4.06,4.145,3.98,4.1,-0.040000000000000036,2569600,
2025-05-01,4.12,4.33,4.12,4.22,0.1200000000000001,2721600,
2025-05-02,4.22,4.39,4.175,4.31,0.08999999999999986,3028900,
2025-05-05,4.3,4.3591,4.23,4.27,-0.040000000000000036,1966800,
2025-05-06,4.29,4.415,4.165,4.36,0.09000000000000075,2330600,
2025-05-07,4.4,4.44,4.2,4.33,-0.03000000000000025,4866800,
2025-05-08,3.03,3.61,3.02,3.26,-1.0700000000000003,30547900,
2025-05-09,3.27,3.3,2.58,2.73,-0.5299999999999998,31902200,
2025-05-12,2.82,3.18,2.8,3.09,0.3599999999999999,16608500,
2025-05-13,3.13,3.31,3.04,3.21,0.1200000000000001,8926200,
2025-05-14,3.2,3.24,2.99,3.07,-0.14000000000000012,6694900,
2025-05-15,3.09,3.235,3.035,3.21,0.14000000000000012,5251500,
2025-05-16,3.21,3.285,3.16,3.17,-0.040000000000000036,4198100,
2025-05-19,3.1,3.15,3.03,3.13,-0.040000000000000036,4121200,
2025-05-20,3.14,3.175,3.1,3.14,0.010000000000000231,3861500,
2025-05-21,3.11,3.1382,2.96,2.96,-0.18000000000000016,3082600,
2025-05-22,2.95,2.995,2.9,2.95,-0.009999999999999787,3116300,
2025-05-23,2.92,2.95,2.85,2.91,-0.040000000000000036,2768300,
2025-05-27,2.97,3.0768,2.92,2.98,0.06999999999999984,3720300,
2025-05-28,2.96,2.98,2.88,2.91,-0.06999999999999984,2612800,
2025-05-29,2.9,2.97,2.87,2.93,0.020000000000000018,2091200,
2025-05-30,2.92,2.93,2.86,2.89,-0.040000000000000036,2089000,
2025-06-02,2.89,2.91,2.8409,2.86,-0.03000000000000025,2588700,
2025-06-03,2.85,2.99,2.77,2.96,0.10000000000000009,2890600,
2025-06-04,2.97,3.05,2.955,2.97,0.010000000000000231,2463000,
2025-06-05,2.98,3.03,2.9,2.92,-0.050000000000000266,2601000,
2025-06-06,2.93,2.955,2.86,2.92,0,2352700,
2025-06-09,2.93,3.01,2.92,2.99,0.07000000000000028,2521700,
2025-06-10,3.01,3.07,2.92,2.94,-0.050000000000000266,2488200,
2025-06-11,3.01,3.01,2.78,2.8,-0.14000000000000012,4963900,
2025-06-12,2.78,2.79,2.69,2.73,-0.06999999999999984,2727100,
2025-06-13,2.7,2.74,2.63,2.64,-0.08999999999999986,2647800,
2025-06-16,2.7,2.83,2.64,2.82,0.17999999999999972,4050700,
2025-06-17,2.78,2.79,2.695,2.72,-0.09999999999999964,2717400,
2025-06-18,2.7,2.74,2.66,2.67,-0.050000000000000266,2901900,
2025-06-20,2.69,2.76,2.58,2.67,0,5869400,
2025-06-23,2.65,2.69,2.57,2.62,-0.04999999999999982,3440900,
2025-06-24,2.64,2.72,2.5,2.6,-0.020000000000000018,5651900,
2025-06-25,2.622,2.65,2.525,2.57,-0.03000000000000025,2436300,
2025-06-26,2.61,2.68,2.561,2.67,0.10000000000000009,2459900,
2025-06-27,2.7,2.71,2.61,2.65,-0.020000000000000018,4150500,
2025-06-30,2.7,2.96,2.69,2.91,0.26000000000000023,6277800,
2025-07-01,2.91,3.215,2.8488,3.19,0.2799999999999998,9476900,
2025-07-02,3.19,3.45,3.16,3.44,0.25,5407100,
2025-07-03,3.47,3.48,3.245,3.32,-0.1200000000000001,3338400,
2025-07-07,3.3,3.3,3.07,3.13,-0.18999999999999995,4444600,
2025-07-08,3.165,3.37,3.141,3.33,0.20000000000000018,3731700,
2025-07-09,3.33,3.34,3.23,3.28,-0.050000000000000266,2562100,
2025-07-10,3.24,3.47,3.22,3.38,0.10000000000000009,2668200,
2025-07-11,3.34,3.385,3.29,3.33,-0.04999999999999982,2353800,
2025-07-14,3.3,3.3289,3.09,3.22,-0.10999999999999988,4076400,
2025-07-15,3.23,3.24,3.06,3.08,-0.14000000000000012,3663300,
2025-07-16,3.1,3.15,3.06,3.12,0.040000000000000036,2291100,
2025-07-17,3.11,3.15,3.09,3.11,-0.010000000000000231,1616200,
2025-07-18,3.14,3.2,3.09,3.13,0.020000000000000018,1905700,
2025-07-21,3.13,3.29,3.11,3.26,0.1299999999999999,3230400,
2025-07-22,3.28,4.185,3.26,4.13,0.8700000000000001,44218300,
2025-07-23,5.72,5.73,4.13,4.32,0.1900000000000004,152675200,
2025-07-24,4.12,4.7,4.01,4.31,-0.010000000000000675,33018900,
2025-07-25,4.36,4.48,4.05,4.42,0.11000000000000032,15528700,
2025-07-28,4.39,4.4289,4,4.11,-0.3099999999999996,11064400,
2025-07-29,4.02,4.06,3.7,3.78,-0.3300000000000005,8857000,
2025-07-30,3.79,3.93,3.65,3.8,0.020000000000000018,6455400,
2025-07-31,3.72,3.725,3.59,3.62,-0.17999999999999972,5711200,
2025-08-01,3.55,3.5697,3.4,3.44,-0.18000000000000016,5289700,
2025-08-04,3.47,3.74,3.4516,3.65,0.20999999999999996,4129900,
2025-08-05,3.66,3.69,3.56,3.64,-0.009999999999999787,3206000,
2025-08-06,3.63,3.66,3.41,3.42,-0.2200000000000002,4045500,
2025-08-07,2.91,3.46,2.9,3.18,-0.23999999999999977,9538400,
2025-08-08,3.215,3.215,3.065,3.08,-0.10000000000000009,3492900,
2025-08-11,3.06,3.28,3.0591,3.2,0.1200000000000001,6144000,
2025-08-12,3.249,3.47,3.249,3.31,0.10999999999999988,5054600,
2025-08-13,3.32,3.41,3.2,3.4,0.08999999999999986,4507900,
2025-08-14,3.29,3.5,3.25,3.5,0.10000000000000009,3512500,
2025-08-15,3.46,3.5365,3.4,3.48,-0.020000000000000018,2412800,
2025-08-18,3.46,3.57,3.415,3.54,0.06000000000000005,3147200,
2025-08-19,3.57,3.665,3.49,3.61,0.06999999999999984,4063600,
2025-08-20,3.59,3.62,3.45,3.5,-0.10999999999999988,3685800,
2025-08-21,3.44,3.48,3.37,3.48,-0.020000000000000018,2487100,
2025-08-22,3.49,3.7,3.48,3.7,0.2200000000000002,4841300,
2025-08-25,3.65,3.755,3.57,3.69,-0.010000000000000231,4804300,
2025-08-26,3.67,3.87,3.6301,3.73,0.040000000000000036,4639900,
2025-08-27,3.45,3.6354,3.35,3.6,-0.1299999999999999,4451100,
2025-08-28,3.62,3.64,3.49,3.565,-0.03500000000000014,2557600,
2025-08-29,3.56,3.71,3.49,3.55,-0.015000000000000124,2960800,
2025-09-02,3.5,3.54,3.33,3.34,-0.20999999999999996,3181100,
2025-09-03,3.35,3.41,3.3,3.31,-0.029999999999999805,3253800,
2025-09-04,3.33,3.43,3.28,3.4,0.08999999999999986,3971800,
2025-09-05,3.4,3.575,3.37,3.38,-0.020000000000000018,3206400,
2025-09-08,3.39,3.4,3.15,3.15,-0.22999999999999998,4658700,
2025-09-09,3.15,3.16,3.06,3.1,-0.04999999999999982,3245100,
2025-09-10,3.07,3.09,2.95,3,-0.10000000000000009,5005300,
2025-09-11,3,3.16,2.98,3.15,0.1499999999999999,2790400,
2025-09-12,3.17,3.24,3.08,3.16,0.010000000000000231,2554400,
2025-09-15,3.16,3.17,3.104,3.13,-0.03000000000000025,2239300,
2025-09-16,3.11,3.15,3.07,3.12,-0.009999999999999787,1740100,
2025-09-17,3.13,3.48,3.13,3.15,0.029999999999999805,10885700,
2025-09-18,3.35,3.7,3.26,3.64,0.4900000000000002,12090300,
2025-09-19,3.77,3.86,3.42,3.42,-0.2200000000000002,9529000,
2025-09-22,3.36,3.42,3.25,3.35,-0.06999999999999984,4331800,
2025-09-23,3.36,3.4601,3.23,3.26,-0.0900000000000003,4283100,
2025-09-24,3.27,3.37,3.25,3.31,0.050000000000000266,2666700,
2025-09-25,3.3,3.31,3.165,3.26,-0.050000000000000266,2678700,
2025-09-26,3.21,3.46,3.15,3.43,0.17000000000000037,6285800,
2025-09-29,3.48,3.64,3.345,3.57,0.13999999999999968,5797100,
2025-09-30,3.59,3.88,3.56,3.87,0.30000000000000027,7314600,
2025-10-01,3.85,3.95,3.66,3.83,-0.040000000000000036,4989600,
2025-10-02,3.81,3.85,3.65,3.76,-0.07000000000000028,4102700,
2025-10-03,3.74,3.83,3.66,3.78,0.020000000000000018,4594200,
2025-10-06,3.8,3.81,3.65,3.66,-0.11999999999999966,4528100,
2025-10-07,3.66,3.7,3.41,3.43,-0.22999999999999998,5774300,
2025-10-08,3.46,3.5,3.36,3.49,0.06000000000000005,4357300,
2025-10-09,3.49,3.49,3.41,3.43,-0.06000000000000005,2216200,
2025-10-10,3.43,3.4693,3.27,3.29,-0.14000000000000012,4318800,
2025-10-13,3.32,3.36,3.25,3.36,0.06999999999999984,2465400,
2025-10-14,3.29,3.56,3.2503,3.49,0.13000000000000034,4549400,
2025-10-15,3.54,3.5913,3.3,3.3,-0.1900000000000004,3416600,
2025-10-16,3.32,3.385,3.25,3.34,0.040000000000000036,4237000,
2025-10-17,3.33,3.36,3.2,3.22,-0.11999999999999966,3392500,
2025-10-20,3.25,3.37,3.22,3.26,0.03999999999999959,2385400,
2025-10-21,3.25,3.83,3.21,3.71,0.4500000000000002,22690900,
2025-10-22,4.66,5.11,3.88,4.03,0.3200000000000003,152842700,
2025-10-23,3.94,4.3076,3.87,4.11,0.08000000000000007,24528000,
2025-10-24,4.16,4.24,3.6,3.98,-0.13000000000000034,14500100,
2025-10-27,3.94,4.34,3.9,4.16,0.18000000000000016,11174800,
2025-10-28,4.05,4.175,3.99,4.04,-0.1200000000000001,6467000,
2025-10-29,3.99,4.04,3.78,3.79,-0.25,4413800,
2025-10-30,3.71,3.82,3.61,3.63,-0.16000000000000014,4802500,
2025-10-31,3.61,3.6496,3.455,3.59,-0.040000000000000036,5505200,
2025-11-03,3.55,3.74,3.55,3.68,0.0900000000000003,5516200,
2025-11-04,3.63,3.64,3.48,3.5,-0.18000000000000016,6386500,
2025-11-05,3.48,3.88,3.46,3.77,0.27,5836400,
2025-11-06,4.23,4.5,3.9,3.91,0.14000000000000012,12140200,
2025-11-07,3.89,4.28,3.84,4.16,0.25,8868100,
2025-11-10,4.21,4.35,4.12,4.29,0.1299999999999999,6572800,
2025-11-11,4.29,4.53,4.175,4.36,0.07000000000000028,7654400,
2025-11-12,4.41,4.46,4.01,4.03,-0.33000000000000007,6116200,
2025-11-13,4.01,4.04,3.89,3.92,-0.11000000000000032,4906200,
2025-11-14,3.87,4.115,3.855,4.08,0.16000000000000014,3796800,
2025-11-17,4.06,4.08,3.86,3.95,-0.1299999999999999,3312600,
2025-11-18,3.91,3.94,3.73,3.83,-0.1200000000000001,3991600,
2025-11-19,3.82,3.87,3.65,3.67,-0.16000000000000014,2816800,
2025-11-20,3.71,3.84,3.62,3.64,-0.029999999999999805,3583300,
2025-11-21,3.66,3.79,3.61,3.73,0.08999999999999986,4226300,
2025-11-24,3.745,3.745,3.61,3.63,-0.10000000000000009,3664400,
2025-11-25,3.66,3.995,3.63,3.98,0.3500000000000001,5379700,
2025-11-26,3.98,4.17,3.97,4.11,0.13000000000000034,3364400,
2025-11-28,4.11,4.24,4.05,4.18,0.0699999999999994,1609100,
2025-12-01,4.09,4.26,4.01,4.14,-0.040000000000000036,3079400,
2025-12-02,4.14,4.16,4.045,4.07,-0.0699999999999994,2437500,
2025-12-03,4.08,4.34,4.08,4.34,0.2699999999999996,3157900,
2025-12-04,4.28,4.32,4.15,4.22,-0.1200000000000001,3589400,
2025-12-05,4.19,4.3298,4.19,4.29,0.07000000000000028,2717300,
Downloaded from Barchart.com as of 12-06-2025 12:45pm CST
