"Symbol: GLT",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-10-24,2.68,2.75,2.5,2.5,-0.18999999999999995,882500,
2022-10-25,2.5,2.665,2.46,2.61,0.10999999999999988,783700,
2022-10-26,2.63,2.855,2.61,2.66,0.050000000000000266,734600,
2022-10-27,2.68,3.02,2.625,2.79,0.1299999999999999,932400,
2022-10-28,2.84,3.05,2.82,3,0.20999999999999996,836000,
2022-10-31,2.99,2.99,2.78,2.83,-0.16999999999999993,819900,
2022-11-01,2.86,3.04,2.85,2.98,0.1499999999999999,851500,
2022-11-02,3.01,3.0107,2.8,2.83,-0.1499999999999999,756500,
2022-11-03,2.62,2.785,2.52,2.71,-0.1200000000000001,525600,
2022-11-04,2.8,3.13,2.765,3.1,0.3900000000000001,840400,
2022-11-07,3.15,3.73,3.1226,3.67,0.5699999999999998,1448200,
2022-11-08,3.66,3.735,3.3711,3.55,-0.1200000000000001,983400,
2022-11-09,3.46,3.535,3.245,3.29,-0.2599999999999998,611000,
2022-11-10,3.4,3.5,3.28,3.48,0.18999999999999995,832100,
2022-11-11,3.43,3.59,3.34,3.54,0.06000000000000005,697300,
2022-11-14,3.54,3.56,3.23,3.25,-0.29000000000000004,836100,
2022-11-15,3.28,3.54,3.28,3.48,0.22999999999999998,507800,
2022-11-16,3.46,3.73,3.39,3.7,0.2200000000000002,864900,
2022-11-17,3.62,3.71,3.53,3.69,-0.010000000000000231,490900,
2022-11-18,3.81,3.995,3.73,3.97,0.28000000000000025,662000,
2022-11-21,3.87,3.89,3.685,3.8,-0.17000000000000037,709600,
2022-11-22,3.82,3.98,3.745,3.96,0.16000000000000014,329000,
2022-11-23,3.97,4.085,3.89,4.06,0.09999999999999964,320500,
2022-11-25,4.04,4.11,3.86,3.98,-0.07999999999999963,266300,
2022-11-28,3.95,3.955,3.69,3.72,-0.2599999999999998,373900,
2022-11-29,3.75,3.84,3.6,3.73,0.009999999999999787,371200,
2022-11-30,3.76,3.76,3.3808,3.47,-0.2599999999999998,2258900,
2022-12-01,3.5,3.71,3.4286,3.6,0.1299999999999999,672000,
2022-12-02,3.54,3.615,3.47,3.55,-0.050000000000000266,437600,
2022-12-05,3.54,3.62,3.43,3.62,0.07000000000000028,389300,
2022-12-06,3.63,3.715,3.57,3.7,0.08000000000000007,556100,
2022-12-07,3.68,3.745,3.54,3.56,-0.14000000000000012,227300,
2022-12-08,3.57,3.6,3.35,3.4,-0.16000000000000014,335600,
2022-12-09,3.4,3.65,3.35,3.54,0.14000000000000012,317700,
2022-12-12,3.53,3.62,3.35,3.62,0.08000000000000007,387700,
2022-12-13,3.73,3.88,3.32,3.32,-0.30000000000000027,601100,
2022-12-14,3.35,3.51,3.29,3.43,0.11000000000000032,566000,
2022-12-15,3.35,3.3991,3.265,3.33,-0.10000000000000009,391600,
2022-12-16,3.28,3.28,3.005,3.09,-0.2400000000000002,1219100,
2022-12-19,3.07,3.095,2.79,2.9,-0.18999999999999995,739000,
2022-12-20,2.9,2.92,2.74,2.8,-0.10000000000000009,840000,
2022-12-21,2.85,2.9489,2.82,2.86,0.06000000000000005,473200,
2022-12-22,2.81,2.99,2.78,2.97,0.11000000000000032,362800,
2022-12-23,2.94,3.025,2.79,2.86,-0.11000000000000032,347300,
2022-12-27,2.86,2.86,2.66,2.75,-0.10999999999999988,417500,
2022-12-28,2.75,2.82,2.57,2.65,-0.10000000000000009,465400,
2022-12-29,2.68,2.835,2.67,2.8,0.1499999999999999,561000,
2022-12-30,2.72,2.84,2.72,2.78,-0.020000000000000018,447900,
2023-01-03,2.83,2.98,2.78,2.83,0.050000000000000266,563200,
2023-01-04,2.86,2.96,2.835,2.88,0.04999999999999982,338700,
2023-01-05,2.87,2.88,2.66,2.67,-0.20999999999999996,411700,
2023-01-06,2.7,2.925,2.67,2.86,0.18999999999999995,464100,
2023-01-09,2.89,3.295,2.875,3.2,0.3400000000000003,765200,
2023-01-10,3.2,3.37,3.09,3.35,0.1499999999999999,475800,
2023-01-11,3.39,3.4,3.305,3.35,0,501200,
2023-01-12,3.38,3.455,3.3107,3.45,0.10000000000000009,290800,
2023-01-13,3.46,3.525,3.4,3.5,0.04999999999999982,433800,
2023-01-17,3.53,3.65,3.5,3.53,0.029999999999999805,467000,
2023-01-18,3.5,3.56,3.3099,3.34,-0.18999999999999995,369200,
2023-01-19,3.28,3.3,3.152,3.23,-0.10999999999999988,342800,
2023-01-20,3.26,3.32,3.17,3.31,0.08000000000000007,344800,
2023-01-23,3.31,3.42,3.28,3.35,0.040000000000000036,347700,
2023-01-24,3.37,3.55,3.31,3.54,0.18999999999999995,364400,
2023-01-25,3.41,3.91,3.4,3.89,0.3500000000000001,1097000,
2023-01-26,3.89,4.07,3.88,4.05,0.1599999999999997,427200,
2023-01-27,4.12,4.44,4.07,4.35,0.2999999999999998,648800,
2023-01-30,4.31,4.34,4.14,4.23,-0.11999999999999922,544400,
2023-01-31,4.23,4.49,4.23,4.38,0.14999999999999947,551500,
2023-02-01,4.35,4.865,4.32,4.66,0.28000000000000025,1139400,
2023-02-02,4.71,4.82,4.64,4.72,0.05999999999999961,404700,
2023-02-03,4.65,4.715,4.605,4.64,-0.08000000000000007,321400,
2023-02-06,4.6,4.76,4.5,4.58,-0.05999999999999961,395300,
2023-02-07,4.54,4.54,4.365,4.45,-0.1299999999999999,279700,
2023-02-08,4.38,4.4,4.195,4.32,-0.1299999999999999,238600,
2023-02-09,4.37,4.37,3.99,4.06,-0.2600000000000007,280400,
2023-02-10,4.03,4.17,3.97,4.17,0.11000000000000032,199600,
2023-02-13,4.17,4.2262,4.02,4.19,0.020000000000000462,243600,
2023-02-14,4.14,4.205,4.05,4.17,-0.020000000000000462,187400,
2023-02-15,4.11,4.196,4.04,4.16,-0.009999999999999787,298100,
2023-02-16,4.04,4.105,3.97,3.98,-0.18000000000000016,323500,
2023-02-17,4.01,4.07,3.89,4.04,0.06000000000000005,283000,
2023-02-21,4,4.14,3.465,3.63,-0.41000000000000014,1264100,
2023-02-22,3.65,3.775,3.45,3.49,-0.13999999999999968,550800,
2023-02-23,3.72,3.784,3.61,3.63,0.13999999999999968,1064100,
2023-02-24,3.52,3.58,3.41,3.49,-0.13999999999999968,417000,
2023-02-27,3.55,3.91,3.505,3.82,0.3299999999999996,852400,
2023-02-28,3.92,3.99,3.825,3.84,0.020000000000000018,680500,
2023-03-01,3.84,3.84,3.68,3.71,-0.1299999999999999,412500,
2023-03-02,3.63,3.72,3.54,3.69,-0.020000000000000018,340100,
2023-03-03,3.72,3.84,3.69,3.75,0.06000000000000005,336400,
2023-03-06,3.77,3.82,3.62,3.66,-0.08999999999999986,670100,
2023-03-07,3.66,3.68,3.53,3.6,-0.06000000000000005,342400,
2023-03-08,3.61,3.65,3.52,3.58,-0.020000000000000018,384800,
2023-03-09,3.59,3.7,3.51,3.53,-0.050000000000000266,551500,
2023-03-10,3.5,3.52,3.18,3.21,-0.31999999999999984,621000,
2023-03-13,3.11,3.19,2.97,3.16,-0.04999999999999982,793700,
2023-03-14,3.28,3.36,2.99,3.06,-0.10000000000000009,636800,
2023-03-15,2.95,3.03,2.89,2.98,-0.08000000000000007,539700,
2023-03-16,2.89,2.91,2.74,2.8,-0.18000000000000016,938000,
2023-03-17,2.77,2.8,2.65,2.71,-0.08999999999999986,1586500,
2023-03-20,2.72,2.79,2.67,2.69,-0.020000000000000018,549900,
2023-03-21,2.78,2.87,2.72,2.74,0.050000000000000266,669000,
2023-03-22,2.73,2.91,2.7,2.75,0.009999999999999787,575000,
2023-03-23,2.78,2.8,2.705,2.76,0.009999999999999787,542300,
2023-03-24,2.72,2.78,2.65,2.78,0.020000000000000018,616100,
2023-03-27,2.85,3.04,2.78,3.01,0.22999999999999998,374600,
2023-03-28,2.98,3.055,2.94,2.99,-0.019999999999999574,301600,
2023-03-29,3.03,3.12,2.955,3.12,0.1299999999999999,760700,
2023-03-30,3.15,3.205,3.04,3.04,-0.08000000000000007,222300,
2023-03-31,3.07,3.195,3.07,3.19,0.1499999999999999,394100,
2023-04-03,3.32,3.56,3.32,3.36,0.16999999999999993,820500,
2023-04-04,3.35,3.35,3.165,3.23,-0.1299999999999999,341200,
2023-04-05,3.14,3.23,3.13,3.2,-0.029999999999999805,197500,
2023-04-06,3.21,3.21,3.15,3.17,-0.03000000000000025,189300,
2023-04-10,3.16,3.34,3.16,3.34,0.16999999999999993,396600,
2023-04-11,3.36,3.585,3.35,3.55,0.20999999999999996,359500,
2023-04-12,3.58,3.65,3.51,3.53,-0.020000000000000018,363000,
2023-04-13,3.55,3.69,3.51,3.69,0.16000000000000014,241500,
2023-04-14,3.69,3.77,3.57,3.61,-0.08000000000000007,338200,
2023-04-17,3.62,3.68,3.57,3.66,0.050000000000000266,226500,
2023-04-18,3.66,3.75,3.61,3.75,0.08999999999999986,380400,
2023-04-19,3.72,3.83,3.685,3.77,0.020000000000000018,330300,
2023-04-20,3.71,3.905,3.64,3.88,0.10999999999999988,304300,
2023-04-21,3.89,4.13,3.86,4.09,0.20999999999999996,442500,
2023-04-24,4.15,4.345,4.07,4.34,0.25,742600,
2023-04-25,4.22,4.42,4.14,4.29,-0.04999999999999982,722500,
2023-04-26,4.28,4.355,4.19,4.25,-0.040000000000000036,315200,
2023-04-27,4.21,4.48,4.2,4.41,0.16000000000000014,299900,
2023-04-28,4.41,4.57,4.34,4.52,0.10999999999999943,345100,
2023-05-01,4.54,4.585,4.36,4.39,-0.1299999999999999,405500,
2023-05-02,4.35,4.39,4.0201,4.31,-0.08000000000000007,599000,
2023-05-03,4.32,4.58,4.32,4.36,0.05000000000000071,523100,
2023-05-04,4.12,4.19,3.465,3.65,-0.7100000000000004,644100,
2023-05-05,3.72,3.72,3.23,3.45,-0.19999999999999973,556000,
2023-05-08,3.48,3.63,3.42,3.55,0.09999999999999964,529400,
2023-05-09,3.54,3.54,3.475,3.48,-0.06999999999999984,349100,
2023-05-10,3.55,3.8,3.51,3.72,0.2400000000000002,497500,
2023-05-11,3.7,3.88,3.615,3.79,0.06999999999999984,491800,
2023-05-12,3.81,3.82,3.63,3.64,-0.1499999999999999,246100,
2023-05-15,3.67,3.73,3.52,3.54,-0.10000000000000009,406100,
2023-05-16,3.52,3.53,3.37,3.37,-0.16999999999999993,238500,
2023-05-17,3.36,3.555,3.36,3.54,0.16999999999999993,264000,
2023-05-18,3.52,3.655,3.485,3.62,0.08000000000000007,353500,
2023-05-19,3.67,3.685,3.5,3.51,-0.11000000000000032,192200,
2023-05-22,3.53,3.72,3.52,3.7,0.1900000000000004,221600,
2023-05-23,3.63,3.82,3.63,3.77,0.06999999999999984,230700,
2023-05-24,3.76,3.76,3.51,3.53,-0.2400000000000002,318900,
2023-05-25,3.49,3.515,3.16,3.22,-0.3099999999999996,328500,
2023-05-26,3.21,3.21,3.06,3.12,-0.10000000000000009,283800,
2023-05-30,3.12,3.1907,3.05,3.08,-0.040000000000000036,386600,
2023-05-31,3.11,3.13,2.84,2.87,-0.20999999999999996,464900,
2023-06-01,2.87,2.905,2.76,2.8,-0.07000000000000028,665200,
2023-06-02,2.91,3.24,2.91,3.22,0.4200000000000004,451400,
2023-06-05,3.27,3.3592,3.27,3.32,0.09999999999999964,198900,
2023-06-06,3.31,3.535,3.31,3.43,0.11000000000000032,258000,
2023-06-07,3.47,3.62,3.44,3.58,0.1499999999999999,312900,
2023-06-08,3.58,3.58,3.295,3.32,-0.26000000000000023,233300,
2023-06-09,3.29,3.3,3.155,3.16,-0.1599999999999997,251300,
2023-06-12,3.21,3.4,3.16,3.18,0.020000000000000018,317300,
2023-06-13,3.19,3.26,3.13,3.15,-0.03000000000000025,257900,
2023-06-14,3.23,3.3,3.01,3.04,-0.10999999999999988,270300,
2023-06-15,3.01,3.02,2.93,3.01,-0.03000000000000025,384400,
2023-06-16,3.07,3.07,2.915,3.01,0,483600,
2023-06-20,2.97,3.01,2.8809,2.96,-0.04999999999999982,272300,
2023-06-21,2.92,3.08,2.91,3,0.040000000000000036,256400,
2023-06-22,2.98,2.98,2.84,2.92,-0.08000000000000007,360500,
2023-06-23,2.87,3.0206,2.87,3.01,0.08999999999999986,831200,
2023-06-26,2.95,3.12,2.95,3.1,0.0900000000000003,239400,
2023-06-27,3.11,3.1113,2.99,3.08,-0.020000000000000018,239000,
2023-06-28,3.08,3.08,2.97,3.05,-0.03000000000000025,159700,
2023-06-29,3.06,3.13,3.025,3.03,-0.020000000000000018,256300,
2023-06-30,3.07,3.07,2.945,3.02,-0.009999999999999787,221000,
2023-07-03,3.03,3.24,3.02,3.24,0.2200000000000002,264300,
2023-07-05,3.18,3.185,3.04,3.05,-0.1900000000000004,303400,
2023-07-06,3.04,3.07,2.93,3,-0.04999999999999982,340300,
2023-07-07,3.06,3.25,3.06,3.24,0.2400000000000002,391800,
2023-07-10,3.23,3.415,3.2,3.21,-0.03000000000000025,192000,
2023-07-11,3.22,3.26,3.06,3.08,-0.1299999999999999,302600,
2023-07-12,3.15,3.315,3.125,3.27,0.18999999999999995,228800,
2023-07-13,3.28,3.365,3.225,3.26,-0.010000000000000231,221400,
2023-07-14,3.3,3.325,3.1,3.31,0.050000000000000266,283100,
2023-07-17,3.28,3.475,3.25,3.34,0.029999999999999805,243700,
2023-07-18,3.35,3.4785,3.27,3.36,0.020000000000000018,163300,
2023-07-19,3.38,3.705,3.37,3.52,0.16000000000000014,387700,
2023-07-20,3.52,3.52,3.38,3.43,-0.08999999999999986,377700,
2023-07-21,3.45,3.49,3.36,3.47,0.040000000000000036,238200,
2023-07-24,3.49,3.63,3.4527,3.51,0.03999999999999959,186600,
2023-07-25,3.49,3.49,3.36,3.4,-0.10999999999999988,129200,
2023-07-26,3.4,3.49,3.3608,3.41,0.010000000000000231,148200,
2023-07-27,3.42,3.42,3.15,3.17,-0.2400000000000002,298100,
2023-07-28,3.2,3.3101,3.185,3.24,0.07000000000000028,259300,
2023-07-31,3.26,3.45,3.25,3.4,0.1599999999999997,245800,
2023-08-01,3.37,3.52,3.32,3.48,0.08000000000000007,175600,
2023-08-02,3.46,3.46,3.315,3.35,-0.1299999999999999,302200,
2023-08-03,3.12,3.12,2.29,2.65,-0.7000000000000002,1641400,
2023-08-04,2.59,2.7185,2.34,2.35,-0.2999999999999998,628800,
2023-08-07,2.34,2.355,2.1,2.1,-0.25,677600,
2023-08-08,2.09,2.13,2.02,2.07,-0.03000000000000025,551400,
2023-08-09,2.07,2.135,1.86,2.1,0.03000000000000025,496200,
2023-08-10,2.1,2.11,1.94,1.96,-0.14000000000000012,559100,
2023-08-11,1.96,2.02,1.85,1.89,-0.07000000000000006,444600,
2023-08-14,2,2.125,1.85,2.1,0.2100000000000002,719900,
2023-08-15,2.08,2.11,1.995,2.03,-0.07000000000000028,694800,
2023-08-16,2.04,2.08,1.98,2,-0.029999999999999805,503500,
2023-08-17,2.01,2.085,1.99,2.05,0.04999999999999982,271200,
2023-08-18,2.04,2.219,2.04,2.12,0.07000000000000028,373000,
2023-08-21,2.12,2.21,2.07,2.08,-0.040000000000000036,246800,
2023-08-22,2.18,2.22,2.02,2.13,0.04999999999999982,366900,
2023-08-23,2.13,2.285,2.09,2.27,0.14000000000000012,310800,
2023-08-24,2.3,2.3,2.175,2.19,-0.08000000000000007,212800,
2023-08-25,2.22,2.23,2.11,2.15,-0.040000000000000036,174000,
2023-08-28,2.18,2.27,2.12,2.18,0.03000000000000025,211300,
2023-08-29,2.17,2.19,2.06,2.06,-0.1200000000000001,282700,
2023-08-30,2.06,2.09,1.99,1.99,-0.07000000000000006,428100,
2023-08-31,2.01,2.08,2,2,0.010000000000000009,239500,
2023-09-01,2.02,2.06,1.97,1.98,-0.020000000000000018,238800,
2023-09-05,1.98,2.07,1.83,2.04,0.06000000000000005,1098100,
2023-09-06,2.04,2.09,1.98,2.01,-0.03000000000000025,439100,
2023-09-07,2.01,2.065,1.955,1.98,-0.029999999999999805,278000,
2023-09-08,2.05,2.268,2.05,2.2,0.2200000000000002,679700,
2023-09-11,2.29,2.44,2.275,2.42,0.21999999999999975,501400,
2023-09-12,2.42,2.53,2.41,2.43,0.010000000000000231,399200,
2023-09-13,2.44,2.46,2.33,2.36,-0.07000000000000028,254300,
2023-09-14,2.36,2.449,2.35,2.41,0.050000000000000266,256500,
2023-09-15,2.41,2.645,2.37,2.62,0.20999999999999996,1178000,
2023-09-18,2.58,2.58,2.35,2.39,-0.22999999999999998,317300,
2023-09-19,2.37,2.45,2.36,2.41,0.020000000000000018,219900,
2023-09-20,2.44,2.475,2.35,2.38,-0.03000000000000025,223700,
2023-09-21,2.35,2.35,2.12,2.2,-0.17999999999999972,362100,
2023-09-22,2.2,2.225,2.16,2.2,0,138000,
2023-09-25,2.18,2.19,2,2.01,-0.1900000000000004,237400,
2023-09-26,2,2.04,1.92,2,-0.009999999999999787,338300,
2023-09-27,2.01,2.073,1.98,2.06,0.06000000000000005,274700,
2023-09-28,2.05,2.13,1.995,2,-0.06000000000000005,189600,
2023-09-29,2.06,2.105,1.99,2,0,313700,
2023-10-02,1.98,2.01,1.92,2,0,651800,
2023-10-03,1.98,1.98,1.84,1.9,-0.10000000000000009,400900,
2023-10-04,1.92,1.92,1.85,1.86,-0.039999999999999813,247900,
2023-10-05,1.92,1.94,1.85,1.87,0.010000000000000009,351800,
2023-10-06,1.85,1.885,1.825,1.88,0.009999999999999787,355100,
2023-10-09,1.87,1.89,1.78,1.81,-0.06999999999999984,231600,
2023-10-10,1.77,1.85,1.7699,1.81,0,545400,
2023-10-11,1.81,1.84,1.78,1.8,-0.010000000000000009,235300,
2023-10-12,1.79,1.79,1.64,1.65,-0.15000000000000013,344100,
2023-10-13,1.75,1.85,1.73,1.76,0.1100000000000001,287200,
2023-10-16,1.78,1.79,1.6891,1.75,-0.010000000000000009,323900,
2023-10-17,1.7,1.91,1.7,1.77,0.020000000000000018,349400,
2023-10-18,1.78,1.78,1.659,1.68,-0.09000000000000008,349200,
2023-10-19,1.68,1.73,1.605,1.63,-0.050000000000000044,286000,
2023-10-20,1.65,1.655,1.57,1.57,-0.05999999999999983,261900,
2023-10-23,1.57,1.57,1.44,1.45,-0.1200000000000001,302600,
2023-10-24,1.47,1.56,1.46,1.54,0.09000000000000008,309000,
2023-10-25,1.5,1.58,1.5,1.56,0.020000000000000018,132600,
2023-10-26,1.59,1.625,1.54,1.6,0.040000000000000036,185500,
2023-10-27,1.63,1.64,1.545,1.63,0.029999999999999805,271700,
2023-10-30,1.63,1.76,1.63,1.68,0.050000000000000044,360200,
2023-10-31,1.72,1.77,1.675,1.73,0.050000000000000044,283900,
2023-11-01,1.73,1.75,1.61,1.63,-0.10000000000000009,298800,
2023-11-02,1.49,1.66,1.435,1.57,-0.05999999999999983,437000,
2023-11-03,1.6,1.73,1.6,1.67,0.09999999999999987,329700,
2023-11-06,1.69,1.72,1.61,1.61,-0.05999999999999983,192500,
2023-11-07,1.59,1.6,1.52,1.52,-0.09000000000000008,202900,
2023-11-08,1.5,1.5,1.42,1.47,-0.050000000000000044,248300,
2023-11-09,1.45,1.47,1.39,1.41,-0.06000000000000005,186100,
2023-11-10,1.38,1.45,1.37,1.42,0.010000000000000009,236600,
2023-11-13,1.42,1.42,1.37,1.37,-0.04999999999999982,95900,
2023-11-14,1.44,1.545,1.43,1.49,0.11999999999999988,425600,
2023-11-15,1.45,1.58,1.45,1.53,0.040000000000000036,214700,
2023-11-16,1.56,1.56,1.48,1.51,-0.020000000000000018,96700,
2023-11-17,1.53,1.53,1.45,1.49,-0.020000000000000018,207300,
2023-11-20,1.48,1.57,1.477,1.51,0.020000000000000018,123900,
2023-11-21,1.48,1.51,1.44,1.44,-0.07000000000000006,176700,
2023-11-22,1.45,1.5,1.39,1.49,0.050000000000000044,366900,
2023-11-24,1.48,1.51,1.46,1.47,-0.020000000000000018,52600,
2023-11-27,1.45,1.47,1.355,1.37,-0.09999999999999987,493600,
2023-11-28,1.37,1.375,1.32,1.32,-0.050000000000000044,218000,
2023-11-29,1.32,1.48,1.32,1.42,0.09999999999999987,374300,
2023-11-30,1.43,1.5,1.4,1.47,0.050000000000000044,171200,
2023-12-01,1.47,1.65,1.46,1.58,0.1100000000000001,330600,
2023-12-04,1.54,1.67,1.54,1.56,-0.020000000000000018,289600,
2023-12-05,1.59,1.61,1.46,1.46,-0.10000000000000009,141700,
2023-12-06,1.51,1.53,1.44,1.47,0.010000000000000009,187800,
2023-12-07,1.5,1.52,1.45,1.48,0.010000000000000009,156300,
2023-12-08,1.48,1.54,1.45,1.46,-0.020000000000000018,151000,
2023-12-11,1.48,1.5,1.43,1.44,-0.020000000000000018,150500,
2023-12-12,1.44,1.44,1.36,1.37,-0.06999999999999984,156400,
2023-12-13,1.35,1.5,1.3,1.48,0.10999999999999988,325300,
2023-12-14,1.5,1.68,1.5,1.62,0.14000000000000012,331300,
2023-12-15,1.65,1.65,1.54,1.61,-0.010000000000000009,1352900,
2023-12-18,1.61,1.63,1.56,1.58,-0.030000000000000027,175700,
2023-12-19,1.58,1.67,1.5742,1.63,0.04999999999999982,196900,
2023-12-20,1.65,1.85,1.6,1.69,0.06000000000000005,574200,
2023-12-21,1.67,1.77,1.66,1.76,0.07000000000000006,261500,
2023-12-22,1.79,1.9,1.77,1.87,0.1100000000000001,328300,
2023-12-26,1.88,2.06,1.86,1.96,0.08999999999999986,397700,
2023-12-27,1.94,2.03,1.93,1.97,0.010000000000000009,280900,
2023-12-28,1.96,2.18,1.95,1.98,0.010000000000000009,637000,
2023-12-29,1.94,2.05,1.88,1.94,-0.040000000000000036,275400,
2024-01-02,1.94,1.97,1.79,1.79,-0.1499999999999999,288000,
2024-01-03,1.74,1.785,1.66,1.67,-0.1200000000000001,207400,
2024-01-04,1.68,1.73,1.67,1.7,0.030000000000000027,131700,
2024-01-05,1.66,1.77,1.65,1.67,-0.030000000000000027,187500,
2024-01-08,1.65,1.74,1.645,1.71,0.040000000000000036,113400,
2024-01-09,1.7,1.7,1.59,1.61,-0.09999999999999987,265700,
2024-01-10,1.61,1.64,1.5,1.52,-0.09000000000000008,185300,
2024-01-11,1.5,1.53,1.37,1.43,-0.09000000000000008,239800,
2024-01-12,1.48,1.51,1.35,1.35,-0.07999999999999985,220300,
2024-01-16,1.35,1.4,1.33,1.34,-0.010000000000000009,184900,
2024-01-17,1.36,1.4,1.35,1.39,0.04999999999999982,163700,
2024-01-18,1.38,1.405,1.34,1.37,-0.019999999999999796,127400,
2024-01-19,1.39,1.39,1.32,1.36,-0.010000000000000009,131500,
2024-01-22,1.35,1.535,1.34,1.51,0.1499999999999999,207500,
2024-01-23,1.54,1.565,1.49,1.52,0.010000000000000009,157000,
2024-01-24,1.58,1.6288,1.5,1.56,0.040000000000000036,763600,
2024-01-25,1.6,1.63,1.51,1.58,0.020000000000000018,105100,
2024-01-26,1.6,1.66,1.57,1.61,0.030000000000000027,193700,
2024-01-29,1.64,1.665,1.57,1.64,0.029999999999999805,261600,
2024-01-30,1.6,1.65,1.59,1.61,-0.029999999999999805,102800,
2024-01-31,1.63,1.65,1.43,1.45,-0.16000000000000014,168600,
2024-02-01,1.45,1.49,1.3801,1.47,0.020000000000000018,166100,
2024-02-02,1.45,1.45,1.36,1.36,-0.10999999999999988,202800,
2024-02-05,1.35,1.36,1.28,1.28,-0.08000000000000007,416400,
2024-02-06,1.28,1.35,1.25,1.28,0,286300,
2024-02-07,2.53,2.71,1.96,2.64,1.36,66705200,
2024-02-08,2.53,2.53,2.21,2.22,-0.41999999999999993,3184300,
2024-02-09,2.14,2.35,2.08,2.26,0.03999999999999959,1709500,
2024-02-12,2.22,2.36,2.17,2.22,-0.03999999999999959,1205200,
2024-02-13,2.15,2.24,2.09,2.18,-0.040000000000000036,814800,
2024-02-14,2.15,2.33,2.1499,2.32,0.13999999999999968,1197000,
2024-02-15,2.3,2.39,2.23,2.33,0.010000000000000231,532100,
2024-02-16,2.27,2.2917,2.14,2.19,-0.14000000000000012,611900,
2024-02-20,2.14,2.175,2.01,2.02,-0.16999999999999993,639000,
2024-02-21,2.04,2.125,2.02,2.06,0.040000000000000036,632000,
2024-02-22,2.11,2.19,1.98,2.06,0,726200,
2024-02-23,2.05,2.12,2.01,2.01,-0.050000000000000266,544700,
2024-02-26,2.01,2.09,1.95,2.05,0.040000000000000036,414800,
2024-02-27,2.05,2.29,2.05,2.21,0.16000000000000014,500800,
2024-02-28,2.19,2.22,2.1101,2.12,-0.08999999999999986,190600,
2024-02-29,2.21,2.26,2.15,2.23,0.10999999999999988,246800,
2024-03-01,2.23,2.29,2.18,2.25,0.020000000000000018,484600,
2024-03-04,2.23,2.26,2.05,2.11,-0.14000000000000012,522000,
2024-03-05,2.11,2.16,2.03,2.06,-0.04999999999999982,316600,
2024-03-06,2.09,2.105,2.01,2.02,-0.040000000000000036,387600,
2024-03-07,2.06,2.15,2.055,2.11,0.08999999999999986,674700,
2024-03-08,2.19,2.29,2.1,2.12,0.010000000000000231,414800,
2024-03-11,2.1,2.1,1.96,2,-0.1200000000000001,1108600,
2024-03-12,2.01,2.01,1.895,1.94,-0.06000000000000005,664100,
2024-03-13,1.97,1.98,1.885,1.91,-0.030000000000000027,430300,
2024-03-14,1.89,1.91,1.715,1.86,-0.04999999999999982,591200,
2024-03-15,1.81,1.89,1.69,1.77,-0.09000000000000008,3219500,
2024-03-18,1.79,1.82,1.68,1.75,-0.020000000000000018,679000,
2024-03-19,1.76,1.82,1.65,1.69,-0.06000000000000005,600200,
2024-03-20,1.69,1.89,1.68,1.84,0.15000000000000013,546200,
2024-03-21,1.84,1.88,1.715,1.81,-0.030000000000000027,619500,
2024-03-22,1.8,1.86,1.725,1.76,-0.050000000000000044,306500,
2024-03-25,1.82,1.99,1.75,1.8,0.040000000000000036,389500,
2024-03-26,1.8,1.8,1.74,1.76,-0.040000000000000036,280700,
2024-03-27,1.75,1.91,1.75,1.9,0.1399999999999999,342500,
2024-03-28,1.92,2.055,1.91,2,0.10000000000000009,399200,
2024-04-01,2.01,2.01,1.92,1.93,-0.07000000000000006,440800,
2024-04-02,1.91,1.91,1.81,1.82,-0.10999999999999988,543600,
2024-04-03,1.79,1.9,1.79,1.85,0.030000000000000027,321000,
2024-04-04,1.86,2.015,1.84,1.84,-0.010000000000000009,511800,
2024-04-05,1.86,1.86,1.76,1.79,-0.050000000000000044,240000,
2024-04-08,1.78,1.83,1.74,1.78,-0.010000000000000009,588400,
2024-04-09,1.81,1.89,1.81,1.84,0.06000000000000005,263000,
2024-04-10,1.77,1.82,1.74,1.77,-0.07000000000000006,322600,
2024-04-11,1.8,1.8,1.735,1.77,0,276300,
2024-04-12,1.76,1.8,1.67,1.68,-0.09000000000000008,414300,
2024-04-15,1.71,1.7543,1.64,1.66,-0.020000000000000018,532400,
2024-04-16,1.65,1.66,1.6,1.6,-0.05999999999999983,630800,
2024-04-17,1.6,1.63,1.48,1.48,-0.1200000000000001,310200,
2024-04-18,1.56,1.56,1.43,1.47,-0.010000000000000009,361000,
2024-04-19,1.44,1.55,1.44,1.55,0.08000000000000007,291300,
2024-04-22,1.53,1.58,1.5,1.54,-0.010000000000000009,144700,
2024-04-23,1.53,1.665,1.53,1.62,0.08000000000000007,196200,
2024-04-24,1.61,1.61,1.545,1.55,-0.07000000000000006,225800,
2024-04-25,1.54,1.55,1.48,1.48,-0.07000000000000006,251500,
2024-04-26,1.47,1.52,1.46,1.49,0.010000000000000009,151500,
2024-04-29,1.53,1.545,1.49,1.5,0.010000000000000009,156900,
2024-04-30,1.49,1.5,1.43,1.43,-0.07000000000000006,258000,
2024-05-01,1.46,1.59,1.43,1.49,0.06000000000000005,315700,
2024-05-02,1.56,1.72,1.52,1.69,0.19999999999999996,374600,
