"Symbol: BIG",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-08-12,23.43,23.86,23.0686,23.68,0.5300000000000011,575600,
2022-08-15,23.5,24.93,23.3,24.93,1.25,1090300,
2022-08-16,25.23,29.25,24.26,27.31,2.379999999999999,3411700,
2022-08-17,26.5,27.4604,25.55,26.39,-0.9199999999999982,1219100,
2022-08-18,26.07,26.35,25.44,26.3,-0.08999999999999986,774900,
2022-08-19,25.88,25.88,23.88,24.04,-2.2600000000000016,1243800,
2022-08-22,23.88,24.59,23.495,23.7,-0.33999999999999986,1021500,
2022-08-23,23.87,24.3,23.53,23.71,0.010000000000001563,656100,
2022-08-24,23,23.43,22.41,22.84,-0.870000000000001,887000,
2022-08-25,22.16,23.69,22.02,23.36,0.5199999999999996,889100,
2022-08-26,23.22,23.47,21.61,22.02,-1.3399999999999999,1000500,
2022-08-29,21.86,22.19,21.42,21.55,-0.46999999999999886,1812800,
2022-08-30,23.45,24.3499,22.34,24.08,2.5299999999999976,6104900,
2022-08-31,23.71,23.87,20.39,20.57,-3.509999999999998,3302700,
2022-09-01,20.25,21.5309,20.1,21.48,0.9100000000000001,1791300,
2022-09-02,21.77,22.01,20.8976,21.39,-0.08999999999999986,766600,
2022-09-06,21.57,21.9,20.93,21.28,-0.10999999999999943,1443000,
2022-09-07,21.26,22.9,21.26,22.76,1.4800000000000004,1255800,
2022-09-08,22.19,22.205,21.22,21.96,-0.8000000000000007,1104600,
2022-09-09,22.26,23.1,22.26,22.96,1,823000,
2022-09-12,23.24,24.09,23.09,23.55,0.5899999999999999,1031500,
2022-09-13,22.69,22.8,20.795,20.86,-2.6900000000000013,1051100,
2022-09-14,20.89,21,20.248,20.94,0.08000000000000185,1023900,
2022-09-15,20.72,21.552,20.13,20.48,-0.46000000000000085,1129300,
2022-09-16,20.08,20.42,19.88,20.14,-0.33999999999999986,1524500,
2022-09-19,19.82,20.36,19.67,19.88,-0.26000000000000156,1277800,
2022-09-20,19.7,19.755,18.6401,18.67,-1.2099999999999973,1003300,
2022-09-21,18.79,19.48,18.52,18.52,-0.15000000000000213,1015700,
2022-09-22,18.53,18.57,17.86,18.37,-0.14999999999999858,948700,
2022-09-23,18.07,18.71,17.93,18.68,0.3099999999999987,1349100,
2022-09-26,18.62,19.55,18.43,18.45,-0.23000000000000043,1543100,
2022-09-27,18.77,19.21,18.01,18.18,-0.2699999999999996,696400,
2022-09-28,18.18,18.75,18.01,18.06,-0.120000000000001,889400,
2022-09-29,18.07,18.07,15.745,16.31,-1.75,1441000,
2022-09-30,15.98,16.52,15.52,15.61,-0.6999999999999993,1135200,
2022-10-03,15.83,16.91,15.19,16.69,1.0800000000000018,1408200,
2022-10-04,17.07,18.09,17.07,18.07,1.379999999999999,1327400,
2022-10-05,17.72,18.22,17.29,17.75,-0.3200000000000003,1053500,
2022-10-06,17.65,17.97,17.15,17.45,-0.3000000000000007,1065300,
2022-10-07,17.15,17.3302,16.57,17.23,-0.21999999999999886,645400,
2022-10-10,17.48,17.96,16.93,17.32,0.08999999999999986,823700,
2022-10-11,17.45,18.73,17.315,17.72,0.3999999999999986,982500,
2022-10-12,17.7,18.17,17.36,17.87,0.15000000000000213,636500,
2022-10-13,17.28,18.03,16.81,17.52,-0.3500000000000014,722500,
2022-10-14,17.67,18,16.27,16.33,-1.1900000000000013,839000,
2022-10-17,16.87,17.445,16.71,17.09,0.7600000000000016,819400,
2022-10-18,17.7,18.222,17.35,17.87,0.7800000000000011,730700,
2022-10-19,17.5,17.5,15.38,16.53,-1.3399999999999999,1665400,
2022-10-20,16.51,16.78,15.68,15.98,-0.5500000000000007,826000,
2022-10-21,15.83,16.03,15.23,15.98,0,879500,
2022-10-24,15.97,15.97,15.16,15.29,-0.6900000000000013,1361800,
2022-10-25,15.48,16.9,15.48,16.59,1.3000000000000007,978200,
2022-10-26,16.57,17.1957,16.23,16.6,0.010000000000001563,886800,
2022-10-27,17.04,18.07,16.895,17.46,0.8599999999999994,1363200,
2022-10-28,17.28,18.33,17.28,18.11,0.6499999999999986,883300,
2022-10-31,18.1,19.19,17.88,18.87,0.7600000000000016,938800,
2022-11-01,19.21,19.53,18.81,19.16,0.28999999999999915,671900,
2022-11-02,19.11,19.64,18.51,18.56,-0.6000000000000014,1077200,
2022-11-03,18.59,18.7,17.54,17.59,-0.9699999999999989,979800,
2022-11-04,17.89,18.32,17.03,17.6,0.010000000000001563,717000,
2022-11-07,17.85,17.94,17.23,17.86,0.259999999999998,590100,
2022-11-08,18.24,18.6,17.57,17.88,0.019999999999999574,649800,
2022-11-09,17.79,17.79,16.59,16.63,-1.25,886500,
2022-11-10,17.37,20.04,17.37,19.04,2.41,1487300,
2022-11-11,19,19.88,18.86,19.4,0.35999999999999943,690400,
2022-11-14,19.12,19.54,18.5,19.23,-0.16999999999999815,695300,
2022-11-15,20.06,20.91,19.84,20.18,0.9499999999999993,647100,
2022-11-16,18.75,19.26,17.5,17.82,-2.3599999999999994,1250100,
2022-11-17,17.68,18,17.0348,17.97,0.14999999999999858,1118000,
2022-11-18,18.39,18.73,17.65,18.05,0.08000000000000185,771500,
2022-11-21,18.05,18.05,17.24,17.82,-0.23000000000000043,826100,
2022-11-22,17.98,19.42,17.91,19.2,1.379999999999999,985800,
2022-11-23,19.09,20.04,19.03,19.82,0.620000000000001,1023000,
2022-11-25,19.77,19.77,19,19.04,-0.7800000000000011,449600,
2022-11-28,18.82,19.18,18.25,18.57,-0.46999999999999886,848500,
2022-11-29,18.42,19.32,17.9,19.22,0.6499999999999986,1392700,
2022-11-30,19.13,19.91,18.79,19.5,0.28000000000000114,2083000,
2022-12-01,17.15,18.43,16.6104,17.83,-1.6700000000000017,3610700,
2022-12-02,17.51,18.39,16.75,18.19,0.360000000000003,2108500,
2022-12-05,18.02,18.41,17.39,17.5,-0.6900000000000013,1497900,
2022-12-06,17.24,17.31,16.62,17.16,-0.33999999999999986,1395300,
2022-12-07,17.03,17.27,16.66,17.11,-0.05000000000000071,970600,
2022-12-08,17.14,17.63,16.75,17.6,0.490000000000002,1012600,
2022-12-09,17.35,17.7,16.6,16.6,-1,1454800,
2022-12-12,16.68,16.99,16.28,16.82,0.21999999999999886,973400,
2022-12-13,17.12,17.47,15.94,16.5,-0.3200000000000003,1422100,
2022-12-14,16.5,16.91,16.0774,16.31,-0.19000000000000128,772600,
2022-12-15,16.02,17.02,15.77,16.99,0.6799999999999997,1316000,
2022-12-16,16.79,16.99,15.74,15.86,-1.129999999999999,1942300,
2022-12-19,15.72,16,14.27,14.45,-1.4100000000000001,1379500,
2022-12-20,14.16,14.43,13.58,14.23,-0.21999999999999886,1289100,
2022-12-21,14.59,14.78,13.7,13.72,-0.5099999999999998,1296300,
2022-12-22,13.5,13.8,12.87,13.64,-0.08000000000000007,1405600,
2022-12-23,13.51,14.66,13.43,14.56,0.9199999999999999,1093200,
2022-12-27,14.59,15.045,14.39,14.94,0.379999999999999,1149700,
2022-12-28,14.91,15.425,14.28,14.29,-0.6500000000000004,1124800,
2022-12-29,14.41,14.73,14.1601,14.67,0.3800000000000008,1015600,
2022-12-30,14.48,14.9,14.405,14.7,0.02999999999999936,890700,
2023-01-03,14.96,15.215,14.59,14.86,0.16000000000000014,764900,
2023-01-04,15.08,16.05,14.89,15.71,0.8500000000000014,982100,
2023-01-05,15.28,16.05,15.14,16.04,0.3299999999999983,898500,
2023-01-06,16.44,17.185,16.05,16.89,0.8500000000000014,1332300,
2023-01-09,16.98,17.7,16.5,17.64,0.75,1336000,
2023-01-10,17.61,18.47,17.18,18.46,0.8200000000000003,1016400,
2023-01-11,18.61,19.09,18.52,18.97,0.509999999999998,1107200,
2023-01-12,19.24,19.335,18.62,19.31,0.33999999999999986,1000200,
2023-01-13,19.2,19.54,18.06,18.18,-1.129999999999999,907700,
2023-01-17,18.24,18.32,17.29,17.42,-0.759999999999998,896400,
2023-01-18,17.56,18.34,17.08,17.1,-0.3200000000000003,1065100,
2023-01-19,16.79,17.01,16.37,16.64,-0.46000000000000085,717100,
2023-01-20,16.52,17.27,16.3,17.03,0.39000000000000057,806900,
2023-01-23,17.2,17.356,16.88,17.14,0.10999999999999943,725900,
2023-01-24,16.67,17.18,16.14,16.22,-0.9200000000000017,859400,
2023-01-25,15.89,16.8,15.54,16.73,0.5100000000000016,775800,
2023-01-26,16.87,17.24,16.05,16.27,-0.46000000000000085,752300,
2023-01-27,16.24,16.93,16.21,16.86,0.5899999999999999,724500,
2023-01-30,16.66,16.75,15.73,15.76,-1.0999999999999996,1029600,
2023-01-31,15.83,16.45,15.83,16.36,0.5999999999999996,1254900,
2023-02-01,16.33,17.51,16.1,17.41,1.0500000000000007,1287600,
2023-02-02,17.75,19.97,17.68,18.56,1.1499999999999986,2140700,
2023-02-03,18.13,18.54,17.41,17.43,-1.129999999999999,883800,
2023-02-06,17.14,17.68,16.885,17.53,0.10000000000000142,843100,
2023-02-07,17.36,17.79,16.92,17.47,-0.060000000000002274,983000,
2023-02-08,17.38,17.56,17.03,17.04,-0.4299999999999997,878400,
2023-02-09,17.28,17.45,16.16,16.37,-0.6699999999999982,1067400,
2023-02-10,16.26,16.52,15.93,16.38,0.00999999999999801,950200,
2023-02-13,16.44,17.14,16.13,16.91,0.5300000000000011,753600,
2023-02-14,16.71,16.77,15.92,16.6,-0.3099999999999987,1196100,
2023-02-15,16.53,17.09,16.3,17.09,0.48999999999999844,1088300,
2023-02-16,16.82,17.4388,16.73,16.89,-0.1999999999999993,992500,
2023-02-17,16.94,16.965,16.19,16.75,-0.14000000000000057,1112800,
2023-02-21,16.65,16.92,15.78,15.81,-0.9399999999999995,1646600,
2023-02-22,15.8,16.345,15.64,15.78,-0.030000000000001137,929700,
2023-02-23,15.9,15.9,14.59,14.93,-0.8499999999999996,1061200,
2023-02-24,14.54,15,14.4,14.89,-0.03999999999999915,1091700,
2023-02-27,15.13,15.28,14.3,14.47,-0.41999999999999993,1516400,
2023-02-28,14.36,14.8399,14.28,14.35,-0.120000000000001,1776900,
2023-03-01,14.28,14.45,13.42,13.73,-0.6199999999999992,2562000,
2023-03-02,14.08,15.9806,13.865,14.51,0.7799999999999994,4453000,
2023-03-03,14.5,15.125,14.21,14.98,0.47000000000000064,1769500,
2023-03-06,14.96,14.99,14.185,14.41,-0.5700000000000003,1410900,
2023-03-07,14.5,14.67,14.1,14.28,-0.13000000000000078,1010800,
2023-03-08,14.32,14.71,14.125,14.6,0.3200000000000003,1225100,
2023-03-09,14.64,14.98,13.98,14.05,-0.5499999999999989,1381800,
2023-03-10,14.04,14.07,13.46,13.76,-0.2900000000000009,1243300,
2023-03-13,13.33,13.77,12.9,13.73,-0.02999999999999936,2095000,
2023-03-14,14.11,14.26,13.26,13.45,-0.28000000000000114,1039300,
2023-03-15,13.07,13.78,13.03,13.22,-0.22999999999999865,1755700,
2023-03-16,12.84,13.07,12.495,12.82,-0.40000000000000036,1642400,
2023-03-17,12.69,12.69,11.81,12.15,-0.6699999999999999,2947600,
2023-03-20,12.17,12.5,11.08,11.42,-0.7300000000000004,2509500,
2023-03-21,11.53,11.875,11.07,11.09,-0.33000000000000007,1454400,
2023-03-22,11.15,11.46,10.51,10.52,-0.5700000000000003,1498700,
2023-03-23,10.54,10.71,9.92,10.04,-0.4800000000000004,1822300,
2023-03-24,9.95,10.35,9.78,10.26,0.22000000000000064,1114200,
2023-03-27,10.31,10.38,9.9001,10.33,0.07000000000000028,1481800,
2023-03-28,10.31,10.62,10.16,10.5,0.16999999999999993,1009200,
2023-03-29,10.66,10.742,10.05,10.31,-0.1899999999999995,1506700,
2023-03-30,10.49,10.61,10.3,10.37,0.05999999999999872,984000,
2023-03-31,10.44,10.97,10.3764,10.96,0.5900000000000016,1083300,
2023-04-03,10.9,11.275,10.78,11.22,0.2599999999999998,1554100,
2023-04-04,11.32,11.52,11.02,11.5,0.27999999999999936,1242600,
2023-04-05,11.4,11.4,10.67,10.8,-0.6999999999999993,1244200,
2023-04-06,10.76,10.81,10.5,10.73,-0.07000000000000028,1129800,
2023-04-10,10.67,11.43,10.62,11.35,0.6199999999999992,1600500,
2023-04-11,11.47,12.27,11.41,12,0.6500000000000004,1460700,
2023-04-12,12.15,12.21,10.92,10.96,-1.0399999999999991,1687700,
2023-04-13,11,11.255,10.83,11,0.03999999999999915,1658400,
2023-04-14,11.1,11.55,10.25,10.44,-0.5600000000000005,1353100,
2023-04-17,10.47,10.6,10.04,10.3,-0.1399999999999988,1231400,
2023-04-18,10.24,10.31,9.81,10.12,-0.1800000000000015,1562500,
2023-04-19,9.95,9.98,9.595,9.94,-0.17999999999999972,1663300,
2023-04-20,9.76,10.3,9.69,9.73,-0.20999999999999908,1345800,
2023-04-21,9,9.05,8.275,8.43,-1.3000000000000007,4259500,
2023-04-24,8.46,9.345,8.46,9.3,0.870000000000001,2368800,
2023-04-25,9.24,9.24,8.55,8.55,-0.75,1621900,
2023-04-26,8.61,8.81,8.45,8.5,-0.05000000000000071,1365000,
2023-04-27,8.52,9.28,8.52,8.8,0.3000000000000007,1518600,
2023-04-28,8.78,9.13,8.78,8.99,0.1899999999999995,1065000,
2023-05-01,8.95,8.9969,8.63,8.74,-0.25,1289800,
2023-05-02,8.74,8.79,8.135,8.39,-0.34999999999999964,2131500,
2023-05-03,8.39,8.91,8.39,8.6,0.20999999999999908,1069600,
2023-05-04,8.49,8.61,8.27,8.56,-0.03999999999999915,854400,
2023-05-05,8.78,9.11,8.76,8.97,0.41000000000000014,967100,
2023-05-08,9.03,9.04,8.53,8.7,-0.27000000000000135,1038900,
2023-05-09,8.53,8.86,8.35,8.83,0.13000000000000078,981700,
2023-05-10,9,9.12,8.45,8.68,-0.15000000000000036,904700,
2023-05-11,8.66,8.76,8.42,8.43,-0.25,780800,
2023-05-12,8.4,8.47,8.11,8.3,-0.129999999999999,1331600,
2023-05-15,8.35,8.41,8.07,8.09,-0.21000000000000085,1844700,
2023-05-16,8.05,8.09,7.615,7.72,-0.3700000000000001,1689000,
2023-05-17,7.72,8.44,7.61,8.41,0.6900000000000004,2319900,
2023-05-18,8.3,8.4207,7.94,8.05,-0.35999999999999943,1432300,
2023-05-19,8,8.14,7.83,7.88,-0.17000000000000082,1954300,
2023-05-22,7.83,8.045,7.66,7.92,0.040000000000000036,1346500,
2023-05-23,7.8,8.06,7.62,7.69,-0.22999999999999954,1712300,
2023-05-24,7.86,8.16,7.5,7.63,-0.0600000000000005,1445600,
2023-05-25,7.63,7.6866,7.12,7.21,-0.41999999999999993,2356100,
2023-05-26,5.87,6.62,5.67,6.25,-0.96,6489900,
2023-05-30,6.3,6.33,5.2,5.4,-0.8499999999999996,6068800,
2023-05-31,5.39,5.39,4.78,5.02,-0.3800000000000008,5539200,
2023-06-01,4.96,5.13,4.82,4.87,-0.14999999999999947,3809600,
2023-06-02,5.43,6.21,5.36,6.07,1.2000000000000002,5915300,
2023-06-05,5.94,6.33,5.895,5.9,-0.16999999999999993,2811000,
2023-06-06,6.01,8.02,6.01,7.48,1.58,10799500,
2023-06-07,7.54,7.89,7.19,7.56,0.07999999999999918,3347900,
2023-06-08,7.53,7.54,6.6,7.06,-0.5,3136200,
2023-06-09,7.19,7.46,6.605,6.65,-0.40999999999999925,2303800,
2023-06-12,6.63,6.8,6.4015,6.76,0.10999999999999943,1540600,
2023-06-13,6.97,8.185,6.7686,7.93,1.17,6075500,
2023-06-14,7.85,7.85,7.32,7.53,-0.39999999999999947,3179200,
2023-06-15,7.73,8.68,7.56,8.48,0.9500000000000002,4420700,
2023-06-16,8.52,8.52,7.48,7.58,-0.9000000000000004,10650800,
2023-06-20,7.48,7.49,6.87,7.2,-0.3799999999999999,2895100,
2023-06-21,7.15,8.115,7,7.9,0.7000000000000002,3578500,
2023-06-22,7.93,7.98,7.49,7.78,-0.1200000000000001,1807600,
2023-06-23,7.79,8.59,7.73,8.59,0.8099999999999996,4109000,
2023-06-26,8.54,8.98,8.3,8.72,0.13000000000000078,2376400,
2023-06-27,8.7,9.31,8.45,9.15,0.4299999999999997,2398700,
2023-06-28,9.1,9.125,8.305,8.59,-0.5600000000000005,1845400,
2023-06-29,8.6,8.775,8.225,8.76,0.16999999999999993,1940800,
2023-06-30,8.8,9.03,8.61,8.83,0.07000000000000028,1792000,
2023-07-03,8.82,9.16,8.79,9.09,0.2599999999999998,968600,
2023-07-05,9.62,9.62,8.36,9.35,0.2599999999999998,2925200,
2023-07-06,9.12,9.17,8.63,9.06,-0.28999999999999915,1410500,
2023-07-07,9.06,9.6106,9.06,9.36,0.29999999999999893,1548700,
2023-07-10,9.36,10.02,9.18,9.94,0.5800000000000001,2018900,
2023-07-11,10.07,10.41,9.64,9.8,-0.1399999999999988,1951400,
2023-07-12,10.07,10.15,9.475,9.71,-0.08999999999999986,1711700,
2023-07-13,9.63,9.68,9.03,9.05,-0.6600000000000001,2396000,
2023-07-14,9.07,9.19,8.5512,8.71,-0.33999999999999986,1412700,
2023-07-17,8.5,8.63,8.27,8.37,-0.34000000000000163,926600,
2023-07-18,8.25,9.11,8.22,8.86,0.4900000000000002,1485900,
2023-07-19,9.01,9.605,8.94,9.31,0.45000000000000107,1555500,
2023-07-20,9.42,9.498,9.18,9.33,0.019999999999999574,913200,
2023-07-21,9.47,9.5,8.83,8.9,-0.4299999999999997,1120900,
2023-07-24,8.95,9.51,8.95,9.48,0.5800000000000001,1318200,
2023-07-25,9.49,9.73,9.3838,9.45,-0.030000000000001137,943400,
2023-07-26,9.37,10.26,9.33,10.19,0.7400000000000002,1512900,
2023-07-27,10.3,10.92,9.97,10.1,-0.08999999999999986,1545000,
2023-07-28,10.2,10.4801,10.07,10.35,0.25,809300,
2023-07-31,10.49,11.06,10.24,10.25,-0.09999999999999964,1220800,
2023-08-01,10.09,10.11,9.61,9.88,-0.3699999999999992,952400,
2023-08-02,9.83,9.8663,9.1994,9.38,-0.5,1537100,
2023-08-03,9.3,10,9.295,9.69,0.3099999999999987,1070600,
2023-08-04,9.65,10.1999,9.63,9.91,0.22000000000000064,946300,
2023-08-07,10.02,10.11,9.72,9.75,-0.16000000000000014,724900,
2023-08-08,9.62,9.65,9.13,9.15,-0.5999999999999996,1262500,
2023-08-09,9.1,9.31,8.94,8.95,-0.20000000000000107,749400,
2023-08-10,9.05,9.28,8.671,8.74,-0.20999999999999908,698900,
2023-08-11,8.66,8.72,8.39,8.5,-0.2400000000000002,780300,
2023-08-14,8.5,8.53,8.02,8.51,0.009999999999999787,1043500,
2023-08-15,8.44,8.96,8.04,8.48,-0.02999999999999936,2990300,
2023-08-16,8.48,8.7,8.05,8.05,-0.4299999999999997,941600,
2023-08-17,8.14,8.355,7.42,7.47,-0.580000000000001,1452100,
2023-08-18,7.34,7.65,7.22,7.32,-0.14999999999999947,1689900,
2023-08-21,7.29,7.61,6.75,6.75,-0.5700000000000003,1471500,
2023-08-22,6.73,6.81,6.17,6.56,-0.1900000000000004,2083100,
2023-08-23,6.49,6.63,6.27,6.42,-0.13999999999999968,1393900,
2023-08-24,6.42,6.525,6.015,6.1,-0.3200000000000003,1145700,
2023-08-25,6.15,6.28,6.05,6.13,0.03000000000000025,818700,
2023-08-28,6.16,6.35,6.075,6.28,0.15000000000000036,1329500,
2023-08-29,7.51,8.3988,7.05,7.96,1.6799999999999997,15654000,
2023-08-30,7.78,8.12,6.915,6.95,-1.0099999999999998,2798900,
2023-08-31,6.9,7.11,6.13,6.2,-0.75,2692100,
2023-09-01,6.22,6.535,6.215,6.4,0.20000000000000018,1372100,
2023-09-05,6.28,6.39,5.99,5.99,-0.41000000000000014,1837500,
2023-09-06,5.94,6.23,5.925,6.1,0.10999999999999943,1519400,
2023-09-07,6,6.08,5.84,5.93,-0.16999999999999993,1958800,
2023-09-08,5.9,5.95,5.585,5.64,-0.29000000000000004,1661200,
2023-09-11,5.62,6.07,5.6,5.89,0.25,1491200,
2023-09-12,5.88,6.15,5.71,5.75,-0.13999999999999968,1140500,
2023-09-13,5.72,5.88,5.45,5.51,-0.2400000000000002,1903600,
2023-09-14,5.57,5.69,5.4,5.44,-0.0699999999999994,1377200,
2023-09-15,5.37,5.53,5.275,5.35,-0.09000000000000075,1731600,
2023-09-18,5.32,5.485,5.17,5.24,-0.10999999999999943,1707400,
2023-09-19,5.22,5.2878,5.03,5.17,-0.07000000000000028,1417800,
2023-09-20,5.22,5.46,5.16,5.21,0.040000000000000036,1050200,
2023-09-21,5.11,5.23,5,5.04,-0.16999999999999993,1452800,
2023-09-22,5.1,5.19,4.88,4.93,-0.11000000000000032,999700,
2023-09-25,4.88,4.92,4.755,4.83,-0.09999999999999964,1242100,
2023-09-26,4.74,4.85,4.54,4.54,-0.29000000000000004,1904500,
2023-09-27,4.63,4.79,4.3857,4.52,-0.020000000000000462,1548800,
2023-09-28,4.5,5.02,4.465,4.84,0.3200000000000003,2231500,
2023-09-29,4.95,5.22,4.95,5.11,0.27000000000000046,2154500,
2023-10-02,5.1,5.18,4.62,4.71,-0.40000000000000036,2114100,
2023-10-03,4.67,4.725,4.31,4.36,-0.34999999999999964,2505900,
2023-10-04,4.34,4.54,4.05,4.15,-0.20999999999999996,2349200,
2023-10-05,4.13,4.1823,3.9,3.98,-0.17000000000000037,1724200,
2023-10-06,3.89,4.23,3.7313,4.13,0.1499999999999999,1668700,
2023-10-09,4.06,4.32,4,4.28,0.15000000000000036,1139500,
2023-10-10,4.3,4.865,4.285,4.74,0.45999999999999996,1635800,
2023-10-11,4.73,4.84,4.45,4.52,-0.22000000000000064,1313300,
2023-10-12,4.57,4.57,4.05,4.15,-0.3699999999999992,1411600,
2023-10-13,4.16,4.48,4.02,4.35,0.1999999999999993,934800,
2023-10-16,4.44,4.75,4.31,4.66,0.3100000000000005,1590200,
2023-10-17,4.65,5.06,4.64,4.77,0.10999999999999943,1679400,
2023-10-18,4.7,4.99,4.6641,4.9,0.13000000000000078,1550300,
2023-10-19,4.77,4.86,4.595,4.7,-0.20000000000000018,1370800,
2023-10-20,4.67,5.0006,4.56,4.85,0.14999999999999947,1414400,
2023-10-23,4.74,4.95,4.4122,4.44,-0.40999999999999925,1316800,
2023-10-24,4.52,4.79,4.325,4.36,-0.08000000000000007,1402300,
2023-10-25,4.35,4.52,4.32,4.4,0.040000000000000036,1193500,
2023-10-26,4.32,4.46,4.17,4.43,0.02999999999999936,741000,
2023-10-27,4.51,4.65,4.25,4.3,-0.1299999999999999,742000,
2023-10-30,4.36,4.53,4.23,4.44,0.14000000000000057,794200,
2023-10-31,4.45,4.63,4.36,4.56,0.11999999999999922,700600,
2023-11-01,4.57,4.6,4.25,4.36,-0.1999999999999993,934600,
2023-11-02,4.45,4.78,4.45,4.67,0.3099999999999996,1290900,
2023-11-03,4.79,5.09,4.75,4.8,0.1299999999999999,1290700,
2023-11-06,4.82,4.86,4.475,4.54,-0.2599999999999998,819000,
2023-11-07,4.49,4.6,4.24,4.35,-0.1900000000000004,1086900,
2023-11-08,4.35,4.3515,4.155,4.21,-0.13999999999999968,979400,
2023-11-09,4.23,4.26,3.68,3.76,-0.4500000000000002,1942500,
2023-11-10,3.8,3.8,3.47,3.73,-0.029999999999999805,1641600,
2023-11-13,3.71,3.71,3.51,3.59,-0.14000000000000012,1077800,
2023-11-14,3.82,4.159,3.695,3.98,0.3900000000000001,2365900,
2023-11-15,4.1,4.57,4.0989,4.29,0.31000000000000005,1937000,
2023-11-16,4.25,4.26,3.97,4.06,-0.23000000000000043,948300,
2023-11-17,4.15,4.2301,4.04,4.16,0.10000000000000053,1189500,
2023-11-20,4.12,4.245,4.015,4.07,-0.08999999999999986,826300,
2023-11-21,4.04,4.07,3.81,3.93,-0.14000000000000012,1125200,
2023-11-22,3.93,4.078,3.91,4.03,0.10000000000000009,673200,
2023-11-24,4.05,4.2,3.935,4.14,0.10999999999999943,586400,
2023-11-27,4.21,4.28,4,4.14,0,1095200,
2023-11-28,4.08,4.38,3.94,4.36,0.22000000000000064,1581800,
2023-11-29,4.36,4.9385,4.36,4.8,0.4399999999999995,2667400,
2023-11-30,5.27,5.94,4.94,5.27,0.46999999999999975,6978100,
2023-12-01,5.1,6.44,5,6.38,1.1100000000000003,5382600,
2023-12-04,6.25,6.63,5.93,5.94,-0.4399999999999995,2524300,
2023-12-05,5.82,5.92,5.445,5.61,-0.33000000000000007,1984700,
2023-12-06,5.82,6.03,5.61,5.86,0.25,2082400,
2023-12-07,5.94,6.29,5.7,6.26,0.39999999999999947,2056700,
2023-12-08,6.21,6.59,6.06,6.11,-0.14999999999999947,1711100,
2023-12-11,6.13,6.63,6.1,6.4,0.29000000000000004,1373200,
2023-12-12,6.38,6.58,6.115,6.38,-0.020000000000000462,1358400,
2023-12-13,6.38,7.175,6.16,7.08,0.7000000000000002,1852900,
2023-12-14,7.39,7.785,7.19,7.62,0.54,2305000,
2023-12-15,7.69,7.76,6.8001,7.02,-0.6000000000000005,2509800,
2023-12-18,7,7.17,6.85,6.98,-0.03999999999999915,918700,
2023-12-19,7.02,7.3879,6.97,7.16,0.17999999999999972,1122200,
2023-12-20,7.13,7.56,6.94,7,-0.16000000000000014,1329600,
2023-12-21,7.16,7.22,6.882,6.93,-0.07000000000000028,1068900,
2023-12-22,6.89,7.06,6.55,6.88,-0.04999999999999982,1110900,
2023-12-26,6.93,7.83,6.91,7.71,0.8300000000000001,1514800,
2023-12-27,7.71,8.4099,7.71,8.1,0.3899999999999997,1983900,
2023-12-28,8,8.15,7.84,8,-0.09999999999999964,1121800,
2023-12-29,7.98,8.16,7.68,7.79,-0.20999999999999996,1280100,
2024-01-02,7.62,8.29,7.42,7.99,0.20000000000000018,1295400,
2024-01-03,7.79,7.86,7.285,7.44,-0.5499999999999998,1572200,
2024-01-04,7.37,7.48,7.06,7.33,-0.11000000000000032,1092100,
2024-01-05,7.1,7.82,7.08,7.27,-0.0600000000000005,955100,
2024-01-08,7.15,7.585,7.145,7.44,0.17000000000000082,745200,
2024-01-09,7.3,7.4,7.12,7.17,-0.27000000000000046,734700,
2024-01-10,7.14,7.26,6.945,7,-0.16999999999999993,911200,
2024-01-11,6.92,6.93,6.57,6.67,-0.33000000000000007,901100,
2024-01-12,6.74,6.9003,6.35,6.38,-0.29000000000000004,829800,
2024-01-16,6.26,6.506,6.14,6.49,0.11000000000000032,814300,
2024-01-17,6.28,6.7075,6.2405,6.68,0.1899999999999995,845800,
2024-01-18,6.74,6.75,6.34,6.6,-0.08000000000000007,680000,
2024-01-19,6.67,6.67,6.12,6.13,-0.46999999999999975,1245600,
2024-01-22,6.18,6.61,5.94,6.28,0.15000000000000036,1597300,
2024-01-23,6.47,6.67,6.3,6.48,0.20000000000000018,544400,
2024-01-24,6.7,6.855,6.5572,6.7,0.21999999999999975,801800,
2024-01-25,6.83,6.99,6.275,6.47,-0.23000000000000043,865900,
2024-01-26,6.47,6.57,5.97,6.11,-0.35999999999999943,1078000,
2024-01-29,6.09,6.27,5.95,6.1,-0.010000000000000675,807300,
2024-01-30,6.04,6.125,5.84,6.05,-0.04999999999999982,706600,
2024-01-31,6.04,6.26,5.7099,5.74,-0.3099999999999996,976100,
2024-02-01,5.92,5.98,5.585,5.91,0.16999999999999993,842900,
2024-02-02,5.78,5.9,5.56,5.82,-0.08999999999999986,789600,
2024-02-05,5.66,5.66,5.4,5.42,-0.40000000000000036,600400,
2024-02-06,5.4,5.58,5.21,5.52,0.09999999999999964,636500,
2024-02-07,5.56,5.59,5.3,5.41,-0.10999999999999943,512000,
2024-02-08,5.37,5.645,5.31,5.57,0.16000000000000014,576100,
2024-02-09,5.56,5.845,5.24,5.36,-0.20999999999999996,1957900,
2024-02-12,4.25,4.3,3.63,3.86,-1.5000000000000004,10140400,
