"Symbol: SAVE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-10-06,19.37,19.68,19.07,19.07,-0.4800000000000004,1553000,
2022-10-07,19.07,19.15,18.19,18.48,-0.5899999999999999,1456500,
2022-10-10,18.54,18.655,18.01,18.26,-0.21999999999999886,1105700,
2022-10-11,18.48,18.66,18.08,18.24,-0.020000000000003126,1263400,
2022-10-12,18.22,18.83,18.1,18.7,0.46000000000000085,1548300,
2022-10-13,18.64,19.74,18.48,19.65,0.9499999999999993,1725900,
2022-10-14,19.86,19.8724,19.347,19.43,-0.21999999999999886,794900,
2022-10-17,19.72,19.99,19.5,19.54,0.10999999999999943,1029500,
2022-10-18,19.84,19.93,19.475,19.49,-0.05000000000000071,878200,
2022-10-19,19.75,20.03,19.54,19.8,0.3100000000000023,1744100,
2022-10-20,19.9,20.16,19.508,19.81,0.00999999999999801,831500,
2022-10-21,19.97,20.31,19.77,20.3,0.490000000000002,935700,
2022-10-24,20.27,21.03,20.2,20.87,0.5700000000000003,1664000,
2022-10-25,20.61,21.2,20.6,21.02,0.14999999999999858,1341400,
2022-10-26,20.91,21.99,20.91,21.91,0.8900000000000006,1585300,
2022-10-27,21.94,22.7,21.54,21.63,-0.28000000000000114,2580500,
2022-10-28,21.51,21.75,21.45,21.59,-0.03999999999999915,778700,
2022-10-31,21.59,22.01,21.56,22,0.41000000000000014,977100,
2022-11-01,22.26,22.58,21.94,21.94,-0.05999999999999872,1009800,
2022-11-02,21.86,22.04,21.42,21.45,-0.490000000000002,740000,
2022-11-03,21.22,21.429,20.93,20.93,-0.5199999999999996,623700,
2022-11-04,21.19,21.5,20.98,21.48,0.5500000000000007,592400,
2022-11-07,21.79,21.89,21.43,21.87,0.39000000000000057,657800,
2022-11-08,22.04,22.04,21.27,21.51,-0.35999999999999943,660600,
2022-11-09,21.45,21.45,20.87,21.21,-0.3000000000000007,652300,
2022-11-10,21.5,21.96,21.15,21.59,0.379999999999999,826700,
2022-11-11,21.92,22.185,21.77,22,0.41000000000000014,668900,
2022-11-14,21.78,22.0338,21.515,21.56,-0.4400000000000013,528300,
2022-11-15,21.79,21.96,21.495,21.64,0.08000000000000185,1114200,
2022-11-16,21.4,21.53,20.98,21.48,-0.16000000000000014,662100,
2022-11-17,21.11,21.345,21.02,21.29,-0.19000000000000128,437300,
2022-11-18,21.69,21.72,21.47,21.67,0.38000000000000256,649500,
2022-11-21,21.44,21.76,21.35,21.74,0.06999999999999673,470200,
2022-11-22,21.6,21.6746,21.38,21.6,-0.13999999999999702,430800,
2022-11-23,21.57,21.79,21.51,21.7,0.09999999999999787,365900,
2022-11-25,21.7,22.035,21.665,21.72,0.019999999999999574,196600,
2022-11-28,21.53,21.65,21.035,21.06,-0.6600000000000001,628600,
2022-11-29,21,21.13,20.93,21,-0.05999999999999872,925400,
2022-11-30,21.11,21.76,20.86,21.71,0.7100000000000009,1090600,
2022-12-01,21.64,21.76,21.22,21.43,-0.28000000000000114,695800,
2022-12-02,21.39,21.4,21.05,21.29,-0.14000000000000057,424100,
2022-12-05,21.19,21.28,20.945,21.01,-0.2799999999999976,620300,
2022-12-06,21.03,21.25,20.65,20.78,-0.23000000000000043,683800,
2022-12-07,20.68,20.89,20.33,20.42,-0.35999999999999943,659200,
2022-12-08,20.42,20.57,20.1,20.18,-0.240000000000002,612900,
2022-12-09,20.21,20.325,20.01,20.24,0.05999999999999872,430100,
2022-12-12,20.18,20.3117,20.11,20.21,-0.029999999999997584,511000,
2022-12-13,20.48,20.67,19.98,20.25,0.03999999999999915,767700,
2022-12-14,20.52,20.52,19.99,20.06,-0.19000000000000128,617200,
2022-12-15,20.02,20.2757,19.925,19.98,-0.0799999999999983,812400,
2022-12-16,19.74,20.08,19.65,20.01,0.030000000000001137,1162900,
2022-12-19,20.11,20.11,19.25,19.26,-0.75,1007400,
2022-12-20,19.1,19.54,19.1,19.32,0.05999999999999872,738300,
2022-12-21,19.41,19.82,19.31,19.81,0.48999999999999844,477200,
2022-12-22,19.68,19.835,19.36,19.77,-0.03999999999999915,648200,
2022-12-23,19.75,19.88,19.51,19.63,-0.14000000000000057,383200,
2022-12-27,19.69,19.84,19.36,19.37,-0.259999999999998,410900,
2022-12-28,19.34,19.4299,19.12,19.26,-0.10999999999999943,766500,
2022-12-29,19.18,19.81,19.18,19.64,0.379999999999999,705400,
2022-12-30,19.48,19.6,19.37,19.48,-0.16000000000000014,606600,
2023-01-03,19.63,19.8,19.255,19.36,-0.120000000000001,514100,
2023-01-04,19.43,19.79,19.4,19.78,0.4200000000000017,681700,
2023-01-05,19.8,19.8,19.365,19.38,-0.40000000000000213,886900,
2023-01-06,19.67,19.69,19.28,19.3,-0.0799999999999983,1059800,
2023-01-09,19.42,19.54,19.155,19.28,-0.019999999999999574,1199700,
2023-01-10,19.34,19.57,19.34,19.54,0.259999999999998,1084200,
2023-01-11,19.68,20.14,19.64,19.89,0.3500000000000014,1132000,
2023-01-12,20.27,20.65,20.06,20.56,0.6699999999999982,1027200,
2023-01-13,20.12,20.86,20.12,20.66,0.10000000000000142,917900,
2023-01-17,20.64,20.79,20.56,20.76,0.10000000000000142,832300,
2023-01-18,20.97,20.99,20.71,20.8,0.03999999999999915,762300,
2023-01-19,20.61,20.65,20.0221,20.05,-0.75,1016900,
2023-01-20,20.17,20.185,19.9,20.08,0.029999999999997584,1729500,
2023-01-23,20,20.0883,19.875,19.93,-0.14999999999999858,1017400,
2023-01-24,19.9,20.06,19.69,19.75,-0.17999999999999972,567800,
2023-01-25,19.55,20.05,19.55,19.9,0.14999999999999858,640400,
2023-01-26,19.95,20.29,19.75,20.16,0.26000000000000156,713300,
2023-01-27,20.14,20.2,19.73,19.76,-0.3999999999999986,802400,
2023-01-30,19.75,19.945,19.63,19.71,-0.05000000000000071,1018500,
2023-01-31,19.82,20.06,19.72,19.84,0.129999999999999,995300,
2023-02-01,19.85,20.24,19.79,19.96,0.120000000000001,1189300,
2023-02-02,20.03,20.19,19.77,19.94,-0.019999999999999574,1437200,
2023-02-03,19.84,19.95,19.565,19.74,-0.20000000000000284,1226100,
2023-02-06,19.67,19.7,19.46,19.6,-0.13999999999999702,1403000,
2023-02-07,20.05,20.11,19.61,19.9,0.29999999999999716,1912000,
2023-02-08,19.8,19.9404,19.5,19.51,-0.389999999999997,1397200,
2023-02-09,19.56,19.66,19.36,19.55,0.03999999999999915,1648700,
2023-02-10,19.37,19.44,19.225,19.25,-0.3000000000000007,874100,
2023-02-13,19.18,19.5902,19.16,19.45,0.1999999999999993,763600,
2023-02-14,19.37,19.6,19.22,19.26,-0.18999999999999773,1022100,
2023-02-15,19.22,19.31,18.95,19.04,-0.22000000000000242,1748800,
2023-02-16,18.96,19.125,18.875,18.96,-0.0799999999999983,1172000,
2023-02-17,19.12,19.29,18.86,19.19,0.23000000000000043,1070200,
2023-02-21,19,19.25,18.9018,19.06,-0.13000000000000256,1320200,
2023-02-22,19.15,19.18,18.92,19.04,-0.019999999999999574,1142500,
2023-02-23,19.15,19.24,18.87,18.94,-0.09999999999999787,1426500,
2023-02-24,18.87,19.05,18.87,19.02,0.0799999999999983,927900,
2023-02-27,19,19.04,18.52,18.52,-0.5,3184800,
2023-02-28,18.59,18.64,18.27,18.32,-0.1999999999999993,1598500,
2023-03-01,18.3,18.35,17.81,18,-0.3200000000000003,2408400,
2023-03-02,17.96,17.96,17.5,17.83,-0.1700000000000017,1587300,
2023-03-03,17.89,18.04,17.8,17.93,0.10000000000000142,1582800,
2023-03-06,18,18.45,16.17,16.36,-1.5700000000000003,13787800,
2023-03-07,16.59,17.18,16.4,17.13,0.7699999999999996,8025900,
2023-03-08,17.09,18,17.05,17.9,0.7699999999999996,4051900,
2023-03-09,17.77,17.93,17.24,17.28,-0.6199999999999974,3195900,
2023-03-10,17.28,17.35,16.785,16.93,-0.3500000000000014,2238200,
2023-03-13,16.78,16.93,16.36,16.86,-0.07000000000000028,2629400,
2023-03-14,17.06,17.39,16.63,17.05,0.19000000000000128,2424000,
2023-03-15,16.64,17.0808,16.6,16.94,-0.10999999999999943,3155200,
2023-03-16,16.8,17.12,16.75,17.11,0.16999999999999815,1184500,
2023-03-17,17.01,17.05,16.8,17,-0.10999999999999943,1605800,
2023-03-20,17.05,17.08,16.8207,16.91,-0.08999999999999986,1350000,
2023-03-21,17.16,17.16,16.94,17.07,0.16000000000000014,1134300,
2023-03-22,17.05,17.16,16.88,16.91,-0.16000000000000014,1688300,
2023-03-23,16.96,17.05,16.7,16.93,0.019999999999999574,1580000,
2023-03-24,16.82,16.87,16.43,16.78,-0.14999999999999858,1831700,
2023-03-27,16.89,16.89,16.65,16.72,-0.060000000000002274,1188100,
2023-03-28,16.7,16.74,16.63,16.71,-0.00999999999999801,762900,
2023-03-29,16.76,17.18,16.69,16.93,0.21999999999999886,1277500,
2023-03-30,17.13,17.14,16.9,17.11,0.17999999999999972,1737000,
2023-03-31,17.24,17.35,17.06,17.17,0.060000000000002274,1620500,
2023-04-03,17,17.64,16.974,17.58,0.4099999999999966,1814100,
2023-04-04,17.59,17.62,17.27,17.48,-0.09999999999999787,772800,
2023-04-05,17.41,17.41,17.17,17.32,-0.16000000000000014,600300,
2023-04-06,17.34,17.43,17.21,17.42,0.10000000000000142,668400,
2023-04-10,17.35,17.75,17.33,17.59,0.16999999999999815,1143800,
2023-04-11,17.62,17.6809,17.5,17.62,0.030000000000001137,821700,
2023-04-12,17.57,17.625,17.285,17.55,-0.07000000000000028,970800,
2023-04-13,17.73,17.73,17.49,17.53,-0.019999999999999574,597800,
2023-04-14,17.5,17.545,17.26,17.34,-0.19000000000000128,769600,
2023-04-17,17.35,17.52,17.27,17.52,0.17999999999999972,586200,
2023-04-18,17.45,17.62,17.3048,17.4,-0.120000000000001,945100,
2023-04-19,17.28,17.605,17.27,17.55,0.15000000000000213,957400,
2023-04-20,17.6,17.63,17.31,17.44,-0.10999999999999943,1274300,
2023-04-21,17.35,17.515,17.25,17.51,0.07000000000000028,962500,
2023-04-24,17.5,17.54,17.29,17.31,-0.20000000000000284,830000,
2023-04-25,17.16,17.37,17,17,-0.3099999999999987,847300,
2023-04-26,17,17.205,16.93,17.14,0.14000000000000057,826900,
2023-04-27,17,17.23,16.75,17.13,-0.010000000000001563,1400200,
2023-04-28,17.12,17.265,17.03,17.1,-0.029999999999997584,1006700,
2023-05-01,17.05,17.07,16.775,16.82,-0.28000000000000114,1427700,
2023-05-02,16.85,16.86,16.605,16.81,-0.010000000000001563,1083600,
2023-05-03,16.82,16.91,16.61,16.68,-0.129999999999999,1550400,
2023-05-04,16.5,16.59,15.9,16.13,-0.5500000000000007,2198000,
2023-05-05,16.22,16.375,16.1675,16.32,0.19000000000000128,1335200,
2023-05-08,16.06,16.24,15.7715,15.92,-0.40000000000000036,3302700,
2023-05-09,15.8,15.91,15.61,15.79,-0.13000000000000078,1208100,
2023-05-10,15.96,15.96,15.445,15.66,-0.129999999999999,1584300,
2023-05-11,15.56,15.66,15.465,15.55,-0.10999999999999943,1205400,
2023-05-12,15.52,15.58,15.4,15.47,-0.08000000000000007,776000,
2023-05-15,15.55,15.775,15.47,15.7,0.22999999999999865,4230700,
2023-05-16,15.63,15.71,15.44,15.58,-0.11999999999999922,1346500,
2023-05-17,15.58,15.96,15.575,15.8,0.22000000000000064,1207000,
2023-05-18,15.8,15.81,15.56,15.78,-0.02000000000000135,1278000,
2023-05-19,15.83,15.85,15.275,15.59,-0.1899999999999995,2376700,
2023-05-22,15.6,15.75,15.28,15.32,-0.2699999999999996,4717600,
2023-05-23,15.28,15.29,14.995,15.01,-0.3100000000000005,2439600,
2023-05-24,14.97,15.03,14.75,14.83,-0.17999999999999972,1930100,
2023-05-25,14.75,14.7914,14.41,14.55,-0.27999999999999936,2466000,
2023-05-26,14.5,14.865,14.5,14.8,0.25,1362800,
2023-05-30,14.95,15.215,14.9,14.98,0.17999999999999972,2137900,
2023-05-31,15.15,15.28,14.925,15.21,0.23000000000000043,2177300,
2023-06-01,15.25,15.49,15.11,15.2,-0.010000000000001563,1495400,
2023-06-02,15.4,15.59,15.16,15.39,0.19000000000000128,2160900,
2023-06-05,15.33,15.42,15.14,15.3,-0.08999999999999986,970400,
2023-06-06,15.21,15.43,15.14,15.37,0.06999999999999851,1326000,
2023-06-07,15.38,15.75,15.345,15.71,0.34000000000000163,1392300,
2023-06-08,15.68,15.71,15.52,15.55,-0.16000000000000014,991700,
2023-06-09,15.5,15.66,15.37,15.38,-0.16999999999999993,863200,
2023-06-12,15.42,16.02,15.42,15.92,0.5399999999999991,2752300,
2023-06-13,15.95,16.475,15.8968,16.44,0.5200000000000014,1379900,
2023-06-14,16.5,16.75,16.292,16.37,-0.07000000000000028,2046000,
2023-06-15,16.3,16.74,16.18,16.69,0.3200000000000003,1285600,
2023-06-16,16.86,17.0599,16.77,16.96,0.2699999999999996,1453300,
2023-06-20,16.89,16.93,16.68,16.73,-0.23000000000000043,972000,
2023-06-21,16.69,16.88,16.62,16.75,0.019999999999999574,692900,
2023-06-22,16.68,16.7,16.44,16.53,-0.21999999999999886,633200,
2023-06-23,16.22,16.2282,16.07,16.18,-0.3500000000000014,1064900,
2023-06-26,16.23,16.555,16.21,16.27,0.08999999999999986,744800,
2023-06-27,16.36,16.95,16.25,16.84,0.5700000000000003,1504800,
2023-06-28,16.87,16.94,16.73,16.89,0.05000000000000071,927800,
2023-06-29,16.94,17.13,16.835,16.88,-0.010000000000001563,979200,
2023-06-30,17.27,17.28,16.96,17.16,0.28000000000000114,966700,
2023-07-03,17.1,17.38,17.1,17.27,0.10999999999999943,435500,
2023-07-05,17.15,17.79,17.05,17.66,0.39000000000000057,1216800,
2023-07-06,18.02,18.05,17.52,17.85,0.19000000000000128,1623300,
2023-07-07,17.91,18.73,17.91,18.61,0.759999999999998,2145800,
2023-07-10,18.79,19.67,18.77,18.99,0.379999999999999,3171700,
2023-07-11,19.14,19.6,18.705,19.54,0.5500000000000007,2260300,
2023-07-12,19.51,19.69,19.14,19.21,-0.3299999999999983,2046000,
2023-07-13,19.58,19.58,18.7,18.84,-0.370000000000001,2072300,
2023-07-14,18.7,19.06,18.17,19.04,0.1999999999999993,1632200,
2023-07-17,18.96,19.07,18.355,18.37,-0.6699999999999982,1564000,
2023-07-18,18.31,18.76,18.275,18.72,0.34999999999999787,1152400,
2023-07-19,18.95,19.06,18.49,18.94,0.22000000000000242,1368900,
2023-07-20,18.84,19.2,18.63,19.07,0.129999999999999,1876500,
2023-07-21,19.15,19.1795,18.795,18.91,-0.16000000000000014,947600,
2023-07-24,18.75,19.19,18.66,19.19,0.28000000000000114,1116500,
2023-07-25,18.97,19.04,18.55,18.73,-0.46000000000000085,1532100,
2023-07-26,18.94,18.97,18.7,18.82,0.08999999999999986,1122600,
2023-07-27,18.1,18.465,17.8,18.05,-0.7699999999999996,2506200,
2023-07-28,18.09,18.245,18.02,18.17,0.120000000000001,1370600,
2023-07-31,18.17,18.525,18.17,18.3,0.129999999999999,1007100,
2023-08-01,18.22,18.2576,17.79,17.95,-0.3500000000000014,1157400,
2023-08-02,17.8,17.9077,17.02,17.08,-0.870000000000001,2538700,
2023-08-03,16.74,16.87,15.81,15.86,-1.2199999999999989,4140400,
2023-08-04,15.87,16.29,15.58,16.19,0.33000000000000185,2522500,
2023-08-07,16.15,16.29,16,16.24,0.04999999999999716,1126700,
2023-08-08,15.96,16.76,15.96,16.52,0.28000000000000114,1388200,
2023-08-09,16.35,16.4245,15.92,15.93,-0.5899999999999999,1461000,
2023-08-10,16.03,16.12,15.94,16.01,0.08000000000000185,1001900,
2023-08-11,16.02,16.09,15.89,16.09,0.0799999999999983,977600,
2023-08-14,16,16.065,15.85,15.87,-0.22000000000000064,862200,
2023-08-15,15.78,15.87,15.515,15.79,-0.08000000000000007,1492000,
2023-08-16,15.73,16.09,15.73,15.96,0.1700000000000017,968200,
2023-08-17,16.02,16.89,15.98,16.88,0.9199999999999982,1764100,
2023-08-18,16.7,16.71,16.43,16.67,-0.2099999999999973,837300,
2023-08-21,16.66,16.79,16.53,16.67,0,770600,
2023-08-22,16.72,16.75,16.385,16.51,-0.16000000000000014,675000,
2023-08-23,16.45,16.79,16.42,16.74,0.22999999999999687,606300,
2023-08-24,16.59,16.645,15.59,15.61,-1.129999999999999,2369500,
2023-08-25,15.61,15.8801,15.22,15.47,-0.1399999999999988,2431400,
2023-08-28,15.58,15.88,15.58,15.75,0.27999999999999936,1257600,
2023-08-29,15.68,16.6,15.65,16.5,0.75,1028000,
2023-08-30,16.5,16.78,16.47,16.66,0.16000000000000014,776600,
2023-08-31,16.6,16.76,16.47,16.5,-0.16000000000000014,890000,
2023-09-01,16.61,16.81,16.455,16.5,0,857600,
2023-09-05,16.38,16.43,15.985,16.26,-0.23999999999999844,1029600,
2023-09-06,16.13,16.22,15.76,15.85,-0.4100000000000019,898100,
2023-09-07,15.83,15.9999,15.7,15.75,-0.09999999999999964,717800,
2023-09-08,15.75,15.845,15.52,15.61,-0.14000000000000057,1406400,
2023-09-11,15.8,17.94,15.6,17.48,1.870000000000001,5610700,
2023-09-12,17.47,17.84,17.24,17.28,-0.1999999999999993,2510800,
2023-09-13,16.89,17.17,16.14,16.2,-1.0800000000000018,3151500,
2023-09-14,16.34,16.64,16.26,16.59,0.39000000000000057,1716600,
2023-09-15,16.59,17.115,16.42,16.46,-0.129999999999999,2015400,
2023-09-18,16.42,16.54,15.97,15.98,-0.4800000000000004,2141100,
2023-09-19,16.03,16.065,14.95,15.06,-0.9199999999999999,3417700,
2023-09-20,15.21,15.54,15.11,15.46,0.40000000000000036,1579300,
2023-09-21,15.49,16.35,15.36,16.33,0.8699999999999974,3025500,
2023-09-22,16.2,16.34,15.94,16.2,-0.129999999999999,1311900,
2023-09-25,16.04,16.35,16.02,16.32,0.120000000000001,1316200,
2023-09-26,16.26,16.498,16.12,16.3,-0.019999999999999574,961500,
2023-09-27,16.35,16.6999,16.3201,16.51,0.21000000000000085,1249700,
2023-09-28,16.51,16.51,16.07,16.08,-0.43000000000000327,1384800,
2023-09-29,16.1,16.54,16.09,16.5,0.4200000000000017,1486900,
2023-10-02,16.42,16.84,16.205,16.41,-0.08999999999999986,1637700,
2023-10-03,16.32,16.49,16.075,16.28,-0.129999999999999,1473700,
2023-10-04,16.31,16.65,16.3,16.57,0.28999999999999915,1453700,
2023-10-05,16.66,16.705,16.36,16.66,0.08999999999999986,1037600,
2023-10-06,16.53,17.08,16.53,16.63,-0.030000000000001137,1222300,
2023-10-09,16.4,16.96,16.32,16.85,0.22000000000000242,1785200,
2023-10-10,16.98,17.09,16.61,16.71,-0.14000000000000057,1287300,
2023-10-11,16.6,16.82,16.33,16.35,-0.35999999999999943,1383700,
2023-10-12,16.6,16.6,16.06,16.08,-0.2700000000000031,2097200,
2023-10-13,16.25,16.34,15.685,15.93,-0.14999999999999858,3954700,
2023-10-16,16.05,16.13,15.92,16.03,0.10000000000000142,2569800,
2023-10-17,16.1,16.55,16.07,16.5,0.46999999999999886,2079700,
2023-10-18,16.44,16.5701,16.28,16.54,0.03999999999999915,1890200,
2023-10-19,16.57,16.65,16.1,16.26,-0.2799999999999976,1763700,
2023-10-20,16.3,16.475,16.01,16.34,0.0799999999999983,2286200,
2023-10-23,16.33,16.73,16.31,16.45,0.10999999999999943,3393600,
2023-10-24,16.45,17.49,16.3,16.65,0.1999999999999993,2704400,
2023-10-25,16.57,16.92,16.445,16.78,0.13000000000000256,2229800,
2023-10-26,16.01,16.3,15.75,16.01,-0.7699999999999996,4376800,
2023-10-27,15.86,15.98,14.69,14.69,-1.320000000000002,3537100,
2023-10-30,14.69,14.71,12.9501,13.06,-1.629999999999999,6885000,
2023-10-31,13.07,13.095,10.73,11.48,-1.58,13178400,
2023-11-01,11.44,11.64,11.08,11.18,-0.3000000000000007,4221100,
2023-11-02,11.29,11.76,11.02,11.11,-0.07000000000000028,4774400,
2023-11-03,11.3,11.56,11.185,11.26,0.15000000000000036,5234400,
2023-11-06,11.4,11.48,10.83,11.35,0.08999999999999986,3795800,
2023-11-07,11.33,11.3993,10.88,10.99,-0.35999999999999943,3885800,
2023-11-08,11.13,11.25,10.12,10.2,-0.7900000000000009,6970800,
2023-11-09,10.2,10.215,9.17,9.31,-0.8899999999999988,9260600,
2023-11-10,9.3,9.3509,8.77,8.78,-0.5300000000000011,6605500,
2023-11-13,8.76,9.46,8.68,8.91,0.13000000000000078,6364500,
2023-11-14,9.24,10.07,9.11,9.95,1.0399999999999991,7119000,
2023-11-15,10.1,11.38,10.08,11.2,1.25,9593700,
2023-11-16,11.17,11.3366,10.345,10.44,-0.7599999999999998,6299400,
2023-11-17,10.7,12.69,10.57,12.43,1.9900000000000002,15947900,
2023-11-20,12.5,13.28,12.06,13.26,0.8300000000000001,6907800,
2023-11-21,13.21,13.29,12.19,12.77,-0.4900000000000002,5467400,
2023-11-22,13.01,13.185,12.74,13,0.23000000000000043,4083200,
2023-11-24,12.9,13.3,12.85,13.01,0.009999999999999787,1704300,
2023-11-27,13,13.98,12.8101,13.46,0.45000000000000107,4783000,
2023-11-28,13.48,14.625,13.36,14.29,0.8299999999999983,7033500,
2023-11-29,14.29,15.38,14.12,15.03,0.7400000000000002,10403000,
2023-11-30,15.15,15.258,14.42,14.82,-0.20999999999999908,4684400,
2023-12-01,14.82,15.24,14.4401,14.96,0.14000000000000057,3887800,
2023-12-04,15.48,16.25,15.26,15.58,0.6199999999999992,7887600,
2023-12-05,15.55,15.55,12.8,13.67,-1.9100000000000001,17828800,
2023-12-06,13.96,14.5,13.6011,14.19,0.5199999999999996,6147800,
2023-12-07,14.21,14.62,14.02,14.53,0.33999999999999986,3810900,
2023-12-08,14.36,14.87,14.32,14.55,0.02000000000000135,5014600,
2023-12-11,14.62,14.89,14.34,14.57,0.019999999999999574,3065400,
2023-12-12,14.68,14.68,14.24,14.26,-0.3100000000000005,2776300,
2023-12-13,14.34,14.74,14.06,14.55,0.2900000000000009,6113000,
2023-12-14,14.8,15.4,14.64,15.06,0.5099999999999998,5359300,
2023-12-15,15.23,15.445,14.95,15.36,0.29999999999999893,6275700,
2023-12-18,15.47,16.12,15.45,16.03,0.6700000000000017,5625500,
2023-12-19,16.16,16.43,15.97,15.97,-0.0600000000000005,3643200,
2023-12-20,16.03,16.5,15.74,16.04,0.06999999999999851,3628900,
2023-12-21,16.32,16.55,16.2,16.45,0.41000000000000014,2852100,
2023-12-22,16.5,16.95,16.45,16.84,0.39000000000000057,3760100,
2023-12-26,16.9,17.015,16.6,16.63,-0.21000000000000085,3116100,
2023-12-27,16.77,16.83,16.13,16.46,-0.16999999999999815,2936200,
2023-12-28,16.35,16.5,16.23,16.4,-0.060000000000002274,1475100,
2023-12-29,16.42,16.6,16.298,16.39,-0.00999999999999801,2710900,
2024-01-02,16.36,16.85,16.22,16.35,-0.03999999999999915,3256100,
2024-01-03,16.05,16.3226,15.7,15.97,-0.3800000000000008,3259500,
2024-01-04,16.06,16.08,15.4501,15.77,-0.20000000000000107,3073700,
2024-01-05,15.8,16.16,15.77,15.88,0.11000000000000121,2797000,
2024-01-08,15.99,16.56,15.62,16.25,0.3699999999999992,3543700,
2024-01-09,16,16.2,14.92,15.71,-0.5399999999999991,5264600,
2024-01-10,15.81,16.63,15.61,15.73,0.019999999999999574,3652800,
2024-01-11,15.8,16.02,15.15,15.18,-0.5500000000000007,3300100,
2024-01-12,15.35,15.55,14.755,14.97,-0.20999999999999908,3135500,
2024-01-16,15.05,15.52,5.8,7.92,-7.050000000000001,102149800,
2024-01-17,6.72,6.77,5.74,6.14,-1.7800000000000002,78533800,
2024-01-18,5.8,5.94,4.04,5.7,-0.4399999999999995,134693100,
2024-01-19,7.17,7.35,6.6,6.68,0.9799999999999995,106795800,
2024-01-22,7.07,8.25,6.6,7.98,1.3000000000000007,61645000,
2024-01-23,8.36,9.34,7.86,8.23,0.25,60086800,
2024-01-24,8.28,8.52,6.92,7.1,-1.1300000000000008,36087600,
2024-01-25,7.24,7.45,6.8,7.22,0.1200000000000001,18504900,
2024-01-26,5.76,6.65,5.68,6.25,-0.9699999999999998,48337200,
2024-01-29,6.31,6.6,6,6.03,-0.21999999999999975,19204400,
2024-01-30,6.44,6.52,6.2,6.39,0.35999999999999943,22961600,
2024-01-31,6.29,6.67,6.22,6.29,-0.09999999999999964,15646700,
2024-02-01,6.35,6.45,6.2,6.36,0.07000000000000028,8177700,
2024-02-02,6.31,6.41,6.06,6.3,-0.0600000000000005,11338200,
2024-02-05,6.2,6.3,6.1,6.25,-0.04999999999999982,6228300,
2024-02-06,6.2,7.25,6.18,7.08,0.8300000000000001,15775900,
2024-02-07,7,7.13,6.68,6.95,-0.1299999999999999,9695300,
2024-02-08,7.35,7.61,6.6901,7.18,0.22999999999999954,22553300,
2024-02-09,7.1,7.14,6.65,6.65,-0.5299999999999994,9829900,
2024-02-12,6.71,6.8,6.57,6.72,0.0699999999999994,7718400,
2024-02-13,6.55,6.56,6.17,6.37,-0.34999999999999964,9663100,
2024-02-14,6.42,6.46,6.22,6.43,0.05999999999999961,5517100,
2024-02-15,6.46,6.78,6.43,6.59,0.16000000000000014,7042600,
2024-02-16,6.56,6.75,6.42,6.62,0.03000000000000025,4931400,
2024-02-20,6.63,6.81,6.56,6.6,-0.020000000000000462,5068900,
2024-02-21,6.55,6.63,6.45,6.51,-0.08999999999999986,3543700,
2024-02-22,6.42,6.585,6.28,6.46,-0.04999999999999982,4312300,
2024-02-23,6.39,6.57,6.34,6.43,-0.03000000000000025,3857400,
2024-02-26,6.45,6.48,6.2,6.28,-0.14999999999999947,4582500,
2024-02-27,6.35,6.44,6.28,6.35,0.0699999999999994,4083700,
2024-02-28,6.31,6.52,6.2823,6.49,0.14000000000000057,3655200,
2024-02-29,6.54,6.65,6.45,6.45,-0.040000000000000036,2303600,
2024-03-01,6.48,6.59,6.375,6.46,0.009999999999999787,4607900,
2024-03-04,5.46,5.98,5.43,5.76,-0.7000000000000002,23545500,
2024-03-05,5.64,5.75,5.44,5.47,-0.29000000000000004,7421000,
2024-03-06,5.49,5.6,5.1,5.21,-0.2599999999999998,11547500,
2024-03-07,5.21,5.4,5.04,5.1,-0.11000000000000032,9990100,
2024-03-08,5.17,5.24,4.84,4.85,-0.25,10346709,
2024-03-11,4.8,4.8201,4.45,4.49,-0.35999999999999943,13067800,
2024-03-12,4.48,4.66,4.23,4.6,0.10999999999999943,9780900,
2024-03-13,4.59,4.7,4.46,4.55,-0.04999999999999982,6038600,
2024-03-14,4.53,4.55,4.25,4.31,-0.2400000000000002,6335000,
2024-03-15,4.34,4.45,4.28,4.29,-0.019999999999999574,8483500,
2024-03-18,4.3,4.4,4.12,4.28,-0.009999999999999787,5660600,
2024-03-19,4.36,4.45,4.07,4.1,-0.1800000000000006,7972600,
2024-03-20,4.07,4.53,3.96,4.45,0.35000000000000053,8389800,
2024-03-21,4.5,4.79,4.43,4.73,0.28000000000000025,6826900,
2024-03-22,4.64,4.77,4.555,4.7,-0.03000000000000025,4180100,
2024-03-25,4.72,4.86,4.615,4.75,0.04999999999999982,4559700,
2024-03-26,4.82,4.8349,4.63,4.64,-0.11000000000000032,3486800,
2024-03-27,4.59,4.67,4.43,4.62,-0.019999999999999574,6061200,
2024-03-28,4.65,4.94,4.635,4.84,0.21999999999999975,5947900,
2024-04-01,5,5.177,4.815,4.84,0,6383300,
2024-04-02,4.75,4.78,4.55,4.63,-0.20999999999999996,4239100,
2024-04-03,4.59,4.725,4.48,4.7,0.07000000000000028,3763500,
2024-04-04,4.71,4.93,4.57,4.58,-0.1200000000000001,3896000,
2024-04-05,4.56,4.62,4.37,4.43,-0.15000000000000036,3804800,
