Symbol: ALR,,,,,,Study: VOL (LikeMain),
Date Time,Open,High,Low,Close,Change,Volume,Open Interest
8/12/2021,4.25,4.2999,4.12,4.16,-0.12,86500,
8/13/2021,4.13,4.16,4.02,4.11,-0.05,80600,
8/16/2021,4.11,4.3399,4,4.12,0.01,123400,
8/17/2021,4.05,4.15,4.05,4.08,-0.04,65400,
8/18/2021,4.09,4.1,4.01,4.05,-0.03,101300,
8/19/2021,4.01,4.05,3.82,3.85,-0.2,274400,
8/20/2021,3.965,3.965,3.81,3.83,-0.02,70900,
8/23/2021,3.84,4.1156,3.84,3.96,0.13,139900,
8/24/2021,4,4.519,3.95,4.5,0.54,213100,
8/25/2021,4.24,4.6,4.24,4.6,0.1,178000,
8/26/2021,4.55,4.71,4.33,4.59,-0.01,112700,
8/27/2021,4.6,4.65,4.47,4.55,-0.04,90500,
8/30/2021,4.52,4.55,4.4,4.49,-0.06,56400,
8/31/2021,4.51,4.72,4.47,4.65,0.16,70700,
9/1/2021,4.65,4.6675,4.5,4.53,-0.12,65200,
9/2/2021,4.54,4.72,4.5,4.65,0.12,44800,
9/3/2021,4.67,4.75,4.5,4.53,-0.12,30600,
9/7/2021,4.53,4.59,4.45,4.48,-0.05,39100,
9/8/2021,4.49,4.49,4.26,4.35,-0.13,40100,
9/9/2021,4.33,4.42,4.2,4.25,-0.1,59300,
9/10/2021,4.24,4.429,4.16,4.21,-0.04,49900,
9/13/2021,4.24,4.24,4.025,4.05,-0.16,118100,
9/14/2021,4.06,4.1,3.93,3.94,-0.11,86100,
9/15/2021,3.94,3.96,3.85,3.87,-0.07,85300,
9/16/2021,3.86,3.9788,3.83,3.89,0.02,64600,
9/17/2021,3.92,3.97,3.8,3.9,0.01,152600,
9/20/2021,3.84,4.45,3.84,4.27,0.37,472400,
9/21/2021,4.25,4.3264,4.04,4.17,-0.1,81700,
9/22/2021,4.19,4.3,4.06,4.2,0.03,90100,
9/23/2021,4.19,4.28,4.1101,4.25,0.05,56800,
9/24/2021,4.21,4.595,4.11,4.53,0.28,119800,
9/27/2021,4.47,4.5506,4.33,4.36,-0.17,80000,
9/28/2021,4.33,4.41,4.08,4.25,-0.11,66000,
9/29/2021,4.26,4.32,4.05,4.24,-0.01,85100,
9/30/2021,4.25,4.42,4.1,4.38,0.14,95100,
10/1/2021,4.37,4.38,4.2,4.22,-0.16,39500,
10/4/2021,4.22,4.3,4.1,4.15,-0.07,43300,
10/5/2021,4.15,4.16,4,4.02,-0.13,54600,
10/6/2021,4,4.1,3.96,4.07,0.05,25300,
10/7/2021,4.09,4.17,4.02,4.03,-0.04,46400,
10/8/2021,4.07,4.1346,4.0067,4.05,0.02,45400,
10/11/2021,4.05,4.0718,3.98,4.01,-0.04,70500,
10/12/2021,4.02,4.28,4.02,4.19,0.18,83700,
10/13/2021,4.18,4.21,4.0627,4.1,-0.09,26400,
10/14/2021,4.11,4.1717,4.0054,4.05,-0.05,20700,
10/15/2021,4.05,4.2199,3.98,3.98,-0.07,49100,
10/18/2021,3.98,4.15,3.98,4.11,0.13,48600,
10/19/2021,4.08,4.12,4.02,4.03,-0.08,30200,
10/20/2021,4.01,4.4,4.01,4.3,0.27,317800,
10/21/2021,4.3,4.44,4.2,4.29,-0.01,95100,
10/22/2021,4.27,4.3379,4.15,4.21,-0.08,68200,
10/25/2021,4.21,4.2799,4.19,4.2,-0.01,33400,
10/26/2021,4.18,4.19,4.11,4.14,-0.06,48400,
10/27/2021,4.16,4.17,4.03,4.03,-0.11,43000,
10/28/2021,4.02,4.139,4.02,4.04,0.01,50400,
10/29/2021,4.03,4.13,4.01,4.11,0.07,32400,
11/1/2021,4.1,4.2,4.0301,4.13,0.02,45700,
11/2/2021,4.15,4.1512,3.99,4.04,-0.09,88600,
11/3/2021,4,4.1278,4,4.04,0,41200,
11/4/2021,4.01,4.06,3.85,4,-0.04,297200,
11/5/2021,4,4.14,3.95,4.09,0.09,282100,
11/8/2021,4.08,4.09,4,4.02,-0.07,79500,
11/9/2021,4.02,4.07,4,4.02,0,149800,
11/10/2021,4.02,4.05,3.99,4.02,0,87500,
11/11/2021,4.05,4.05,3.96,4,-0.02,71200,
11/12/2021,3.99,4.05,3.99,4.05,0.05,53900,
11/15/2021,4.05,4.05,3.9161,4.01,-0.04,113900,
11/16/2021,4,4.03,3.91,3.95,-0.06,153000,
11/17/2021,3.92,4.039,3.83,3.88,-0.07,92200,
11/18/2021,3.9,3.901,3.63,3.68,-0.2,124700,
11/19/2021,3.63,3.6944,3.53,3.55,-0.13,110700,
11/22/2021,3.54,3.54,3.4,3.52,-0.03,167800,
11/23/2021,3.53,3.55,3.4,3.51,-0.01,65600,
11/24/2021,3.49,3.66,3.48,3.54,0.03,21500,
11/26/2021,3.45,3.455,3.07,3.35,-0.19,56900,
11/29/2021,3.35,3.35,3.21,3.31,-0.04,90300,
11/30/2021,3.29,3.29,3.1,3.2,-0.11,120800,
12/1/2021,3.23,3.23,3.15,3.17,-0.03,70800,
12/2/2021,3.16,3.18,3.1,3.11,-0.06,44300,
12/3/2021,3.11,3.15,3.0663,3.1,-0.01,36200,
12/6/2021,3.1,3.215,3.1,3.14,0.04,113800,
12/7/2021,3.14,3.28,3.14,3.18,0.04,84100,
12/8/2021,3.17,3.3199,3.16,3.25,0.07,77800,
12/9/2021,3.21,3.22,3.11,3.11,-0.14,81400,
12/10/2021,3.17,3.2288,3.06,3.11,0,39700,
12/13/2021,3.08,3.085,3,3.05,-0.06,44000,
12/14/2021,3.03,3.18,3,3.03,-0.02,278900,
12/15/2021,3.03,3.07,3,3.02,-0.01,91800,
12/16/2021,3.05,3.07,2.98,3.01,-0.01,149800,
12/17/2021,2.99,3.02,2.88,3,-0.01,112100,
12/20/2021,2.96,2.96,2.79,2.9,-0.1,385200,
12/21/2021,2.91,3.04,2.82,2.99,0.09,201600,
12/22/2021,2.99,2.99,2.94,2.96,-0.03,50200,
12/23/2021,2.92,2.99,2.92,2.97,0.01,90900,
12/27/2021,2.95,2.97,2.84,2.9,-0.07,122500,
12/28/2021,2.9,2.98,2.88,2.89,-0.01,72900,
12/29/2021,2.89,2.9,2.85,2.88,-0.01,71900,
12/30/2021,2.87,3,2.8603,2.9,0.02,83000,
12/31/2021,2.88,3,2.88,2.95,0.05,54600,
1/3/2022,2.97,3.09,2.95,3.05,0.1,51400,
1/4/2022,3.03,3.15,3,3.08,0.03,74100,
1/5/2022,3.08,3.16,3.0101,3.05,-0.03,58300,
1/6/2022,3.05,3.07,3.01,3.02,-0.03,55600,
1/7/2022,3.01,3.12,3.01,3.08,0.06,27300,
1/10/2022,3.04,3.05,2.94,2.97,-0.11,109000,
1/11/2022,2.95,3.07,2.95,2.98,0.01,162300,
1/12/2022,3,3.05,2.95,2.95,-0.03,55200,
1/13/2022,2.98,2.98,2.9,2.93,-0.02,17600,
1/14/2022,2.9,2.9,2.85,2.89,-0.04,52900,
1/18/2022,2.91,3.09,2.86,3.09,0.2,62200,
1/19/2022,3.08,3.08,2.91,2.97,-0.12,56300,
1/20/2022,2.96,2.97,2.85,2.87,-0.1,69800,
1/21/2022,2.84,2.88,2.8,2.8,-0.07,70200,
1/24/2022,2.89,2.89,2.78,2.79,-0.01,88500,
1/25/2022,2.76,2.97,2.72,2.94,0.15,62900,
1/26/2022,2.98,2.99,2.87,2.87,-0.07,26100,
1/27/2022,2.91,2.98,2.9,2.94,0.07,34800,
1/28/2022,2.72,3,2.72,2.87,-0.07,13300,
1/31/2022,2.89,2.97,2.89,2.94,0.07,47100,
2/1/2022,3,3.03,2.94,2.94,0,36500,
2/2/2022,2.99,3.04,2.9,2.91,-0.03,31100,
2/3/2022,2.95,2.9898,2.8,2.89,-0.02,28200,
2/4/2022,2.93,2.97,2.81,2.86,-0.03,42800,
2/7/2022,2.81,2.93,2.81,2.86,0,38900,
2/8/2022,2.86,2.914,2.86,2.89,0.03,28600,
2/9/2022,2.89,3,2.86,2.96,0.07,45500,
2/10/2022,2.96,3,2.87,2.91,-0.05,14900,
2/11/2022,2.87,2.95,2.75,2.76,-0.15,38000,
2/14/2022,2.72,2.929,2.7,2.7,-0.06,28800,
2/15/2022,2.7,2.8198,2.7,2.75,0.05,23100,
2/16/2022,2.72,2.96,2.72,2.89,0.14,33500,
2/17/2022,2.9,2.94,2.77,2.85,-0.04,21300,
2/18/2022,2.84,2.91,2.73,2.79,-0.06,11400,
2/22/2022,2.72,2.82,2.61,2.61,-0.18,57000,
2/23/2022,2.61,2.79,2.5035,2.72,0.11,98000,
2/24/2022,2.5,2.65,2.5,2.65,-0.07,37700,
2/25/2022,2.6,2.72,2.56,2.61,-0.04,16100,
2/28/2022,2.57,2.6001,2.5,2.5,-0.11,22900,
3/1/2022,2.51,2.73,2.36,2.7,0.2,110600,
3/2/2022,2.74,2.74,2.44,2.47,-0.23,28800,
3/3/2022,2.47,2.5,2.31,2.5,0.03,53500,
3/4/2022,2.57,2.57,2.4,2.54,0.04,14900,
3/7/2022,2.55,2.55,2.4512,2.51,-0.03,17700,
3/8/2022,2.54,2.54,2.4701,2.48,-0.03,23800,
3/9/2022,2.45,2.6,2.45,2.57,0.09,16200,
3/10/2022,2.57,2.61,2.48,2.61,0.04,35100,
3/11/2022,2.62,2.62,2.5,2.5,-0.11,11100,
3/14/2022,2.49,2.5,2.4,2.4,-0.1,36600,
3/15/2022,2.53,2.53,2.4,2.4,0,17300,
3/16/2022,2.4,2.43,2.4,2.4,0,37600,
3/17/2022,2.43,2.48,2.41,2.45,0.05,22000,
3/18/2022,2.41,2.4688,2.02,2.02,-0.43,221100,
3/21/2022,2.28,2.31,2.2,2.24,0.22,126700,
3/22/2022,2.25,2.27,2.05,2.05,-0.19,75600,
3/23/2022,2.19,2.19,2.1,2.11,0.06,91300,
3/24/2022,2.2,2.2,2.1105,2.19,0.08,60600,
3/25/2022,2.17,2.37,2.16,2.31,0.12,62200,
3/28/2022,2.18,2.3388,2.18,2.2,-0.11,24100,
3/29/2022,2.15,2.33,2.15,2.19,-0.01,33100,
3/30/2022,2.23,2.26,2.03,2.1,-0.09,89700,
3/31/2022,2.11,2.1627,2.1,2.15,0.05,65900,
4/1/2022,2.15,2.16,2.12,2.15,0,14800,
4/4/2022,2.13,2.24,2.13,2.18,0.03,68300,
4/5/2022,2.2,2.28,2.18,2.25,0.07,108800,
4/6/2022,2.27,2.29,2.1527,2.17,-0.08,64800,
4/7/2022,2.13,2.18,2.1201,2.15,-0.02,29000,
4/8/2022,2.12,2.1788,2.12,2.16,0.01,18000,
4/11/2022,2.16,2.18,2.12,2.13,-0.03,21300,
4/12/2022,2.13,2.23,2.13,2.2,0.07,37400,
4/13/2022,2.2,2.47,2.171,2.33,0.13,71900,
4/14/2022,2.3,2.7,2.2001,2.5238,0.1938,87700,
4/18/2022,2.51,2.5357,2.3,2.3,-0.2238,36200,
4/19/2022,2.28,2.428,2.25,2.35,0.05,36300,
4/20/2022,2.4,2.49,2.3401,2.42,0.07,19500,
4/21/2022,2.41,2.45,2.35,2.38,-0.04,27400,
4/22/2022,2.34,2.4,2.3,2.3561,-0.0239,9900,
4/25/2022,2.3,2.36,2.25,2.31,-0.0461,25700,
4/26/2022,2.3219,2.385,2.3,2.3,-0.01,35600,
4/27/2022,2.3,2.4,2.2,2.22,-0.08,16100,
4/28/2022,2.21,2.24,2.15,2.15,-0.07,23900,
4/29/2022,2.15,2.22,2.1,2.1438,-0.0062,24100,
5/2/2022,2.13,2.1979,1.84,1.89,-0.2538,752100,
5/3/2022,1.89,1.9207,1.75,1.75,-0.14,246400,
5/4/2022,1.77,1.77,1.62,1.65,-0.1,218500,
5/5/2022,1.67,1.69,1.5,1.54,-0.11,126400,
5/6/2022,1.52,1.5543,1.36,1.37,-0.17,734200,
5/9/2022,1.38,1.42,1.2,1.27,-0.1,386200,
5/10/2022,1.3,1.3399,1.26,1.31,0.04,73300,
5/11/2022,1.26,1.29,1.24,1.27,-0.04,103200,
5/12/2022,1.28,1.28,1.2,1.25,-0.02,130300,
5/13/2022,1.25,1.32,1.25,1.28,0.03,57500,
5/16/2022,1.25,1.3199,1.18,1.18,-0.1,157500,
5/17/2022,1.19,1.28,1.1594,1.23,0.05,54300,
5/18/2022,1.23,1.27,1.22,1.22,-0.01,32000,
5/19/2022,1.23,1.2599,1.17,1.21,-0.01,29900,
5/20/2022,1.28,1.28,1.1712,1.19,-0.02,21600,
5/23/2022,1.21,1.24,1.19,1.21,0.02,52900,
5/24/2022,1.19,1.2495,1.1841,1.2,-0.01,23500,
5/25/2022,1.22,1.26,1.2,1.26,0.06,26600,
5/26/2022,1.24,1.32,1.23,1.3,0.04,92800,
5/27/2022,1.35,1.52,1.35,1.47,0.17,28000,
5/31/2022,1.58,1.58,1.35,1.41,-0.06,24700,
6/1/2022,1.5,1.5,1.38,1.38,-0.03,18300,
6/2/2022,1.39,1.45,1.3379,1.43,0.05,22900,
6/3/2022,1.44,1.49,1.42,1.42,-0.01,10500,
6/6/2022,1.4412,1.4412,1.33,1.37,-0.05,22600,
6/7/2022,1.46,1.46,1.34,1.41,0.04,66600,
6/8/2022,1.39,1.47,1.3812,1.47,0.06,11100,
6/9/2022,1.48,1.5,1.38,1.41,-0.06,17500,
6/10/2022,1.37,1.3843,1.3409,1.355,-0.055,6800,
6/13/2022,1.31,1.34,1.23,1.25,-0.105,64000,
6/14/2022,1.23,1.29,1.23,1.26,0.01,14700,
6/15/2022,1.24,1.35,1.2258,1.28,0.02,38500,
6/16/2022,1.29,1.3399,1.24,1.24,-0.04,130900,
6/17/2022,1.24,1.253,1.21,1.21,-0.03,31200,
6/21/2022,1.26,1.32,1.22,1.25,0.04,108000,
6/22/2022,1.24,1.2827,1.2,1.22,-0.03,66100,
6/23/2022,1.2149,1.2699,1.19,1.19,-0.03,65300,
6/24/2022,1.2,1.44,1.19,1.2,0.01,84400,
6/27/2022,1.21,1.25,1.18,1.18,-0.02,50100,
6/28/2022,1.18,1.21,1.18,1.18,0,114300,
6/29/2022,1.21,1.21,1.18,1.2,0.02,15900,
6/30/2022,1.2,1.2,1.17,1.2,0,14300,
7/1/2022,1.19,1.2,1.15,1.16,-0.04,59000,
7/5/2022,1.18,1.2,1.13,1.15,-0.01,10100,
7/6/2022,1.1377,1.1759,1.1,1.1,-0.05,16200,
7/7/2022,1.11,1.17,1.1,1.14,0.04,18200,
7/8/2022,1.2,1.2,1.1118,1.15,0.01,13200,
7/11/2022,1.13,1.17,1.12,1.12,-0.03,12000,
7/12/2022,1.2,1.2,1.13,1.18,0.06,33000,
7/13/2022,1.16,1.2,1.12,1.145,-0.035,23700,
7/14/2022,1.13,1.1627,1.12,1.13,-0.015,15400,
7/15/2022,1.13,1.15,1.12,1.13,0,23300,
7/18/2022,1.15,1.2,1.12,1.13,0,29800,
7/19/2022,1.15,1.17,1.12,1.13,0,101000,
7/20/2022,1.15,1.1708,1.13,1.17,0.04,32700,
7/21/2022,1.18,1.2,1.13,1.15,-0.02,21800,
7/22/2022,1.15,1.15,1.08,1.09,-0.06,16600,
7/25/2022,1.09,1.104,1.06,1.07,-0.02,12900,
7/26/2022,1.1,1.19,1.06,1.14,0.07,219200,
7/27/2022,1.14,1.17,1.11,1.15,0.01,55100,
7/28/2022,1.19,1.19,1.1198,1.15,0,14900,
7/29/2022,1.14,1.17,1.11,1.15,0,81600,
8/1/2022,1.16,1.17,1.112,1.14,-0.01,9200,
8/2/2022,1.11,1.19,1.11,1.16,0.02,33700,
8/3/2022,1.12,1.19,1.12,1.14,-0.02,279400,
8/4/2022,1.13,1.2,1.12,1.19,0.05,121700,
8/5/2022,1.19,2.16,1.1612,1.71,0.52,2552300,
8/8/2022,1.7,1.7,1.31,1.35,-0.36,394900,
8/9/2022,1.32,1.34,1.27,1.325,-0.025,103000,
8/10/2022,1.38,1.38,1.29,1.31,-0.015,56200,
8/11/2022,1.3,1.32,1.23,1.25,-0.06,37600,
8/12/2022,1.24,1.27,1.2,1.22,-0.03,59700,
8/15/2022,1.2,1.25,1.165,1.24,0.02,69800,
8/16/2022,1.24,1.25,1.18,1.19,-0.05,61000,
8/17/2022,1.19,1.26,1.11,1.18,-0.01,1711100,
8/18/2022,1.29,1.32,1.18,1.21,0.03,50600,
8/19/2022,1.19,1.19,1.13,1.16,-0.05,27400,
8/22/2022,1.11,1.15,1.11,1.14,-0.02,57300,
8/23/2022,1.14,1.21,1.11,1.13,-0.01,64900,
8/24/2022,1.16,1.17,1.13,1.17,0.04,9300,
8/25/2022,1.15,1.17,1.13,1.16,-0.01,28900,
8/26/2022,1.21,1.21,1.11,1.12,-0.04,43300,
8/29/2022,1.13,1.14,1.11,1.13,0.01,12800,
8/30/2022,1.13,1.15,1.12,1.13,0,23500,
8/31/2022,1.12,1.135,1.11,1.12,-0.01,45000,
9/1/2022,1.13,1.14,1.11,1.14,0.02,6700,
9/2/2022,1.12,1.14,1.11,1.135,-0.005,6000,
9/6/2022,1.14,1.175,1.13,1.13,-0.005,36000,
9/7/2022,1.14,1.1447,1.08,1.1,-0.03,206500,
9/8/2022,1.09,1.11,1.08,1.1,0,23300,
9/9/2022,1.08,1.15,1.08,1.14,0.04,29500,
9/12/2022,1.16,1.16,1.11,1.15,0.01,26800,
9/13/2022,1.17,1.17,1.14,1.15,0,4000,
9/14/2022,1.15,1.16,1.11,1.11,-0.04,11100,
9/15/2022,1.11,1.1499,1.11,1.11,0,23300,
9/16/2022,1.11,1.12,1.07,1.11,0,25300,
9/19/2022,1.09,1.58,1.06,1.33,0.22,2401000,
9/20/2022,1.27,1.2701,1.14,1.15,-0.18,90500,
9/21/2022,1.24,1.24,1.11,1.13,-0.02,63600,
9/22/2022,1.11,1.11,1.06,1.065,-0.065,40400,
9/23/2022,1.06,1.09,1.02,1.05,-0.015,77500,
9/26/2022,1.05,1.05,0.99,0.99,-0.06,47700,
9/27/2022,0.9777,0.9875,0.95,0.95,-0.04,37900,
9/28/2022,0.95,0.96,0.9301,0.9448,-0.0052,39300,
9/29/2022,0.944,0.9761,0.944,0.95,0.0052,47800,
9/30/2022,0.944,0.9499,0.94,0.9499,-1E-04,4500,
10/3/2022,0.94,0.95,0.9331,0.9499,0,9700,
10/4/2022,0.933,1.0399,0.933,0.9866,0.0367,77200,
10/5/2022,0.99,0.9919,0.96,0.9909,0.0043,18500,
10/6/2022,0.98,1,0.97,0.9996,0.0087,16300,
10/7/2022,0.9655,0.9727,0.9034,0.95,-0.0496,48000,
10/10/2022,0.9311,0.9886,0.9311,0.9584,0.0084,5900,
10/11/2022,0.95,0.95,0.9,0.91,-0.0484,12700,
10/12/2022,0.91,0.93,0.91,0.91,0,9800,
10/13/2022,0.91,0.963,0.91,0.9499,0.0399,61600,
10/14/2022,0.93,0.95,0.9101,0.95,1E-04,8900,
10/17/2022,0.9499,0.9996,0.94,0.9895,0.0395,33600,
10/18/2022,0.995,0.995,0.94,0.955,-0.0345,22700,
10/19/2022,0.93,0.9894,0.93,0.9471,-0.0079,65200,
10/20/2022,0.935,0.9373,0.89,0.8999,-0.0472,41800,
10/21/2022,0.89,0.9098,0.8377,0.8698,-0.0301,41401,
10/24/2022,0.8798,0.93,0.8698,0.9136,0.0438,115500,
10/25/2022,0.8802,0.92,0.8802,0.8992,-0.0144,7700,
10/26/2022,0.9101,0.92,0.8723,0.8731,-0.0261,95300,
10/27/2022,0.873,0.91,0.873,0.91,0.0369,29100,
10/28/2022,0.91,0.94,0.9001,0.94,0.03,24600,
10/31/2022,0.94,0.94,0.89,0.914,-0.026,5200,
11/1/2022,0.9102,0.94,0.9001,0.9202,0.0062,34700,
11/2/2022,0.94,0.9914,0.9183,0.95,0.0298,62200,
11/3/2022,0.9546,0.9546,0.9,0.9,-0.05,32000,
11/4/2022,0.91,0.91,0.87,0.8846,-0.0154,44000,
11/7/2022,0.9288,0.9288,0.861,0.87,-0.0146,15600,
11/8/2022,0.87,0.9072,0.8311,0.832,-0.038,93200,
11/9/2022,0.8655,0.8772,0.7523,0.7837,-0.0483,71400,
11/10/2022,0.85,0.85,0.7701,0.7987,0.015,48400,
11/11/2022,0.7987,0.8179,0.782,0.785,-0.0137,94700,
11/14/2022,0.798,0.8419,0.787,0.8285,0.0435,101300,
11/15/2022,0.8301,0.845,0.82,0.8316,0.0031,62000,
11/16/2022,0.8319,0.833,0.825,0.833,0.0014,6400,
11/17/2022,0.825,0.8328,0.8,0.8,-0.033,25700,
11/18/2022,0.7878,0.7998,0.7801,0.791,-0.009,23600,
11/21/2022,0.791,0.8029,0.79,0.7965,0.0055,32200,
11/22/2022,0.79,0.8029,0.79,0.7901,-0.0064,12100,
11/23/2022,0.79,0.7951,0.78,0.78,-0.0101,38900,
11/25/2022,0.8,0.8,0.775,0.775,-0.005,1400,
11/28/2022,0.76,0.8,0.75,0.7999,0.0249,131800,
11/29/2022,0.7759,0.7999,0.7752,0.785,-0.0149,11800,
11/30/2022,0.78,0.7984,0.78,0.7911,0.0061,4400,
12/1/2022,0.785,0.79,0.77,0.7753,-0.0158,58500,
12/2/2022,0.7761,0.7775,0.77,0.7752,-1E-04,14800,
12/5/2022,0.7747,0.7892,0.7612,0.7745,-0.0007,125900,
12/6/2022,0.7654,0.768,0.751,0.76,-0.0145,39800,
12/7/2022,0.7666,0.7695,0.751,0.7546,-0.0054,43900,
12/8/2022,0.751,0.7659,0.75,0.75,-0.0046,58800,
12/9/2022,0.75,0.7621,0.731,0.75,0,22500,
12/12/2022,0.734,0.749,0.72,0.7401,-0.0099,10500,
12/13/2022,0.74,0.74,0.7112,0.735,-0.0051,77000,
12/14/2022,0.73,0.739,0.72,0.724,-0.011,24600,
12/15/2022,0.75,0.75,0.72,0.7303,0.0063,14000,
12/16/2022,0.7303,0.7359,0.7149,0.7299,-0.0004,54300,
12/19/2022,0.735,0.75,0.7011,0.7129,-0.017,138800,
12/20/2022,0.715,0.747,0.7011,0.7248,0.0119,30700,
12/21/2022,0.7248,0.765,0.724,0.764,0.0392,101400,
12/22/2022,0.7501,0.76,0.7312,0.7312,-0.0328,29700,
12/23/2022,0.72,0.753,0.72,0.74,0.0088,16800,
12/27/2022,0.74,0.7487,0.7,0.7151,-0.0249,176900,
12/28/2022,0.694,0.6999,0.65,0.6712,-0.0439,148700,
12/29/2022,0.68,0.7034,0.6517,0.67,-0.0012,124600,
12/30/2022,0.67,0.6956,0.5487,0.55,-0.12,1111500,
1/3/2023,0.5948,0.6795,0.5807,0.61,0.06,756700,
1/4/2023,0.62,0.6667,0.59,0.625,0.015,609600,
1/5/2023,0.66,0.66,0.62,0.6594,0.0344,88700,
1/6/2023,0.66,0.7,0.627,0.6999,0.0405,232500,
1/9/2023,0.7,0.7327,0.7,0.713,0.0131,71400,
1/10/2023,0.715,0.74,0.715,0.735,0.022,93700,
1/11/2023,0.74,0.7495,0.7009,0.7021,-0.0329,127300,
1/12/2023,0.7,0.7373,0.6742,0.7198,0.0177,152100,
1/13/2023,0.72,0.7299,0.6922,0.695,-0.0248,68400,
1/17/2023,0.71,0.7299,0.6635,0.685,-0.01,58900,
1/18/2023,0.681,0.7156,0.681,0.6875,0.0025,9500,
1/19/2023,0.6997,0.7124,0.6801,0.6953,0.0078,38200,
1/20/2023,0.712,0.73,0.696,0.696,0.0007,12300,
1/23/2023,0.7095,0.71,0.6711,0.6711,-0.0249,82300,
1/24/2023,0.666,0.6991,0.666,0.6973,0.0262,23300,
1/25/2023,0.6985,0.7119,0.671,0.6896,-0.0077,31300,
1/26/2023,0.68,0.7,0.631,0.65,-0.0396,69700,
1/27/2023,0.631,0.7235,0.6298,0.69,0.04,159000,
1/30/2023,0.72,0.85,0.69,0.8401,0.1501,283600,
1/31/2023,0.8593,0.86,0.7991,0.804,-0.0361,135800,
2/1/2023,0.82,0.8279,0.7751,0.8,-0.004,20000,
2/2/2023,0.78,0.827,0.7242,0.8098,0.0098,106600,
2/3/2023,1.28,1.31,1.28,1.3,0.4902,4080200,
2/6/2023,1.29,1.3,1.29,1.29,-0.01,377900,
2/7/2023,1.3,1.3,1.29,1.3,0.01,760300,
2/8/2023,1.3,1.31,1.29,1.31,0.01,488500,
2/9/2023,1.3,1.31,1.29,1.31,0,224200,
2/10/2023,1.31,1.31,1.2915,1.31,0,80200,
2/13/2023,1.29,1.3,1.29,1.3,-0.01,96800,
2/14/2023,1.29,1.3,1.29,1.295,-0.005,71700,
2/15/2023,1.29,1.3,1.29,1.295,0,52300,
2/16/2023,1.29,1.3,1.29,1.3,0.005,63000,
2/17/2023,1.29,1.3608,1.29,1.34,0.04,729300,
2/21/2023,1.33,1.3699,1.33,1.33,-0.01,122400,
2/22/2023,1.31,1.33,1.31,1.32,-0.01,34400,
2/23/2023,1.32,1.32,1.31,1.31,-0.01,21000,
2/24/2023,1.31,1.32,1.31,1.31,0,36600,
2/27/2023,1.31,1.3404,1.3,1.34,0.03,381500,
2/28/2023,1.32,1.335,1.32,1.33,-0.01,43900,
3/1/2023,1.32,1.3292,1.31,1.31,-0.02,64100,
3/2/2023,1.31,1.32,1.31,1.31,0,96700,
3/3/2023,1.31,1.32,1.3,1.32,0.01,177400,
3/6/2023,1.31,1.321,1.3001,1.32,0,130900,
3/7/2023,1.31,1.32,1.31,1.31,-0.01,11600,
3/8/2023,1.31,1.32,1.31,1.32,0.01,29900,
3/9/2023,1.31,1.32,1.31,1.32,0,74300,
3/10/2023,1.31,1.32,1.31,1.31,-0.01,78300,
3/13/2023,1.3,1.32,1.3,1.3,-0.01,165600,
3/14/2023,1.3,1.31,1.3,1.3,0,168500,
3/15/2023,1.3,1.31,1.3,1.3,0,883100,
3/16/2023,1.31,1.32,1.3,1.31,0.01,180700,
3/17/2023,1.31,1.32,1.3034,1.32,0.01,111900,
Downloaded from Barchart.com as of 12-06-2025 12:26pm CST,,,,,,,
