"Symbol: MGI",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-05-05,6.92,7.03,6.61,6.66,-0.08999999999999986,1474700,
2021-05-06,6.65,6.68,6.2,6.54,-0.1200000000000001,2316900,
2021-05-07,6.56,8.72,6.48,8.03,1.4899999999999993,21613400,
2021-05-10,8.41,8.92,8.095,8.37,0.33999999999999986,6318200,
2021-05-11,8,8.43,7.87,8.34,-0.02999999999999936,2364600,
2021-05-12,8.31,8.54,7.59,7.64,-0.7000000000000002,2830700,
2021-05-13,7.68,7.7896,7.24,7.62,-0.019999999999999574,1655000,
2021-05-14,7.68,7.98,7.592,7.73,0.11000000000000032,1342000,
2021-05-17,7.68,7.77,7.37,7.54,-0.1900000000000004,975100,
2021-05-18,7.55,7.83,7.4291,7.49,-0.04999999999999982,1201400,
2021-05-19,7.16,7.42,7.01,7.42,-0.07000000000000028,1454000,
2021-05-20,7.67,8.04,7.51,8.03,0.6099999999999994,2066700,
2021-05-21,8.18,8.419,8.08,8.26,0.23000000000000043,2155800,
2021-05-24,8.31,8.945,8.1986,8.85,0.5899999999999999,2193900,
2021-05-25,8.9,9.3292,8.8,9.04,0.1899999999999995,2754700,
2021-05-26,9.1,9.56,8.9,9.49,0.45000000000000107,1737800,
2021-05-27,9.34,10.12,9.31,9.85,0.35999999999999943,2538600,
2021-05-28,9.94,10.26,9.76,9.8,-0.049999999999998934,1916400,
2021-06-01,9.87,9.95,9.42,9.7,-0.10000000000000142,1376000,
2021-06-02,9.85,11.25,9.66,11.03,1.33,4994700,
2021-06-03,10.73,11.29,10.55,11.25,0.22000000000000064,2451800,
2021-06-04,11.25,11.855,10.92,11.12,-0.13000000000000078,2519600,
2021-06-07,10.26,10.86,9.91,10.15,-0.9699999999999989,3701100,
2021-06-08,10.2,10.23,9.7299,9.94,-0.21000000000000085,2373300,
2021-06-09,10.04,10.63,9.9,10.01,0.07000000000000028,3295000,
2021-06-10,10.02,10.17,9.29,9.66,-0.34999999999999964,2574700,
2021-06-11,9.62,9.95,9.5964,9.68,0.019999999999999574,1466300,
2021-06-14,9.72,9.81,9.515,9.57,-0.10999999999999943,1379600,
2021-06-15,9.57,9.69,9.17,9.49,-0.08000000000000007,1788300,
2021-06-16,9.42,9.57,9.26,9.27,-0.22000000000000064,943900,
2021-06-17,9.3,9.86,9.1116,9.75,0.4800000000000004,5437900,
2021-06-18,9.96,10.37,9.8264,10.24,0.4900000000000002,6081600,
2021-06-21,10.18,10.645,10.11,10.31,0.07000000000000028,3001300,
2021-06-22,10.4,10.7826,9.87,10.48,0.16999999999999993,1937700,
2021-06-23,10.49,10.7,10.32,10.51,0.02999999999999936,1357500,
2021-06-24,10.71,10.98,10.55,10.77,0.2599999999999998,1436100,
2021-06-25,10.81,10.88,10.11,10.17,-0.5999999999999996,3335900,
2021-06-28,10.2,10.4,10.04,10.36,0.1899999999999995,2070100,
2021-06-29,10.39,10.46,9.995,10.18,-0.17999999999999972,1509500,
2021-06-30,10.17,10.29,9.98,10.08,-0.09999999999999964,1276600,
2021-07-01,10.08,10.1,9.71,10.04,-0.040000000000000924,762400,
2021-07-02,10.04,10.3592,9.89,10.3,0.26000000000000156,867100,
2021-07-06,10.4,10.41,9.845,10.08,-0.22000000000000064,1448600,
2021-07-07,10.13,10.5,9.675,10.07,-0.009999999999999787,2551600,
2021-07-08,9.81,9.8443,9.34,9.82,-0.25,1647500,
2021-07-09,9.92,10.695,9.88,10.52,0.6999999999999993,2202800,
2021-07-12,10.62,11.15,10.47,10.6,0.08000000000000007,3111400,
2021-07-13,10.5,10.53,9.87,10.14,-0.4599999999999991,1650600,
2021-07-14,10.21,10.44,9.7001,9.82,-0.3200000000000003,1957800,
2021-07-15,9.79,10.4,9.73,9.98,0.16000000000000014,2317400,
2021-07-16,10.59,10.78,10.13,10.27,0.28999999999999915,5887400,
2021-07-19,9.89,10.49,9.825,10.22,-0.049999999999998934,2061300,
2021-07-20,10.31,10.475,9.6,10.3,0.08000000000000007,2534900,
2021-07-21,10.38,12.36,10.23,11.49,1.1899999999999995,7911600,
2021-07-22,11.44,12.14,11.15,12.04,0.5499999999999989,2868300,
2021-07-23,12.175,12.23,11.62,11.7,-0.33999999999999986,2008200,
2021-07-26,12,12.03,11.36,11.91,0.21000000000000085,1670100,
2021-07-27,11.75,11.95,11.09,11.32,-0.5899999999999999,1599500,
2021-07-28,11.39,11.89,11.1,11.69,0.3699999999999992,1472300,
2021-07-29,11.77,11.9,11.21,11.27,-0.41999999999999993,1503900,
2021-07-30,11.09,11.21,10.03,10.34,-0.9299999999999997,4791400,
2021-08-02,10.61,10.61,9.96,9.99,-0.34999999999999964,1914700,
2021-08-03,9.98,9.99,9.55,9.71,-0.27999999999999936,1913800,
2021-08-04,9.7,10.07,9.62,9.62,-0.09000000000000163,1462500,
2021-08-05,9.62,10.1801,9.62,9.95,0.33000000000000007,1442400,
2021-08-06,9.95,10.2099,9.77,10.16,0.21000000000000085,1572800,
2021-08-09,10.14,10.14,9.53,9.72,-0.4399999999999995,2185100,
2021-08-10,9.71,9.76,9.31,9.48,-0.2400000000000002,2113600,
2021-08-11,9.56,9.57,9.18,9.44,-0.040000000000000924,1314700,
2021-08-12,9.4,9.46,9.22,9.28,-0.16000000000000014,833900,
2021-08-13,9.29,9.42,9.05,9.2,-0.08000000000000007,964600,
2021-08-16,9.19,9.2,8.98,9.06,-0.1399999999999988,1061200,
2021-08-17,8.99,9.065,8.73,9.05,-0.009999999999999787,1539100,
2021-08-18,8.98,9.66,8.91,9.34,0.28999999999999915,1409900,
2021-08-19,9.24,9.4,9.01,9.1,-0.2400000000000002,1401900,
2021-08-20,9.01,9.13,8.39,8.64,-0.4599999999999991,5878600,
2021-08-23,8.8,9.19,8.66,9.12,0.47999999999999865,1659300,
2021-08-24,9.1,9.22,8.9,9.06,-0.05999999999999872,1263800,
2021-08-25,9.08,9.16,8.9,8.99,-0.07000000000000028,854800,
2021-08-26,9.03,9.15,8.7,8.81,-0.17999999999999972,972400,
2021-08-27,8.78,9.2,8.78,9.14,0.33000000000000007,803700,
2021-08-30,9.21,9.4,8.95,9.17,0.02999999999999936,1272800,
2021-08-31,9.12,9.2,8.86,8.99,-0.17999999999999972,1682300,
2021-09-01,8.99,9.1,8.8,8.96,-0.02999999999999936,973600,
2021-09-02,9.06,9.06,8.8025,8.92,-0.040000000000000924,913900,
2021-09-03,8.93,9.08,8.81,8.83,-0.08999999999999986,621400,
2021-09-07,8.81,9.14,8.74,8.98,0.15000000000000036,1128500,
2021-09-08,9.03,9.1,8.64,8.7,-0.28000000000000114,1542900,
2021-09-09,8.73,9.18,8.65,8.93,0.23000000000000043,1201600,
2021-09-10,9,9,8.48,8.55,-0.379999999999999,1276600,
2021-09-13,8.67,8.985,8.57,8.9,0.34999999999999964,1434900,
2021-09-14,8.87,8.9,8.265,8.65,-0.25,3626700,
2021-09-15,8.7,8.985,8.58,8.88,0.23000000000000043,1834300,
2021-09-16,8.92,9.1,8.82,8.9,0.019999999999999574,1105900,
2021-09-17,8.97,9.32,8.87,9.05,0.15000000000000036,4584800,
2021-09-20,8.76,8.82,8.14,8.41,-0.6400000000000006,2436600,
2021-09-21,8.51,8.57,7.985,8.1,-0.3100000000000005,2535100,
2021-09-22,8.12,8.59,8.1,8.47,0.370000000000001,1100600,
2021-09-23,8.61,8.955,8.51,8.65,0.17999999999999972,1193700,
2021-09-24,8.56,8.59,8.165,8.2,-0.45000000000000107,1319100,
2021-09-27,8.3,8.65,8.16,8.56,0.3600000000000012,1257000,
2021-09-28,8.54,8.56,8.23,8.26,-0.3000000000000007,845500,
2021-09-29,8.33,8.3899,7.964,8.06,-0.1999999999999993,1528000,
2021-09-30,8.04,8.27,7.94,8.02,-0.040000000000000924,1853400,
2021-10-01,8.1,8.2,7.82,8.14,0.120000000000001,1739100,
2021-10-04,8.07,8.07,7.5344,7.59,-0.5500000000000007,2178100,
2021-10-05,7.66,7.84,7.505,7.76,0.16999999999999993,1132500,
2021-10-06,7.6,7.79,7.59,7.69,-0.0699999999999994,749500,
2021-10-07,7.89,8.43,7.85,8.39,0.7000000000000002,2004300,
2021-10-08,8.36,8.42,7.96,7.97,-0.4200000000000008,1370200,
2021-10-11,7.97,7.97,7.72,7.74,-0.22999999999999954,596300,
2021-10-12,7.77,7.9,7.71,7.78,0.040000000000000036,655500,
2021-10-13,7.8,7.89,7.74,7.83,0.04999999999999982,526300,
2021-10-14,7.96,8.01,7.7605,7.81,-0.020000000000000462,930900,
2021-10-15,7.96,8.09,7.77,7.79,-0.019999999999999574,797100,
2021-10-18,7.76,7.8499,7.625,7.67,-0.1200000000000001,983100,
2021-10-19,7.55,7.66,6.98,7.02,-0.6500000000000004,3148400,
2021-10-20,7.06,7.27,6.96,7.1,0.08000000000000007,2036700,
2021-10-21,7.08,7.11,6.845,6.92,-0.17999999999999972,1785800,
2021-10-22,6.86,6.8987,6.65,6.7,-0.21999999999999975,1855200,
2021-10-25,6.79,7.09,6.73,6.86,0.16000000000000014,1800900,
2021-10-26,6.9,6.97,6.6,6.73,-0.1299999999999999,2203600,
2021-10-27,6.71,6.8,6.36,6.4,-0.33000000000000007,3772900,
2021-10-28,6.43,6.62,6.38,6.59,0.1899999999999995,1946700,
2021-10-29,6.45,6.499,5.77,5.97,-0.6200000000000001,6682300,
2021-11-01,5.9,6.16,5.87,6.12,0.15000000000000036,4305600,
2021-11-02,6.11,6.11,5.21,5.28,-0.8399999999999999,8815800,
2021-11-03,5.33,5.47,5.06,5.26,-0.020000000000000462,4521500,
2021-11-04,5.25,5.39,5.135,5.2,-0.05999999999999961,3184900,
2021-11-05,5.25,5.3999,5.18,5.25,0.04999999999999982,4110200,
2021-11-08,5.55,5.92,5.49,5.87,0.6200000000000001,5443300,
2021-11-09,5.98,6.02,5.7,5.74,-0.1299999999999999,2601900,
2021-11-10,5.652,5.82,5.565,5.6,-0.14000000000000057,2116300,
2021-11-11,5.67,5.69,5.56,5.6,0,1895900,
2021-11-12,5.74,6.475,5.71,6.3,0.7000000000000002,7206000,
2021-11-15,6.44,6.825,6.37,6.5,0.20000000000000018,4486000,
2021-11-16,6.46,6.46,6.19,6.25,-0.25,3453200,
2021-11-17,6.25,6.25,5.94,6,-0.25,3794600,
2021-11-18,6.03,6.03,5.7,5.89,-0.11000000000000032,3976100,
2021-11-19,6.01,6.01,5.69,5.72,-0.16999999999999993,3506700,
2021-11-22,5.89,6.145,5.68,5.76,0.040000000000000036,3136200,
2021-11-23,5.8,6.07,5.72,5.94,0.1800000000000006,2119400,
2021-11-24,5.83,6.3303,5.81,6.15,0.20999999999999996,1951700,
2021-11-26,5.9,6.03,5.62,5.83,-0.3200000000000003,1868300,
2021-11-29,5.97,6.125,5.73,6,0.16999999999999993,2848700,
2021-11-30,5.94,6.01,5.775,5.93,-0.07000000000000028,4205100,
2021-12-01,5.95,6.18,5.93,5.99,0.0600000000000005,2862800,
2021-12-02,6.01,6.16,5.82,6.12,0.1299999999999999,2383500,
2021-12-03,6.07,6.71,5.952,6.55,0.4299999999999997,3936700,
2021-12-06,6.57,7.11,6.35,6.97,0.41999999999999993,4773900,
2021-12-07,7.06,7.52,7.02,7.33,0.3600000000000003,3105400,
2021-12-08,7.33,7.79,7.162,7.48,0.15000000000000036,4699700,
2021-12-09,7.35,7.62,7.17,7.53,0.04999999999999982,2704900,
2021-12-10,7.55,7.92,7.55,7.76,0.22999999999999954,3155400,
2021-12-13,7.6,7.63,7.2,7.43,-0.33000000000000007,2184400,
2021-12-14,7.23,7.62,7.14,7.34,-0.08999999999999986,2582800,
2021-12-15,7.34,8.13,6.93,7.94,0.6000000000000005,10129600,
2021-12-16,7.91,7.96,7.62,7.88,-0.0600000000000005,2798700,
2021-12-17,7.82,8.1199,7.65,7.86,-0.019999999999999574,2942800,
2021-12-20,7.72,7.9875,7.51,7.71,-0.15000000000000036,2339200,
2021-12-21,7.87,8.23,7.85,8.02,0.3099999999999996,2248400,
2021-12-22,7.98,8.22,7.87,7.9,-0.11999999999999922,1918900,
2021-12-23,7.86,7.88,7.57,7.59,-0.3100000000000005,1651300,
2021-12-27,7.65,7.7,7.52,7.6,0.009999999999999787,1716000,
2021-12-28,7.58,7.69,7.345,7.43,-0.16999999999999993,1594800,
2021-12-29,7.42,7.6,7.34,7.52,0.08999999999999986,1801700,
2021-12-30,7.48,7.695,7.36,7.54,0.020000000000000462,1280800,
2021-12-31,7.59,8.005,7.5402,7.89,0.34999999999999964,1259100,
2022-01-03,7.95,8.1299,7.72,7.73,-0.15999999999999925,1206700,
2022-01-04,7.78,7.94,7.565,7.72,-0.010000000000000675,1030800,
2022-01-05,7.69,7.815,7.5,7.53,-0.1899999999999995,1385700,
2022-01-06,7.56,7.595,7.45,7.5,-0.03000000000000025,854400,
2022-01-07,7.46,7.62,7.455,7.55,0.04999999999999982,666100,
2022-01-10,7.42,7.62,7.18,7.59,0.040000000000000036,1317500,
2022-01-11,7.59,7.97,7.445,7.93,0.33999999999999986,1748200,
2022-01-12,8,8.08,7.83,7.97,0.040000000000000036,1255200,
2022-01-13,8.06,8.06,7.75,7.81,-0.16000000000000014,1116800,
2022-01-14,7.73,7.9901,7.58,7.87,0.0600000000000005,1496200,
2022-01-18,7.83,8.15,7.64,8.01,0.13999999999999968,2703900,
2022-01-19,8.04,8.5,7.94,8.44,0.4299999999999997,3251700,
2022-01-20,8.61,9.56,8.34,9.17,0.7300000000000004,7453800,
2022-01-21,9.07,9.3056,8.885,8.98,-0.1899999999999995,4191300,
2022-01-24,8.47,9.57,8.35,9.27,0.28999999999999915,5522000,
2022-01-25,9.8665,10,8.985,9.14,-0.129999999999999,7888000,
2022-01-26,9.27,9.3,8.69,8.94,-0.20000000000000107,4205000,
2022-01-27,8.99,9.08,8.64,8.76,-0.17999999999999972,2779200,
2022-01-28,8.69,8.88,8.12,8.87,0.10999999999999943,3942800,
2022-01-31,8.77,9.05,8.43,8.77,-0.09999999999999964,3045000,
2022-02-01,8.76,8.95,8.67,8.79,0.019999999999999574,2146800,
2022-02-02,8.75,9.7,8.5839,9.61,0.8200000000000003,6822500,
2022-02-03,9.4,9.43,8.73,8.76,-0.8499999999999996,2625000,
2022-02-04,8.76,9.115,8.56,9,0.2400000000000002,1799100,
2022-02-07,9.02,9.12,8.84,8.87,-0.13000000000000078,1361700,
2022-02-08,8.76,8.95,8.72,8.82,-0.049999999999998934,1397400,
2022-02-09,8.9,8.99,8.7,8.83,0.009999999999999787,2142300,
2022-02-10,8.68,9.11,8.64,8.73,-0.09999999999999964,2026300,
2022-02-11,8.82,9.23,8.465,8.62,-0.11000000000000121,3694700,
2022-02-14,8.56,9.155,8.56,8.95,0.33000000000000007,2841900,
2022-02-15,10.54,10.75,10.5,10.7,1.75,89509000,
2022-02-16,10.68,10.76,10.66,10.75,0.05000000000000071,10398000,
2022-02-17,10.73,10.78,10.68,10.75,0,8585500,
2022-02-18,10.75,10.77,10.69,10.75,0,5607200,
2022-02-22,10.7,10.87,10.63,10.79,0.03999999999999915,8688700,
2022-02-23,10.79,10.855,10.7,10.73,-0.05999999999999872,5392700,
2022-02-24,10.66,10.76,10.63,10.75,0.019999999999999574,5175900,
2022-02-25,10.75,10.78,10.68,10.75,0,3872700,
2022-02-28,10.73,10.75,10.68,10.74,-0.009999999999999787,5967400,
2022-03-01,10.72,10.81,10.62,10.8,0.0600000000000005,6133100,
2022-03-02,10.77,10.81,10.67,10.76,-0.040000000000000924,3629200,
2022-03-03,10.78,10.85,10.7,10.85,0.08999999999999986,5365800,
2022-03-04,10.76,10.82,10.7,10.71,-0.1399999999999988,4330200,
2022-03-07,10.72,10.74,10.63,10.65,-0.0600000000000005,5177700,
2022-03-08,10.66,10.68,10.54,10.61,-0.040000000000000924,4887900,
2022-03-09,10.64,10.7,10.62,10.63,0.02000000000000135,2616100,
2022-03-10,10.64,10.8,10.5947,10.79,0.15999999999999837,5484400,
2022-03-11,10.76,10.79,10.69,10.74,-0.049999999999998934,3223900,
2022-03-14,10.74,10.755,10.69,10.72,-0.019999999999999574,2398800,
2022-03-15,10.7,10.74,10.68,10.69,-0.030000000000001137,2710300,
2022-03-16,10.68,10.75,10.68,10.75,0.0600000000000005,4880300,
2022-03-17,10.64,10.66,10.53,10.6,-0.15000000000000036,7007000,
2022-03-18,10.6,10.625,10.58,10.61,0.009999999999999787,4795200,
2022-03-21,10.61,10.61,10.55,10.6,-0.009999999999999787,4275400,
2022-03-22,10.56,10.61,10.55,10.6,0,2805000,
2022-03-23,10.58,10.61,10.57,10.6,0,4915500,
2022-03-24,10.61,10.62,10.55,10.6,0,3174400,
2022-03-25,10.59,10.68,10.59,10.61,0.009999999999999787,1539000,
2022-03-28,10.6,10.62,10.59,10.59,-0.019999999999999574,1693100,
2022-03-29,10.62,10.65,10.59,10.62,0.02999999999999936,2220300,
2022-03-30,10.62,10.645,10.61,10.63,0.010000000000001563,1195100,
2022-03-31,10.62,10.67,10.56,10.56,-0.07000000000000028,3052300,
2022-04-01,10.6,10.63,10.585,10.6,0.03999999999999915,2351400,
2022-04-04,10.6,10.67,10.6,10.6,0,2582000,
2022-04-05,10.63,10.63,10.59,10.63,0.030000000000001137,2444100,
2022-04-06,10.61,10.63,10.61,10.63,0,2276000,
2022-04-07,10.61,10.63,10.61,10.62,-0.010000000000001563,2358400,
2022-04-08,10.61,10.625,10.57,10.59,-0.02999999999999936,4088000,
2022-04-11,10.59,10.6,10.54,10.57,-0.019999999999999574,2905000,
2022-04-12,10.59,10.6,10.55,10.56,-0.009999999999999787,2367400,
2022-04-13,10.57,10.61,10.57,10.59,0.02999999999999936,2260900,
2022-04-14,10.6,10.62,10.58,10.62,0.02999999999999936,2158300,
2022-04-18,10.62,10.62,10.57,10.61,-0.009999999999999787,2499100,
2022-04-19,10.59,10.63,10.59,10.62,0.009999999999999787,1653800,
2022-04-20,10.64,10.66,10.63,10.65,0.030000000000001137,2345600,
2022-04-21,10.64,10.66,9.76,10.28,-0.370000000000001,22099300,
2022-04-22,10.3,10.48,10.3,10.36,0.08000000000000007,10851300,
2022-04-25,10.35,10.39,10.29,10.34,-0.019999999999999574,3550000,
2022-04-26,10.34,10.36,10.28,10.32,-0.019999999999999574,2978300,
2022-04-27,10.25,10.33,10.25,10.3,-0.019999999999999574,3097300,
2022-04-28,10.28,10.33,10.04,10.29,-0.010000000000001563,5113200,
2022-04-29,10.19,10.28,10.11,10.13,-0.15999999999999837,1662600,
2022-05-02,10.1,10.155,10.04,10.1,-0.030000000000001137,1277000,
2022-05-03,10.1,10.13,10.05,10.08,-0.019999999999999574,1168700,
2022-05-04,10.12,10.12,9.94,10.05,-0.02999999999999936,1711100,
2022-05-05,10.05,10.1,9.88,10,-0.05000000000000071,1252300,
2022-05-06,9.9,10.04,9.85,10.01,0.009999999999999787,3019200,
2022-05-09,9.97,9.97,9.58,9.66,-0.34999999999999964,6183800,
2022-05-10,9.65,9.92,9.65,9.84,0.17999999999999972,2057600,
2022-05-11,9.77,9.85,9.63,9.81,-0.02999999999999936,1363600,
2022-05-12,9.7,9.76,9.62,9.69,-0.120000000000001,2469400,
2022-05-13,9.72,9.75,9.335,9.42,-0.2699999999999996,2247800,
2022-05-16,9.4,9.52,9.18,9.47,0.05000000000000071,3011100,
2022-05-17,9.48,9.73,9.43,9.73,0.2599999999999998,1982800,
2022-05-18,9.63,9.845,9.525,9.68,-0.05000000000000071,1595500,
2022-05-19,9.65,9.67,9.435,9.44,-0.2400000000000002,1507800,
2022-05-20,9.41,9.51,9.2,9.38,-0.05999999999999872,984300,
2022-05-23,9.32,9.805,9.32,9.72,0.33999999999999986,1589000,
2022-05-24,9.62,9.79,9.5,9.77,0.049999999999998934,762300,
2022-05-25,9.71,9.975,9.66,9.9,0.13000000000000078,905900,
2022-05-26,9.88,10.06,9.87,10,0.09999999999999964,770100,
2022-05-27,10.06,10.06,9.98,10.01,0.009999999999999787,539500,
2022-05-31,10,10.165,9.92,10.08,0.07000000000000028,930100,
2022-06-01,10.23,10.23,9.965,9.98,-0.09999999999999964,1632400,
2022-06-02,10,10.165,9.92,10.16,0.17999999999999972,878300,
2022-06-03,10.17,10.205,10.11,10.11,-0.05000000000000071,737300,
2022-06-06,10.12,10.19,10.05,10.11,0,678600,
2022-06-07,10.11,10.12,9.9,9.91,-0.1999999999999993,2992800,
2022-06-08,9.91,10.03,9.83,9.86,-0.05000000000000071,1041800,
2022-06-09,9.88,9.88,9.7,9.74,-0.11999999999999922,1121400,
2022-06-10,9.83,9.98,9.71,9.74,0,715700,
2022-06-13,9.61,9.745,9.55,9.65,-0.08999999999999986,963000,
2022-06-14,9.66,9.73,9.57,9.64,-0.009999999999999787,682700,
2022-06-15,9.65,9.91,9.58,9.81,0.16999999999999993,585000,
2022-06-16,9.71,9.905,9.63,9.66,-0.15000000000000036,1158800,
2022-06-17,9.7,9.93,9.58,9.89,0.23000000000000043,1808600,
2022-06-21,9.9,10.13,9.87,10.01,0.11999999999999922,1270600,
2022-06-22,10.01,10.1,9.93,10.05,0.040000000000000924,1133600,
2022-06-23,10.05,10.18,9.975,10.15,0.09999999999999964,756300,
2022-06-24,10.14,10.24,10.09,10.12,-0.030000000000001137,1592500,
2022-06-27,10.2,10.27,9.96,10,-0.11999999999999922,1413600,
2022-06-28,10,10.1,9.98,9.98,-0.019999999999999574,350700,
2022-06-29,10.01,10.05,9.899,10,0.019999999999999574,421100,
2022-06-30,10,10,9.9,10,0,373900,
2022-07-01,9.96,10.28,9.92,10.23,0.23000000000000043,676800,
2022-07-05,10.12,10.185,10,10.14,-0.08999999999999986,708600,
2022-07-06,10.16,10.185,10.07,10.13,-0.009999999999999787,527300,
2022-07-07,10.14,10.18,10.04,10.1,-0.030000000000001137,812800,
2022-07-08,10.13,10.17,10.02,10.12,0.019999999999999574,596800,
2022-07-11,10.06,10.11,9.92,9.99,-0.129999999999999,349300,
2022-07-12,9.93,10.1,9.915,10.08,0.08999999999999986,395900,
2022-07-13,10.13,10.175,10,10.11,0.02999999999999936,369500,
2022-07-14,10.03,10.065,9.96,10.01,-0.09999999999999964,420100,
2022-07-15,10.11,10.19,10.07,10.16,0.15000000000000036,448000,
2022-07-18,10.15,10.25,10.08,10.13,-0.02999999999999936,475800,
2022-07-19,10.14,10.2307,10.13,10.16,0.02999999999999936,808200,
2022-07-20,10.14,10.24,10.11,10.21,0.05000000000000071,514800,
2022-07-21,10.2,10.27,10.17,10.26,0.049999999999998934,277200,
2022-07-22,10.26,10.29,10.18,10.27,0.009999999999999787,448200,
2022-07-25,10.25,10.29,10.18,10.23,-0.03999999999999915,627100,
2022-07-26,10.22,10.24,10.14,10.15,-0.08000000000000007,298900,
2022-07-27,10.16,10.24,10.15,10.17,0.019999999999999574,386100,
2022-07-28,10.2,10.21,10.12,10.2,0.02999999999999936,286900,
2022-07-29,10.2,10.26,10.155,10.16,-0.03999999999999915,597300,
2022-08-01,10.16,10.25,10.13,10.16,0,684000,
2022-08-02,10.18,10.22,10.135,10.18,0.019999999999999574,485400,
2022-08-03,10.17,10.31,10.17,10.31,0.13000000000000078,334700,
2022-08-04,10.31,10.34,10.2,10.22,-0.08999999999999986,1114000,
2022-08-05,10.2,10.48,10.168,10.43,0.20999999999999908,621600,
2022-08-08,10.36,10.47,10.34,10.37,-0.0600000000000005,340800,
2022-08-09,10.34,10.4,10.3,10.38,0.010000000000001563,547700,
2022-08-10,10.42,10.48,10.3,10.4,0.019999999999999574,359000,
2022-08-11,10.4,10.45,10.34,10.38,-0.019999999999999574,468700,
2022-08-12,10.43,10.43,10.37,10.39,0.009999999999999787,288500,
2022-08-15,10.35,10.405,10.325,10.35,-0.040000000000000924,666500,
2022-08-16,10.37,10.515,10.37,10.4,0.05000000000000071,869300,
2022-08-17,10.36,10.41,10.32,10.37,-0.030000000000001137,391500,
2022-08-18,10.36,10.405,10.31,10.39,0.02000000000000135,171300,
2022-08-19,10.35,10.35,10.245,10.31,-0.08000000000000007,1087900,
2022-08-22,10.29,10.38,10.24,10.36,0.049999999999998934,512500,
2022-08-23,10.35,10.4,10.325,10.33,-0.02999999999999936,275900,
2022-08-24,10.33,10.38,10.29,10.36,0.02999999999999936,341700,
2022-08-25,10.33,10.41,10.32,10.4,0.040000000000000924,184800,
2022-08-26,10.39,10.41,10.295,10.31,-0.08999999999999986,280400,
2022-08-29,10.36,10.365,10.3,10.34,0.02999999999999936,277000,
2022-08-30,10.34,10.37,10.28,10.34,0,433300,
2022-08-31,10.34,10.37,10.28,10.3,-0.03999999999999915,738800,
2022-09-01,10.34,10.39,10.265,10.38,0.08000000000000007,304300,
2022-09-02,10.36,10.44,10.36,10.39,0.009999999999999787,355600,
2022-09-06,10.38,10.42,10.35,10.38,-0.009999999999999787,189600,
2022-09-07,10.35,10.43,10.35,10.41,0.02999999999999936,274200,
2022-09-08,10.35,10.46,10.35,10.45,0.03999999999999915,663900,
2022-09-09,10.41,10.54,10.4,10.45,0,784300,
2022-09-12,10.45,10.51,10.45,10.48,0.030000000000001137,329500,
2022-09-13,10.41,10.5,10.4,10.47,-0.009999999999999787,580100,
2022-09-14,10.48,10.5,10.41,10.45,-0.02000000000000135,650900,
2022-09-15,10.42,10.42,10.35,10.35,-0.09999999999999964,571600,
2022-09-16,10.37,10.42,10.34,10.4,0.05000000000000071,724100,
2022-09-19,10.37,10.43,10.37,10.43,0.02999999999999936,595800,
2022-09-20,10.41,10.46,10.385,10.45,0.019999999999999574,396700,
2022-09-21,10.45,10.49,10.39,10.46,0.010000000000001563,414300,
2022-09-22,10.43,10.48,10.37,10.46,0,382500,
2022-09-23,10.42,10.42,10.34,10.39,-0.07000000000000028,885600,
2022-09-26,10.42,10.465,10.36,10.38,-0.009999999999999787,661400,
2022-09-27,10.38,10.415,10.2791,10.38,0,620800,
2022-09-28,10.34,10.41,10.34,10.38,0,345100,
2022-09-29,10.39,10.44,10.35,10.42,0.03999999999999915,2293500,
2022-09-30,10.44,10.46,10.385,10.4,-0.019999999999999574,1010600,
2022-10-03,10.45,10.45,10.34,10.37,-0.030000000000001137,874000,
2022-10-04,10.36,10.41,10.35,10.41,0.040000000000000924,373100,
2022-10-05,10.37,10.53,10.36,10.49,0.08000000000000007,835400,
2022-10-06,10.51,10.6,10.48,10.55,0.0600000000000005,893100,
2022-10-07,10.57,10.57,10.48,10.5,-0.05000000000000071,1114300,
2022-10-10,10.49,10.59,10.48,10.55,0.05000000000000071,731900,
2022-10-11,10.52,10.53,10.48,10.52,-0.030000000000001137,365000,
2022-10-12,10.51,10.53,10.45,10.51,-0.009999999999999787,447500,
2022-10-13,10.48,10.53,10.39,10.53,0.019999999999999574,464800,
2022-10-14,10.55,10.56,10.49,10.52,-0.009999999999999787,587900,
2022-10-17,10.56,10.59,10.49,10.49,-0.02999999999999936,491000,
2022-10-18,10.53,10.54,10.46,10.5,0.009999999999999787,291200,
2022-10-19,10.49,10.51,10.48,10.5,0,681200,
2022-10-20,10.5,10.54,10.48,10.49,-0.009999999999999787,301300,
2022-10-21,10.49,10.57,10.46,10.53,0.03999999999999915,397100,
2022-10-24,10.53,10.54,10.49,10.54,0.009999999999999787,423200,
2022-10-25,10.53,10.58,10.53,10.55,0.010000000000001563,624000,
2022-10-26,10.58,10.615,10.52,10.53,-0.02000000000000135,293000,
2022-10-27,10.54,10.59,10.5,10.52,-0.009999999999999787,563600,
2022-10-28,10.51,10.59,10.51,10.55,0.030000000000001137,350100,
2022-10-31,10.54,10.6,10.5,10.59,0.03999999999999915,965900,
2022-11-01,10.59,10.61,10.56,10.57,-0.019999999999999574,774100,
2022-11-02,10.58,10.605,10.54,10.55,-0.019999999999999574,847300,
