"Symbol: BPYPP",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-11-14,13.36,13.79,13.36,13.46,0.120000000000001,54100,
2023-11-15,13.4,13.5252,13.11,13.22,-0.2400000000000002,20300,
2023-11-16,13.18,13.49,13.06,13.07,-0.15000000000000036,15300,
2023-11-17,13.12,13.3999,13.06,13.34,0.2699999999999996,10900,
2023-11-20,13.01,13.45,13.01,13.1,-0.2400000000000002,23700,
2023-11-21,13.08,13.35,12.95,12.99,-0.10999999999999943,32000,
2023-11-22,13,13.25,12.84,13.25,0.2599999999999998,14100,
2023-11-24,12.8801,13.2,12.8801,13.2,-0.05000000000000071,4200,
2023-11-27,13.21,13.54,13.02,13.38,0.1800000000000015,47200,
2023-11-28,13.43,13.55,13.43,13.47,0.08999999999999986,13800,
2023-11-29,13.55,13.74,13.3,13.6,0.129999999999999,18600,
2023-11-30,13.31,13.53,13.1201,13.51,-0.08999999999999986,58000,
2023-12-01,13.49,13.49,13.12,13.3104,-0.19960000000000022,39200,
2023-12-04,13.21,13.21,12.77,12.77,-0.5404,59600,
2023-12-05,12.75,13,12.5921,12.6,-0.16999999999999993,18700,
2023-12-06,12.82,12.98,12.62,12.66,0.0600000000000005,27700,
2023-12-07,12.85,12.9358,12.71,12.8,0.14000000000000057,33800,
2023-12-08,12.8,12.94,12.8,12.83,0.02999999999999936,18000,
2023-12-11,12.82,12.9,12.6908,12.6908,-0.13920000000000066,52600,
2023-12-12,12.7,12.74,12.38,12.38,-0.31079999999999863,66500,
2023-12-13,12.47,12.59,12.43,12.51,0.129999999999999,84400,
2023-12-14,12.56,12.9299,12.56,12.885,0.375,26100,
2023-12-15,12.94,13.39,12.92,13.3258,0.4407999999999994,34300,
2023-12-18,13.37,13.46,13.0373,13.2836,-0.04219999999999935,23200,
2023-12-19,13.28,13.4428,13.04,13.37,0.08639999999999937,49900,
2023-12-20,13.23,13.325,13.1,13.325,-0.04499999999999993,21900,
2023-12-21,13.28,13.4,13.0252,13.31,-0.014999999999998792,40500,
2023-12-22,13.2,13.46,13.1,13.395,0.08499999999999908,20700,
2023-12-26,13.36,13.67,13.3,13.5,0.10500000000000043,19200,
2023-12-27,13.38,13.5,13.38,13.5,0,36300,
2023-12-28,13.4,13.71,13.4,13.5,0,26800,
2023-12-29,13.15,13.55,12.73,12.92,-0.5800000000000001,180800,
2024-01-02,12.95,13.35,12.95,13.32,0.40000000000000036,28300,
2024-01-03,13.34,13.34,12.97,13.28,-0.040000000000000924,33000,
2024-01-04,13.25,13.25,13,13,-0.27999999999999936,21400,
2024-01-05,13.16,13.25,12.86,12.86,-0.14000000000000057,12000,
2024-01-08,12.94,13.1,12.86,13.06,0.20000000000000107,11400,
2024-01-09,13.25,13.4905,13.16,13.39,0.33000000000000007,48400,
2024-01-10,13.49,14.2,13.49,13.905,0.5149999999999988,46100,
2024-01-11,13.8,14.04,13.7,13.86,-0.04499999999999993,26000,
2024-01-12,14.1209,14.14,13.75,13.7525,-0.10749999999999993,12400,
2024-01-16,13.87,13.89,13.4,13.5,-0.2524999999999995,17900,
2024-01-17,13.55,13.72,13.4201,13.4901,-0.00990000000000002,7500,
2024-01-18,13.78,13.78,13.41,13.61,0.11989999999999945,9800,
2024-01-19,13.53,13.86,13.53,13.82,0.21000000000000085,13500,
2024-01-22,13.95,13.95,13.53,13.54,-0.28000000000000114,24300,
2024-01-23,13.7,13.97,13.58,13.6106,0.07060000000000066,28700,
2024-01-24,13.74,13.7501,13.52,13.6,-0.010600000000000165,43700,
2024-01-25,13.83,13.83,13.57,13.64,0.040000000000000924,32000,
2024-01-26,13.51,13.8149,13.4915,13.69,0.049999999999998934,27600,
2024-01-29,13.57,13.8,13.57,13.65,-0.03999999999999915,31500,
2024-01-30,13.735,13.7899,13.61,13.74,0.08999999999999986,7100,
2024-01-31,13.6,13.77,13.39,13.39,-0.34999999999999964,29200,
2024-02-01,13.64,13.91,13.37,13.46,0.07000000000000028,13400,
2024-02-02,13.63,13.92,13.43,13.58,0.11999999999999922,9300,
2024-02-05,13.82,13.8899,13.42,13.4586,-0.12139999999999951,33500,
2024-02-06,13.55,13.6,13.3249,13.47,0.011400000000000077,11000,
2024-02-07,13.6,13.6,13.3108,13.45,-0.02000000000000135,9100,
2024-02-08,13.41,13.6436,13.3594,13.5,0.05000000000000071,18800,
2024-02-09,13.545,13.7304,13.3701,13.46,-0.03999999999999915,19600,
2024-02-12,13.38,13.5499,13.38,13.38,-0.08000000000000007,53100,
2024-02-13,13.4,13.4,13.1483,13.21,-0.16999999999999993,27200,
2024-02-14,13.06,13.32,13.01,13.14,-0.07000000000000028,14300,
2024-02-15,13.45,13.45,13.075,13.19,0.049999999999998934,11700,
2024-02-16,13.19,13.274,13,13.07,-0.11999999999999922,20600,
2024-02-20,13.15,13.2,13.08,13.2,0.129999999999999,23500,
2024-02-21,13.07,13.365,13.01,13.1,-0.09999999999999964,11200,
2024-02-22,13.2,13.45,13.14,13.29,0.1899999999999995,374000,
2024-02-23,13.15,13.54,13.15,13.415,0.125,28100,
2024-02-26,13.54,13.61,13.235,13.25,-0.16499999999999915,57600,
2024-02-27,13.4,13.57,13.34,13.35,0.09999999999999964,185800,
2024-02-28,13.41,13.5,13.2931,13.3,-0.049999999999998934,35200,
2024-02-29,13.3,13.345,12.96,13.04,-0.26000000000000156,137900,
2024-03-01,13.05,13.1199,12.99,13.085,0.045000000000001705,34100,
2024-03-04,13.15,13.15,12.97,13.01,-0.07500000000000107,21000,
2024-03-05,13,13.2165,12.95,13.07,0.0600000000000005,14600,
2024-03-06,12.95,13.42,12.95,13.21,0.14000000000000057,22900,
2024-03-07,13.32,13.48,13.03,13.35,0.1399999999999988,19400,
2024-03-08,13.4,13.75,13.4,13.71,0.3600000000000012,24000,
2024-03-11,13.57,14.03,13.52,13.794,0.08399999999999963,22900,
2024-03-12,13.75,14.08,13.75,14,0.20599999999999952,14100,
2024-03-13,13.93,14.2094,13.93,14.11,0.10999999999999943,68000,
2024-03-14,14.1253,14.2,13.985,14.145,0.03500000000000014,28000,
2024-03-15,14.15,14.3,14.11,14.2,0.054999999999999716,18800,
2024-03-18,14.2,14.48,14.16,14.26,0.0600000000000005,27700,
2024-03-19,14.23,14.54,14.2105,14.41,0.15000000000000036,31000,
2024-03-20,14.47,14.49,14.26,14.4,-0.009999999999999787,31900,
2024-03-21,14.38,14.65,14.27,14.47,0.07000000000000028,37100,
2024-03-22,14.56,14.6385,14.3601,14.46,-0.009999999999999787,26900,
2024-03-25,14.46,14.6,14.4,14.5885,0.12849999999999895,92200,
2024-03-26,14.68,14.765,14.46,14.7,0.11149999999999949,39100,
2024-03-27,14.81,15.19,14.7,15.14,0.4400000000000013,37800,
2024-03-28,15.15,15.75,14.9793,15.75,0.6099999999999994,167300,
2024-04-01,15.61,15.85,15.39,15.85,0.09999999999999964,20500,
2024-04-02,15.99,15.99,15.75,15.87,0.019999999999999574,31700,
2024-04-03,15.84,15.91,15.6782,15.8001,-0.06989999999999874,14800,
2024-04-04,15.82,15.82,15.68,15.73,-0.07010000000000005,17000,
2024-04-05,15.6,15.9729,15.55,15.55,-0.17999999999999972,21000,
2024-04-08,15.5,15.74,15.43,15.65,0.09999999999999964,8900,
2024-04-09,15.57,15.7,15.53,15.55,-0.09999999999999964,13600,
2024-04-10,15.38,15.62,14.87,15.05,-0.5,16900,
2024-04-11,15.05,15.07,14.7,14.82,-0.23000000000000043,7800,
2024-04-12,14.94,14.94,14.75,14.77,-0.05000000000000071,11400,
2024-04-15,14.7,14.7,14.18,14.18,-0.5899999999999999,14500,
2024-04-16,14.19,14.59,14.1501,14.45,0.2699999999999996,8500,
2024-04-17,14.58,14.65,14.45,14.48,0.030000000000001137,8700,
2024-04-18,14.58,14.589,14.265,14.3,-0.17999999999999972,6200,
2024-04-19,14.12,14.289,14.11,14.11,-0.19000000000000128,19800,
2024-04-22,14.08,14.53,14.08,14.52,0.41000000000000014,15200,
2024-04-23,14.68,14.68,14.45,14.545,0.025000000000000355,2900,
2024-04-24,14.55,14.6,14.3501,14.475,-0.07000000000000028,3900,
2024-04-25,14.42,14.5,14.25,14.49,0.015000000000000568,12400,
2024-04-26,14.5001,14.8999,14.5,14.635,0.14499999999999957,6500,
2024-04-29,14.51,14.96,14.51,14.81,0.1750000000000007,8600,
2024-04-30,14.91,14.91,14.55,14.55,-0.2599999999999998,8700,
2024-05-01,14.7,15.07,14.69,14.95,0.3999999999999986,10500,
2024-05-02,15.11,15.3106,14.95,14.97,0.02000000000000135,5500,
2024-05-03,15.23,15.4986,14.902,15.0608,0.09079999999999977,8800,
2024-05-06,15.62,15.62,14.9,15.21,0.14920000000000044,15200,
2024-05-07,15.33,15.35,14.1,14.32,-0.8900000000000006,64000,
2024-05-08,14.14,14.48,13.54,14.24,-0.08000000000000007,64700,
2024-05-09,13.98,14.24,13.875,13.95,-0.2900000000000009,41900,
2024-05-10,14.05,14.23,13.9,14.2,0.25,5700,
2024-05-13,13.76,14.24,13.76,14.1,-0.09999999999999964,20000,
2024-05-14,14.1,14.4,13.98,14.13,0.030000000000001137,14700,
2024-05-15,14.29,14.48,14.2522,14.46,0.33000000000000007,9900,
2024-05-16,14.2231,14.5399,14.2,14.33,-0.13000000000000078,10200,
2024-05-17,14.39,14.4,14.1901,14.28,-0.05000000000000071,4900,
2024-05-20,14.28,14.6088,14.25,14.52,0.2400000000000002,25000,
2024-05-21,14.78,14.78,14.3,14.33,-0.1899999999999995,14600,
2024-05-22,14.7053,14.71,14.37,14.405,0.07499999999999929,13900,
2024-05-23,14.59,14.72,14.2,14.22,-0.18499999999999872,14300,
2024-05-24,14.29,14.6899,14.28,14.6899,0.4698999999999991,13600,
2024-05-28,14.69,15,14.5,14.7,0.010099999999999554,14700,
2024-05-29,14.7,14.7,14.37,14.55,-0.14999999999999858,6300,
2024-05-30,14.46,14.89,14.46,14.68,0.129999999999999,5400,
2024-05-31,14.71,15.2,14.71,14.95,0.2699999999999996,17200,
2024-06-03,14.9,14.925,14.5201,14.61,-0.33999999999999986,6600,
2024-06-04,14.77,14.77,14.4283,14.545,-0.0649999999999995,6800,
2024-06-05,14.5,14.68,14.23,14.61,0.0649999999999995,9700,
2024-06-06,14.82,14.9,14.71,14.8,0.19000000000000128,7800,
2024-06-07,14.81,14.81,14.58,14.7499,-0.05010000000000048,8800,
2024-06-10,14.93,14.9797,14.44,14.44,-0.30990000000000073,12200,
2024-06-11,14.51,14.54,14.3,14.36,-0.08000000000000007,9500,
2024-06-12,14.48,14.79,14.3,14.59,0.23000000000000043,17000,
2024-06-13,14.97,15.5,14.75,14.865,0.27500000000000036,21400,
2024-06-14,14.56,14.7,14.52,14.64,-0.22499999999999964,4600,
2024-06-17,14.7,14.7,14.48,14.545,-0.09500000000000064,5600,
2024-06-18,14.6,14.7799,14.5,14.58,0.03500000000000014,8900,
2024-06-20,14.76,14.76,14.5,14.5993,0.01929999999999943,13700,
2024-06-21,14.7149,14.7149,14.49,14.54,-0.05930000000000035,2700,
2024-06-24,14.56,14.7,14.51,14.665,0.125,9700,
2024-06-25,14.736,14.7794,14.5211,14.5398,-0.12519999999999953,5500,
2024-06-26,14.52,14.7199,14.48,14.545,0.0052000000000003155,7500,
2024-06-27,14.51,14.5101,14.295,14.3,-0.24499999999999922,5800,
2024-06-28,14.29,14.88,14.15,14.2,-0.10000000000000142,19100,
2024-07-01,14.44,14.7099,14.21,14.21,0.010000000000001563,7700,
2024-07-02,14.5,14.545,14.36,14.545,0.3349999999999991,5300,
2024-07-03,14.63,14.77,14.27,14.5901,0.045099999999999696,9700,
2024-07-05,14.6,14.7,14.535,14.673,0.08290000000000042,4800,
2024-07-08,14.8171,14.8171,14.65,14.65,-0.022999999999999687,5100,
2024-07-09,14.52,14.67,14.444,14.4501,-0.19989999999999952,14900,
2024-07-10,14.43,14.54,14.26,14.38,-0.07010000000000005,15000,
2024-07-11,14.38,14.674,14.38,14.6,0.21999999999999886,5800,
2024-07-12,14.51,14.84,14.51,14.8,0.20000000000000107,10700,
2024-07-15,14.75,14.878,14.7,14.78,-0.02000000000000135,13700,
2024-07-16,14.88,14.88,14.7,14.82,0.040000000000000924,7200,
2024-07-17,14.8,14.86,14.65,14.77,-0.05000000000000071,5100,
2024-07-18,14.8749,14.8749,14.5,14.5,-0.2699999999999996,10900,
2024-07-19,14.5,14.6399,14.5,14.5209,0.020899999999999253,1400,
2024-07-22,14.73,14.92,14.73,14.895,0.3741000000000003,23100,
2024-07-23,15,15.0913,14.95,15.05,0.15500000000000114,21600,
2024-07-24,15.05,15.14,14.935,14.935,-0.11500000000000021,6700,
2024-07-25,15,15.19,14.65,14.65,-0.28500000000000014,15800,
2024-07-26,14.87,15.01,14.7197,14.885,0.23499999999999943,7000,
2024-07-29,14.56,14.9,14.56,14.83,-0.054999999999999716,13600,
2024-07-30,14.9,15.23,14.9,15,0.16999999999999993,21800,
2024-07-31,14.86,15.24,14.77,15,0,23000,
2024-08-01,14.95,15.49,14.95,15.22,0.22000000000000064,33100,
2024-08-02,15.115,15.115,14.75,14.75,-0.47000000000000064,12100,
2024-08-05,14.75,14.75,14.4312,14.65,-0.09999999999999964,9800,
2024-08-06,14.57,14.82,14.45,14.695,0.04499999999999993,6300,
2024-08-07,14.6703,14.8899,14.65,14.86,0.16499999999999915,10800,
2024-08-08,14.88,14.88,14.58,14.715,-0.14499999999999957,8200,
2024-08-09,14.77,14.81,14.6419,14.6419,-0.07310000000000016,5200,
2024-08-12,14.73,14.885,14.725,14.87,0.22809999999999953,6500,
2024-08-13,14.85,14.9741,14.73,14.85,-0.019999999999999574,17100,
2024-08-14,14.91,14.9999,14.634,14.66,-0.1899999999999995,18500,
2024-08-15,14.75,14.81,14.62,14.77,0.10999999999999943,6000,
2024-08-16,14.9,14.915,14.6501,14.6501,-0.11989999999999945,7700,
2024-08-19,14.68,14.99,14.68,14.85,0.19989999999999952,10100,
2024-08-20,14.99,14.99,14.8,14.92,0.07000000000000028,13200,
2024-08-21,15.04,15.04,14.7001,15,0.08000000000000007,14100,
2024-08-22,14.9,15.04,14.71,14.99,-0.009999999999999787,7200,
2024-08-23,15.02,15.05,14.91,15,0.009999999999999787,19900,
2024-08-26,15.05,15.1485,15,15.05,0.05000000000000071,14900,
2024-08-27,14.99,15.15,14.96,15.07,0.019999999999999574,8800,
2024-08-28,15.07,15.07,14.97,15,-0.07000000000000028,9500,
2024-08-29,15.05,15.2,14.98,14.98,-0.019999999999999574,16200,
2024-08-30,15.13,15.44,15,15.15,0.16999999999999993,17100,
2024-09-03,15.03,15.0437,14.7012,14.78,-0.370000000000001,15300,
2024-09-04,14.71,14.775,14.7,14.75,-0.02999999999999936,8400,
2024-09-05,14.88,14.89,14.69,14.7899,0.03989999999999938,24700,
2024-09-06,14.69,14.8199,14.065,14.28,-0.5099,65900,
2024-09-09,14.42,14.42,13.91,14.3322,0.05220000000000091,23500,
2024-09-10,14.48,14.73,14.24,14.46,0.12780000000000058,13400,
2024-09-11,14.4,14.55,14.34,14.4,-0.0600000000000005,13500,
2024-09-12,14.4,14.65,14.4,14.61,0.20999999999999908,8400,
2024-09-13,14.6,14.8,14.59,14.67,0.0600000000000005,23300,
2024-09-16,14.71,15,14.67,14.8,0.13000000000000078,36400,
2024-09-17,14.95,14.95,14.58,14.71,-0.08999999999999986,45100,
2024-09-18,14.7,15,14.65,14.96,0.25,26000,
2024-09-19,15.12,16.44,15.12,16.33,1.3699999999999974,70000,
2024-09-20,16.5,17.0533,16.21,16.21,-0.11999999999999744,18000,
2024-09-23,16.3,16.4825,15.99,16.23,0.019999999999999574,10400,
2024-09-24,16.17,16.23,16.1,16.23,0,8800,
2024-09-25,16.37,17.24,16.37,16.99,0.759999999999998,32100,
2024-09-26,16.99,17,16.6581,16.84,-0.14999999999999858,17200,
2024-09-27,17.11,17.38,16.75,17.315,0.4750000000000014,31200,
2024-09-30,17.32,17.42,16.71,17.3,-0.015000000000000568,28900,
2024-10-01,17.08,17.9,17.0612,17.75,0.4499999999999993,66800,
2024-10-02,17.85,17.9,17.64,17.64,-0.10999999999999943,20700,
2024-10-03,17.6002,17.75,17.2533,17.75,0.10999999999999943,12100,
2024-10-04,17.57,18.1929,17.57,17.985,0.23499999999999943,25800,
2024-10-07,18.16,18.2,17.6413,17.93,-0.054999999999999716,25100,
2024-10-08,17.94,17.99,17.5,17.67,-0.259999999999998,9100,
2024-10-09,17.7,17.9351,17.6,17.6,-0.07000000000000028,5500,
2024-10-10,17.65,17.744,17.3,17.3,-0.3000000000000007,8800,
2024-10-11,17.53,17.558,17,17.3,0,8000,
2024-10-14,17.5,17.52,17.002,17.42,0.120000000000001,10600,
2024-10-15,17.53,17.67,17.3,17.65,0.22999999999999687,12500,
2024-10-16,17.47,17.71,17.34,17.41,-0.23999999999999844,13400,
2024-10-17,17.56,17.56,17.25,17.3753,-0.03470000000000084,9900,
2024-10-18,17.5,17.5,17.09,17.45,0.07469999999999999,15300,
2024-10-21,17.45,17.5546,17.0503,17.1396,-0.3103999999999978,18900,
2024-10-22,17.14,17.5299,16.72,17.01,-0.12959999999999994,16900,
2024-10-23,16.9,16.985,16.77,16.85,-0.16000000000000014,13500,
2024-10-24,16.93,17.1,16.8001,17.08,0.22999999999999687,11100,
2024-10-25,17,17.1,16.9,17.1,0.020000000000003126,4100,
2024-10-28,17.19,17.19,16.91,17.15,0.04999999999999716,5700,
2024-10-29,17.15,17.15,16.5,16.71,-0.4399999999999977,17600,
2024-10-30,17.06,17.06,16.53,16.57,-0.14000000000000057,5100,
2024-10-31,16.75,16.8,16.4,16.45,-0.120000000000001,6200,
2024-11-01,16.41,16.72,16.07,16.18,-0.2699999999999996,12100,
2024-11-04,16.15,16.4698,16.15,16.39,0.21000000000000085,13300,
2024-11-05,16.35,17.1,16.35,17.05,0.6600000000000001,11200,
2024-11-06,16.9,17.18,16.9,16.9,-0.15000000000000213,8200,
2024-11-07,16.99,17.0395,16.49,16.72,-0.17999999999999972,9500,
2024-11-08,16.76,17.19,16.75,17.19,0.4700000000000024,6100,
2024-11-11,17.2,17.29,16.93,17.29,0.09999999999999787,17800,
2024-11-12,17.0228,17.0228,16.41,16.52,-0.7699999999999996,14100,
2024-11-13,16.52,16.6,16.04,16.11,-0.41000000000000014,32000,
2024-11-14,16.2,16.2,15.79,16.025,-0.08500000000000085,15500,
2024-11-15,15.79,15.975,15.6,15.75,-0.2749999999999986,14500,
2024-11-18,15.75,16.02,15.67,15.72,-0.02999999999999936,11600,
2024-11-19,15.93,15.93,15.61,15.73,0.009999999999999787,13000,
2024-11-20,15.65,15.96,15.65,15.96,0.23000000000000043,17700,
2024-11-21,16,16.0791,15.7349,15.98,0.019999999999999574,21500,
2024-11-22,15.98,16.72,15.98,16.72,0.7399999999999984,22300,
2024-11-25,16.59,16.9141,16.405,16.75,0.030000000000001137,14921,
2024-11-26,16.545,16.75,16.545,16.7,-0.05000000000000071,15472,
2024-11-27,16.77,16.89,16.5961,16.8729,0.17290000000000205,9500,
2024-11-29,16.92,17.2,16.8601,17.1565,0.28359999999999985,6300,
2024-12-02,16.41,16.99,16.41,16.6,-0.5564999999999998,11600,
2024-12-03,16.65,16.65,16.08,16.24,-0.360000000000003,8900,
2024-12-04,16.2047,16.2047,16.01,16.04,-0.1999999999999993,9200,
2024-12-05,16.09,16.17,16.025,16.14,0.10000000000000142,13800,
2024-12-06,16.12,16.15,16.0001,16.01,-0.129999999999999,15800,
2024-12-09,16.13,16.13,16,16.06,0.04999999999999716,7000,
2024-12-10,16,16.095,16,16.0167,-0.04329999999999856,1500,
2024-12-11,16.03,16.03,15.6,16,-0.01670000000000016,27900,
2024-12-12,15.7,15.9821,15.64,15.7441,-0.25590000000000046,11300,
2024-12-13,15.6413,15.68,15.325,15.325,-0.41910000000000025,11400,
2024-12-16,15.35,15.35,14.75,14.82,-0.504999999999999,47600,
2024-12-17,14.82,15.24,14.77,15.06,0.2400000000000002,21100,
2024-12-18,14.98,15.13,14.8,14.8,-0.2599999999999998,31800,
2024-12-19,14.8,14.9041,14.37,14.67,-0.13000000000000078,27200,
2024-12-20,14.48,14.99,14.48,14.7207,0.050700000000000855,22100,
2024-12-23,14.7,14.7,14.47,14.5177,-0.20300000000000118,17300,
2024-12-24,14.42,14.44,14.2601,14.41,-0.10769999999999946,12500,
2024-12-26,14.04,14.49,14.04,14.39,-0.019999999999999574,19600,
2024-12-27,14.22,14.4,14.02,14.24,-0.15000000000000036,22700,
2024-12-30,14.15,14.28,13.83,14.27,0.02999999999999936,24000,
2024-12-31,14.1601,14.5524,13.7,13.7,-0.5700000000000003,109500,
2025-01-02,13.89,14.2754,13.89,14.23,0.5300000000000011,20000,
2025-01-03,14.38,14.61,14.25,14.52,0.28999999999999915,31600,
2025-01-06,14.54,14.63,13.81,14.21,-0.3099999999999987,43100,
2025-01-07,13.99,14.2023,13.74,13.9,-0.3100000000000005,30600,
2025-01-08,13.78,13.94,13.62,13.66,-0.2400000000000002,26300,
2025-01-10,13.65,13.83,13.61,13.7,0.03999999999999915,16700,
2025-01-13,13.85,14.2896,13.778,14.2896,0.5896000000000008,55100,
2025-01-14,14.3,14.5621,14.24,14.24,-0.049599999999999866,21700,
2025-01-15,14.44,14.7361,14.44,14.6,0.35999999999999943,18400,
2025-01-16,14.61,14.88,14.61,14.7,0.09999999999999964,18300,
2025-01-17,14.75,14.88,14.75,14.815,0.11500000000000021,9000,
2025-01-21,15,15.09,14.9,15.0889,0.27390000000000114,16200,
2025-01-22,15.0197,15.1699,15,15.07,-0.01890000000000036,11400,
2025-01-23,15,15.16,14.92,14.92,-0.15000000000000036,10000,
2025-01-24,14.926,15.3,14.926,14.995,0.07499999999999929,8200,
2025-01-27,14.97,15.135,14.94,15,0.005000000000000782,22600,
2025-01-28,15,15.2,14.88,15,0,9600,
2025-01-29,15.21,15.21,15.01,15.04,0.03999999999999915,5300,
2025-01-30,15.135,15.1427,14.9,15.02,-0.019999999999999574,16200,
2025-01-31,15.16,15.21,15,15.15,0.13000000000000078,9700,
2025-02-03,15.15,15.2675,14.92,15.0751,-0.07489999999999952,11800,
2025-02-04,15.14,15.41,15.14,15.285,0.2098999999999993,7400,
2025-02-05,15.35,15.53,15.35,15.45,0.16499999999999915,15500,
2025-02-06,15.56,15.6995,15.472,15.6,0.15000000000000036,7400,
2025-02-07,15.6913,15.6999,15.55,15.65,0.05000000000000071,6200,
2025-02-10,15.69,15.86,15.6501,15.72,0.07000000000000028,5300,
2025-02-11,15.66,15.755,15.615,15.6362,-0.0838000000000001,3500,
2025-02-12,15.55,15.75,15.55,15.7299,0.09370000000000012,3700,
2025-02-13,15.63,15.82,15.55,15.81,0.08009999999999984,10800,
2025-02-14,16.25,16.25,15.7,15.8,-0.009999999999999787,17300,
2025-02-18,15.94,15.94,15.55,15.67,-0.13000000000000078,7100,
2025-02-19,15.7051,16.0599,15.7051,15.86,0.1899999999999995,10200,
2025-02-20,15.745,15.95,15.745,15.8914,0.03140000000000143,6900,
2025-02-21,15.95,16.06,15.76,15.985,0.09359999999999857,10200,
2025-02-24,16.04,16.04,15.86,16,0.015000000000000568,3700,
2025-02-25,16,16.1,16,16.1,0.10000000000000142,4000,
2025-02-26,16.2,16.2,15.8614,16.0251,-0.07490000000000308,7900,
2025-02-27,16.05,16.2,15.88,16.185,0.15990000000000038,28000,
2025-02-28,16.07,16.2484,15.91,16.1,-0.0849999999999973,5900,
2025-03-03,15.96,16.05,15.7501,15.94,-0.16000000000000192,25700,
2025-03-04,15.9197,15.9197,15.4965,15.51,-0.4299999999999997,9400,
2025-03-05,15.8999,15.9099,15.52,15.53,0.019999999999999574,5700,
2025-03-06,15.6896,15.715,15.14,15.14,-0.3899999999999988,24000,
2025-03-07,15.27,15.447,14.61,14.66,-0.4800000000000004,18400,
2025-03-10,14.65,15.08,14.62,14.858,0.1980000000000004,24000,
2025-03-11,14.835,15.0199,14.8,14.8,-0.05799999999999983,8300,
2025-03-12,14.8439,14.9871,14.8305,14.85,0.049999999999998934,4500,
2025-03-13,15.21,15.64,14.85,15.27,0.41999999999999993,18200,
2025-03-14,15.11,15.6,15.11,15.6,0.33000000000000007,23900,
2025-03-17,15.55,15.6,15.305,15.4,-0.1999999999999993,31700,
2025-03-18,15.34,15.545,15.16,15.3,-0.09999999999999964,5800,
2025-03-19,15.33,15.45,15.234,15.375,0.07499999999999929,17600,
2025-03-20,15.5,15.5,15.19,15.2717,-0.10330000000000084,17800,
2025-03-21,15.29,15.29,15.21,15.21,-0.06169999999999831,3500,
2025-03-24,15.19,15.38,14.9,15.28,0.06999999999999851,49200,
2025-03-25,15.27,15.34,15.05,15.05,-0.22999999999999865,19300,
2025-03-26,14.81,15.0243,14.5,14.5,-0.5500000000000007,21900,
2025-03-27,14.39,14.6751,14.21,14.21,-0.28999999999999915,25000,
2025-03-28,14.52,14.52,14.11,14.11,-0.10000000000000142,36500,
2025-03-31,14.12,14.453,13.39,13.61,-0.5,184800,
2025-04-01,13.82,14.3,13.82,14.16,0.5500000000000007,31900,
2025-04-02,14.1682,14.4,13.9516,14.3,0.14000000000000057,16200,
2025-04-03,14.03,14.3898,14.03,14.1999,-0.10010000000000119,18500,
2025-04-04,14.06,14.125,13.31,13.4,-0.7998999999999992,45300,
2025-04-07,13.01,13.4799,13.01,13.2,-0.20000000000000107,54500,
2025-04-08,13.2801,13.6699,13.2801,13.6,0.40000000000000036,14200,
2025-04-09,13.54,13.98,13.36,13.98,0.3800000000000008,19700,
2025-04-10,13.85,14.07,13.7366,13.84,-0.14000000000000057,11700,
2025-04-11,13.88,14.13,13.75,13.92,0.08000000000000007,9000,
2025-04-14,13.9,14.1566,13.86,13.86,-0.0600000000000005,15500,
2025-04-15,14.06,14.18,13.82,13.83,-0.02999999999999936,7600,
2025-04-16,13.8,14,13.8,13.9213,0.09130000000000038,10200,
2025-04-17,14.07,14.1,13.78,14.1,0.1786999999999992,9600,
2025-04-21,13.9381,14.0191,13.8,13.8,-0.29999999999999893,11900,
2025-04-22,14.01,14.17,13.81,14.17,0.3699999999999992,3900,
2025-04-23,14.25,14.5,14.0412,14.45,0.27999999999999936,39700,
2025-04-24,14.4725,14.4725,14.2101,14.31,-0.1399999999999988,10800,
2025-04-25,14.3,14.35,14.2,14.3386,0.02859999999999907,2700,
2025-04-28,14.35,14.35,14,14.15,-0.1885999999999992,19400,
2025-04-29,14.2,14.47,14.2,14.435,0.28500000000000014,19600,
2025-04-30,14.3,14.45,14.3,14.45,0.014999999999998792,6300,
2025-05-01,14.49,14.5,14.33,14.4399,-0.010099999999999554,5300,
2025-05-02,14.4,14.7875,14.39,14.7,0.26009999999999955,15800,
2025-05-05,14.59,14.84,14.59,14.76,0.0600000000000005,4700,
2025-05-06,14.84,15.002,14.8,15.002,0.24200000000000088,5200,
2025-05-07,14.85,15.09,14.85,15.08,0.0779999999999994,6700,
2025-05-08,15.1,15.18,14.71,14.71,-0.3699999999999992,9100,
2025-05-09,15,15.0853,14.9,14.94,0.22999999999999865,11200,
2025-05-12,14.91,15.18,14.84,15,0.0600000000000005,10000,
2025-05-13,15,15.05,14.88,15.05,0.05000000000000071,21100,
2025-05-14,14.9241,15.0244,14.88,15,-0.05000000000000071,7700,
2025-05-15,15.04,15.1,15,15.05,0.05000000000000071,5800,
2025-05-16,15.1,15.15,15,15.11,0.05999999999999872,47200,
2025-05-19,15.15,15.388,14.9,15.19,0.08000000000000007,12200,
2025-05-20,15.32,15.48,15.235,15.35,0.16000000000000014,9000,
2025-05-21,15.3096,15.3593,14.78,14.785,-0.5649999999999995,17000,
2025-05-22,14.7697,14.9711,14.7639,14.87,0.08499999999999908,7700,
