"Symbol: QUMU",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2021-02-09,10.32,10.5,10.21,10.33,0.019999999999999574,244900,
2021-02-10,10.25,10.35,9.93,10.15,-0.17999999999999972,124900,
2021-02-11,10.12,10.43,9.36,9.38,-0.7699999999999996,177700,
2021-02-12,9.23,10.47,9.23,10.08,0.6999999999999993,92400,
2021-02-16,9.99,10.3917,9.6,9.68,-0.40000000000000036,172400,
2021-02-17,9.35,9.75,9.11,9.62,-0.0600000000000005,61000,
2021-02-18,9.42,9.67,8.8,9.04,-0.5800000000000001,122700,
2021-02-19,9.23,9.79,9.19,9.71,0.6700000000000017,125700,
2021-02-22,9.7,9.75,9.1,9.29,-0.4200000000000017,114500,
2021-02-23,9.19,9.3,8.06,9.19,-0.09999999999999964,200100,
2021-02-24,9.15,9.53,8.8548,9.02,-0.16999999999999993,33200,
2021-02-25,8.97,9.21,8.755,8.99,-0.02999999999999936,89200,
2021-02-26,8.93,9.44,8.8,8.97,-0.019999999999999574,94300,
2021-03-01,8.79,9.31,8.79,9.21,0.2400000000000002,45900,
2021-03-02,9.18,9.4953,8.755,8.89,-0.3200000000000003,89900,
2021-03-03,8.88,8.88,8.26,8.37,-0.5200000000000014,65200,
2021-03-04,8.35,8.6499,7.7464,7.87,-0.4999999999999991,98400,
2021-03-05,7.68,8.41,7.06,8.07,0.20000000000000018,104300,
2021-03-08,8.05,8.255,7.61,7.76,-0.3100000000000005,119900,
2021-03-09,7.85,8.52,7.62,7.92,0.16000000000000014,149700,
2021-03-10,7.74,8.03,7.53,7.78,-0.13999999999999968,288800,
2021-03-11,7.79,8.33,7.7738,8.26,0.47999999999999954,46200,
2021-03-12,8.19,8.4,8,8.19,-0.07000000000000028,44300,
2021-03-15,8.19,8.19,7.85,7.99,-0.1999999999999993,49000,
2021-03-16,7.94,8.3,7.9,8.03,0.03999999999999915,47400,
2021-03-17,7.99,8.14,7.67,7.81,-0.21999999999999975,56000,
2021-03-18,7.8,7.8,7.28,7.37,-0.4399999999999995,64600,
2021-03-19,7.37,8.38,7.24,7.38,0.009999999999999787,142300,
2021-03-22,7.51,7.7564,7.02,7.14,-0.2400000000000002,63000,
2021-03-23,7.14,7.14,6.57,6.78,-0.35999999999999943,95600,
2021-03-24,6.96,7.01,6.421,6.5,-0.28000000000000025,74600,
2021-03-25,6.36,6.57,6.15,6.44,-0.05999999999999961,146100,
2021-03-26,6.48,6.89,6.301,6.65,0.20999999999999996,31500,
2021-03-29,6.74,6.88,6.28,6.39,-0.2600000000000007,59600,
2021-03-30,6.35,6.74,6.28,6.74,0.35000000000000053,35300,
2021-03-31,6.66,6.98,6.66,6.76,0.019999999999999574,45900,
2021-04-01,6.76,7.0287,6.72,6.81,0.04999999999999982,42100,
2021-04-05,7.01,7.01,6.61,6.81,0,22100,
2021-04-06,6.79,6.79,6.5,6.55,-0.2599999999999998,25800,
2021-04-07,6.55,6.55,6.21,6.3,-0.25,42500,
2021-04-08,6.28,6.28,6,6.15,-0.14999999999999947,55500,
2021-04-09,6.1,6.17,5.9,5.9,-0.25,119700,
2021-04-12,5.9,6.15,5.89,6.15,0.25,88300,
2021-04-13,6.15,6.395,5.95,6.05,-0.10000000000000053,37500,
2021-04-14,6.01,6.05,5.87,5.93,-0.1200000000000001,33200,
2021-04-15,5.88,5.96,5.62,5.71,-0.21999999999999975,61900,
2021-04-16,5.8,5.93,5.5,5.9,0.1900000000000004,82200,
2021-04-19,5.81,5.81,5.6,5.73,-0.16999999999999993,25700,
2021-04-20,5.72,6.01,5.7,5.78,0.04999999999999982,48900,
2021-04-21,5.81,5.92,5.75,5.75,-0.03000000000000025,23100,
2021-04-22,5.7,6.01,5.7,5.93,0.17999999999999972,40200,
2021-04-23,5.93,6.08,5.75,5.85,-0.08000000000000007,36100,
2021-04-26,5.94,6.36,5.94,6.14,0.29000000000000004,38300,
2021-04-27,6.04,6.09,5.75,5.75,-0.3899999999999997,49000,
2021-04-28,5.74,6.17,5.64,6,0.25,15800,
2021-04-29,6,6.28,5.82,6,0,61700,
2021-04-30,5.55,5.935,5.47,5.5,-0.5,164600,
2021-05-03,5.5,5.68,5.3,5.56,0.05999999999999961,93500,
2021-05-04,5.5,5.6299,5.42,5.45,-0.10999999999999943,41200,
2021-05-05,5.47,5.58,5.41,5.44,-0.009999999999999787,66000,
2021-05-06,5.41,5.45,5.155,5.345,-0.09500000000000064,94000,
2021-05-07,5.36,5.45,5.21,5.4,0.055000000000000604,112100,
2021-05-10,5.35,5.3899,5.18,5.25,-0.15000000000000036,76700,
2021-05-11,5.11,5.285,5.11,5.15,-0.09999999999999964,48700,
2021-05-12,5.18,5.19,4.9191,5.02,-0.13000000000000078,66500,
2021-05-13,5,5.15,4.65,4.75,-0.2699999999999996,99600,
2021-05-14,4.77,5.01,4.64,4.91,0.16000000000000014,101000,
2021-05-17,4.88,4.88,4.55,4.65,-0.2599999999999998,105200,
2021-05-18,4.65,5.53,4.53,5.45,0.7999999999999998,111800,
2021-05-19,5.41,5.5,5.04,5.31,-0.14000000000000057,259500,
2021-05-20,5.36,5.42,5.07,5.07,-0.23999999999999932,36500,
2021-05-21,5.1,5.24,5.01,5.08,0.009999999999999787,11700,
2021-05-24,5.11,5.22,4.79,4.89,-0.1900000000000004,55600,
2021-05-25,4.97,4.98,4.68,4.76,-0.1299999999999999,92500,
2021-05-26,4.76,4.9039,4.61,4.61,-0.14999999999999947,41500,
2021-05-27,4.67,4.905,4.67,4.77,0.15999999999999925,43800,
2021-05-28,4.85,5.0506,4.62,4.69,-0.07999999999999918,41700,
2021-06-01,4.5,4.79,4.452,4.71,0.019999999999999574,54600,
2021-06-02,4.71,4.93,4.47,4.78,0.07000000000000028,304800,
2021-06-03,4.8,4.9195,4.605,4.65,-0.1299999999999999,38900,
2021-06-04,4.62,4.8499,4.62,4.64,-0.010000000000000675,24300,
2021-06-07,4.65,4.8099,4.5013,4.62,-0.019999999999999574,64600,
2021-06-08,4.62,4.67,4.51,4.52,-0.10000000000000053,63500,
2021-06-09,4.5,4.65,4.5,4.53,0.010000000000000675,74700,
2021-06-10,4.55,4.77,4.52,4.62,0.08999999999999986,148700,
2021-06-11,4.02,4.07,3.79,3.8,-0.8200000000000003,644500,
2021-06-14,3.9,3.971,3.35,3.39,-0.4099999999999997,561100,
2021-06-15,3.4,3.62,3.05,3.09,-0.30000000000000027,424300,
2021-06-16,3.13,3.5,3.05,3.05,-0.040000000000000036,429000,
2021-06-17,3.12,3.25,3.04,3.055,0.0050000000000003375,217400,
2021-06-18,3.05,3.09,2.94,2.95,-0.10499999999999998,252900,
2021-06-21,2.95,3,2.91,2.92,-0.03000000000000025,95500,
2021-06-22,2.95,2.96,2.88,2.89,-0.029999999999999805,196900,
2021-06-23,2.9,3,2.795,2.8,-0.0900000000000003,396100,
2021-06-24,2.83,2.98,2.82,2.95,0.15000000000000036,510400,
2021-06-25,3.02,3.15,2.9851,3.1,0.1499999999999999,615400,
2021-06-28,3.15,3.88,3.0798,3.71,0.6099999999999999,3698100,
2021-06-29,3.73,4.2,3.4,3.85,0.14000000000000012,4574300,
2021-06-30,3.26,3.29,2.81,2.88,-0.9700000000000002,1320400,
2021-07-01,2.9,3.06,2.81,2.83,-0.04999999999999982,537200,
2021-07-02,2.9,3.016,2.67,2.88,0.04999999999999982,691900,
2021-07-06,2.82,3.3893,2.76,3.32,0.43999999999999995,2839500,
2021-07-07,3.19,3.29,2.8,2.99,-0.3299999999999996,1403700,
2021-07-08,2.65,2.9847,2.62,2.83,-0.16000000000000014,526500,
2021-07-09,2.86,2.88,2.73,2.8,-0.03000000000000025,477400,
2021-07-12,2.78,2.79,2.6302,2.76,-0.040000000000000036,322100,
2021-07-13,2.78,3.06,2.72,2.77,0.010000000000000231,1315900,
2021-07-14,2.76,2.84,2.66,2.75,-0.020000000000000018,337300,
2021-07-15,2.67,2.79,2.66,2.75,0,301900,
2021-07-16,2.77,2.78,2.63,2.64,-0.10999999999999988,322400,
2021-07-19,2.58,2.62,2.5,2.54,-0.10000000000000009,211000,
2021-07-20,2.53,2.6699,2.53,2.58,0.040000000000000036,241500,
2021-07-21,2.57,2.69,2.55,2.62,0.040000000000000036,590300,
2021-07-22,2.7227,2.73,2.6005,2.7,0.08000000000000007,436900,
2021-07-23,2.69,2.69,2.4,2.56,-0.14000000000000012,605100,
2021-07-26,2.54,2.62,2.5242,2.57,0.009999999999999787,211100,
2021-07-27,2.56,2.58,2.47,2.55,-0.020000000000000018,346400,
2021-07-28,2.4435,2.65,2.4435,2.56,0.010000000000000231,249800,
2021-07-29,2.57,2.62,2.42,2.43,-0.1299999999999999,246400,
2021-07-30,2.6,2.6899,2.38,2.42,-0.010000000000000231,342100,
2021-08-02,2.39,2.5142,2.3,2.41,-0.009999999999999787,253900,
2021-08-03,2.39,2.48,2.39,2.445,0.0349999999999997,339200,
2021-08-04,2.49,2.5,2.43,2.43,-0.01499999999999968,314600,
2021-08-05,2.48,2.4901,2.4,2.4,-0.03000000000000025,400300,
2021-08-06,2.44,2.49,2.39,2.41,0.010000000000000231,301000,
2021-08-09,2.41,2.49,2.32,2.42,0.009999999999999787,217100,
2021-08-10,2.46,2.48,2.35,2.39,-0.029999999999999805,199700,
2021-08-11,2.44,2.4801,2.36,2.45,0.06000000000000005,629700,
2021-08-12,2.47,2.55,2.43,2.53,0.07999999999999963,316200,
2021-08-13,2.52,2.54,2.41,2.5,-0.029999999999999805,376500,
2021-08-16,2.69,2.87,2.5998,2.75,0.25,1046400,
2021-08-17,2.73,2.75,2.54,2.74,-0.009999999999999787,422000,
2021-08-18,2.69,2.9186,2.6601,2.74,0,399400,
2021-08-19,2.73,2.86,2.59,2.69,-0.050000000000000266,581600,
2021-08-20,2.71,2.82,2.6901,2.74,0.050000000000000266,199800,
2021-08-23,2.75,2.8199,2.65,2.74,0,210600,
2021-08-24,2.74,3,2.72,2.94,0.19999999999999973,916600,
2021-08-25,2.93,3.04,2.81,2.81,-0.1299999999999999,417600,
2021-08-26,2.79,2.9,2.67,2.725,-0.08499999999999996,524400,
2021-08-27,2.75,2.79,2.66,2.73,0.004999999999999893,715300,
2021-08-30,2.71,2.76,2.65,2.74,0.010000000000000231,345200,
2021-08-31,2.71,3.0001,2.71,2.93,0.18999999999999995,428100,
2021-09-01,2.93,3.01,2.8,2.94,0.009999999999999787,546800,
2021-09-02,2.97,2.98,2.81,2.86,-0.08000000000000007,317900,
2021-09-03,2.86,2.97,2.835,2.87,0.010000000000000231,184600,
2021-09-07,2.82,2.8817,2.78,2.795,-0.07500000000000018,160700,
2021-09-08,2.8,2.8,2.66,2.71,-0.08499999999999996,160700,
2021-09-09,2.67,2.8375,2.67,2.77,0.06000000000000005,120200,
2021-09-10,2.8,2.86,2.74,2.76,-0.010000000000000231,147200,
2021-09-13,2.78,2.8202,2.69,2.73,-0.029999999999999805,231600,
2021-09-14,2.74,2.8,2.58,2.58,-0.1499999999999999,250300,
2021-09-15,2.6,2.67,2.55,2.59,0.009999999999999787,84500,
2021-09-16,2.56,2.6099,2.51,2.56,-0.029999999999999805,64300,
2021-09-17,2.55,2.62,2.51,2.62,0.06000000000000005,135200,
2021-09-20,2.53,2.6,2.42,2.47,-0.1499999999999999,232400,
2021-09-21,2.48,2.59,2.44,2.47,0,489400,
2021-09-22,2.51,2.64,2.46,2.5,0.029999999999999805,141300,
2021-09-23,2.5,2.56,2.49,2.51,0.009999999999999787,81500,
2021-09-24,2.5,2.535,2.44,2.49,-0.019999999999999574,167000,
2021-09-27,2.5,2.55,2.4648,2.51,0.019999999999999574,79200,
2021-09-28,2.46,2.6199,2.45,2.56,0.050000000000000266,161100,
2021-09-29,2.56,2.6374,2.5,2.525,-0.03500000000000014,185300,
2021-09-30,2.53,2.6,2.46,2.48,-0.04499999999999993,162200,
2021-10-01,2.48,2.56,2.4381,2.49,0.010000000000000231,110500,
2021-10-04,2.51,2.5897,2.38,2.4,-0.0900000000000003,205400,
2021-10-05,2.42,2.48,2.39,2.45,0.050000000000000266,117900,
2021-10-06,2.41,2.52,2.38,2.39,-0.06000000000000005,114500,
2021-10-07,2.4,2.48,2.39,2.41,0.020000000000000018,109500,
2021-10-08,2.42,2.475,2.34,2.34,-0.07000000000000028,79800,
2021-10-11,2.34,2.37,2.16,2.2,-0.13999999999999968,244100,
2021-10-12,2.22,2.3,2.1,2.13,-0.07000000000000028,181800,
2021-10-13,2.12,2.17,2.1,2.14,0.010000000000000231,169600,
2021-10-14,2.12,2.1515,2.1,2.12,-0.020000000000000018,118100,
2021-10-15,2.22,2.23,2.11,2.11,-0.010000000000000231,60700,
2021-10-18,2.14,2.1445,2.07,2.11,0,97600,
2021-10-19,2.12,2.2108,2.11,2.17,0.06000000000000005,88200,
2021-10-20,2.21,2.23,2.14,2.185,0.015000000000000124,97500,
2021-10-21,2.17,2.1859,2.1,2.16,-0.02499999999999991,112700,
2021-10-22,2.16,2.24,2.09,2.21,0.04999999999999982,153300,
2021-10-25,2.23,2.37,2.2002,2.35,0.14000000000000012,175000,
2021-10-26,2.37,2.42,2.305,2.32,-0.03000000000000025,137700,
2021-10-27,2.31,2.33,2.1602,2.23,-0.08999999999999986,118300,
2021-10-28,2.25,2.2953,2.075,2.11,-0.1200000000000001,197400,
2021-10-29,2.16,2.2,1.92,2.05,-0.06000000000000005,485600,
2021-11-01,2.04,2.16,1.99,2.12,0.07000000000000028,390800,
2021-11-02,2.12,2.1226,1.97,1.99,-0.13000000000000012,142300,
2021-11-03,1.99,2.09,1.99,2.05,0.05999999999999983,137300,
2021-11-04,2.1,2.33,2.0994,2.23,0.18000000000000016,216800,
2021-11-05,2.24,2.35,2.23,2.24,0.010000000000000231,211100,
2021-11-08,2.27,2.36,2.27,2.29,0.04999999999999982,153200,
2021-11-09,2.252,2.348,2.25,2.32,0.029999999999999805,105800,
2021-11-10,2.32,2.38,2.26,2.32,0,144000,
2021-11-11,2.36,2.42,2.28,2.41,0.0900000000000003,130000,
2021-11-12,2.46,2.56,2.41,2.51,0.09999999999999964,237800,
2021-11-15,2.54,2.55,2.41,2.54,0.03000000000000025,78800,
2021-11-16,2.54,2.75,2.4331,2.71,0.16999999999999993,229900,
2021-11-17,2.74,2.8099,2.6,2.79,0.08000000000000007,184000,
2021-11-18,2.82,2.8203,2.58,2.61,-0.18000000000000016,194500,
2021-11-19,2.64,2.6503,2.34,2.36,-0.25,211800,
2021-11-22,2.37,2.45,2.11,2.19,-0.16999999999999993,255600,
2021-11-23,2.2,2.265,1.99,1.99,-0.19999999999999996,288800,
2021-11-24,1.99,2.11,1.97,2.07,0.07999999999999985,170300,
2021-11-26,2.02,2.08,1.95,2.05,-0.020000000000000018,125100,
2021-11-29,2.04,2.14,2,2.03,-0.020000000000000018,233000,
2021-11-30,2,2.085,2,2.01,-0.020000000000000018,242100,
2021-12-01,2.02,2.1,2,2,-0.009999999999999787,73900,
2021-12-02,2.04,2.08,1.97,2.01,0.009999999999999787,52500,
2021-12-03,2.075,2.075,1.925,2.01,0,127900,
2021-12-06,2.11,2.17,1.93,2.12,0.11000000000000032,96800,
2021-12-07,2.15,2.34,2.1498,2.28,0.1599999999999997,74300,
2021-12-08,2.26,2.4,2.23,2.38,0.10000000000000009,25600,
2021-12-09,2.37,2.4514,2.28,2.43,0.050000000000000266,70700,
2021-12-10,2.41,2.465,2.34,2.34,-0.0900000000000003,49900,
2021-12-13,2.31,2.31,2,2.01,-0.33000000000000007,133900,
2021-12-14,2,2.12,1.98,2.01,0,63400,
2021-12-15,2.01,2.07,1.93,1.94,-0.06999999999999984,105400,
2021-12-16,1.94,2.04,1.86,1.9,-0.040000000000000036,158700,
2021-12-17,1.89,1.935,1.85,1.88,-0.020000000000000018,163500,
2021-12-20,1.85,1.9,1.83,1.88,0,97100,
2021-12-21,1.9,2.04,1.88,2.04,0.16000000000000014,49300,
2021-12-22,1.97,2.0699,1.93,1.93,-0.1100000000000001,100000,
2021-12-23,1.95,1.985,1.93,1.95,0.020000000000000018,57400,
2021-12-27,1.95,2.01,1.87,1.96,0.010000000000000009,164300,
2021-12-28,1.93,2.015,1.93,1.96,0,63200,
2021-12-29,1.99,2,1.92,1.96,0,70100,
2021-12-30,1.96,2.14,1.96,2.02,0.06000000000000005,124300,
2021-12-31,1.99,2.15,1.98,2.12,0.10000000000000009,56700,
2022-01-03,2.12,2.27,2.12,2.19,0.06999999999999984,29200,
2022-01-04,2.23,2.23,2.14,2.16,-0.029999999999999805,14100,
2022-01-05,2.13,2.19,1.98,2,-0.16000000000000014,87200,
2022-01-06,1.97,2.11,1.95,2.055,0.05500000000000016,40000,
2022-01-07,2.07,2.07,1.96,1.98,-0.07500000000000018,76800,
2022-01-10,1.96,2.02,1.91,2,0.020000000000000018,66900,
2022-01-11,1.99,2.05,1.98,2.01,0.009999999999999787,35200,
2022-01-12,2.03,2.04,1.9772,1.98,-0.029999999999999805,13100,
2022-01-13,2.01,2.01,1.9496,1.95,-0.030000000000000027,31300,
2022-01-14,1.9429,1.9699,1.88,1.96,0.010000000000000009,85600,
2022-01-18,1.9402,1.9499,1.88,1.8802,-0.07979999999999987,51300,
2022-01-19,1.88,1.91,1.84,1.86,-0.020199999999999996,63700,
2022-01-20,1.8447,1.9169,1.8219,1.84,-0.020000000000000018,41500,
2022-01-21,1.83,1.89,1.8,1.82,-0.020000000000000018,66500,
2022-01-24,1.8,1.885,1.78,1.86,0.040000000000000036,67000,
2022-01-25,1.82,1.95,1.82,1.825,-0.03500000000000014,31600,
2022-01-26,1.9,1.95,1.81,1.845,0.020000000000000018,56800,
2022-01-27,1.85,1.9,1.85,1.85,0.0050000000000001155,21800,
2022-01-28,1.88,1.88,1.81,1.88,0.029999999999999805,17300,
2022-01-31,1.822,2.0598,1.822,1.98,0.10000000000000009,36400,
2022-02-01,2.03,2.2,1.94,1.98,0,46300,
2022-02-02,1.96,2,1.91,1.92,-0.06000000000000005,14100,
2022-02-03,1.91,1.96,1.87,1.89,-0.030000000000000027,18700,
2022-02-04,1.9,1.95,1.86,1.92,0.030000000000000027,9800,
2022-02-07,1.8776,1.95,1.82,1.855,-0.06499999999999995,39000,
2022-02-08,1.85,1.94,1.81,1.925,0.07000000000000006,45900,
2022-02-09,1.92,2.07,1.9048,2,0.07499999999999996,55000,
2022-02-10,2,2.02,1.96,2.01,0.009999999999999787,44900,
2022-02-11,2.0102,2.0102,2,2,-0.009999999999999787,11300,
2022-02-14,2,2.05,2,2,0,11600,
2022-02-15,2,2.05,1.92,1.96,-0.040000000000000036,36000,
2022-02-16,1.96,1.98,1.88,1.96,0,26600,
2022-02-17,1.938,1.938,1.88,1.88,-0.08000000000000007,20900,
2022-02-18,1.942,1.9668,1.82,1.8544,-0.025599999999999845,23700,
2022-02-22,1.8162,1.9799,1.8162,1.89,0.035599999999999854,21400,
2022-02-23,1.89,1.89,1.81,1.82,-0.06999999999999984,29000,
2022-02-24,1.81,1.89,1.78,1.86,0.040000000000000036,34200,
2022-02-25,1.86,1.93,1.85,1.9,0.039999999999999813,16100,
2022-02-28,1.87,1.94,1.85,1.91,0.010000000000000009,25500,
2022-03-01,1.89,1.94,1.8471,1.88,-0.030000000000000027,9000,
2022-03-02,1.91,1.92,1.85,1.85,-0.029999999999999805,11900,
2022-03-03,1.85,1.9,1.78,1.79,-0.06000000000000005,16500,
2022-03-04,1.8137,1.855,1.72,1.73,-0.06000000000000005,28300,
2022-03-07,1.74,1.7728,1.66,1.7,-0.030000000000000027,58300,
2022-03-08,1.67,1.8,1.66,1.69,-0.010000000000000009,33100,
2022-03-09,1.72,1.7623,1.66,1.7,0.010000000000000009,43700,
2022-03-10,1.69,1.8027,1.65,1.69,-0.010000000000000009,27100,
2022-03-11,1.6601,1.7141,1.6282,1.65,-0.040000000000000036,16500,
2022-03-14,1.63,1.8229,1.51,1.54,-0.10999999999999988,250600,
2022-03-15,1.6009,1.6009,1.53,1.53,-0.010000000000000009,26500,
2022-03-16,1.54,1.66,1.54,1.65,0.11999999999999988,20000,
2022-03-17,1.6,1.82,1.6,1.8,0.15000000000000013,32500,
2022-03-18,1.81,1.8199,1.67,1.7,-0.10000000000000009,37700,
2022-03-21,1.7197,1.7197,1.6304,1.66,-0.040000000000000036,7600,
2022-03-22,1.7,1.703,1.6201,1.69,0.030000000000000027,20400,
2022-03-23,1.63,1.75,1.595,1.73,0.040000000000000036,97500,
2022-03-24,1.71,1.9,1.71,1.88,0.1499999999999999,35500,
2022-03-25,1.94,1.98,1.87,1.98,0.10000000000000009,67700,
2022-03-28,1.95,1.9699,1.78,1.84,-0.1399999999999999,30400,
2022-03-29,1.84,1.98,1.8,1.93,0.08999999999999986,108200,
2022-03-30,1.9,1.98,1.79,1.8493,-0.0807,22700,
2022-03-31,1.85,1.85,1.72,1.76,-0.08929999999999993,40200,
2022-04-01,1.71,1.84,1.71,1.8,0.040000000000000036,15400,
2022-04-04,1.74,1.98,1.74,1.86,0.06000000000000005,23400,
2022-04-05,1.9515,1.9515,1.79,1.79,-0.07000000000000006,31100,
2022-04-06,1.779,1.89,1.7167,1.76,-0.030000000000000027,10400,
2022-04-07,1.8,1.8,1.71,1.79,0.030000000000000027,22000,
2022-04-08,1.7001,1.8231,1.7001,1.8091,0.019099999999999895,15000,
2022-04-11,1.8,1.85,1.72,1.83,0.02090000000000014,13600,
2022-04-12,1.8584,1.9199,1.8009,1.84,0.010000000000000009,30100,
2022-04-13,1.8634,1.9029,1.8,1.83,-0.010000000000000009,33100,
2022-04-14,1.82,1.82,1.71,1.74,-0.09000000000000008,55100,
2022-04-18,1.71,1.735,1.56,1.58,-0.15999999999999992,141300,
2022-04-19,1.56,1.65,1.56,1.63,0.04999999999999982,69200,
2022-04-20,1.61,1.63,1.56,1.575,-0.05499999999999994,38900,
2022-04-21,1.615,1.615,1.54,1.55,-0.02499999999999991,49500,
2022-04-22,1.57,1.5844,1.39,1.46,-0.09000000000000008,68500,
2022-04-25,1.47,1.515,1.42,1.5,0.040000000000000036,16700,
2022-04-26,1.4843,1.5491,1.44,1.47,-0.030000000000000027,15800,
2022-04-27,1.45,1.46,1.37,1.37,-0.09999999999999987,26800,
2022-04-28,1.41,1.413,1.22,1.375,0.004999999999999893,198200,
2022-04-29,1.35,1.3983,1.265,1.29,-0.08499999999999996,49500,
2022-05-02,1.26,1.35,1.26,1.31,0.020000000000000018,26000,
2022-05-03,1.35,1.4,1.32,1.37,0.06000000000000005,45000,
2022-05-04,1.33,1.42,1.32,1.4,0.029999999999999805,21400,
2022-05-05,1.36,1.41,1.31,1.34,-0.05999999999999983,43000,
2022-05-06,1.37,1.37,1.21,1.24,-0.10000000000000009,237200,
2022-05-09,1.2,1.31,1.13,1.13,-0.1100000000000001,170100,
2022-05-10,1.285,1.285,1.1,1.16,0.030000000000000027,105000,
2022-05-11,1.17,1.17,1.0712,1.08,-0.07999999999999985,110100,
2022-05-12,1.07,1.12,1.0364,1.07,-0.010000000000000009,20000,
2022-05-13,1.03,1.1153,0.98,1,-0.07000000000000006,75500,
2022-05-16,1.024,1.0913,1,1.01,0.010000000000000009,34600,
2022-05-17,1.06,1.11,1,1.07,0.06000000000000005,80200,
2022-05-18,1.06,1.13,1.06,1.1,0.030000000000000027,7700,
2022-05-19,1.15,1.17,1.1401,1.15,0.04999999999999982,32800,
2022-05-20,1.17,1.17,1.07,1.16,0.010000000000000009,34600,
2022-05-23,1.18,1.18,1.09,1.09,-0.06999999999999984,15800,
2022-05-24,1.09,1.09,0.93,0.9348,-0.15520000000000012,210500,
2022-05-25,0.92,1.0399,0.92,0.9895,0.05470000000000008,58900,
2022-05-26,1.04,1.06,0.95,0.95,-0.03950000000000009,97600,
2022-05-27,0.99,1.01,0.93,0.998,0.04800000000000004,30100,
2022-05-31,0.98,1.0269,0.9301,0.98,-0.018000000000000016,72500,
2022-06-01,1.02,1.02,0.97,0.992,0.01200000000000001,58000,
2022-06-02,0.97,1.06,0.97,1.04,0.04800000000000004,119500,
2022-06-03,1.0999,1.0999,1.0607,1.08,0.040000000000000036,12300,
2022-06-06,1.08,1.08,1,1.06,-0.020000000000000018,26900,
2022-06-07,1.02,1.03,0.97,1.01,-0.050000000000000044,54000,
2022-06-08,1.05,1.06,1.01,1.03,0.020000000000000018,23000,
2022-06-09,1.03,1.03,1,1,-0.030000000000000027,19000,
2022-06-10,0.99,1.0101,0.9219,0.97,-0.030000000000000027,48100,
2022-06-13,0.96,0.98,0.82,0.84,-0.13,207900,
2022-06-14,0.83,0.86,0.82,0.85,0.010000000000000009,69600,
2022-06-15,0.865,0.865,0.8102,0.834,-0.016000000000000014,64600,
2022-06-16,0.8,0.8325,0.75,0.76,-0.07399999999999995,98500,
2022-06-17,0.8,0.82,0.7751,0.8101,0.05010000000000003,16300,
2022-06-21,0.8506,0.8592,0.812,0.8302,0.020100000000000007,34300,
2022-06-22,0.84,0.8403,0.81,0.8147,-0.01550000000000007,60800,
2022-06-23,0.8391,0.91,0.8391,0.88,0.06530000000000002,22600,
2022-06-24,0.86,0.9376,0.81,0.81,-0.06999999999999995,42000,
2022-06-27,0.8719,0.8719,0.83,0.83,0.019999999999999907,15900,
2022-06-28,0.8,0.878,0.8,0.835,0.0050000000000000044,7800,
2022-06-29,0.85,0.878,0.835,0.835,0,500,
2022-06-30,0.8,0.864,0.8,0.805,-0.029999999999999916,20200,
2022-07-01,0.8001,0.8481,0.7996,0.8,-0.0050000000000000044,12500,
2022-07-05,0.874,0.874,0.7935,0.8001,0.00009999999999998899,31000,
2022-07-06,0.8139,0.825,0.7851,0.7899,-0.010199999999999987,21600,
2022-07-07,0.79,0.7955,0.7599,0.785,-0.0049000000000000155,27200,
2022-07-08,0.757,0.804,0.757,0.804,0.019000000000000017,8300,
2022-07-11,0.79,0.81,0.784,0.7988,-0.0052000000000000934,4000,
2022-07-12,0.777,0.86,0.75,0.7937,-0.005099999999999993,49500,
2022-07-13,0.759,0.7973,0.75,0.7681,-0.025599999999999956,35700,
2022-07-14,0.761,0.8015,0.76,0.791,0.02290000000000003,12800,
2022-07-15,0.776,0.8199,0.775,0.792,0.0010000000000000009,7600,
2022-07-18,0.781,0.781,0.76,0.7652,-0.026800000000000046,9700,
2022-07-19,0.78,0.82,0.7652,0.815,0.049799999999999955,66700,
2022-07-20,0.8142,0.8195,0.8,0.8006,-0.014399999999999968,31600,
2022-07-21,0.8001,0.8015,0.7,0.796,-0.0045999999999999375,66800,
2022-07-22,0.74,0.7851,0.639,0.7751,-0.02090000000000003,9100,
2022-07-25,0.767,0.77,0.725,0.74,-0.03510000000000002,59300,
2022-07-26,0.777,0.777,0.7377,0.74,0,16400,
2022-07-27,0.74,0.74,0.73,0.7375,-0.0024999999999999467,20600,
2022-07-28,0.7404,0.777,0.7404,0.755,0.01749999999999996,21800,
2022-07-29,0.78,0.79,0.755,0.79,0.03500000000000003,46800,
2022-08-01,0.79,0.81,0.777,0.8089,0.018899999999999917,23700,
2022-08-02,0.7814,0.815,0.7814,0.8,-0.008899999999999908,10600,
2022-08-03,0.805,0.815,0.79,0.8107,0.010699999999999932,25400,
2022-08-04,0.81,0.82,0.8,0.81,-0.0006999999999999229,17700,
2022-08-05,0.81,0.81,0.8,0.803,-0.007000000000000006,35200,
2022-08-08,0.802,0.8141,0.802,0.8141,0.011099999999999999,12700,
2022-08-09,0.8062,0.82,0.8005,0.8099,-0.0042000000000000925,11600,
2022-08-10,0.81,0.88,0.8,0.8,-0.009899999999999909,48500,
2022-08-11,0.89,0.8903,0.8101,0.8376,0.03759999999999997,145900,
2022-08-12,0.82,0.826,0.78,0.78,-0.057599999999999985,113900,
2022-08-15,0.84,0.84,0.782,0.8325,0.05249999999999999,50400,
