"Symbol: CPE",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2022-02-11,53.49,57.145,52.5,56.09,3.930000000000007,2279500,
2022-02-14,55.8,56.71,54.11,55.34,-0.75,2032000,
2022-02-15,53,54.92,52.3,53.73,-1.6100000000000065,1623400,
2022-02-16,54.98,56.37,52.3,52.45,-1.279999999999994,1549600,
2022-02-17,52.3,54.41,51.55,52.3,-0.15000000000000568,1283200,
2022-02-18,51.01,52.73,50.6101,51.94,-0.35999999999999943,1630600,
2022-02-22,54.53,54.75,49.39,50.35,-1.5899999999999963,1675000,
2022-02-23,51.01,53.8,50.9088,53.16,2.809999999999995,2459500,
2022-02-24,52.8,53.6,49.41,52.38,-0.779999999999994,4430600,
2022-02-25,52.47,52.47,49.25,51.56,-0.8200000000000003,2587100,
2022-02-28,51.58,56.43,51.35,56.36,4.799999999999997,3131900,
2022-03-01,57,61.65,56.65,58.96,2.6000000000000014,3604600,
2022-03-02,60.51,61.0919,57.13,59.42,0.46000000000000085,2222700,
2022-03-03,58.17,58.8738,55.87,57.94,-1.480000000000004,1662600,
2022-03-04,58.19,60.08,57.09,59.79,1.8500000000000014,2444700,
2022-03-07,60.5,62,57.64,60.68,0.8900000000000006,3275700,
2022-03-08,63.2,66.12,56.81,60.98,0.29999999999999716,5134100,
2022-03-09,58.71,60.47,56.37,58.96,-2.019999999999996,2416600,
2022-03-10,59.6,60.6654,57.94,60.47,1.509999999999998,1594400,
2022-03-11,59.2,60.42,58.02,58.7,-1.769999999999996,1536289,
2022-03-14,57.01,57.37,53.03,54.87,-3.8300000000000054,2175000,
2022-03-15,51.5,55.95,51.3247,54.39,-0.4799999999999969,1807200,
2022-03-16,54.53,55.0424,52.215,53.68,-0.7100000000000009,1748100,
2022-03-17,56.49,57.75,55.76,56.91,3.229999999999997,1756500,
2022-03-18,57,57.15,55.15,56.01,-0.8999999999999986,1856100,
2022-03-21,56.54,59.25,56.4,58.41,2.3999999999999986,1715800,
2022-03-22,57.73,59.09,56.48,57.77,-0.6399999999999935,1411400,
2022-03-23,58.86,60.17,57.81,58.55,0.779999999999994,1469300,
2022-03-24,58.9,58.98,57.2,57.6,-0.9499999999999957,911300,
2022-03-25,57.01,62.33,56.9,62.23,4.6299999999999955,2888900,
2022-03-28,60.37,61.5899,58.76,61.17,-1.0599999999999952,1439600,
2022-03-29,58.91,61.23,57.1,60.93,-0.240000000000002,2121800,
2022-03-30,61.93,63.65,60.93,61.18,0.25,1288600,
2022-03-31,60.51,62.73,58.88,59.08,-2.1000000000000014,1687600,
2022-04-01,59.2,62.59,59,62.42,3.3400000000000034,1542200,
2022-04-04,64.17,66.48,62.32,63.44,1.019999999999996,2226900,
2022-04-05,64.29,65.3,61.07,61.18,-2.259999999999998,1480200,
2022-04-06,62.25,62.7,58.61,59.4,-1.7800000000000011,1730700,
2022-04-07,60.99,62.45,58.6,60.49,1.0900000000000034,1612300,
2022-04-08,61.22,62.68,60.9,61.96,1.4699999999999989,1811300,
2022-04-11,60.76,61.01,58.51,59.28,-2.6799999999999997,1686000,
2022-04-12,60.64,63.16,60.08,60.08,0.7999999999999972,1836300,
2022-04-13,61.62,63.25,59.72,61.64,1.5600000000000023,2064300,
2022-04-14,61.3,62.59,60.7,61.17,-0.46999999999999886,1502200,
2022-04-18,62.26,63.38,60.74,62.17,1,2326100,
2022-04-19,61.39,61.4,59.397,60.42,-1.75,1588800,
2022-04-20,61.27,63.43,59.91,63.16,2.739999999999995,2006600,
2022-04-21,63.99,65.41,60.58,61.04,-2.1199999999999974,2089600,
2022-04-22,60.6,61.44,55.46,55.69,-5.350000000000001,2995400,
2022-04-25,53.22,54.38,50.11,54.27,-1.4199999999999946,2636900,
2022-04-26,54.7,55.5,52.36,52.49,-1.7800000000000011,1465200,
2022-04-27,52.35,53.14,51.11,52.26,-0.23000000000000398,1431500,
2022-04-28,52.81,54.61,49.88,53.92,1.6600000000000037,1501700,
2022-04-29,53.95,54.43,50.77,51.27,-2.6499999999999986,1315300,
2022-05-02,50.3,51.39,46.9,48.93,-2.3400000000000034,3452500,
2022-05-03,48.88,52.565,48.67,51.84,2.9100000000000037,1777100,
2022-05-04,53.75,55.64,52.2025,55.28,3.4399999999999977,2135000,
2022-05-05,56.22,57.03,50.08,51.01,-4.270000000000003,2623600,
2022-05-06,51.79,52.29,49.155,50.04,-0.9699999999999989,1831800,
2022-05-09,48,48.12,44.26,45.05,-4.990000000000002,2585600,
2022-05-10,47.7,48.61,43.45,46.04,0.990000000000002,2561500,
2022-05-11,47,48.8499,44.525,44.83,-1.2100000000000009,1431800,
2022-05-12,43.84,45.35,42.44,44.01,-0.8200000000000003,2250700,
2022-05-13,45.38,47.25,45.38,46.38,2.3700000000000045,1335600,
2022-05-16,46.85,48.42,46.85,48.07,1.6899999999999977,1337800,
2022-05-17,49.2,50.66,48.73,50.29,2.219999999999999,1245000,
2022-05-18,50.29,50.69,46.85,47.84,-2.4499999999999957,1364300,
2022-05-19,46.32,49.23,46.03,47.83,-0.010000000000005116,1210800,
2022-05-20,48.42,49.2734,46.37,47.95,0.12000000000000455,849100,
2022-05-23,47.85,50.46,46.12,50.27,2.3200000000000003,1876600,
2022-05-24,49.35,50.5,48.1205,49.55,-0.720000000000006,1268400,
2022-05-25,49.99,51.85,49.79,51.55,2,1128600,
2022-05-26,52.25,54.459,51.88,54.03,2.480000000000004,1356200,
2022-05-27,53.68,58.57,53.02,58.55,4.519999999999996,1736600,
2022-05-31,60.04,62.55,57.16,58.46,-0.0899999999999963,3101700,
2022-06-01,59.89,63.34,59.41,62.46,4,3092300,
2022-06-02,58.1,58.86,56.62,57.39,-5.07,7175100,
2022-06-03,57.66,58.88,57.34,57.81,0.4200000000000017,2648400,
2022-06-06,58.5,59.47,57.4285,58.85,1.0399999999999991,2133700,
2022-06-07,58.4,62.7,58.06,62.45,3.6000000000000014,2905700,
2022-06-08,63.19,63.96,61.64,62.5,0.04999999999999716,2118000,
2022-06-09,61.8,64.0787,60.3401,62.43,-0.07000000000000028,2044600,
2022-06-10,61.93,63.37,58.27,59.93,-2.5,1913500,
2022-06-13,57.53,57.85,53.6801,55.93,-4,2148100,
2022-06-14,58,59.32,55.03,57.07,1.1400000000000006,2242500,
2022-06-15,56.4,57.8489,54.13,55.69,-1.3800000000000026,2172000,
2022-06-16,53.09,54.045,50.19,50.93,-4.759999999999998,3007500,
2022-06-17,50.37,50.7,45.47,46.03,-4.899999999999999,3664600,
2022-06-21,48.01,49.46,46.72,48.34,2.3100000000000023,2038000,
2022-06-22,45,45.83,43.03,43.08,-5.260000000000005,2757500,
2022-06-23,43.48,43.7299,39.52,41.43,-1.6499999999999986,3164200,
2022-06-24,42.02,43.57,40.62,40.68,-0.75,2965600,
2022-06-27,41.65,43.48,40.78,43.06,2.3800000000000026,2198900,
2022-06-28,44.3,45.57,43.74,45.48,2.4199999999999946,1860000,
2022-06-29,46.13,46.6,41.24,41.61,-3.8699999999999974,1808700,
2022-06-30,40.23,41.56,38.68,39.2,-2.4099999999999966,1941700,
2022-07-01,39.47,39.96,36.85,39.27,0.07000000000000028,1967300,
2022-07-05,37.82,37.84,34.845,35.89,-3.3800000000000026,2742500,
2022-07-06,35.92,37.87,34.53,36.46,0.5700000000000003,2997700,
2022-07-07,37.92,39.12,37.65,38.43,1.9699999999999989,2136500,
2022-07-08,39.32,39.74,37.32,38.32,-0.10999999999999943,1757800,
2022-07-11,37.2,37.87,35.93,36.74,-1.5799999999999983,1429500,
2022-07-12,34.93,36.07,34.31,35.83,-0.9100000000000037,1662500,
2022-07-13,35.03,37.21,34.98,36.2,0.37000000000000455,1324700,
2022-07-14,34.51,36.18,33.85,36.17,-0.030000000000001137,1593100,
2022-07-15,37.29,37.4809,35.97,37.35,1.1799999999999997,1849600,
2022-07-18,38.79,40.255,38.785,39.27,1.9200000000000017,1523600,
2022-07-19,38.8,42.45,38.781,42.27,3,1616400,
2022-07-20,41.42,44.34,41.29,44.29,2.019999999999996,1533600,
2022-07-21,41.34,42.21,39.86,41.95,-2.3399999999999963,1967000,
2022-07-22,41.91,42.64,40.19,40.36,-1.5900000000000034,1101300,
2022-07-25,41.23,43.51,40.68,43.05,2.6899999999999977,1338600,
2022-07-26,43.53,43.97,41.44,41.93,-1.1199999999999974,1353700,
2022-07-27,42.49,44.9,42.02,44.62,2.6899999999999977,1123300,
2022-07-28,45.01,45.9294,42.88,44.9,0.28000000000000114,1076100,
2022-07-29,46.27,46.63,45.35,46.04,1.1400000000000006,1495600,
2022-08-01,44.66,44.95,43.22,44.24,-1.7999999999999972,1487300,
2022-08-02,44.01,44.6,43.26,44.18,-0.060000000000002274,1305900,
2022-08-03,44.7,44.93,42.2294,42.66,-1.5200000000000031,1684000,
2022-08-04,39.51,39.7,37.04,37.22,-5.439999999999998,3178300,
2022-08-05,36.51,38.78,36.13,37.51,0.28999999999999915,1713300,
2022-08-08,37.13,38.3668,36.65,36.82,-0.6899999999999977,1663600,
2022-08-09,37.52,38.12,36.4,36.81,-0.00999999999999801,1215900,
2022-08-10,37.07,38.22,35.95,38.02,1.2100000000000009,1499700,
2022-08-11,39.41,40.96,39.12,40.67,2.6499999999999986,1770800,
2022-08-12,40.27,41.38,39.77,41.22,0.5499999999999972,1057800,
2022-08-15,38.85,40.25,37.56,39.71,-1.509999999999998,1335000,
2022-08-16,40.48,40.86,38.31,39.07,-0.6400000000000006,1131400,
2022-08-17,39.18,40.59,38.82,40.47,1.3999999999999986,1312100,
2022-08-18,41.25,42.23,41.027,42.03,1.5600000000000023,1061500,
2022-08-19,41.51,42.135,40.8716,41.05,-0.980000000000004,1108700,
2022-08-22,40.32,41.37,39.3225,40.78,-0.269999999999996,1170800,
2022-08-23,42,44.595,41.85,42.6,1.8200000000000003,1777400,
2022-08-24,42.9,44.07,42.62,43.91,1.3099999999999952,1164200,
2022-08-25,44.28,44.51,43.085,44.42,0.5100000000000051,892900,
2022-08-26,44.39,44.85,43.3,43.69,-0.730000000000004,1074600,
2022-08-29,43.06,45.41,42.7404,45.07,1.3800000000000026,1594600,
2022-08-30,43.85,43.9333,42.02,42.42,-2.6499999999999986,1433700,
2022-08-31,41.03,43.408,40.3449,42.56,0.14000000000000057,1241800,
2022-09-01,41.66,41.79,39.81,40.99,-1.5700000000000003,1401900,
2022-09-02,42.52,43.3299,40.92,41.54,0.5499999999999972,1011900,
2022-09-06,42.24,42.42,40.69,41.14,-0.3999999999999986,1331700,
2022-09-07,39.78,40.6,38.94,39.62,-1.5200000000000031,1304200,
2022-09-08,39.68,40.915,39.64,40.49,0.8700000000000045,732500,
2022-09-09,41.84,42.68,41.58,42.26,1.769999999999996,1011300,
2022-09-12,42.95,44.14,42.62,43.6,1.3400000000000034,1179200,
2022-09-13,42.69,44.07,41.545,42,-1.6000000000000014,1549700,
2022-09-14,42.85,45.31,42.63,44.6,2.6000000000000014,2917200,
2022-09-15,43,43.7618,41.13,41.18,-3.4200000000000017,1936600,
2022-09-16,40.75,40.89,39.03,40.43,-0.75,3258700,
2022-09-19,38.54,40.35,38.5,39.77,-0.6599999999999966,1497100,
2022-09-20,39.39,39.54,37.74,37.83,-1.9400000000000048,1816300,
2022-09-21,38.83,39.1,37.01,37.14,-0.6899999999999977,1412900,
2022-09-22,38.18,38.63,36.0396,36.05,-1.0900000000000034,1397900,
2022-09-23,34.08,34.15,32.57,33.18,-2.8699999999999974,2861700,
2022-09-26,32.55,33.14,31.23,31.36,-1.8200000000000003,1819400,
2022-09-27,32.24,32.83,31.345,31.79,0.4299999999999997,1313100,
2022-09-28,32.19,34.45,31.7,34.44,2.6499999999999986,1813600,
2022-09-29,34.01,35.17,33.27,34.77,0.3300000000000054,1421700,
2022-09-30,34.29,35.73,33.9,35.01,0.23999999999999488,1217400,
2022-10-03,36.9,38.17,36.74,37.97,2.960000000000001,2127400,
2022-10-04,39.46,41.36,38.95,41.31,3.3400000000000034,2100700,
2022-10-05,41.35,44.06,40.785,43.91,2.5999999999999943,2493900,
2022-10-06,43.5,46.0464,43.4,45.9,1.990000000000002,1896800,
2022-10-07,46.01,46.8,44.31,44.84,-1.0599999999999952,1907500,
2022-10-10,44.59,45.1434,42.9,43.21,-1.6300000000000026,1332900,
2022-10-11,42.2,43.26,41.06,42.2,-1.009999999999998,1469800,
2022-10-12,41.76,42.81,41.11,42.38,0.17999999999999972,957300,
2022-10-13,41.26,44.8,41.0899,44.2,1.8200000000000003,1402100,
2022-10-14,43.46,44,41.66,41.89,-2.3100000000000023,947200,
2022-10-17,42.97,43.5,40.88,42.06,0.1700000000000017,1152800,
2022-10-18,42.38,42.78,40.85,41.82,-0.240000000000002,1050500,
2022-10-19,41.58,42.69,41.02,42.23,0.4099999999999966,1281400,
2022-10-20,43.01,43.97,41.7301,41.93,-0.29999999999999716,979200,
2022-10-21,42.26,43.9,41.84,43.9,1.9699999999999989,902500,
2022-10-24,43.41,44.33,43.03,43.95,0.05000000000000426,600800,
2022-10-25,43.63,44.84,43.37,44.71,0.759999999999998,718400,
2022-10-26,44.99,46.41,44.8,45.82,1.1099999999999994,1097500,
2022-10-27,46.52,47.25,44.9108,45.05,-0.7700000000000031,1116600,
2022-10-28,45.71,45.89,43.35,44.09,-0.9599999999999937,828700,
2022-10-31,43.31,44.62,43.1952,43.96,-0.13000000000000256,1234500,
2022-11-01,45.06,46.15,44.8,45.02,1.0600000000000023,773000,
2022-11-02,45.13,45.44,43.02,43.14,-1.8800000000000026,1291400,
2022-11-03,42.7,47.07,42.6,46.53,3.3900000000000006,2397500,
2022-11-04,47.89,50.19,45.63,46.33,-0.20000000000000284,3433600,
2022-11-07,46.88,48.33,46.5767,48.23,1.8999999999999986,1621400,
2022-11-08,47.93,48.41,46.84,47.74,-0.4899999999999949,1611500,
2022-11-09,46.31,46.3799,42.74,42.84,-4.899999999999999,2113400,
2022-11-10,44.3,44.98,43.58,44.38,1.5399999999999991,1621000,
2022-11-11,45.2,46.74,44.86,45.5,1.1199999999999974,1451800,
2022-11-14,44.98,45.8152,43.18,43.24,-2.259999999999998,1498700,
2022-11-15,44,45.07,42.92,44.58,1.3399999999999963,1402100,
2022-11-16,43.67,43.7441,42.41,42.8,-1.7800000000000011,904300,
2022-11-17,41.97,42.54,41.06,42.52,-0.27999999999999403,928100,
2022-11-18,41.39,42.41,39.45,42.33,-0.19000000000000483,1405200,
2022-11-21,40.96,41.08,38.71,40.9,-1.4299999999999997,1596000,
2022-11-22,41.3,43.1,41.11,43.09,2.190000000000005,1395800,
2022-11-23,42.01,42.39,41.4,42.18,-0.9100000000000037,793500,
2022-11-25,42.52,43.1,42.22,42.39,0.21000000000000085,280400,
2022-11-28,40.61,41.585,39.93,40.95,-1.4399999999999977,1142900,
2022-11-29,41.86,42.46,40.795,41.26,0.30999999999999517,1293700,
2022-11-30,42.28,42.6069,40.51,41.92,0.6600000000000037,1150700,
2022-12-01,42.4,42.79,40.67,40.92,-1,1233100,
2022-12-02,40.66,41.61,40.395,41.23,0.30999999999999517,767800,
2022-12-05,42.6,42.94,39.13,39.47,-1.759999999999998,1478200,
2022-12-06,38.78,39.53,37.34,37.78,-1.6899999999999977,1293200,
2022-12-07,37.88,38.28,36.25,36.59,-1.1899999999999977,1190300,
2022-12-08,37.51,38.1,35.27,35.52,-1.0700000000000003,1204300,
2022-12-09,35.6,36.05,34.175,34.2,-1.3200000000000003,1416400,
2022-12-12,34.54,35.515,34.195,35.3,1.0999999999999943,1209500,
2022-12-13,36.69,37.07,35.45,35.73,0.4299999999999997,1562800,
2022-12-14,36.04,36.52,35.1,35.75,0.020000000000003126,942400,
2022-12-15,35.28,35.87,34.445,35.42,-0.3299999999999983,880600,
2022-12-16,34.19,34.99,33.99,34.65,-0.7700000000000031,3552200,
2022-12-19,34.88,35.515,33.85,34.43,-0.21999999999999886,1354200,
2022-12-20,34.41,35.18,33.93,34.5,0.07000000000000028,665900,
2022-12-21,35.37,35.855,34.555,35.68,1.1799999999999997,961200,
2022-12-22,35.51,35.625,33.69,34.77,-0.9099999999999966,1066900,
2022-12-23,35.33,36.3,35.29,36.26,1.4899999999999949,1200300,
2022-12-27,36.54,36.78,35.85,36.71,0.45000000000000284,884800,
2022-12-28,36.54,36.7698,34.415,34.55,-2.1600000000000037,1348300,
2022-12-29,34.3,35.89,34.235,35.87,1.3200000000000003,1080800,
2022-12-30,35.57,37.129,35.33,37.09,1.220000000000006,1137800,
2023-01-03,36.51,37.01,34.31,34.66,-2.430000000000007,1290400,
2023-01-04,33.7,35.07,33.58,34.73,0.07000000000000028,972400,
2023-01-05,34.58,36.03,33.99,35.39,0.6600000000000037,1095300,
2023-01-06,36.16,36.71,35.36,36.3,0.9099999999999966,858800,
2023-01-09,37.24,37.51,35.82,35.94,-0.35999999999999943,1064400,
2023-01-10,36.77,36.88,35.425,36.63,0.6900000000000048,669200,
2023-01-11,37.27,37.35,36.25,37.26,0.6299999999999955,745900,
2023-01-12,37.72,39.52,37.52,39.44,2.1799999999999997,1439300,
2023-01-13,39.42,40.42,39.01,40.15,0.7100000000000009,1042500,
2023-01-17,40.75,41.13,40.15,40.49,0.3400000000000034,712400,
2023-01-18,40.91,41.77,39.62,39.66,-0.8300000000000054,978400,
2023-01-19,39.36,41.83,39.31,41.52,1.8600000000000065,1311700,
2023-01-20,41.91,42.66,41.25,42.65,1.1299999999999955,944600,
2023-01-23,43.33,43.78,42.9432,43.63,0.980000000000004,1042100,
2023-01-24,43.17,43.61,42.3875,42.73,-0.9000000000000057,829600,
2023-01-25,42.36,42.88,41.64,42.78,0.05000000000000426,709100,
2023-01-26,43.5,44.085,42.67,43.89,1.1099999999999994,925200,
2023-01-27,44.01,44.4892,43.12,43.27,-0.6199999999999974,725800,
2023-01-30,42.51,42.64,41.4,41.45,-1.8200000000000003,721800,
2023-01-31,41.2,42.685,40.88,42.55,1.0999999999999943,643900,
2023-02-01,42.5,42.5,39.5,41.64,-0.9099999999999966,1356700,
2023-02-02,41.74,42.1,39.901,40.55,-1.0900000000000034,1236600,
2023-02-03,40.55,42.29,40.115,40.21,-0.3399999999999963,1183600,
2023-02-06,40.29,40.57,38.37,39.24,-0.9699999999999989,1213000,
2023-02-07,39.45,41.795,39.0901,41.79,2.549999999999997,1195200,
2023-02-08,41.71,42.2694,40.77,41.32,-0.46999999999999886,749500,
2023-02-09,41.51,41.51,39.5,39.57,-1.75,1272900,
2023-02-10,40.37,41.89,40.17,41.82,2.25,1524000,
2023-02-13,41.19,41.84,40.31,41.27,-0.5499999999999972,978200,
2023-02-14,40.76,41.69,39.89,41.49,0.21999999999999886,810200,
2023-02-15,40.75,40.75,38.6,40.4,-1.0900000000000034,2128300,
2023-02-16,40,40.4397,38.68,38.69,-1.7100000000000009,1418500,
2023-02-17,37.93,37.93,35.695,36.11,-2.5799999999999983,2211600,
2023-02-21,35.68,36.5,35.2,35.3,-0.8100000000000023,1516300,
2023-02-22,35.12,35.63,34.07,34.8,-0.5,2130600,
2023-02-23,35.94,37.67,35.8,37.32,2.520000000000003,2955300,
2023-02-24,36.7,38.45,36.29,38.27,0.9500000000000028,1828100,
2023-02-27,38.67,39.71,38.03,39.28,1.009999999999998,1128600,
2023-02-28,40,40.16,38.76,38.76,-0.5200000000000031,1315200,
2023-03-01,38.95,40.12,38.5958,39.78,1.0200000000000031,1274400,
2023-03-02,39.44,40.82,38.95,40.56,0.7800000000000011,1459800,
2023-03-03,40.02,42.72,39.66,42.24,1.6799999999999997,1510700,
2023-03-06,41.75,41.75,40.5407,40.86,-1.3800000000000026,1171000,
2023-03-07,40.61,40.84,39.49,39.59,-1.269999999999996,1207300,
2023-03-08,39.41,40.18,38.13,38.75,-0.8400000000000034,1065600,
2023-03-09,39.17,39.69,37.18,37.22,-1.5300000000000011,1073100,
2023-03-10,37,38.05,36.05,36.46,-0.759999999999998,1564702,
2023-03-13,35.05,36.53,34.16,34.63,-1.8299999999999983,2663100,
2023-03-14,34.93,36.2,33.39,34.1,-0.5300000000000011,2181400,
2023-03-15,32.44,32.78,30.02,30.22,-3.8800000000000026,4567500,
2023-03-16,29.52,30.91,28.91,30.56,0.33999999999999986,3467800,
2023-03-17,30.48,30.7,28.95,29.75,-0.8099999999999987,4353700,
2023-03-20,29.79,30.94,29.765,30.01,0.26000000000000156,2112100,
2023-03-21,30.92,31.86,30.92,31.42,1.4100000000000001,1954500,
2023-03-22,31.59,32.195,30.64,30.66,-0.7600000000000016,2026000,
2023-03-23,30.96,31.7699,29.6,30.26,-0.3999999999999986,1357900,
2023-03-24,29.35,30.67,29.1,30.58,0.31999999999999673,1599100,
2023-03-27,31.21,32.43,30.51,32.27,1.6900000000000048,1451400,
2023-03-28,32.28,32.86,31.9,32.52,0.25,1201600,
2023-03-29,33.31,33.5,32.55,33.11,0.5899999999999963,1200500,
2023-03-30,33.54,33.54,32.87,33.25,0.14000000000000057,1100700,
2023-03-31,33.5,33.96,33.21,33.44,0.18999999999999773,1336400,
2023-04-03,35.88,37.51,35.26,36.99,3.5500000000000043,3458000,
2023-04-04,37.31,37.4232,35.73,36.34,-0.6499999999999986,1797100,
2023-04-05,36.53,36.81,35.86,36.28,-0.060000000000002274,1783100,
2023-04-06,36.07,36.399,35.37,35.38,-0.8999999999999986,1020900,
2023-04-10,35.77,36.99,35.64,36.44,1.0599999999999952,1552100,
2023-04-11,36.8,37.3,35.93,36.82,0.38000000000000256,1288400,
2023-04-12,37.2,37.8,36.69,37.49,0.6700000000000017,1239700,
2023-04-13,37.45,38.58,37.29,37.84,0.3500000000000014,1149800,
2023-04-14,37.93,38.17,37.26,38.06,0.21999999999999886,1237700,
2023-04-17,37.98,38.06,36.285,36.65,-1.4100000000000037,1068700,
2023-04-18,36.45,36.585,35.85,36.31,-0.3399999999999963,987500,
2023-04-19,35.44,35.84,35.01,35.55,-0.7600000000000051,1294900,
2023-04-20,34.68,34.755,33.16,34.23,-1.3200000000000003,1887400,
2023-04-21,34.25,34.4999,33.48,33.76,-0.46999999999999886,1098600,
2023-04-24,33.69,35.235,33.42,35.06,1.3000000000000043,1057400,
2023-04-25,34.38,34.56,32.96,33.08,-1.980000000000004,1164000,
2023-04-26,32.93,33.192,31,31.22,-1.8599999999999994,1809100,
2023-04-27,31.49,31.63,30.24,31.37,0.15000000000000213,2183500,
2023-04-28,31.59,33.725,31.18,33.14,1.7699999999999996,1286700,
2023-05-01,32.38,33.34,31.93,33.11,-0.030000000000001137,1110600,
2023-05-02,32.24,32.41,30.52,30.88,-2.2300000000000004,1648800,
2023-05-03,30.03,31.6789,29.91,30.68,-0.1999999999999993,1710800,
2023-05-04,32.88,33.45,30.82,31.45,0.7699999999999996,4213200,
2023-05-05,33.07,34.15,32.57,33.18,1.7300000000000004,2030300,
2023-05-08,34.45,34.98,32.07,32.26,-0.9200000000000017,1849100,
2023-05-09,31.74,32.1,31.01,31.53,-0.7299999999999969,1614300,
2023-05-10,31.55,32.07,30.15,30.88,-0.6500000000000021,2162700,
2023-05-11,30.34,30.64,30.03,30.44,-0.4399999999999977,1277200,
2023-05-12,31.12,31.44,30.085,30.62,0.17999999999999972,1472200,
2023-05-15,31.12,32.41,30.73,32.13,1.5100000000000016,1465500,
2023-05-16,31.94,32.18,30.91,30.93,-1.2000000000000028,971700,
2023-05-17,31.6,32.51,31.12,32.17,1.240000000000002,1103000,
2023-05-18,31.83,32.575,31.33,32.48,0.30999999999999517,844900,
2023-05-19,32.88,33.04,31.95,32.17,-0.30999999999999517,874500,
2023-05-22,32.3,33.7,32.21,33.06,0.8900000000000006,1570600,
2023-05-23,33.47,34.19,33.22,33.44,0.37999999999999545,1066000,
2023-05-24,33.71,34.08,32.95,33.41,-0.030000000000001137,1167600,
2023-05-25,32.56,32.59,31.2,31.73,-1.6799999999999962,1198300,
2023-05-26,32.04,32.06,31.41,32.01,0.2799999999999976,925600,
2023-05-30,31.26,31.325,30.25,30.97,-1.0399999999999991,1260300,
2023-05-31,30.15,30.84,30.06,30.63,-0.33999999999999986,1495700,
2023-06-01,30.71,31.95,30.57,31.45,0.8200000000000003,979200,
2023-06-02,32.29,33.185,32,32.81,1.360000000000003,1220900,
2023-06-05,33.289,33.289,31.82,32.23,-0.5800000000000054,1330700,
2023-06-06,31.62,33.34,31.45,33.05,0.8200000000000003,1076700,
2023-06-07,33.5,34.96,33.28,34.38,1.3300000000000054,1732500,
2023-06-08,34.48,34.67,33.18,33.96,-0.4200000000000017,1228900,
2023-06-09,33.88,34.0366,32.96,33.46,-0.5,1371900,
2023-06-12,32.6,33.43,32.3155,32.87,-0.5900000000000034,1288500,
2023-06-13,33.59,34.57,33.41,33.82,0.9500000000000028,947300,
2023-06-14,34.31,34.47,32.71,33.21,-0.6099999999999994,1086400,
2023-06-15,33.3,34.36,33.25,34.17,0.9600000000000009,865200,
2023-06-16,34.49,34.595,33.26,34.15,-0.020000000000003126,2180900,
2023-06-20,33.7,33.84,32.49,33.37,-0.7800000000000011,1276500,
2023-06-21,33.44,34.765,33.241,34.42,1.0500000000000043,940600,
2023-06-22,34.09,34.09,32.62,32.62,-1.8000000000000043,1516900,
2023-06-23,31.9,32.34,31.65,32.01,-0.6099999999999994,4169000,
2023-06-26,31.94,33.18,31.94,32.82,0.8100000000000023,1095600,
2023-06-27,32.57,33.58,32.17,33.27,0.45000000000000284,1313000,
2023-06-28,33.14,34.515,32.66,34.43,1.1599999999999966,1508400,
2023-06-29,34.47,35.19,34.35,34.91,0.4799999999999969,1838900,
2023-06-30,35.53,35.88,34.93,35.07,0.1600000000000037,2131500,
2023-07-03,34.9,35.7151,34.9,35.15,0.0799999999999983,650500,
2023-07-05,36.09,36.09,34.66,34.66,-0.490000000000002,1456400,
2023-07-06,34.1,34.55,32.73,33.53,-1.1299999999999955,1332900,
2023-07-07,33.27,34.9,33.27,33.59,0.060000000000002274,2535500,
2023-07-10,33.36,34.02,33.3,33.8,0.20999999999999375,1406500,
2023-07-11,34.1,35.42,33.825,34.99,1.1900000000000048,1748700,
2023-07-12,35.54,36.245,35.19,35.24,0.25,1551700,
2023-07-13,35.25,36.25,34.32,35.46,0.21999999999999886,2441900,
2023-07-14,35,35.02,33.54,33.67,-1.7899999999999991,1967800,
2023-07-17,33.62,34.61,33.27,34.11,0.4399999999999977,1377900,
2023-07-18,34.4,35.8,34.25,35.32,1.2100000000000009,2179800,
2023-07-19,35.61,36.03,34.22,34.72,-0.6000000000000014,2903100,
2023-07-20,35.14,35.33,34.41,34.63,-0.0899999999999963,1734200,
2023-07-21,34.75,35.02,34.1,35.02,0.39000000000000057,1065000,
2023-07-24,35.14,36.18,35.09,35.53,0.509999999999998,2455100,
2023-07-25,35.45,36.28,35.16,35.61,0.0799999999999983,1922400,
2023-07-26,35.21,35.54,34.62,34.93,-0.6799999999999997,2254500,
2023-07-27,35.42,35.54,34.405,34.45,-0.4799999999999969,1619300,
2023-07-28,34.69,36.1,34.4,36.06,1.6099999999999994,1722800,
2023-07-31,36.77,37.57,36.55,37.56,1.5,2088700,
2023-08-01,37,37.1682,35.93,36.74,-0.8200000000000003,2094300,
2023-08-02,36.36,36.77,35.48,35.83,-0.9100000000000037,1916900,
2023-08-03,36.44,37.38,35.1,35.91,0.0799999999999983,2445800,
2023-08-04,36.34,37.47,35.975,36.75,0.8400000000000034,1978700,
2023-08-07,36.98,37.055,35.91,36.76,0.00999999999999801,1451700,
2023-08-08,35.76,37.66,35.4384,37.55,0.7899999999999991,1275800,
2023-08-09,38.14,38.7,37.51,37.69,0.14000000000000057,1953100,
2023-08-10,37.58,38.06,36.65,37.03,-0.6599999999999966,1109000,
2023-08-11,36.9,37.55,36.715,36.82,-0.21000000000000085,1032700,
