"Symbol: MIK",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-03-18,11.76,11.86,11.63,11.79,0.10999999999999943,3626300,
2019-03-19,12.5,13.7,12.235,12.79,1,13357600,
2019-03-20,12.66,13.14,11.95,11.99,-0.7999999999999989,5732900,
2019-03-21,11.99,12.12,11.65,11.92,-0.07000000000000028,3979600,
2019-03-22,11.87,11.98,11.21,11.26,-0.6600000000000001,3921000,
2019-03-25,11.24,11.31,10.9,11.11,-0.15000000000000036,3441700,
2019-03-26,11.22,11.495,11.11,11.45,0.33999999999999986,2877400,
2019-03-27,11.42,12.22,11.41,12,0.5500000000000007,4900500,
2019-03-28,11.81,12.26,11.8,11.9,-0.09999999999999964,1928400,
2019-03-29,11.94,11.9636,11.39,11.42,-0.4800000000000004,3778400,
2019-04-01,11.47,11.67,11.21,11.51,0.08999999999999986,2267700,
2019-04-02,11.5,11.56,11.34,11.34,-0.16999999999999993,2784100,
2019-04-03,11.46,11.85,11.365,11.77,0.4299999999999997,3230300,
2019-04-04,11.82,12.485,11.62,12.42,0.6500000000000004,4572000,
2019-04-05,12.25,12.73,12.25,12.47,0.05000000000000071,2987500,
2019-04-08,12.41,12.805,12.41,12.74,0.2699999999999996,2428700,
2019-04-09,12.65,12.75,12.52,12.6,-0.14000000000000057,1644900,
2019-04-10,12.55,12.88,12.4699,12.85,0.25,2001000,
2019-04-11,12.85,12.86,12.6,12.69,-0.16000000000000014,2137700,
2019-04-12,12.78,13.03,12.63,12.71,0.02000000000000135,2051600,
2019-04-15,12.71,12.86,12.5,12.8,0.08999999999999986,1883300,
2019-04-16,12.86,13.02,12.75,12.91,0.10999999999999943,1902100,
2019-04-17,12.97,13,12.67,12.83,-0.08000000000000007,1777600,
2019-04-18,12.84,13,12.68,12.91,0.08000000000000007,2269600,
2019-04-22,12.92,12.94,12.37,12.4,-0.5099999999999998,1463400,
2019-04-23,12.43,12.74,12.28,12.62,0.21999999999999886,1571000,
2019-04-24,12.6,13.08,12.6,12.84,0.22000000000000064,2177000,
2019-04-25,12.84,12.86,12.12,12.19,-0.6500000000000004,2051800,
2019-04-26,12.14,12.48,11.93,12.35,0.16000000000000014,1599500,
2019-04-29,12.39,12.42,11.34,11.59,-0.7599999999999998,3891500,
2019-04-30,11.57,11.64,11.12,11.24,-0.34999999999999964,2893200,
2019-05-01,11.28,11.3557,10.8,10.81,-0.4299999999999997,2195900,
2019-05-02,10.81,10.92,10.62,10.78,-0.030000000000001137,1704900,
2019-05-03,10.86,11.335,10.83,11.27,0.4900000000000002,1924700,
2019-05-06,11,11.34,10.77,11.25,-0.019999999999999574,2330800,
2019-05-07,11.13,11.445,11.08,11.29,0.03999999999999915,2566500,
2019-05-08,11.22,11.84,11.14,11.39,0.10000000000000142,2417400,
2019-05-09,11.26,11.96,11.13,11.93,0.5399999999999991,3256900,
2019-05-10,11.9,11.9,11.15,11.53,-0.40000000000000036,2287200,
2019-05-13,11.25,11.25,10.64,10.86,-0.6699999999999999,2540500,
2019-05-14,10.92,11.1,10.83,11.06,0.20000000000000107,1564900,
2019-05-15,10.92,11.02,10.7201,10.96,-0.09999999999999964,1371100,
2019-05-16,11.02,11.12,10.63,10.64,-0.3200000000000003,1257100,
2019-05-17,10.58,10.69,10.39,10.45,-0.19000000000000128,1908600,
2019-05-20,9.81,10.14,9.7,10.05,-0.3999999999999986,3350500,
2019-05-21,10.03,10.26,9.9,10.2,0.14999999999999858,1934300,
2019-05-22,10.16,10.23,9.735,9.81,-0.3899999999999988,2407800,
2019-05-23,9.68,9.7766,9.41,9.49,-0.3200000000000003,2230600,
2019-05-24,9.56,9.76,9.49,9.62,0.129999999999999,1617100,
2019-05-28,9.63,9.75,9.2725,9.29,-0.33000000000000007,1946800,
2019-05-29,9.24,9.43,9.13,9.38,0.09000000000000163,2120200,
2019-05-30,9.37,9.46,9.075,9.15,-0.23000000000000043,2011700,
2019-05-31,9,9.17,8.8428,9.11,-0.040000000000000924,4108800,
2019-06-03,9.17,9.56,9.09,9.3,0.19000000000000128,3197100,
2019-06-04,9.38,9.78,9.38,9.75,0.4499999999999993,2904900,
2019-06-05,9.79,9.91,9.31,9.34,-0.41000000000000014,3544100,
2019-06-06,7.95,8.55,7.775,8.18,-1.1600000000000001,7359600,
2019-06-07,7.95,8.29,7.81,8.17,-0.009999999999999787,4763600,
2019-06-10,8.28,8.7,8.24,8.39,0.22000000000000064,2903500,
2019-06-11,8.51,8.63,8.27,8.52,0.129999999999999,2341700,
2019-06-12,8.24,8.58,8.15,8.24,-0.27999999999999936,2155100,
2019-06-13,8.31,8.905,8.2265,8.8,0.5600000000000005,2444200,
2019-06-14,8.79,9,8.69,8.9,0.09999999999999964,2172300,
2019-06-17,8.82,9.05,8.75,8.84,-0.0600000000000005,1897600,
2019-06-18,8.97,9.14,8.73,8.79,-0.05000000000000071,2572400,
2019-06-19,8.84,8.995,8.71,8.9,0.11000000000000121,2095800,
2019-06-20,8.99,9.085,8.71,8.84,-0.0600000000000005,1555500,
2019-06-21,8.9,9.18,8.8,9.11,0.2699999999999996,3307700,
2019-06-24,9.04,9.04,8.43,8.49,-0.6199999999999992,2204500,
2019-06-25,8.51,8.74,8.41,8.63,0.14000000000000057,1934200,
2019-06-26,8.66,8.9,8.5426,8.85,0.21999999999999886,2251000,
2019-06-27,8.84,8.89,8.625,8.72,-0.129999999999999,1677100,
2019-06-28,8.86,8.96,8.62,8.7,-0.02000000000000135,12069900,
2019-07-01,8.8,8.99,7.88,8.04,-0.6600000000000001,3473200,
2019-07-02,8.04,8.08,7.39,7.57,-0.46999999999999886,4369100,
2019-07-03,7.6,7.87,7.53,7.8,0.22999999999999954,1709300,
2019-07-05,7.73,8.015,7.62,7.97,0.16999999999999993,2756200,
2019-07-08,7.91,8.38,7.8526,8.21,0.2400000000000011,7747900,
2019-07-09,8.12,8.36,7.8925,7.94,-0.27000000000000046,2469900,
2019-07-10,8,8.25,7.95,8.18,0.23999999999999932,2642100,
2019-07-11,8.13,8.27,7.89,8.26,0.08000000000000007,2530100,
2019-07-12,8.28,8.71,8.23,8.48,0.22000000000000064,2799300,
2019-07-15,8.48,8.67,8.32,8.6,0.11999999999999922,2568100,
2019-07-16,8.62,9.26,8.61,9.14,0.5400000000000009,3579500,
2019-07-17,9.12,9.15,8.765,8.89,-0.25,3192300,
2019-07-18,8.85,8.8905,8.28,8.37,-0.5200000000000014,2208400,
2019-07-19,7.69,7.95,7.53,7.81,-0.5599999999999996,2985900,
2019-07-22,7.87,7.88,7.33,7.42,-0.3899999999999997,1688100,
2019-07-23,7.46,7.64,7.275,7.29,-0.1299999999999999,2111700,
2019-07-24,7.25,7.75,7.25,7.68,0.3899999999999997,2295800,
2019-07-25,7.63,7.79,7.29,7.38,-0.2999999999999998,1388400,
2019-07-26,7.37,7.37,7.03,7.2,-0.17999999999999972,1216600,
2019-07-29,7.19,7.3,7.045,7.22,0.019999999999999574,1063000,
2019-07-30,7.2,7.2,6.84,6.95,-0.2699999999999996,2485000,
2019-07-31,6.93,7.13,6.76,6.87,-0.08000000000000007,3105700,
2019-08-01,6.84,7.09,6.39,6.53,-0.33999999999999986,3201700,
2019-08-02,6.52,6.805,6.4339,6.76,0.22999999999999954,1877100,
2019-08-05,6.57,6.8,6.4,6.78,0.020000000000000462,2486500,
2019-08-06,6.8,6.99,6.345,6.71,-0.07000000000000028,2786300,
2019-08-07,6.6,6.71,6.18,6.26,-0.4500000000000002,2355600,
2019-08-08,6.29,6.45,6.11,6.38,0.1200000000000001,2503600,
2019-08-09,6.38,6.39,5.95,5.95,-0.4299999999999997,1964100,
2019-08-12,5.94,6.13,5.92,6.03,0.08000000000000007,1953600,
2019-08-13,6.01,6.66,5.68,5.77,-0.2600000000000007,3809900,
2019-08-14,5.6,5.655,5.3,5.45,-0.3199999999999994,3062300,
2019-08-15,5.48,5.48,4.96,5.23,-0.21999999999999975,3505600,
2019-08-16,5.29,5.48,5.16,5.18,-0.05000000000000071,2223400,
2019-08-19,5.26,5.56,5.24,5.42,0.2400000000000002,2249100,
2019-08-20,5.23,5.405,5.11,5.32,-0.09999999999999964,3237400,
2019-08-21,5.44,5.58,5.35,5.44,0.1200000000000001,1956400,
2019-08-22,5.53,5.75,5.5,5.6,0.15999999999999925,2076500,
2019-08-23,5.5,5.53,5.2,5.25,-0.34999999999999964,2246500,
2019-08-26,5.28,5.57,5.22,5.56,0.3099999999999996,2567000,
2019-08-27,5.62,5.64,4.97,5.03,-0.5299999999999994,3232500,
2019-08-28,5.05,5.59,5.04,5.42,0.3899999999999997,2283500,
2019-08-29,5.52,5.86,5.47,5.73,0.3100000000000005,3042800,
2019-08-30,5.8,5.82,5.57,5.67,-0.0600000000000005,2527100,
2019-09-03,5.55,5.65,5.12,5.6,-0.07000000000000028,8901800,
2019-09-04,6.84,7.128,5.905,6.26,0.6600000000000001,17471200,
2019-09-05,6.2,7.215,6.16,7.15,0.8900000000000006,8012800,
2019-09-06,7.21,7.8,7.18,7.76,0.6099999999999994,8179800,
2019-09-09,7.84,9.25,7.81,9.04,1.2799999999999994,13148700,
2019-09-10,9,10.12,9,10.07,1.0300000000000011,12099100,
2019-09-11,9.89,10.265,9.4,9.74,-0.33000000000000007,11830800,
2019-09-12,9.48,9.52,8.75,9.24,-0.5,7300500,
2019-09-13,9.4,9.91,9.15,9.57,0.33000000000000007,5164300,
2019-09-16,9.49,10.07,9.41,9.45,-0.120000000000001,4383800,
2019-09-17,9.53,9.53,8.68,8.92,-0.5299999999999994,5099200,
2019-09-18,8.91,9.15,8.74,8.98,0.0600000000000005,5457200,
2019-09-19,9.24,9.2984,8.93,9.26,0.27999999999999936,5024600,
2019-09-20,9.27,9.36,8.54,8.66,-0.5999999999999996,19078600,
2019-09-23,8.59,9.235,8.54,9.09,0.4299999999999997,3193600,
2019-09-24,9.06,9.84,9.06,9.69,0.5999999999999996,6557700,
2019-09-25,9.73,10.01,9.6,9.76,0.07000000000000028,4892800,
2019-09-26,9.77,9.89,9.4,9.64,-0.11999999999999922,2441500,
2019-09-27,9.69,9.97,9.56,9.69,0.049999999999998934,3698400,
2019-09-30,9.74,9.97,9.68,9.79,0.09999999999999964,3184200,
2019-10-01,9.8,10.37,9.71,9.72,-0.06999999999999851,2762600,
2019-10-02,9.66,9.7,8.41,8.685,-1.0350000000000001,4706400,
2019-10-03,8.67,9.07,8.59,8.9,0.21499999999999986,3584900,
2019-10-04,8.9,9.12,8.66,9.12,0.21999999999999886,1995500,
2019-10-07,9.35,9.69,8.96,9.51,0.39000000000000057,3397700,
2019-10-08,9.26,9.49,9.01,9.3,-0.20999999999999908,1780100,
2019-10-09,9.36,9.47,9.12,9.35,0.049999999999998934,2000900,
2019-10-10,9.45,9.78,9.34,9.665,0.3149999999999995,2310800,
2019-10-11,9.79,9.9322,9.51,9.565,-0.09999999999999964,3749100,
2019-10-14,9.49,9.71,9.3,9.57,0.005000000000000782,1916300,
2019-10-15,9.56,9.72,9.34,9.575,0.004999999999999005,1978200,
2019-10-16,9.63,9.8,9.56,9.61,0.03500000000000014,1841700,
2019-10-17,9.64,9.8,9.51,9.75,0.14000000000000057,2878900,
2019-10-18,9.68,9.79,9.59,9.635,-0.11500000000000021,2047200,
2019-10-21,9.78,10.17,9.7,9.87,0.23499999999999943,2532500,
2019-10-22,9.85,10.69,9.55,10.66,0.7900000000000009,4409000,
2019-10-23,10.75,10.8,10.1602,10.35,-0.3100000000000005,4608500,
2019-10-24,10.33,10.49,10.0632,10.47,0.120000000000001,2617000,
2019-10-25,10.37,10.955,10.25,10.84,0.3699999999999992,2521000,
2019-10-28,10.97,11.1,10.13,10.3,-0.5399999999999991,3428800,
2019-10-29,10.29,10.41,9.62,9.63,-0.6699999999999999,2616800,
2019-10-30,9.56,9.62,8.935,9.08,-0.5500000000000007,2476100,
2019-10-31,8.95,9.214,8.45,8.73,-0.34999999999999964,2342400,
2019-11-01,8.78,8.89,8.5,8.69,-0.040000000000000924,2389300,
2019-11-04,8.78,9.27,8.62,9.24,0.5500000000000007,2389200,
2019-11-05,9.31,9.95,9.305,9.57,0.33000000000000007,2169600,
2019-11-06,9.56,9.795,9.375,9.6,0.02999999999999936,2094700,
2019-11-07,9.7,9.89,9.19,9.285,-0.3149999999999995,2167300,
2019-11-08,9.2,9.285,8.88,9.08,-0.20500000000000007,2466100,
2019-11-11,9,9.22,8.85,9.16,0.08000000000000007,1213900,
2019-11-12,9.12,9.36,8.85,9.15,-0.009999999999999787,1669200,
2019-11-13,9.05,9.0641,8.84,8.94,-0.21000000000000085,1032800,
2019-11-14,8.78,9,8.49,8.64,-0.29999999999999893,1578400,
2019-11-15,8.77,8.84,8.215,8.72,0.08000000000000007,2472000,
2019-11-18,8.66,8.73,8.29,8.43,-0.2900000000000009,1717600,
2019-11-19,8.39,8.4,7.86,8,-0.4299999999999997,2396500,
2019-11-20,7.96,8.06,7.75,7.8,-0.20000000000000018,1517000,
2019-11-21,7.9,7.92,7.595,7.85,0.04999999999999982,1594900,
2019-11-22,7.97,8,7.65,7.84,-0.009999999999999787,1610600,
2019-11-25,7.78,8.47,7.76,8.38,0.5400000000000009,2649300,
2019-11-26,8.36,8.71,8.12,8.18,-0.20000000000000107,2665100,
2019-11-27,8.2,8.37,8.12,8.2,0.019999999999999574,1325000,
2019-11-29,8.22,8.3575,8.09,8.18,-0.019999999999999574,906300,
2019-12-02,8.21,8.25,7.75,7.84,-0.33999999999999986,2451000,
2019-12-03,7.73,7.73,7.19,7.23,-0.6099999999999994,5227300,
2019-12-04,7.29,7.43,7.14,7.215,-0.015000000000000568,6288900,
2019-12-05,6.21,7.1,5.96,6.08,-1.1349999999999998,10149800,
2019-12-06,6.13,6.79,6.045,6.69,0.6100000000000003,7646500,
2019-12-09,6.65,7.07,6.6,6.78,0.08999999999999986,4680700,
2019-12-10,6.76,6.94,6.58,6.75,-0.03000000000000025,3277400,
2019-12-11,6.73,6.8,6.48,6.59,-0.16000000000000014,3510400,
2019-12-12,6.63,6.995,6.54,6.97,0.3799999999999999,3962500,
2019-12-13,7,7.0799,6.35,6.42,-0.5499999999999998,3781300,
2019-12-16,6.48,6.82,6.45,6.455,0.03500000000000014,2767600,
2019-12-17,6.46,6.73,6.385,6.64,0.1849999999999996,3066100,
2019-12-18,6.64,6.81,6.64,6.73,0.09000000000000075,2380500,
2019-12-19,6.75,6.79,6.59,6.7,-0.03000000000000025,2254200,
2019-12-20,6.26,6.36,6.025,6.17,-0.5300000000000002,7807000,
2019-12-23,6.21,6.245,5.94,6.07,-0.09999999999999964,2731800,
2019-12-24,6.1,6.16,5.935,5.97,-0.10000000000000053,1155200,
2019-12-26,5.99,6.05,5.85,6.02,0.04999999999999982,1773800,
2019-12-27,6.45,8.9,6.02,8,1.9800000000000004,39198400,
2019-12-30,7.97,8.06,7.08,7.48,-0.5199999999999996,11903600,
2019-12-31,7.27,8.4,7.21,8.09,0.6099999999999994,8486200,
2020-01-02,8.23,8.52,7.78,8.47,0.3800000000000008,8082500,
2020-01-03,8.4,8.5257,8.045,8.1,-0.370000000000001,5313700,
2020-01-06,7.56,8.82,7.56,8.725,0.625,6746300,
2020-01-07,8.77,8.99,8.43,8.47,-0.254999999999999,6037700,
2020-01-08,8.38,8.53,8.015,8.04,-0.4300000000000015,3666100,
2020-01-09,7.99,8.05,7.46,7.76,-0.27999999999999936,13595200,
2020-01-10,7.75,7.76,7.29,7.58,-0.17999999999999972,5203200,
2020-01-13,7.59,7.65,7.2,7.34,-0.2400000000000002,3030700,
2020-01-14,7.32,7.595,7.21,7.24,-0.09999999999999964,4003300,
2020-01-15,7.41,7.45,6.915,6.995,-0.2450000000000001,3951400,
2020-01-16,6.58,6.94,6.48,6.49,-0.5049999999999999,5105200,
2020-01-17,6.46,6.54,6.23,6.4,-0.08999999999999986,5071400,
2020-01-21,6.35,6.515,6.26,6.27,-0.13000000000000078,2946600,
2020-01-22,6.3,6.46,6.23,6.255,-0.01499999999999968,4841300,
2020-01-23,6.22,6.4,6.15,6.37,0.11500000000000021,2704800,
2020-01-24,6.39,6.4,6.03,6.18,-0.1900000000000004,2942300,
2020-01-27,6,6.0127,5.65,5.66,-0.5199999999999996,4561500,
2020-01-28,5.72,5.8,5.4,5.43,-0.23000000000000043,5123500,
2020-01-29,5.43,5.56,5.25,5.45,0.020000000000000462,3795800,
2020-01-30,5.33,5.44,5.05,5.15,-0.2999999999999998,5024500,
2020-01-31,5.08,5.1399,4.8,4.93,-0.22000000000000064,4721100,
2020-02-03,4.97,5.15,4.89,5,0.07000000000000028,3354300,
2020-02-04,5.06,5.42,5.06,5.16,0.16000000000000014,3346300,
2020-02-05,5.23,5.49,5.13,5.34,0.17999999999999972,3348300,
2020-02-06,5.38,5.47,5.08,5.25,-0.08999999999999986,2747500,
2020-02-07,5.17,5.24,4.85,5.19,-0.05999999999999961,3369100,
2020-02-10,5.18,5.42,5.1,5.1,-0.09000000000000075,3035400,
2020-02-11,5.11,5.125,4.83,4.85,-0.25,3285700,
2020-02-12,4.9,5.03,4.808,4.98,0.13000000000000078,2506200,
2020-02-13,4.95,4.99,4.69,4.81,-0.17000000000000082,2926800,
2020-02-14,4.8,4.89,4.5,4.54,-0.2699999999999996,3875500,
2020-02-18,4.48,4.99,4.48,4.9,0.3600000000000003,3493300,
2020-02-19,4.94,5.13,4.73,4.955,0.054999999999999716,3032700,
2020-02-20,4.94,5.26,4.94,5.2,0.2450000000000001,3632300,
2020-02-21,5.43,5.945,5.15,5.225,0.024999999999999467,8698500,
2020-02-24,4.87,4.985,4.62,4.64,-0.585,3575100,
2020-02-25,4.71,4.77,4.31,4.35,-0.29000000000000004,2569900,
2020-02-26,4.4,4.52,4.18,4.21,-0.13999999999999968,4382900,
2020-02-27,3.99,4.34,3.8,4,-0.20999999999999996,6091000,
2020-02-28,3.97,4.38,3.82,4.29,0.29000000000000004,5410800,
2020-03-02,4.34,4.34,3.86,4.04,-0.25,3180400,
2020-03-03,4.08,4.24,3.74,3.87,-0.16999999999999993,3525800,
2020-03-04,3.96,4.04,3.79,3.955,0.08499999999999996,2845400,
2020-03-05,3.84,3.86,3.55,3.7,-0.2549999999999999,3799100,
2020-03-06,3.52,3.9,3.4501,3.65,-0.050000000000000266,2950700,
2020-03-09,3.41,3.45,3.05,3.37,-0.2799999999999998,4188500,
2020-03-10,3.52,3.6,3.09,3.59,0.21999999999999975,4175300,
2020-03-11,3.44,3.44,3.02,3.09,-0.5,4289100,
2020-03-12,2.75,2.7958,2.3,2.39,-0.6999999999999997,7845100,
2020-03-13,2.51,2.65,2.3,2.65,0.2599999999999998,6695000,
2020-03-16,1.65,3.3,1.65,2.66,0.010000000000000231,12210100,
2020-03-17,2.53,2.78,2.09,2.25,-0.41000000000000014,10404500,
2020-03-18,2.09,2.09,1,1.46,-0.79,14794900,
2020-03-19,1.49,2.07,1.24,1.73,0.27,7667400,
2020-03-20,1.9,1.9305,1.51,1.56,-0.16999999999999993,6787600,
2020-03-23,1.66,1.73,1.5,1.56,0,4470300,
2020-03-24,1.7,2.24,1.65,2.19,0.6299999999999999,5173200,
2020-03-25,2.2,2.43,1.95,2.28,0.08999999999999986,4894100,
2020-03-26,2.31,2.99,2.175,2.78,0.5,8001900,
2020-03-27,2.61,2.7,1.91,2.02,-0.7599999999999998,7399500,
2020-03-30,1.99,2.04,1.57,1.64,-0.3800000000000001,6910300,
2020-03-31,1.7,1.85,1.58,1.62,-0.019999999999999796,6031500,
2020-04-01,1.55,1.61,1.41,1.58,-0.040000000000000036,4151300,
2020-04-02,1.59,1.66,1.51,1.55,-0.030000000000000027,3217300,
2020-04-03,1.54,1.8,1.48,1.74,0.18999999999999995,5822500,
2020-04-06,1.82,2.06,1.79,2.02,0.28,5425600,
2020-04-07,2.19,2.5,1.91,1.96,-0.06000000000000005,4823300,
2020-04-08,1.99,2.61,1.96,2.47,0.5100000000000002,6299700,
2020-04-09,2.62,2.75,2.29,2.48,0.009999999999999787,4535100,
2020-04-13,2.5,2.5,2.15,2.48,0,3975700,
2020-04-14,2.54,2.91,2.41,2.9,0.41999999999999993,5179400,
2020-04-15,2.72,2.74,2.3301,2.44,-0.45999999999999996,5389000,
2020-04-16,2.53,2.6,2.21,2.23,-0.20999999999999996,3794300,
2020-04-17,2.6,2.65,2.275,2.42,0.18999999999999995,3809000,
2020-04-20,2.32,2.37,2.15,2.18,-0.23999999999999977,4218900,
2020-04-21,2.08,2.14,1.855,2,-0.18000000000000016,5300600,
2020-04-22,2.07,2.2104,2.02,2.18,0.18000000000000016,3249700,
2020-04-23,2.18,2.38,2.12,2.25,0.06999999999999984,3075300,
2020-04-24,2.3,2.4,2.24,2.36,0.10999999999999988,3457500,
2020-04-27,2.41,2.85,2.37,2.8,0.43999999999999995,5535400,
2020-04-28,3.08,3.19,2.77,3.03,0.22999999999999998,6056900,
2020-04-29,3.22,3.57,3.105,3.55,0.52,7743200,
2020-04-30,3.47,3.49,2.91,3.04,-0.5099999999999998,6107900,
2020-05-01,2.93,3,2.5501,2.82,-0.2200000000000002,5123500,
2020-05-04,2.7,3.14,2.5601,3.13,0.31000000000000005,4413600,
2020-05-05,3.38,3.45,2.81,2.865,-0.2649999999999997,4607000,
2020-05-06,3,3.04,2.76,2.9,0.0349999999999997,2101600,
2020-05-07,2.99,3.01,2.71,2.74,-0.1599999999999997,2524900,
2020-05-08,2.84,3.175,2.78,3.17,0.4299999999999997,5255400,
2020-05-11,3.15,3.15,2.91,2.98,-0.18999999999999995,2640600,
2020-05-12,3.04,3.2,2.93,2.93,-0.04999999999999982,3084200,
2020-05-13,2.95,2.95,2.63,2.74,-0.18999999999999995,2925000,
2020-05-14,2.67,2.94,2.52,2.81,0.06999999999999984,2886300,
2020-05-15,2.76,2.99,2.65,2.89,0.08000000000000007,2439700,
2020-05-18,3.14,3.22,2.97,3.07,0.17999999999999972,3990500,
2020-05-19,3.04,3.085,2.88,2.96,-0.10999999999999988,4177900,
2020-05-20,3.05,3.12,2.9,2.98,0.020000000000000018,3115300,
2020-05-21,2.98,3.06,2.78,2.94,-0.040000000000000036,3415900,
2020-05-22,2.98,3.02,2.88,2.93,-0.009999999999999787,2525800,
2020-05-26,3.09,3.44,3.02,3.19,0.2599999999999998,8330500,
2020-05-27,3.42,4.02,3.38,3.94,0.75,9277600,
2020-05-28,4,4.07,3.52,3.585,-0.355,4814300,
2020-05-29,3.62,3.9,3.48,3.86,0.2749999999999999,3425000,
2020-06-01,3.84,4.24,3.78,4.13,0.27,5174700,
2020-06-02,4.25,4.53,4.24,4.31,0.17999999999999972,5842100,
2020-06-03,4.46,4.86,4.41,4.58,0.27000000000000046,6037500,
2020-06-04,4.5,5.26,4.1525,4.99,0.41000000000000014,12722600,
2020-06-05,5.48,6.18,5.23,5.51,0.5199999999999996,9621900,
2020-06-08,7.18,8.86,6.92,8.74,3.2300000000000004,25160000,
2020-06-09,8.49,8.5,6.725,6.75,-1.9900000000000002,15409700,
2020-06-10,6.85,6.9685,6.04,6.085,-0.665,8879100,
2020-06-11,5.22,5.76,5.14,5.54,-0.5449999999999999,8102800,
2020-06-12,5.99,6.11,5.3,5.54,0,5537800,
2020-06-15,5.19,5.77,5.12,5.61,0.07000000000000028,4401900,
2020-06-16,6.08,6.195,5.71,6.17,0.5599999999999996,6272200,
2020-06-17,6.16,6.55,6.06,6.48,0.3100000000000005,6360400,
2020-06-18,6.31,6.9,6.17,6.85,0.3699999999999992,5922700,
2020-06-19,7.14,7.49,6.47,6.84,-0.009999999999999787,12915300,
2020-06-22,6.82,7.01,6.6714,6.94,0.10000000000000053,4828200,
2020-06-23,7.09,7.25,6.91,7.01,0.0699999999999994,3505900,
2020-06-24,6.9,6.95,6.4301,6.62,-0.3899999999999997,4236300,
2020-06-25,6.58,6.87,6.36,6.75,0.1299999999999999,3956800,
2020-06-26,6.63,6.73,6.4,6.5,-0.25,4443700,
2020-06-29,6.65,7.03,6.46,7.03,0.5300000000000002,4025600,
2020-06-30,6.95,7.14,6.9,7.07,0.040000000000000036,3772300,
2020-07-01,7.1,7.365,6.93,6.97,-0.10000000000000053,2717300,
2020-07-02,7.21,7.28,6.73,6.85,-0.1200000000000001,2495300,
2020-07-06,7.07,7.22,6.75,6.88,0.03000000000000025,3127900,
2020-07-07,6.75,7.03,6.64,6.9,0.020000000000000462,3511300,
2020-07-08,6.83,6.94,6.56,6.85,-0.05000000000000071,5035200,
2020-07-09,6.75,6.78,6.195,6.24,-0.6099999999999994,4241300,
2020-07-10,6.25,6.48,6.095,6.42,0.17999999999999972,2437900,
2020-07-13,6.55,6.8,6.2609,6.35,-0.07000000000000028,3802700,
2020-07-14,6.28,6.68,6.21,6.67,0.3200000000000003,2947400,
2020-07-15,6.87,7.04,6.69,6.97,0.2999999999999998,3821400,
2020-07-16,6.85,7.13,6.74,6.93,-0.040000000000000036,3022700,
2020-07-17,6.95,6.96,6.59,6.645,-0.28500000000000014,2603500,
2020-07-20,6.62,6.68,6.33,6.62,-0.024999999999999467,2570200,
2020-07-21,6.7,6.91,6.57,6.735,0.11500000000000021,2454400,
2020-07-22,6.72,6.935,6.64,6.8,0.0649999999999995,1899200,
2020-07-23,6.83,7.32,6.75,7,0.20000000000000018,4349600,
2020-07-24,7.06,7.41,6.91,7.1,0.09999999999999964,6124700,
2020-07-27,7.09,7.18,6.74,6.75,-0.34999999999999964,2850800,
2020-07-28,6.77,7.12,6.77,7.03,0.28000000000000025,2689400,
2020-07-29,6.92,7.63,6.91,7.59,0.5599999999999996,9439600,
2020-07-30,7.52,7.64,7.33,7.42,-0.16999999999999993,5633300,
2020-07-31,7.34,7.56,6.98,7.18,-0.2400000000000002,2902300,
2020-08-03,7.16,7.4,6.975,7.11,-0.0699999999999994,2972900,
2020-08-04,7.16,7.57,7.11,7.53,0.41999999999999993,1930700,
2020-08-05,7.58,8,7.54,7.935,0.40499999999999936,2576500,
2020-08-06,7.91,8.415,7.675,7.72,-0.21499999999999986,4294100,
2020-08-07,7.72,8.09,7.6,8,0.28000000000000025,2651000,
2020-08-10,8.11,8.4475,8.08,8.29,0.28999999999999915,2975400,
2020-08-11,8.5,8.785,8.03,8.08,-0.20999999999999908,4507200,
2020-08-12,8.21,8.4883,8.13,8.36,0.27999999999999936,2583600,
2020-08-13,8.27,8.52,8.095,8.165,-0.19500000000000028,2182400,
2020-08-14,8.15,8.49,7.94,8.36,0.19500000000000028,2650900,
2020-08-17,8.4,8.96,8.245,8.93,0.5700000000000003,3868200,
2020-08-18,8.95,9.17,8.76,8.89,-0.03999999999999915,3220600,
2020-08-19,8.93,9.49,8.84,9.45,0.5599999999999987,3609700,
2020-08-20,9.22,9.595,8.935,9.39,-0.05999999999999872,3769100,
2020-08-21,9.32,10.14,9.29,9.72,0.33000000000000007,4273100,
2020-08-24,9.89,10.7699,9.75,10.44,0.7199999999999989,4489600,
2020-08-25,10.47,10.5,9.985,10.46,0.02000000000000135,2706700,
2020-08-26,10.4,11.425,10.34,11.09,0.629999999999999,4957800,
2020-08-27,11.1,11.29,10.79,10.8,-0.28999999999999915,2641500,
2020-08-28,10.91,11.16,10.67,11.13,0.33000000000000007,2442500,
2020-08-31,11.24,11.5311,10.9508,11.25,0.11999999999999922,3988500,
2020-09-01,11.31,11.67,10.87,11.5,0.25,4444500,
2020-09-02,11.61,11.7,10.845,11.23,-0.2699999999999996,9035800,
2020-09-03,10.77,10.88,8.36,9.7,-1.5300000000000011,15980800,
2020-09-04,10.43,10.8,9.96,10.5,0.8000000000000007,8104000,
2020-09-08,10.19,10.72,9.97,10.43,-0.07000000000000028,4418000,
2020-09-09,10.5,10.59,10.03,10.16,-0.2699999999999996,3812200,
