"Symbol: HOME",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-08-26,6.19,6.255,5.8849,6.07,0.010000000000000675,2694600,
2019-08-27,6.12,6.22,5.815,6.04,-0.03000000000000025,5704700,
2019-08-28,6.07,6.47,5.95,6.45,0.41000000000000014,3217400,
2019-08-29,6.59,7.02,6.39,6.7,0.25,5414200,
2019-08-30,6.74,6.85,6.47,6.74,0.040000000000000036,2284900,
2019-09-03,6.62,6.82,6.395,6.7,-0.040000000000000036,3960900,
2019-09-04,6.76,6.95,6.64,6.91,0.20999999999999996,5071900,
2019-09-05,5.72,6.67,5.61,6.52,-0.39000000000000057,8118300,
2019-09-06,6.58,7.37,6.52,7.24,0.7200000000000006,5724800,
2019-09-09,7.3,8.2,7.3,7.96,0.7199999999999998,7308700,
2019-09-10,7.96,8.61,7.76,8.56,0.6000000000000005,5595800,
2019-09-11,8.69,9.16,8.265,9.01,0.4499999999999993,6764600,
2019-09-12,9.37,9.38,8.515,8.95,-0.0600000000000005,4504100,
2019-09-13,8.94,9.27,8.67,9.21,0.26000000000000156,3764600,
2019-09-16,9.11,9.49,9.08,9.19,-0.02000000000000135,3840000,
2019-09-17,9.21,9.3,8.75,9.3,0.11000000000000121,3390100,
2019-09-18,9.18,9.21,8.8,9.17,-0.13000000000000078,3733600,
2019-09-19,9.2,9.41,9.05,9.19,0.019999999999999574,2468900,
2019-09-20,9.21,9.4,8.97,9.09,-0.09999999999999964,3543900,
2019-09-23,9,9.75,8.95,9.72,0.6300000000000008,2758000,
2019-09-24,9.76,9.96,9.33,9.49,-0.23000000000000043,2997400,
2019-09-25,9.47,9.73,9.28,9.71,0.22000000000000064,2064100,
2019-09-26,9.7,9.715,9.37,9.39,-0.3200000000000003,2140900,
2019-09-27,9.33,9.5795,9.19,9.35,-0.040000000000000924,2061000,
2019-09-30,9.42,9.69,9.26,9.62,0.2699999999999996,2115400,
2019-10-01,9.69,10.1,9.69,9.82,0.20000000000000107,2898500,
2019-10-02,9.79,9.79,8.8209,9.17,-0.6500000000000004,2578100,
2019-10-03,9.14,9.25,8.58,9.25,0.08000000000000007,2256000,
2019-10-04,9.38,9.465,8.92,9.33,0.08000000000000007,2087200,
2019-10-07,9.27,9.68,9.07,9.68,0.34999999999999964,1622300,
2019-10-08,9.52,9.76,9.34,9.6,-0.08000000000000007,1206500,
2019-10-09,9.76,9.9,9.63,9.86,0.2599999999999998,1433100,
2019-10-10,9.94,10.24,9.86,10.1,0.2400000000000002,2077600,
2019-10-11,10.23,10.53,10.1699,10.2,0.09999999999999964,2300000,
2019-10-14,10.16,10.23,9.83,10.03,-0.16999999999999993,1204000,
2019-10-15,10.05,10.16,9.6,9.67,-0.35999999999999943,1939900,
2019-10-16,9.65,10.04,9.61,9.91,0.2400000000000002,1110100,
2019-10-17,9.92,10.085,9.7837,9.95,0.03999999999999915,1148100,
2019-10-18,9.84,9.915,9.47,9.57,-0.379999999999999,1115700,
2019-10-21,9.68,9.95,9.655,9.79,0.21999999999999886,1187500,
2019-10-22,9.76,10.23,9.61,10.12,0.33000000000000007,1492900,
2019-10-23,10.1,10.22,9.92,10.15,0.030000000000001137,810100,
2019-10-24,10.15,10.21,9.82,9.99,-0.16000000000000014,1150100,
2019-10-25,9.9,10.5,9.8189,10.34,0.34999999999999964,1528300,
2019-10-28,10.45,10.55,9.625,9.67,-0.6699999999999999,2293300,
2019-10-29,9.6,9.64,9.095,9.29,-0.3800000000000008,1710700,
2019-10-30,9.26,9.29,8.77,9.09,-0.1999999999999993,1372100,
2019-10-31,9.01,9.01,8.38,8.52,-0.5700000000000003,1885900,
2019-11-01,8.54,8.9,8.43,8.69,0.16999999999999993,1278300,
2019-11-04,8.8,9.0512,8.67,8.76,0.07000000000000028,994900,
2019-11-05,8.74,9.03,8.73,8.83,0.07000000000000028,917700,
2019-11-06,8.81,8.94,8.65,8.81,-0.019999999999999574,843700,
2019-11-07,9.01,9.03,8.445,8.52,-0.2900000000000009,990300,
2019-11-08,8.5,8.79,8.32,8.71,0.19000000000000128,966100,
2019-11-11,8.59,8.69,8.46,8.66,-0.05000000000000071,902500,
2019-11-12,8.68,8.875,8.48,8.64,-0.019999999999999574,813700,
2019-11-13,8.54,8.61,8.42,8.55,-0.08999999999999986,769400,
2019-11-14,8.56,8.83,8.49,8.66,0.10999999999999943,905200,
2019-11-15,8.77,9.52,8.71,9.2,0.5399999999999991,1693800,
2019-11-18,9.21,9.26,8.8,8.95,-0.25,1070900,
2019-11-19,8.95,9.015,8.495,8.57,-0.379999999999999,1210100,
2019-11-20,8.56,8.58,7.94,7.98,-0.5899999999999999,1831400,
2019-11-21,8.04,8.32,7.99,8.09,0.10999999999999943,1537200,
2019-11-22,8.13,8.275,8.08,8.24,0.15000000000000036,1054800,
2019-11-25,8.31,8.49,8.28,8.42,0.17999999999999972,992600,
2019-11-26,8.41,8.63,8.39,8.57,0.15000000000000036,1367200,
2019-11-27,8.63,8.71,8.55,8.57,0,1153600,
2019-11-29,8.51,8.66,8.44,8.58,0.009999999999999787,635600,
2019-12-02,8.58,8.64,8.34,8.43,-0.15000000000000036,1228900,
2019-12-03,8.24,8.28,8.03,8.2,-0.23000000000000043,1588900,
2019-12-04,8.25,8.69,8.2,8.55,0.3500000000000014,5303400,
2019-12-05,4.75,5.75,4.7,5.48,-3.0700000000000003,15203700,
2019-12-06,5.38,6.04,5.18,5.67,0.1899999999999995,6358800,
2019-12-09,5.79,6.39,5.76,6.33,0.6600000000000001,5269700,
2019-12-10,6.25,6.54,5.86,5.92,-0.41000000000000014,3993500,
2019-12-11,5.92,5.955,5.6553,5.68,-0.2400000000000002,2280000,
2019-12-12,5.72,6.46,5.7,6.39,0.71,2911500,
2019-12-13,6.41,6.41,5.625,5.69,-0.6999999999999993,4514200,
2019-12-16,5.76,5.79,5.35,5.36,-0.33000000000000007,2583600,
2019-12-17,5.35,5.44,5.22,5.29,-0.07000000000000028,2523500,
2019-12-18,5.34,5.5161,5.33,5.4,0.11000000000000032,2101300,
2019-12-19,5.41,5.47,5.2789,5.35,-0.05000000000000071,1769700,
2019-12-20,5.36,5.49,5.34,5.42,0.07000000000000028,2086500,
2019-12-23,5.38,5.49,5.15,5.37,-0.04999999999999982,1836700,
2019-12-24,5.39,5.53,5.25,5.47,0.09999999999999964,985900,
2019-12-26,5.51,5.5801,5.32,5.47,0,1287000,
2019-12-27,5.52,5.61,5.3643,5.49,0.020000000000000462,1539300,
2019-12-30,5.46,5.52,5.34,5.34,-0.15000000000000036,1713600,
2019-12-31,5.32,5.56,5.26,5.5,0.16000000000000014,2329500,
2020-01-02,5.56,5.73,5.11,5.2,-0.2999999999999998,2889200,
2020-01-03,5.08,5.23,5.02,5.08,-0.1200000000000001,1564600,
2020-01-06,5.08,5.53,5.01,5.49,0.41000000000000014,3103000,
2020-01-07,5.49,5.62,5.36,5.58,0.08999999999999986,2117900,
2020-01-08,5.5,5.74,5.3,5.3,-0.28000000000000025,2060800,
2020-01-09,5.4,5.4,5.1,5.18,-0.1200000000000001,1895600,
2020-01-10,5.17,5.295,5.05,5.08,-0.09999999999999964,2265300,
2020-01-13,5.82,5.88,5.315,5.64,0.5599999999999996,5386500,
2020-01-14,5.59,6,5.55,5.81,0.16999999999999993,2578900,
2020-01-15,5.78,6.1,5.74,5.99,0.1800000000000006,2384700,
2020-01-16,6.05,6.47,6.05,6.26,0.2699999999999996,2515400,
2020-01-17,6.31,6.37,5.875,6.01,-0.25,2282300,
2020-01-21,5.87,6.27,5.65,6.22,0.20999999999999996,3077900,
2020-01-22,6.26,6.39,6.06,6.11,-0.10999999999999943,1473100,
2020-01-23,6.11,6.15,5.92,6.03,-0.08000000000000007,1235800,
2020-01-24,6.01,6.0581,5.73,6,-0.03000000000000025,1782800,
2020-01-27,5.81,5.94,5.73,5.8,-0.20000000000000018,1350800,
2020-01-28,5.86,5.97,5.7,5.93,0.1299999999999999,977800,
2020-01-29,5.96,6.1,5.92,5.97,0.040000000000000036,916500,
2020-01-30,5.87,5.9,5.63,5.83,-0.13999999999999968,1191300,
2020-01-31,5.78,5.79,5.535,5.66,-0.16999999999999993,1576800,
2020-02-03,5.63,5.83,5.57,5.72,0.05999999999999961,1398500,
2020-02-04,5.8,6.05,5.78,5.86,0.14000000000000057,2350700,
2020-02-05,5.98,6.32,5.97,6.31,0.4499999999999993,1959100,
2020-02-06,6.33,6.37,6.08,6.26,-0.04999999999999982,1001600,
2020-02-07,6.21,6.32,6.01,6.24,-0.019999999999999574,989200,
2020-02-10,6.22,6.36,6.09,6.21,-0.03000000000000025,1010600,
2020-02-11,6.26,6.37,6.09,6.18,-0.03000000000000025,766200,
2020-02-12,6.25,6.6,6.12,6.59,0.41000000000000014,1741600,
2020-02-13,6.54,6.615,6.285,6.55,-0.040000000000000036,1278400,
2020-02-14,6.59,6.62,6.3,6.36,-0.1899999999999995,1099900,
2020-02-18,6.36,6.65,6.2768,6.57,0.20999999999999996,1127300,
2020-02-19,6.57,6.925,6.51,6.91,0.33999999999999986,1554100,
2020-02-20,6.92,7.26,6.82,7.16,0.25,1897600,
2020-02-21,7.18,7.38,7,7.15,-0.009999999999999787,2063700,
2020-02-24,6.9,6.96,6.1201,6.4,-0.75,2186500,
2020-02-25,6.4,6.44,5.69,5.75,-0.6500000000000004,1871000,
2020-02-26,5.82,5.93,5.5,5.65,-0.09999999999999964,1419700,
2020-02-27,5.37,5.47,4.75,4.93,-0.7200000000000006,3507300,
2020-02-28,4.65,5.0859,4.6,5,0.07000000000000028,3421000,
2020-03-02,5.05,5.05,4.2,4.55,-0.4500000000000002,5153000,
2020-03-03,4.7,5.17,4.51,4.65,0.10000000000000053,2892800,
2020-03-04,4.71,4.99,4.65,4.99,0.33999999999999986,1745700,
2020-03-05,4.81,4.81,4.49,4.57,-0.41999999999999993,2184900,
2020-03-06,4.43,4.79,4.26,4.37,-0.20000000000000018,2177500,
2020-03-09,3.9,3.9,2.87,3.17,-1.2000000000000002,5419400,
2020-03-10,3.92,4.16,3.28,4.13,0.96,5187600,
2020-03-11,3.85,3.9,3.43,3.55,-0.5800000000000001,2779300,
2020-03-12,3.3,3.45,2.79,2.94,-0.6099999999999999,3860600,
2020-03-13,3.25,3.44,2.95,3.37,0.43000000000000016,4055000,
2020-03-16,2.68,3.24,2.68,2.8,-0.5700000000000003,2661700,
2020-03-17,2.94,2.945,1.98,2.27,-0.5299999999999998,4982900,
2020-03-18,2.04,2.1285,1.2,1.48,-0.79,6158700,
2020-03-19,1.45,2.1,1.25,2.04,0.56,4068100,
2020-03-20,2.25,2.27,1.67,2.04,0,4533600,
2020-03-23,2.08,2.31,1.91,2.28,0.23999999999999977,2640800,
2020-03-24,2.5,3.09,2.35,2.79,0.5100000000000002,4322100,
2020-03-25,2.25,2.75,2,2.19,-0.6000000000000001,6574700,
2020-03-26,2.25,2.63,2.12,2.18,-0.009999999999999787,3358100,
2020-03-27,2.11,2.25,1.95,2.22,0.040000000000000036,2109300,
2020-03-30,2.34,2.34,1.875,1.95,-0.27000000000000024,2697100,
2020-03-31,1.97,2.02,1.82,2.02,0.07000000000000006,2636400,
2020-04-01,1.9199,1.9199,1.63,1.66,-0.3600000000000001,2752500,
2020-04-02,1.67,1.7,1.45,1.46,-0.19999999999999996,2079200,
2020-04-03,1.5,1.5,1.3,1.42,-0.040000000000000036,1903200,
2020-04-06,1.54,1.81,1.53,1.68,0.26,2638900,
2020-04-07,1.85,1.9,1.48,1.55,-0.1299999999999999,4623200,
2020-04-08,1.56,2.05,1.55,1.95,0.3999999999999999,3948500,
2020-04-09,2.04,2.4,1.87,2.01,0.05999999999999983,3715000,
2020-04-13,2.04,2.1,1.8045,1.94,-0.06999999999999984,1672400,
2020-04-14,2.05,2.2012,2.02,2.14,0.20000000000000018,3465600,
2020-04-15,2.05,2.11,1.92,1.93,-0.2100000000000002,2606900,
2020-04-16,1.91,1.98,1.68,1.76,-0.16999999999999993,2801200,
2020-04-17,1.94,2.03,1.88,1.96,0.19999999999999996,1929700,
2020-04-20,1.9,1.985,1.75,1.9,-0.06000000000000005,1512100,
2020-04-21,1.84,1.94,1.81,1.93,0.030000000000000027,1074200,
2020-04-22,1.98,2.05,1.91,1.92,-0.010000000000000009,1532400,
2020-04-23,1.91,1.9914,1.73,1.78,-0.1399999999999999,2409900,
2020-04-24,1.8,1.84,1.73,1.79,0.010000000000000009,1351100,
2020-04-27,1.81,2.24,1.81,2.16,0.3700000000000001,3443600,
2020-04-28,2.3,2.5,2.19,2.23,0.06999999999999984,2874900,
2020-04-29,2.45,3.01,2.34,2.93,0.7000000000000002,4858200,
2020-04-30,2.85,2.86,2.35,2.35,-0.5800000000000001,3840900,
2020-05-01,2.41,2.6,2.25,2.44,0.08999999999999986,2841900,
2020-05-04,2.44,2.45,2.195,2.36,-0.08000000000000007,1250200,
2020-05-05,2.46,2.62,2.305,2.34,-0.020000000000000018,1717100,
2020-05-06,2.36,2.375,2.17,2.21,-0.1299999999999999,1529900,
2020-05-07,2.28,2.41,2.25,2.34,0.1299999999999999,1172300,
2020-05-08,2.38,2.52,2.35,2.45,0.11000000000000032,1777800,
2020-05-11,2.47,2.59,2.275,2.42,-0.03000000000000025,1709500,
2020-05-12,2.45,3.12,2.41,2.8,0.3799999999999999,8236600,
2020-05-13,2.75,2.8,2.5201,2.57,-0.22999999999999998,4241200,
2020-05-14,2.57,2.75,2.32,2.71,0.14000000000000012,4692500,
2020-05-15,2.61,2.87,2.55,2.86,0.1499999999999999,3173400,
2020-05-18,3.07,3.57,3.07,3.53,0.6699999999999999,6992800,
2020-05-19,3.51,3.74,3.36,3.68,0.15000000000000036,5115000,
2020-05-20,3.8,4.61,3.8,4.15,0.4700000000000002,9566800,
2020-05-21,4.08,4.51,4.04,4.48,0.33000000000000007,5865600,
2020-05-22,4.48,4.6412,4.03,4.33,-0.15000000000000036,5059700,
2020-05-26,4.7,5.1819,4.61,5.1,0.7699999999999996,5183700,
2020-05-27,5.44,5.46,4.59,5.2,0.10000000000000053,5940000,
2020-05-28,5.21,5.245,4.55,4.65,-0.5499999999999998,2990000,
2020-05-29,4.63,4.9,4.37,4.74,0.08999999999999986,2743900,
2020-06-01,4.74,5.13,4.57,4.82,0.08000000000000007,3961900,
2020-06-02,4.97,5.22,4.9,5.05,0.22999999999999954,3127800,
2020-06-03,5.18,6.33,5.05,6.18,1.13,7914600,
2020-06-04,6.09,6.6186,6,6.2,0.020000000000000462,4398500,
2020-06-05,6.68,7.02,6.48,6.88,0.6799999999999997,5468200,
2020-06-08,7.27,8,7.16,7.8,0.9199999999999999,6040500,
2020-06-09,7.36,7.54,6.72,6.93,-0.8700000000000001,3369800,
2020-06-10,7.12,7.12,6.25,6.56,-0.3700000000000001,4015400,
2020-06-11,5.76,6.36,5.56,5.93,-0.6299999999999999,3966500,
2020-06-12,6.49,6.74,6.0816,6.61,0.6800000000000006,2726700,
2020-06-15,6.11,6.86,6,6.66,0.04999999999999982,4609400,
2020-06-16,6.96,7.7,6.64,7.56,0.8999999999999995,5621300,
2020-06-17,7.45,7.64,7.24,7.42,-0.13999999999999968,3435000,
2020-06-18,7.37,7.94,7.241,7.77,0.34999999999999964,6137400,
2020-06-19,7.33,7.79,6.64,6.9,-0.8699999999999992,7807900,
2020-06-22,6.97,7.71,6.85,7.58,0.6799999999999997,3311200,
2020-06-23,7.79,8.42,7.72,8.1,0.5199999999999996,4639800,
2020-06-24,7.89,7.9924,6.94,7.4,-0.6999999999999993,2607300,
2020-06-25,7.2,7.49,6.85,7.11,-0.29000000000000004,2592600,
2020-06-26,7.05,7.36,6.88,7.04,-0.07000000000000028,3211000,
2020-06-29,7.11,7.28,6.71,6.94,-0.09999999999999964,4512500,
2020-06-30,6.95,7.05,6.48,6.49,-0.4500000000000002,2528700,
2020-07-01,6.5,6.8,6.35,6.39,-0.10000000000000053,1932400,
2020-07-02,6.67,6.81,6.37,6.64,0.25,1601400,
2020-07-06,6.85,6.91,6.42,6.5,-0.13999999999999968,1666900,
2020-07-07,6.37,6.44,5.84,5.97,-0.5300000000000002,2753800,
2020-07-08,6,6.275,5.95,6.27,0.2999999999999998,998500,
2020-07-09,6.18,6.28,5.715,5.8,-0.46999999999999975,1494200,
2020-07-10,5.83,6.12,5.8,5.96,0.16000000000000014,1359700,
2020-07-13,6.04,6.09,5.59,5.61,-0.34999999999999964,1529600,
2020-07-14,5.61,5.795,5.47,5.77,0.15999999999999925,1977900,
2020-07-15,6.09,6.4163,5.95,6.25,0.4800000000000004,2088200,
2020-07-16,6.14,6.43,6,6.35,0.09999999999999964,1035200,
2020-07-17,6.42,6.83,6.39,6.53,0.1800000000000006,1735100,
2020-07-20,6.5,6.5673,6.35,6.48,-0.04999999999999982,872200,
2020-07-21,6.52,6.985,6.52,6.87,0.3899999999999997,1680400,
2020-07-22,6.91,9.15,6.91,8.75,1.88,18091900,
2020-07-23,8.61,8.91,7.8101,8.27,-0.4800000000000004,4252300,
2020-07-24,8.17,9.34,8.11,8.64,0.370000000000001,3350200,
2020-07-27,8.81,8.83,8.36,8.63,-0.009999999999999787,1726200,
2020-07-28,8.48,9.17,8.41,8.85,0.21999999999999886,1551600,
2020-07-29,8.86,9.67,8.86,9.44,0.5899999999999999,5647000,
2020-07-30,13.01,13.54,11.6799,12.6,3.16,23152200,
2020-07-31,12.66,12.89,11.96,12.42,-0.17999999999999972,5629100,
2020-08-03,12.6,12.7719,12.24,12.41,-0.009999999999999787,3310300,
2020-08-04,12.51,14.32,12.4885,13.67,1.2599999999999998,7104800,
2020-08-05,13.91,14.715,13.41,14.66,0.9900000000000002,4587700,
2020-08-06,14.47,15.38,14.38,14.75,0.08999999999999986,3176300,
2020-08-07,14.66,15.88,14.65,15.54,0.7899999999999991,3391100,
2020-08-10,15.6,16.34,15.31,16.07,0.5300000000000011,2366100,
2020-08-11,16.27,16.35,15.28,15.57,-0.5,3085700,
2020-08-12,15.83,16,15.08,15.92,0.34999999999999964,2011900,
2020-08-13,15.9,17.18,15.61,16.51,0.5900000000000016,2460300,
2020-08-14,16.51,17.02,15.94,16.85,0.33999999999999986,1677600,
2020-08-17,17.15,17.23,16.73,17.01,0.16000000000000014,2088700,
2020-08-18,16.94,17.28,16.53,16.79,-0.22000000000000242,1866500,
2020-08-19,16.85,19.55,16.85,18.66,1.870000000000001,8800700,
2020-08-20,18.4,19.36,17.86,19.24,0.5799999999999983,4070800,
2020-08-21,19.4,19.58,18.75,19.32,0.08000000000000185,2409600,
2020-08-24,19.7,19.79,18.43,18.91,-0.41000000000000014,2463300,
2020-08-25,18.8,18.88,18.02,18.62,-0.28999999999999915,2126500,
2020-08-26,18.62,19.2294,18.34,18.84,0.21999999999999886,1866700,
2020-08-27,18.88,19.14,17.26,17.51,-1.3299999999999983,3761900,
2020-08-28,17.92,19.27,17.718,18.68,1.1699999999999982,3552300,
2020-08-31,19.15,19.53,18.65,19.11,0.4299999999999997,2644100,
2020-09-01,20,23.92,19.665,23.33,4.219999999999999,18963300,
2020-09-02,18.27,18.85,16.48,17.26,-6.069999999999997,17552300,
2020-09-03,17.09,17.35,15.1138,15.41,-1.8500000000000014,6653500,
2020-09-04,15.27,15.7299,13.87,15,-0.41000000000000014,4433200,
2020-09-08,14.82,15.87,14.77,14.93,-0.07000000000000028,3759100,
2020-09-09,15.3,15.6981,14.84,15.6,0.6699999999999999,2235800,
2020-09-10,15.81,17.59,15.8,16.21,0.6100000000000012,4896000,
2020-09-11,16.35,16.5,15.61,15.79,-0.4200000000000017,1666700,
2020-09-14,16,16.52,15.88,16.15,0.35999999999999943,1857000,
2020-09-15,16.33,16.48,15.47,15.8,-0.34999999999999787,1943700,
2020-09-16,15.97,16,14.99,15.03,-0.7700000000000014,2013500,
2020-09-17,14.75,15.34,14.51,15.18,0.15000000000000036,2356900,
2020-09-18,15.14,15.35,14.58,14.86,-0.3200000000000003,2005900,
2020-09-21,14.29,14.68,13.95,14.65,-0.20999999999999908,2159400,
2020-09-22,14.84,15.54,14.77,15.15,0.5,1573400,
2020-09-23,15.55,15.86,14.25,14.26,-0.8900000000000006,2168200,
2020-09-24,14.16,14.5899,13.82,13.94,-0.3200000000000003,1954200,
2020-09-25,14.3,14.3,13.64,14.14,0.20000000000000107,1804300,
2020-09-28,14.55,15.15,14.21,14.23,0.08999999999999986,1971000,
2020-09-29,14.75,15.62,14.6646,14.84,0.6099999999999994,2304700,
2020-09-30,15.1,15.72,14.76,14.86,0.019999999999999574,4439800,
2020-10-01,15.11,15.75,14.89,15.2,0.33999999999999986,3856000,
2020-10-02,14.49,15.91,14.4,15.75,0.5500000000000007,2766800,
2020-10-05,16.15,18.07,16.145,18.06,2.3099999999999987,4367300,
2020-10-06,18.07,18.59,17.61,17.84,-0.21999999999999886,3613800,
2020-10-07,18.34,19.38,18.18,19.22,1.379999999999999,2708500,
2020-10-08,19.35,19.67,18.77,19.22,0,2876200,
2020-10-09,19.29,19.52,18.76,19.22,0,2170500,
2020-10-12,19.68,20.25,19.5,19.9,0.6799999999999997,1626600,
2020-10-13,19.61,21.03,19.25,20.81,0.9100000000000001,2329000,
2020-10-14,21.01,21.169,20.37,20.86,0.05000000000000071,2090700,
2020-10-15,19.77,22.01,19.7,22,1.1400000000000006,1714200,
2020-10-16,22.02,22.73,21.33,21.77,-0.23000000000000043,1901700,
2020-10-19,21.88,22.24,20.87,21.12,-0.6499999999999986,1488900,
2020-10-20,21.28,21.6793,21.01,21.18,0.05999999999999872,1025100,
2020-10-21,21.19,21.64,20.08,20.74,-0.4400000000000013,1942500,
2020-10-22,20.81,22.39,20.78,22.04,1.3000000000000007,2092200,
2020-10-23,22.14,22.84,21.51,22.72,0.6799999999999997,2603600,
2020-10-26,22.14,22.93,20.96,21.85,-0.8699999999999974,2767200,
2020-10-27,22.04,22.39,21.3,21.58,-0.2700000000000031,1785100,
2020-10-28,20.26,21.3625,20.09,21.32,-0.259999999999998,2031400,
2020-10-29,18.91,18.98,16.39,16.56,-4.760000000000002,6673800,
2020-10-30,16.19,16.43,15.555,16.29,-0.2699999999999996,2997100,
2020-11-02,16.5,16.785,15.81,16.56,0.2699999999999996,1886600,
2020-11-03,16.78,16.9815,16.39,16.73,0.1700000000000017,1048500,
2020-11-04,16.85,17.41,16.68,16.98,0.25,988200,
2020-11-05,17.3,18.65,17.265,17.93,0.9499999999999993,2329500,
2020-11-06,17,17.13,15.5,16.66,-1.2699999999999996,5177100,
2020-11-09,16.91,17.37,13.49,13.52,-3.1400000000000006,9157000,
2020-11-10,13.67,13.7,13,13.33,-0.1899999999999995,2963700,
2020-11-11,13.59,14.66,13.06,14.63,1.3000000000000007,3570600,
2020-11-12,14.45,15.09,13.94,13.99,-0.6400000000000006,2004000,
2020-11-13,14.19,14.7,13.951,14.09,0.09999999999999964,1595400,
2020-11-16,14.15,14.54,13.75,14.21,0.120000000000001,1800900,
2020-11-17,14.32,15.39,14.09,15.09,0.879999999999999,2578400,
2020-11-18,15.25,16.16,15.17,15.61,0.5199999999999996,2796500,
2020-11-19,15.7,16.53,15.6594,16.26,0.6500000000000021,2318200,
2020-11-20,16.48,17.77,16.38,16.74,0.4799999999999969,2618300,
2020-11-23,16.81,17.405,16.63,16.88,0.14000000000000057,2615800,
2020-11-24,17.25,18.03,16.85,17.99,1.1099999999999994,3090500,
2020-11-25,18.1,19.2793,18.09,18.85,0.860000000000003,2386800,
2020-11-27,19.04,19.57,18.82,19.14,0.28999999999999915,1543200,
2020-11-30,19.65,19.65,17.77,18.94,-0.1999999999999993,3670700,
2020-12-01,19,19.06,17.19,18.41,-0.5300000000000011,3483600,
2020-12-02,17.5,19.07,16.85,18.59,0.17999999999999972,3664700,
2020-12-03,18.86,18.9,17.18,17.28,-1.3099999999999987,4238600,
2020-12-04,17.29,17.48,16.49,16.73,-0.5500000000000007,2815800,
2020-12-07,16.88,16.9,16.2,16.44,-0.28999999999999915,1911900,
2020-12-08,16.32,17.22,16.05,16.22,-0.22000000000000242,2776200,
2020-12-09,16.32,16.775,15.86,16.23,0.010000000000001563,2489200,
2020-12-10,15.94,16.05,15.41,15.73,-0.5,3661100,
2020-12-11,15.74,16.07,15.19,15.26,-0.47000000000000064,2183300,
2020-12-14,15.5,15.699,14.97,15.21,-0.049999999999998934,1906900,
2020-12-15,15.5,16.42,15.115,16.26,1.0500000000000007,3333000,
2020-12-16,16.31,16.6,15.95,15.98,-0.28000000000000114,1816400,
2020-12-17,16.13,16.78,15.75,16.47,0.48999999999999844,3923000,
2020-12-18,16.65,17.02,15.73,15.84,-0.629999999999999,3739000,
2020-12-21,15.57,16.1,15.3601,15.65,-0.1899999999999995,2991000,
2020-12-22,15.61,16.23,15.21,16.11,0.4599999999999991,2448600,
2020-12-23,16.02,16.43,15.68,15.85,-0.2599999999999998,1356500,
2020-12-24,15.95,16.17,15.51,16.06,0.20999999999999908,854200,
2020-12-28,16.1,16.28,15.37,15.43,-0.629999999999999,1892700,
2020-12-29,15.5,15.55,14.84,15.15,-0.27999999999999936,2097100,
2020-12-30,15.16,15.465,15.02,15.31,0.16000000000000014,1498400,
2020-12-31,15.3,15.55,15.1,15.46,0.15000000000000036,1428700,
2021-01-04,15.58,15.945,15.23,15.77,0.3099999999999987,2078800,
2021-01-05,15.57,16.78,15.47,16.59,0.8200000000000003,2651600,
2021-01-06,16.34,18.12,16.34,17.4,0.8099999999999987,3459400,
2021-01-07,18.16,18.63,17.31,17.98,0.5800000000000018,2791000,
2021-01-08,19.77,20.47,18.7,19.18,1.1999999999999993,3688200,
2021-01-11,19,20.8,18.83,20.46,1.2800000000000011,2861300,
2021-01-12,20.6,21.98,20.53,21.7,1.2399999999999984,3194200,
2021-01-13,21.83,22.51,21.38,21.63,-0.07000000000000028,2507900,
2021-01-14,22.02,23.89,22,23.42,1.7900000000000027,3534700,
2021-01-15,22.88,23.55,22.52,22.73,-0.6900000000000013,2641300,
2021-01-19,23.1,23.26,21.54,22.16,-0.5700000000000003,1639000,
2021-01-20,22.4,22.85,22.26,22.46,0.3000000000000007,1357500,
2021-01-21,22.55,25.015,22.475,24.75,2.289999999999999,4593000,
2021-01-22,24.22,25.51,24.1,24.93,0.17999999999999972,2516100,
2021-01-25,24.93,28.44,24.56,25.07,0.14000000000000057,4217600,
2021-01-26,25.3,26.17,24.37,25.9,0.8299999999999983,1599700,
2021-01-27,24.77,26.67,24.6054,25.31,-0.5899999999999999,2993900,
2021-01-28,25.35,26.29,23.3835,24.52,-0.7899999999999991,2991800,
2021-01-29,24.63,25.88,23.79,24.37,-0.14999999999999858,1582400,
2021-02-01,24.53,24.79,23.11,24.02,-0.3500000000000014,1345000,
2021-02-02,24.29,24.57,22.85,22.97,-1.0500000000000007,1431200,
2021-02-03,23.28,23.99,22.76,23.41,0.4400000000000013,1464900,
2021-02-04,23.5,24.27,22.82,23.75,0.33999999999999986,1622400,
2021-02-05,24.09,25.14,23.83,24.49,0.7399999999999984,1238600,
2021-02-08,25.01,25.8,24.05,24.62,0.13000000000000256,1198900,
2021-02-09,24.22,24.7019,23.82,24.33,-0.2900000000000027,1237000,
2021-02-10,24.2,24.63,23.28,24.34,0.010000000000001563,1212300,
2021-02-11,24.7,26.1399,23.81,24.37,0.030000000000001137,1949300,
2021-02-12,24,25.32,24,24.74,0.36999999999999744,1198700,
2021-02-16,25.23,26.67,24.57,25.28,0.5400000000000027,1481900,
2021-02-17,24.92,24.92,23.62,24.05,-1.2300000000000004,1580500,
2021-02-18,23.9,24.6,23.77,24.17,0.120000000000001,1305200,
2021-02-19,24.66,27.31,24.66,27.23,3.0599999999999987,3453600,
2021-02-22,26.65,27.71,25.02,25.66,-1.5700000000000003,2461900,
