"Symbol: X",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2023-05-08,22.26,22.44,21.51,21.59,-0.08999999999999986,6235700,
2023-05-09,21.43,21.8991,21.27,21.59,0,6242400,
2023-05-10,21.99,21.99,20.93,21.36,-0.23000000000000043,8610600,
2023-05-11,20.78,21.3379,20.62,21.21,-0.14999999999999858,6916900,
2023-05-12,21.44,21.44,21.02,21.13,-0.08000000000000185,4945000,
2023-05-15,21.29,21.565,21.14,21.44,0.3100000000000023,5026900,
2023-05-16,21.29,21.5,20.91,20.98,-0.46000000000000085,5430500,
2023-05-17,21.38,21.97,21.2,21.9,0.9199999999999982,8087300,
2023-05-18,21.74,22.24,21.444,22.17,0.2700000000000031,5650900,
2023-05-19,22.43,22.44,21.705,21.82,-0.3500000000000014,5398600,
2023-05-22,21.86,21.89,21.56,21.7,-0.120000000000001,4250100,
2023-05-23,21.51,21.83,21.14,21.61,-0.08999999999999986,5691300,
2023-05-24,21.42,21.44,21,21.22,-0.39000000000000057,7487300,
2023-05-25,21.12,21.61,21.04,21.48,0.26000000000000156,6256200,
2023-05-26,21.79,22.02,21.51,21.71,0.23000000000000043,6906500,
2023-05-30,21.6,21.7,21.03,21.28,-0.4299999999999997,6601000,
2023-05-31,21.05,21.148,20.6911,20.92,-0.35999999999999943,9726900,
2023-06-01,20.68,20.855,20.4,20.8,-0.120000000000001,9878600,
2023-06-02,21.85,22.28,21.51,21.95,1.1499999999999986,11981900,
2023-06-05,22,22.16,20.9,21.92,-0.029999999999997584,6572700,
2023-06-06,21.71,22.73,21.7,22.63,0.7099999999999973,7065100,
2023-06-07,22.79,23.2489,22.63,22.77,0.14000000000000057,6520300,
2023-06-08,22.99,23.27,22.41,22.73,-0.03999999999999915,6193800,
2023-06-09,22.76,22.825,22.08,22.35,-0.379999999999999,8694200,
2023-06-12,22.14,22.65,21.99,22.52,0.16999999999999815,4965700,
2023-06-13,23.04,23.88,23.0195,23.88,1.3599999999999994,9242600,
2023-06-14,24.27,24.34,23.235,23.56,-0.3200000000000003,7648700,
2023-06-15,23.38,24.04,23.35,23.86,0.3000000000000007,5229500,
2023-06-16,23.67,23.86,23.25,23.41,-0.4499999999999993,6947600,
2023-06-20,23.09,23.5,23.02,23.47,0.05999999999999872,5471000,
2023-06-21,23.3,23.615,23.21,23.39,-0.0799999999999983,4451100,
2023-06-22,23.32,23.455,22.91,23.42,0.030000000000001137,4836500,
2023-06-23,22.87,23.675,22.87,23.33,-0.09000000000000341,6600500,
2023-06-26,23.45,24.12,23.345,23.89,0.5600000000000023,6923600,
2023-06-27,23.9,24.8,23.75,24.7,0.8099999999999987,7850400,
2023-06-28,24.4,24.48,23.98,24.45,-0.25,6367600,
2023-06-29,24.5,25.07,24.45,24.99,0.5399999999999991,6333500,
2023-06-30,25.17,25.19,24.63,25.01,0.020000000000003126,4612700,
2023-07-03,25.17,25.465,25.0979,25.2,0.18999999999999773,3637600,
2023-07-05,24.61,24.665,23.96,23.96,-1.2399999999999984,7474400,
2023-07-06,23.51,23.7,22.725,23.17,-0.7899999999999991,9022900,
2023-07-07,23.18,24.225,23.14,24.09,0.9199999999999982,7392800,
2023-07-10,23.83,24.3778,23.78,24.24,0.14999999999999858,5412900,
2023-07-11,24.46,24.7201,24.2,24.63,0.39000000000000057,6363800,
2023-07-12,24.9,25.55,24.87,25.07,0.4400000000000013,6878500,
2023-07-13,25.38,25.455,24.92,25.02,-0.05000000000000071,6304100,
2023-07-14,24.98,25.03,24.265,24.51,-0.509999999999998,6553100,
2023-07-17,24.26,24.825,24.26,24.61,0.09999999999999787,4041900,
2023-07-18,24.72,25.14,24.56,25,0.39000000000000057,4709900,
2023-07-19,24.94,24.94,24.47,24.64,-0.35999999999999943,4427600,
2023-07-20,24.86,24.86,24.32,24.67,0.030000000000001137,5064000,
2023-07-21,24.66,24.74,24.04,24.22,-0.45000000000000284,4774800,
2023-07-24,24.37,25.05,24.24,24.71,0.490000000000002,7206400,
2023-07-25,24.99,25.72,24.835,25.5,0.7899999999999991,8623400,
2023-07-26,25.21,25.7,24.822,25.68,0.17999999999999972,9487500,
2023-07-27,25.84,25.94,25,25.03,-0.6499999999999986,8859000,
2023-07-28,24.26,25.07,23.88,24.67,-0.35999999999999943,11030300,
2023-07-31,24.98,25.83,24.902,25.5,0.8299999999999983,7795100,
2023-08-01,25.34,25.805,25.13,25.73,0.23000000000000043,5655400,
2023-08-02,25.39,25.595,24.38,24.49,-1.240000000000002,8673100,
2023-08-03,24.36,24.865,23.75,24.26,-0.22999999999999687,9083600,
2023-08-04,24.26,24.68,23.95,24.11,-0.15000000000000213,6810700,
2023-08-07,24.19,24.65,23.96,24.33,0.21999999999999886,4924900,
2023-08-08,23.78,23.955,23.255,23.9,-0.4299999999999997,6841600,
2023-08-09,24.04,24.15,23.53,23.61,-0.28999999999999915,4543200,
2023-08-10,23.81,23.84,22.44,22.5,-1.1099999999999994,9415600,
2023-08-11,22.33,22.73,22.261,22.72,0.21999999999999886,6708200,
2023-08-14,28.35,32.52,28.05,31.08,8.36,112841300,
2023-08-15,30.745,31.0442,29.82,30.23,-0.8499999999999979,34284400,
2023-08-16,30,32.14,29.9725,30.65,0.41999999999999815,40312700,
2023-08-17,30.8,31.37,30.63,30.71,0.060000000000002274,16480300,
2023-08-18,30.5,31.65,30.41,30.99,0.2799999999999976,14213800,
2023-08-21,31.19,32.47,30.97,31.93,0.9400000000000013,17982400,
2023-08-22,32.24,32.38,31.7621,32.02,0.09000000000000341,10245000,
2023-08-23,32.09,32.24,31,31.32,-0.7000000000000028,21525900,
2023-08-24,30.82,31.1,30.27,30.45,-0.870000000000001,12845500,
2023-08-25,30.56,30.82,30.03,30.29,-0.16000000000000014,5680100,
2023-08-28,30.41,30.61,29.84,29.92,-0.36999999999999744,6199500,
2023-08-29,30.39,30.88,30.08,30.87,0.9499999999999993,7198100,
2023-08-30,30.85,30.93,30.46,30.73,-0.14000000000000057,4802100,
2023-08-31,30.82,31.1,30.6,31.09,0.35999999999999943,4006600,
2023-09-01,31.38,31.39,30.98,31.04,-0.05000000000000071,4257900,
2023-09-05,31.11,31.32,30.87,31.18,0.14000000000000057,5313700,
2023-09-06,31.13,31.26,30.75,31.02,-0.16000000000000014,4923400,
2023-09-07,30.65,30.985,30.37,30.82,-0.1999999999999993,5209700,
2023-09-08,30.75,31.2,30.69,30.76,-0.05999999999999872,5940700,
2023-09-11,30.95,31.11,30.51,30.57,-0.19000000000000128,5597700,
2023-09-12,30.54,30.88,30.23,30.25,-0.3200000000000003,4210000,
2023-09-13,30.38,30.38,30.017,30.28,0.030000000000001137,4127400,
2023-09-14,30.58,30.91,30.41,30.84,0.5599999999999987,6617700,
2023-09-15,30.61,30.955,30.4801,30.68,-0.16000000000000014,8540900,
2023-09-18,30.5,30.75,30.42,30.53,-0.14999999999999858,3847000,
2023-09-19,31.08,31.85,30.91,31.66,1.129999999999999,12176800,
2023-09-20,31.5,32.01,31.41,31.42,-0.23999999999999844,6711200,
2023-09-21,31.38,31.59,31.14,31.23,-0.19000000000000128,4802700,
2023-09-22,31.59,32.055,31.51,32,0.7699999999999996,9880200,
2023-09-25,31.81,32.15,31.71,32.05,0.04999999999999716,5463600,
2023-09-26,31.97,32.17,31.46,31.57,-0.4799999999999969,5311100,
2023-09-27,31.9,32.24,31.69,32.1,0.5300000000000011,4478200,
2023-09-28,32.12,32.48,32.01,32.25,0.14999999999999858,5794500,
2023-09-29,32.5,32.68,32.37,32.48,0.22999999999999687,5106000,
2023-10-02,32.89,33.19,32.425,32.77,0.29000000000000625,7467300,
2023-10-03,32.47,32.92,32.29,32.89,0.11999999999999744,6594800,
2023-10-04,32.66,32.9385,32.3,32.61,-0.28000000000000114,6551300,
2023-10-05,32.49,33.08,32.46,33,0.39000000000000057,6805300,
2023-10-06,32.97,33.35,32.75,33.07,0.07000000000000028,5527200,
2023-10-09,33.07,33.39,32.755,33.01,-0.060000000000002274,3389000,
2023-10-10,33.2,33.465,33.05,33.08,0.07000000000000028,3574600,
2023-10-11,33.11,33.6299,33,33.53,0.45000000000000284,5039800,
2023-10-12,33.43,33.65,33.1,33.57,0.03999999999999915,4370000,
2023-10-13,33.52,33.62,33.145,33.25,-0.3200000000000003,3825000,
2023-10-16,33.48,33.53,32.84,33,-0.25,4865200,
2023-10-17,32.91,33.4,32.78,33.2,0.20000000000000284,2451600,
2023-10-18,33,33.12,32.345,32.46,-0.740000000000002,5816700,
2023-10-19,32.45,32.69,31.955,32.02,-0.4399999999999977,4672300,
2023-10-20,31.65,32.06,31.55,31.84,-0.18000000000000327,4750800,
2023-10-23,31.48,31.915,31.32,31.66,-0.17999999999999972,3995800,
2023-10-24,31.9,32.73,31.87,32.48,0.8199999999999967,4887500,
2023-10-25,32.32,32.63,32.1,32.4,-0.0799999999999983,2822200,
2023-10-26,32.47,32.99,32.45,32.57,0.1700000000000017,3616300,
2023-10-27,33,33.735,32.5999,33.59,1.0200000000000031,9951100,
2023-10-30,33.68,33.9,33.23,33.87,0.27999999999999403,6873300,
2023-10-31,33.85,34.37,33.69,33.89,0.020000000000003126,8629700,
2023-11-01,33.86,34.29,33.52,34.25,0.35999999999999943,4342600,
2023-11-02,34.22,34.36,33.945,34.24,-0.00999999999999801,3349800,
2023-11-03,34.13,34.49,34.12,34.24,0,3844500,
2023-11-06,34.3,34.55,34.205,34.51,0.269999999999996,3312300,
2023-11-07,34.23,34.44,33.92,34.18,-0.3299999999999983,3989200,
2023-11-08,34.15,35.76,33.96,34.14,-0.03999999999999915,4463500,
2023-11-09,34.25,34.29,33.95,33.98,-0.1600000000000037,3035600,
2023-11-10,34.05,34.425,33.98,34.35,0.37000000000000455,2869500,
2023-11-13,34.25,34.27,33.925,34.08,-0.2700000000000031,1899100,
2023-11-14,34.32,34.45,34.11,34.4,0.3200000000000003,2916800,
2023-11-15,34.42,34.665,34.21,34.36,-0.03999999999999915,2657800,
2023-11-16,34.39,34.635,34.3,34.43,0.07000000000000028,2655400,
2023-11-17,34.39,34.58,34.025,34.18,-0.25,3041900,
2023-11-20,34.2,34.61,34.1,34.11,-0.07000000000000028,2243500,
2023-11-21,34.07,34.43,33.98,34.32,0.21000000000000085,2011500,
2023-11-22,34.26,34.75,34.13,34.7,0.38000000000000256,3550200,
2023-11-24,34.63,35.03,34.53,34.85,0.14999999999999858,3133400,
2023-11-27,34.92,35.022,34.79,34.82,-0.030000000000001137,3487900,
2023-11-28,34.81,35.59,34.65,35.42,0.6000000000000014,11047600,
2023-11-29,35.42,35.68,35.3829,35.58,0.1599999999999966,4591500,
2023-11-30,35.55,35.91,35.48,35.9,0.3200000000000003,6084200,
2023-12-01,36.06,36.43,35.84,36.24,0.3400000000000034,7129000,
2023-12-04,36.03,36.64,36.0212,36.53,0.28999999999999915,5387000,
2023-12-05,36.45,36.57,36.07,36.21,-0.3200000000000003,3357300,
2023-12-06,36.15,36.325,35.58,35.81,-0.3999999999999986,5866500,
2023-12-07,35.9,36.13,35.74,35.93,0.11999999999999744,4634800,
2023-12-08,35.88,36.382,35.77,35.9,-0.030000000000001137,4036200,
2023-12-11,35.82,36.3,35.68,36.14,0.240000000000002,2893100,
2023-12-12,36.13,36.5782,35.91,36.39,0.25,3498900,
2023-12-13,36.47,38.6278,36.335,38.59,2.200000000000003,25687500,
2023-12-14,38.9,39.06,38.515,38.86,0.269999999999996,7590100,
2023-12-15,39.19,39.72,38.91,39.33,0.46999999999999886,11337100,
2023-12-18,49.77,50.2,49.24,49.59,10.260000000000005,70267300,
2023-12-19,49.2,49.46,48.095,48.38,-1.2100000000000009,32357300,
2023-12-20,48.07,48.23,47.58,47.82,-0.5600000000000023,17185400,
2023-12-21,48,48.455,47.5,48.16,0.3399999999999963,6261000,
2023-12-22,47.95,48.09,47.81,47.97,-0.18999999999999773,5029600,
2023-12-26,47.83,48.43,47.82,48.35,0.38000000000000256,4833300,
2023-12-27,48.3,48.725,48.29,48.61,0.259999999999998,3281200,
2023-12-28,48.61,48.84,48.56,48.66,0.04999999999999716,3691600,
2023-12-29,48.66,48.95,48.64,48.65,-0.00999999999999801,3617200,
2024-01-02,48.5,48.6,47.91,47.96,-0.6899999999999977,6317600,
2024-01-03,47.7,48.5,47.64,47.85,-0.10999999999999943,7197300,
2024-01-04,48.06,48.2697,47.82,47.9,0.04999999999999716,6405000,
2024-01-05,47.95,48.4,47.85,48.35,0.45000000000000284,4030800,
2024-01-08,48.2,48.6725,48.15,48.49,0.14000000000000057,3219800,
2024-01-09,48.39,48.7,48.29,48.4,-0.09000000000000341,7234600,
2024-01-10,48.3,48.52,48.15,48.28,-0.11999999999999744,3399200,
2024-01-11,48.15,48.36,46.48,47.73,-0.5500000000000043,7808800,
2024-01-12,47.88,48,47.35,47.4,-0.3299999999999983,4213000,
2024-01-16,47.42,47.57,47.045,47.23,-0.1700000000000017,3078600,
2024-01-17,47.01,47.28,46.965,47.22,-0.00999999999999801,4831300,
2024-01-18,47.4,47.45,47.04,47.45,0.23000000000000398,4017800,
2024-01-19,47.23,47.9,47.23,47.83,0.37999999999999545,3278700,
2024-01-22,47.71,47.955,47.71,47.91,0.0799999999999983,3753000,
2024-01-23,47.92,48.475,47.64,48.21,0.30000000000000426,4963500,
2024-01-24,48.69,48.85,48.28,48.37,0.1599999999999966,8317000,
2024-01-25,48.46,48.46,48.21,48.38,0.010000000000005116,5457800,
2024-01-26,48.36,48.61,48.2,48.31,-0.07000000000000028,2585300,
2024-01-29,48.41,48.41,48.22,48.25,-0.060000000000002274,2055100,
2024-01-30,48.22,48.34,48.0518,48.17,-0.0799999999999983,2753000,
2024-01-31,48.2,48.395,46.65,47.02,-1.1499999999999986,8529900,
2024-02-01,47.09,47.21,45.99,46.63,-0.39000000000000057,19797100,
2024-02-02,47,47.0659,45.85,45.85,-0.7800000000000011,5186400,
2024-02-05,45.64,45.895,45.39,45.5,-0.3500000000000014,4234600,
2024-02-06,45.28,45.925,45.25,45.59,0.09000000000000341,2850400,
2024-02-07,45.49,46.46,45.41,46.07,0.4799999999999969,3696800,
2024-02-08,46.07,46.39,45.91,46.36,0.28999999999999915,4493800,
2024-02-09,46.13,46.52,46.03,46.29,-0.07000000000000028,2157000,
2024-02-12,46.12,46.4,45.71,45.71,-0.5799999999999983,2165500,
2024-02-13,45.48,45.78,45.36,45.6,-0.10999999999999943,2695200,
2024-02-14,45.6,45.87,45.56,45.64,0.03999999999999915,2279200,
2024-02-15,45.3,45.865,45.3,45.78,0.14000000000000057,2088500,
2024-02-16,45.63,46.02,45.575,46,0.21999999999999886,3223300,
2024-02-20,45.65,46.095,45.64,45.78,-0.21999999999999886,2412600,
2024-02-21,45.74,46.23,45.74,46.17,0.39000000000000057,1786300,
2024-02-22,46.25,46.62,45.6,46.52,0.3500000000000014,4049400,
2024-02-23,46.59,47.4,46.385,47.26,0.7399999999999949,2710400,
2024-02-26,47,47.94,46.97,47.65,0.39000000000000057,4269400,
2024-02-27,47.64,47.685,47.35,47.38,-0.269999999999996,2392700,
2024-02-28,47.24,47.655,47.02,47.51,0.12999999999999545,2359400,
2024-02-29,47.44,47.625,47.255,47.34,-0.1699999999999946,2645700,
2024-03-01,47.44,47.62,47.3,47.4,0.05999999999999517,1877700,
2024-03-04,47.39,48,47.27,47.69,0.28999999999999915,3762900,
2024-03-05,47.56,48.125,47.56,47.76,0.07000000000000028,4474400,
2024-03-06,48,48.07,46.99,47.2,-0.5599999999999952,4151900,
2024-03-07,47.36,47.71,46.35,47.57,0.36999999999999744,3591100,
2024-03-08,47.51,47.79,47.355,47.44,-0.13000000000000256,2194200,
2024-03-11,47.5,47.66,47.08,47.1,-0.3399999999999963,1993300,
2024-03-12,47.23,47.3177,46.84,46.84,-0.259999999999998,1363900,
2024-03-13,46.74,46.77,39.86,40.86,-5.980000000000004,34517400,
2024-03-14,39.18,40.6,36.38,38.26,-2.6000000000000014,28992300,
2024-03-15,38,39.3,37.27,38.85,0.5900000000000034,9641000,
2024-03-18,38.65,39.33,38.6,38.87,0.01999999999999602,4479500,
2024-03-19,38.8,39.8,38.8,39.75,0.8800000000000026,5023000,
2024-03-20,39.75,40.17,39.6,39.69,-0.060000000000002274,3256600,
2024-03-21,39.73,40.115,39.34,40.05,0.35999999999999943,2876900,
2024-03-22,40.11,40.17,39.6301,39.66,-0.39000000000000057,2301100,
2024-03-25,39.58,40.5,39.5406,40.25,0.5900000000000034,4084200,
2024-03-26,40.33,40.88,40.17,40.69,0.4399999999999977,3207900,
2024-03-27,40.86,41.6,40.8,41.02,0.3300000000000054,3623400,
2024-03-28,41.19,41.34,40.56,40.78,-0.240000000000002,2508600,
2024-04-01,41.02,42.05,40.8,41.83,1.0499999999999972,4361500,
2024-04-02,41.5,41.75,40.2,41.4,-0.4299999999999997,4709300,
2024-04-03,41.5,42.1,41.22,41.88,0.480000000000004,2871000,
2024-04-04,41.85,42.27,41.03,41.1,-0.7800000000000011,2279200,
2024-04-05,41.2,41.4358,41.035,41.22,0.11999999999999744,1634600,
2024-04-08,41.26,41.37,40.475,40.55,-0.6700000000000017,1926800,
2024-04-09,40.98,42,40.56,41.93,1.3800000000000026,3944500,
2024-04-10,41.87,42.655,41.54,42.61,0.6799999999999997,4537000,
2024-04-11,42.6,42.625,42.16,42.23,-0.38000000000000256,3075600,
2024-04-12,42.53,42.58,40.93,41.33,-0.8999999999999986,4331900,
2024-04-15,41.5,41.852,40.64,40.82,-0.509999999999998,2067400,
2024-04-16,40.59,40.7,40.06,40.3,-0.5200000000000031,2185700,
2024-04-17,40.25,41.12,38.7795,39.13,-1.1699999999999946,5839500,
2024-04-18,39.44,39.74,38.61,38.94,-0.19000000000000483,3320700,
2024-04-19,38.82,38.94,38.09,38.59,-0.3499999999999943,3415400,
2024-04-22,38.5,39.4,38.35,38.84,0.25,2055800,
2024-04-23,38.49,38.57,37.74,37.94,-0.9000000000000057,3796300,
2024-04-24,38.19,38.22,36.38,36.6,-1.3399999999999963,5447500,
2024-04-25,36.6,37.55,36.16,37.17,0.5700000000000003,4226900,
2024-04-26,37,37.9025,36.73,37.42,0.25,3229100,
2024-04-29,37.54,37.64,36.69,36.96,-0.46000000000000085,2432800,
2024-04-30,36.89,36.96,36.425,36.5,-0.46000000000000085,3624000,
2024-05-01,36.71,37.195,36.3,36.98,0.4799999999999969,2872400,
2024-05-02,37.36,37.5,36.68,37.05,0.07000000000000028,2272500,
2024-05-03,36.6,37.06,36.25,36.47,-0.5799999999999983,2191500,
2024-05-06,37.2,38.16,37.13,38.04,1.5700000000000003,4107700,
2024-05-07,38.15,38.5,37.96,38.13,0.09000000000000341,2079000,
2024-05-08,37.9,38.45,37.73,38.35,0.21999999999999886,2216700,
2024-05-09,38.29,39.03,38,38.22,-0.13000000000000256,2583700,
2024-05-10,38.55,38.55,37.95,38.02,-0.19999999999999574,1104700,
2024-05-13,38.15,38.44,37.94,37.97,-0.05000000000000426,787900,
2024-05-14,38.08,38.35,37.82,38,0.030000000000001137,1615600,
2024-05-15,38.3,38.45,38.04,38.23,0.22999999999999687,1632800,
2024-05-16,38.33,38.44,37.28,37.35,-0.8799999999999955,2004600,
2024-05-17,37.35,37.355,35.57,35.91,-1.4400000000000048,6223400,
2024-05-20,36.51,36.9275,36.06,36.75,0.8400000000000034,2892000,
2024-05-21,36.5,36.84,36.09,36.16,-0.5900000000000034,1911600,
2024-05-22,36.06,36.395,35.97,36.22,0.060000000000002274,1843900,
2024-05-23,36.4,36.4,35.6,35.93,-0.28999999999999915,4145400,
2024-05-24,35.98,36.11,35.76,35.91,-0.020000000000003126,1551700,
2024-05-28,35.95,36.82,35.865,36.82,0.9100000000000037,3713100,
2024-05-29,36.6,37.15,36.6,37.12,0.29999999999999716,3576900,
2024-05-30,37.19,38.96,37.19,38.12,1,4873800,
2024-05-31,38.17,38.84,38,38.35,0.23000000000000398,3694400,
2024-06-03,38.48,38.9,38.09,38.73,0.37999999999999545,2008600,
2024-06-04,38.75,38.75,37.83,38.09,-0.6399999999999935,2150600,
2024-06-05,38.08,38.51,38.08,38.37,0.27999999999999403,1659200,
2024-06-06,38.26,38.8,38.14,38.32,-0.04999999999999716,1322200,
2024-06-07,38.07,38.5,38.05,38.27,-0.04999999999999716,2260300,
2024-06-10,38.05,38.41,38,38.05,-0.22000000000000597,1653800,
2024-06-11,38.05,38.07,36.41,37.24,-0.8099999999999952,3421200,
2024-06-12,37.3,37.48,37.135,37.24,0,2142600,
2024-06-13,37.06,37.2,36.29,36.76,-0.480000000000004,2618800,
2024-06-14,36.43,36.73,36.23,36.46,-0.29999999999999716,2856800,
2024-06-17,36.58,37.29,36.36,36.87,0.4099999999999966,3653100,
2024-06-18,36.84,37.18,35.99,37.07,0.20000000000000284,3152700,
2024-06-20,37.2,37.46,37.02,37.02,-0.04999999999999716,2414100,
2024-06-21,36.95,37.2,36.6,36.65,-0.37000000000000455,3984800,
2024-06-24,36.7,36.73,36.21,36.27,-0.37999999999999545,2456800,
2024-06-25,36.18,36.22,34.68,35.21,-1.0600000000000023,4662900,
2024-06-26,35.47,37.35,34.745,37.18,1.9699999999999989,5070900,
2024-06-27,36.94,37.25,36.47,36.8,-0.38000000000000256,2381500,
2024-06-28,37.11,38.26,36.91,37.8,1,3627000,
2024-07-01,37.85,38.68,37.57,38.19,0.39000000000000057,1886200,
2024-07-02,38.2,38.59,37.8601,38.34,0.15000000000000568,1706000,
2024-07-03,38.55,39.6399,38.44,39.19,0.8499999999999943,3585700,
2024-07-05,38.9,39.17,38.69,38.7,-0.4899999999999949,2032900,
2024-07-08,38.7,39.305,38.6,39.2,0.5,1540100,
2024-07-09,39.2,39.43,38.63,38.79,-0.4100000000000037,966700,
2024-07-10,38.84,38.99,37.93,38.18,-0.6099999999999994,2054000,
2024-07-11,38.4,39,38.2,38.73,0.5499999999999972,2182400,
2024-07-12,39,39.395,38.64,39.3,0.5700000000000003,1892100,
2024-07-15,39.9,40.07,38.45,38.56,-0.7399999999999949,4798400,
2024-07-16,38.4,38.48,38.02,38.2,-0.35999999999999943,2625300,
2024-07-17,37.93,38.6,37.78,38.14,-0.060000000000002274,1992400,
2024-07-18,38.19,38.3,37.799,37.84,-0.29999999999999716,1986600,
2024-07-19,37.6,38.415,37.5,38.18,0.3399999999999963,3675400,
2024-07-22,38.22,38.31,37.95,38.1,-0.0799999999999983,1582900,
2024-07-23,37.94,39.58,37.88,39.48,1.3799999999999955,3086600,
2024-07-24,39.37,40.15,39.29,39.59,0.11000000000000654,2834800,
2024-07-25,39.77,41.17,39.498,40.63,1.0399999999999991,3772900,
2024-07-26,40.62,40.85,40.39,40.75,0.11999999999999744,2843000,
2024-07-29,40.65,41.1,40.58,40.92,0.1700000000000017,2003600,
2024-07-30,40.7,41,39.97,40.23,-0.6900000000000048,1765100,
2024-07-31,40.52,41.41,40.39,41.09,0.8600000000000065,2512200,
2024-08-01,40.97,41.3187,40.13,40.66,-0.4300000000000068,3390900,
2024-08-02,39,40.305,39,40.29,-0.36999999999999744,3042800,
2024-08-05,39,39.82,38.25,38.81,-1.4799999999999969,3150600,
2024-08-06,39.25,40.14,38.94,39.86,1.0499999999999972,2309800,
2024-08-07,40.33,41.55,40.255,41.03,1.1700000000000017,3218400,
2024-08-08,41.48,42.52,41.2,41.81,0.7800000000000011,2898200,
2024-08-09,41.91,41.915,40.9301,41.37,-0.44000000000000483,2233600,
2024-08-12,41.5,41.885,40.89,41.1,-0.269999999999996,1466300,
2024-08-13,41.06,41.97,40.93,41.89,0.7899999999999991,1114000,
2024-08-14,41.93,42.66,41.39,42.28,0.39000000000000057,2120200,
2024-08-15,42.6,42.78,41.66,41.73,-0.5500000000000043,3343900,
2024-08-16,41.75,42.11,41.7101,41.79,0.060000000000002274,1282800,
2024-08-19,41.88,41.98,38.63,39.3,-2.490000000000002,7641700,
2024-08-20,39.19,39.33,37.62,37.95,-1.3499999999999943,4480300,
2024-08-21,38.21,39.495,38.1,38.95,1,3135700,
2024-08-22,38.66,39.13,38.05,38.15,-0.8000000000000043,2505800,
2024-08-23,38.24,38.4,37.06,37.14,-1.009999999999998,3652600,
2024-08-26,37.42,38.02,36.85,37.82,0.6799999999999997,2647400,
2024-08-27,37.64,38.5,37.32,37.98,0.1599999999999966,2599600,
2024-08-28,37.9,38,36.99,37.39,-0.5899999999999963,2626700,
2024-08-29,37.79,38.57,37.55,38.56,1.1700000000000017,3609000,
2024-08-30,38.64,38.835,37.34,37.91,-0.6500000000000057,4412100,
2024-09-03,36.38,36.83,35.44,35.6,-2.309999999999995,9050600,
2024-09-04,36.08,37.05,26.915,29.38,-6.220000000000002,53387500,
2024-09-05,30,31,29.6001,29.97,0.5899999999999999,24434200,
2024-09-06,31.04,32.2,30.58,31.27,1.3000000000000007,24021900,
2024-09-09,31.96,33.14,31.7601,32.82,1.5500000000000007,8821900,
2024-09-10,32.44,32.82,30.32,31.22,-1.6000000000000014,10728200,
2024-09-11,30.94,33.92,30.16,33.39,2.1700000000000017,9480300,
2024-09-12,33.68,35.24,33.4195,34.74,1.3500000000000014,16881800,
2024-09-13,35.5,38.26,35.11,36.07,1.3299999999999983,21286600,
2024-09-16,36.4,36.86,35.92,36.37,0.29999999999999716,3844600,
2024-09-17,36.05,36.61,34.7835,36.23,-0.14000000000000057,6238800,
2024-09-18,37.35,37.87,36.4,36.78,0.5500000000000043,9314600,
2024-09-19,37.56,38.2851,37.04,38.08,1.2999999999999972,5420200,
2024-09-20,38.05,39.26,37.55,38.96,0.8800000000000026,6958800,
2024-09-23,38.64,38.76,38.03,38.61,-0.3500000000000014,3216400,
2024-09-24,38.86,39.24,37.605,37.8,-0.8100000000000023,5664600,
2024-09-25,37.83,38.67,36.8701,38.22,0.4200000000000017,7287000,
2024-09-26,37.99,38.02,35.7,36.12,-2.1000000000000014,8787800,
2024-09-27,36.39,36.5,35.04,35.62,-0.5,5976500,
2024-09-30,35.63,35.64,34.58,35.33,-0.28999999999999915,5229200,
2024-10-01,35.35,35.45,34.77,35,-0.3299999999999983,2150700,
2024-10-02,34.71,35.14,34.6,34.6,-0.3999999999999986,1931300,
2024-10-03,34.45,35.1,34.3,34.93,0.3299999999999983,1768600,
2024-10-04,35.15,35.53,35.01,35.47,0.5399999999999991,2766900,
2024-10-07,35.37,35.6841,35.25,35.39,-0.0799999999999983,1201700,
2024-10-08,35.25,35.6,35.13,35.26,-0.13000000000000256,2070900,
2024-10-09,35.25,35.67,35.25,35.65,0.39000000000000057,980600,
2024-10-10,35.25,35.62,35.25,35.41,-0.240000000000002,1132300,
2024-10-11,35.69,36.705,35.65,36.61,1.2000000000000028,2199500,
2024-10-14,36.41,36.55,36.14,36.42,-0.18999999999999773,1019000,
2024-10-15,36.21,37.1,36.08,36.97,0.5499999999999972,2632300,
2024-10-16,37.15,37.99,37.01,37.97,1,3291200,
2024-10-17,38.1,38.12,37.67,37.8,-0.1700000000000017,1428400,
2024-10-18,37.98,38.19,37.61,37.82,0.020000000000003126,1715400,
2024-10-21,37.85,38.98,37.48,38.92,1.1000000000000014,3290700,
2024-10-22,38.75,39.01,38.2,38.92,0,2199200,
2024-10-23,38.9,39.99,38.7,39.51,0.5899999999999963,3149000,
2024-10-24,39.52,39.86,39.18,39.5,-0.00999999999999801,2553100,
2024-10-25,39.63,39.6598,38.16,38.79,-0.7100000000000009,2364000,
2024-10-28,38.99,38.99,38.105,38.43,-0.35999999999999943,2169200,
2024-10-29,38.45,40,37.85,39.46,1.0300000000000011,5577800,
2024-10-30,39.39,39.87,39.15,39.53,0.07000000000000028,2414900,
2024-10-31,39.51,39.51,38.66,38.85,-0.6799999999999997,3390300,
2024-11-01,38.57,39.52,38.44,38.63,-0.21999999999999886,6798900,
