"Symbol: UFS",,,,,,"Study: VOL (LikeMain)",
"Date Time","Open","High","Low","Close","Change","Volume","Open Interest"
2019-11-20,37.74,37.82,37.04,37.12,-0.9100000000000037,864500,
2019-11-21,37.19,37.34,36.76,36.89,-0.22999999999999687,830300,
2019-11-22,37.04,37.67,36.9,37.5,0.6099999999999994,668700,
2019-11-25,37.43,38.38,37.31,38.18,0.6799999999999997,572600,
2019-11-26,37.99,38.49,37.77,38.44,0.259999999999998,517000,
2019-11-27,38.71,38.71,37.99,38.12,-0.3200000000000003,431800,
2019-11-29,37.95,38.06,37.32,37.32,-0.7999999999999972,284800,
2019-12-02,37.48,38.02,37.42,37.59,0.2700000000000031,626100,
2019-12-03,37.12,37.28,36.71,37.27,-0.3200000000000003,594000,
2019-12-04,37.52,38.24,37.51,37.6,0.3299999999999983,480300,
2019-12-05,37.75,37.95,37.56,37.88,0.28000000000000114,367400,
2019-12-06,38.14,38.82,38.14,38.2,0.3200000000000003,537200,
2019-12-09,38.19,38.93,38.19,38.87,0.6699999999999946,671100,
2019-12-10,38.71,38.87,38.18,38.29,-0.5799999999999983,401800,
2019-12-11,38.28,38.44,37.99,38.31,0.020000000000003126,463300,
2019-12-12,38.37,39.41,38.23,39.24,0.9299999999999997,518900,
2019-12-13,39.24,39.37,38.42,38.53,-0.7100000000000009,744200,
2019-12-16,38.76,39.18,38.52,38.56,0.030000000000001137,766700,
2019-12-17,38.6,38.98,38.345,38.47,-0.09000000000000341,624400,
2019-12-18,38.43,39.05,38.22,39.03,0.5600000000000023,616800,
2019-12-19,39.28,39.2909,38.955,39.15,0.11999999999999744,585700,
2019-12-20,39.37,39.66,38.8,38.83,-0.3200000000000003,1684500,
2019-12-23,38.97,39.07,38.21,38.59,-0.23999999999999488,409700,
2019-12-24,38.79,38.91,38.63,38.78,0.18999999999999773,146900,
2019-12-26,38.83,39.03,38.59,38.66,-0.12000000000000455,390600,
2019-12-27,38.76,39,38.42,38.42,-0.23999999999999488,290400,
2019-12-30,38.5,38.67,38.24,38.34,-0.0799999999999983,464000,
2019-12-31,37.7,38.39,37.7,38.24,-0.10000000000000142,558700,
2020-01-02,38.43,38.61,37.8983,38,-0.240000000000002,479100,
2020-01-03,37.5,37.765,37.39,37.44,-0.5600000000000023,525300,
2020-01-06,37,37.09,36.32,36.59,-0.8499999999999943,578000,
2020-01-07,36.45,36.7,36.16,36.55,-0.04000000000000625,431500,
2020-01-08,36.58,37.87,36.47,37.78,1.230000000000004,893100,
2020-01-09,37.82,37.91,37.26,37.91,0.12999999999999545,523500,
2020-01-10,37.91,37.96,37.27,37.56,-0.3499999999999943,739800,
2020-01-13,37.71,38.36,37.6,38.34,0.7800000000000011,630900,
2020-01-14,38.1,38.75,38.06,38.57,0.22999999999999687,892500,
2020-01-15,38.4,38.83,38.26,38.64,0.07000000000000028,518700,
2020-01-16,38.81,39.45,38.81,39.33,0.6899999999999977,867800,
2020-01-17,39.53,40.05,39.22,39.87,0.5399999999999991,658800,
2020-01-21,39.36,39.36,38.5,38.98,-0.8900000000000006,826100,
2020-01-22,39.25,39.91,39.0982,39.88,0.9000000000000057,1212700,
2020-01-23,39.49,39.75,38.93,39.56,-0.3200000000000003,710900,
2020-01-24,39.24,39.38,37.36,37.63,-1.9299999999999997,2087900,
2020-01-27,36.7,37,36.11,36.12,-1.5100000000000051,1126500,
2020-01-28,36.49,36.875,35.87,36.76,0.6400000000000006,556100,
2020-01-29,36.81,37.27,36.34,36.35,-0.4099999999999966,549600,
2020-01-30,36.01,36.13,35.02,35.77,-0.5799999999999983,796100,
2020-01-31,35.39,35.57,34.49,34.82,-0.9500000000000028,1441100,
2020-02-03,34.84,35.59,34.68,35.07,0.25,687400,
2020-02-04,35.75,35.97,35.47,35.53,0.46000000000000085,557100,
2020-02-05,35.99,36.92,35.93,36.68,1.1499999999999986,977400,
2020-02-06,37,37.16,36.14,36.31,-0.36999999999999744,975700,
2020-02-07,35.62,35.94,33.545,33.83,-2.480000000000004,2052700,
2020-02-10,33.56,35.57,33.56,34.62,0.7899999999999991,1484100,
2020-02-11,35.03,36.06,35.03,35.58,0.9600000000000009,888000,
2020-02-12,35.97,36.78,35.95,36.04,0.46000000000000085,560600,
2020-02-13,35.77,35.89,34.33,34.42,-1.6199999999999974,819900,
2020-02-14,34.65,34.65,34,34.2,-0.21999999999999886,862900,
2020-02-18,34.05,34.39,33.41,33.72,-0.480000000000004,1262100,
2020-02-19,33.81,34.04,33.195,33.25,-0.46999999999999886,914900,
2020-02-20,33.1,34.15,33.05,33.17,-0.0799999999999983,1291500,
2020-02-21,32.91,33.74,32.86,33.42,0.25,924800,
2020-02-24,32.16,32.41,31.86,32.12,-1.3000000000000043,760900,
2020-02-25,32.36,32.36,30.22,30.58,-1.5399999999999991,1019600,
2020-02-26,30.68,31.04,29.7795,29.97,-0.6099999999999994,992600,
2020-02-27,29.14,29.78,28.29,28.34,-1.629999999999999,1422000,
2020-02-28,27.85,29.04,27.33,28.77,0.4299999999999997,1759500,
2020-03-02,29.18,30.26,28.345,30.23,1.4600000000000009,1602200,
2020-03-03,30.27,30.52,28.61,29.17,-1.0599999999999987,1117100,
2020-03-04,29.8,29.89,28.99,29.62,0.4499999999999993,900500,
2020-03-05,28.35,28.86,27.96,28.31,-1.3100000000000023,1413600,
2020-03-06,27.49,29.05,27.24,28.73,0.4200000000000017,1020800,
2020-03-09,26.66,27.48,25.82,26.69,-2.039999999999999,1415800,
2020-03-10,27.91,28.045,26.39,27.98,1.2899999999999991,1163500,
2020-03-11,27.25,27.27,24.45,24.89,-3.09,1157000,
2020-03-12,23.36,23.67,21,23.01,-1.879999999999999,1157500,
2020-03-13,24.06,27.45,24.06,27.39,4.379999999999999,1586600,
2020-03-16,24.24,27.04,23.99,24.85,-2.539999999999999,1392400,
2020-03-17,25.68,29.2,25.11,28.87,4.02,1358200,
2020-03-18,26.89,29.26,23.23,24.74,-4.130000000000003,2138600,
2020-03-19,24.35,24.7,21.77,23.51,-1.2299999999999969,1439400,
2020-03-20,23.9,24.62,21.17,21.39,-2.120000000000001,1082300,
2020-03-23,21.42,21.68,18.43,18.58,-2.8100000000000023,1370900,
2020-03-24,19.73,19.875,18.57,19.75,1.1700000000000017,1161400,
2020-03-25,19.83,21.89,18.4,20.96,1.2100000000000009,945000,
2020-03-26,21.17,22.61,21.08,22.1,1.1400000000000006,855000,
2020-03-27,21.17,22.24,21,21.55,-0.5500000000000007,591300,
2020-03-30,21.88,22.115,20.6,22.02,0.46999999999999886,704300,
2020-03-31,22.02,22.06,21.25,21.64,-0.379999999999999,1041800,
2020-04-01,20.28,20.58,19.43,19.77,-1.870000000000001,631800,
2020-04-02,19.83,21.43,19.51,20.88,1.1099999999999994,612600,
2020-04-03,20.67,20.98,19.71,20.65,-0.23000000000000043,942600,
2020-04-06,21.5,22.2,20.99,21.85,1.2000000000000028,1280000,
2020-04-07,22.32,22.97,20.88,21.14,-0.7100000000000009,980800,
2020-04-08,21.6,23.16,21.23,22.82,1.6799999999999997,530500,
2020-04-09,23.36,24.4629,22.22,22.76,-0.05999999999999872,760700,
2020-04-13,22.89,23.3,21.97,22.59,-0.1700000000000017,716200,
2020-04-14,22.78,22.98,21.86,22.29,-0.3000000000000007,691700,
2020-04-15,21.47,21.8,20.7,21.26,-1.0299999999999976,582900,
2020-04-16,21.19,21.3,20,20.51,-0.75,642600,
2020-04-17,21.24,22.23,21.06,21.69,1.1799999999999997,1157700,
2020-04-20,21.14,21.33,20.59,20.66,-1.0300000000000011,640200,
2020-04-21,20.05,20.6,20.03,20.26,-0.3999999999999986,496500,
2020-04-22,20.85,21.15,20.43,20.48,0.21999999999999886,516800,
2020-04-23,20.49,21.29,20.49,20.85,0.370000000000001,402500,
2020-04-24,21.07,21.22,20.52,21.02,0.16999999999999815,459200,
2020-04-27,21.46,22.66,21.21,22.44,1.4200000000000017,530800,
2020-04-28,23.03,24.09,23,23.75,1.3099999999999987,539200,
2020-04-29,24.59,25.16,24.41,24.86,1.1099999999999994,561400,
2020-04-30,24.5,24.6232,23.06,23.36,-1.5,804600,
2020-05-01,22.7,22.91,21.92,22.54,-0.8200000000000003,444600,
2020-05-04,21.98,22.49,21.62,22.08,-0.46000000000000085,514300,
2020-05-05,22.69,22.91,21.69,21.7,-0.379999999999999,377100,
2020-05-06,21.7,22.03,20.83,21.07,-0.629999999999999,441300,
2020-05-07,21.47,22.18,21.47,22.05,0.9800000000000004,629500,
2020-05-08,23.36,23.81,21.79,23.66,1.6099999999999994,1238500,
2020-05-11,22.92,22.92,21.58,21.65,-2.0100000000000016,1263700,
2020-05-12,21.45,21.97,21.08,21.13,-0.5199999999999996,1379700,
2020-05-13,20.75,20.99,19.76,19.87,-1.259999999999998,1016800,
2020-05-14,19.35,20.48,18.89,20.07,0.1999999999999993,697300,
2020-05-15,19.82,20.04,19.28,19.35,-0.7199999999999989,677200,
2020-05-18,20.21,20.98,19.85,20.19,0.8399999999999999,830400,
2020-05-19,20.14,20.14,19.31,19.32,-0.870000000000001,765700,
2020-05-20,19.73,20.06,19.35,19.55,0.23000000000000043,1729500,
2020-05-21,19.5,20.63,19.5,20.13,0.5799999999999983,1281200,
2020-05-22,20.11,20.43,19.49,19.71,-0.41999999999999815,822500,
2020-05-26,20.42,21.885,20.32,21.61,1.8999999999999986,924800,
2020-05-27,22.54,23.06,22.02,22.22,0.6099999999999994,1168600,
2020-05-28,22.2,22.27,20.92,20.95,-1.2699999999999996,808600,
2020-05-29,20.75,20.82,20.16,20.4,-0.5500000000000007,1331300,
2020-06-01,20.4,21.28,20.31,20.96,0.5600000000000023,754400,
2020-06-02,21.3,22.08,21.24,21.78,0.8200000000000003,705600,
2020-06-03,22.28,23.49,22.02,23.45,1.6699999999999982,975900,
2020-06-04,23.13,24.17,22.88,24.01,0.5600000000000023,908100,
2020-06-05,24.45,25.33,23.72,24.56,0.5499999999999972,1206600,
2020-06-08,25.27,25.75,25,25.62,1.0600000000000023,1329600,
2020-06-09,24.99,25.3,24.4438,24.68,-0.9400000000000013,1052600,
2020-06-10,24.37,24.395,22.79,22.81,-1.870000000000001,717500,
2020-06-11,21.66,22.27,20.77,20.91,-1.8999999999999986,642600,
2020-06-12,21.91,22.1,20.79,21.49,0.5799999999999983,610600,
2020-06-15,20.96,23.35,20.38,23.28,1.7900000000000027,1776500,
2020-06-16,24.64,24.64,22.69,22.96,-0.3200000000000003,810700,
2020-06-17,23.06,23.18,22.25,22.73,-0.23000000000000043,858500,
2020-06-18,22.24,22.61,22.02,22.16,-0.5700000000000003,1346800,
2020-06-19,22.41,22.95,21.92,22.72,0.5599999999999987,3732700,
2020-06-22,22.63,22.63,22.06,22.11,-0.6099999999999994,1652500,
2020-06-23,22.42,23.06,21.82,21.89,-0.21999999999999886,1177900,
2020-06-24,21.72,21.72,20.93,21.14,-0.75,1265800,
2020-06-25,20.91,21.1825,20.03,21.01,-0.129999999999999,1787800,
2020-06-26,20.7,20.9,19.59,19.67,-1.3399999999999999,7795300,
2020-06-29,20.05,21.54,20.05,21.1,1.4299999999999997,1213400,
2020-06-30,20.92,21.3,20.59,21.11,0.00999999999999801,1063200,
2020-07-01,21.04,21.35,20.05,20.19,-0.9199999999999982,997200,
2020-07-02,20.74,21.02,20.085,20.55,0.35999999999999943,632700,
2020-07-06,21.03,21.33,20.54,21.01,0.46000000000000085,1054000,
2020-07-07,20.7,20.86,19.99,20.03,-0.9800000000000004,1224000,
2020-07-08,20.05,20.32,19.26,19.51,-0.5199999999999996,921800,
2020-07-09,19.33,19.5,18.66,19.25,-0.26000000000000156,1407800,
2020-07-10,19.17,20.93,19.17,20.81,1.5599999999999987,1514800,
2020-07-13,21,21.36,20.39,20.85,0.0400000000000027,1302900,
2020-07-14,21.02,21.6,20.62,21.49,0.639999999999997,722400,
2020-07-15,22.04,22.28,21.29,21.64,0.15000000000000213,740800,
2020-07-16,21.54,22.1,21.4,21.93,0.28999999999999915,1172100,
2020-07-17,21.96,22.54,21.93,22.39,0.46000000000000085,1072900,
2020-07-20,22.16,22.39,21.69,21.75,-0.6400000000000006,876500,
2020-07-21,22.06,22.49,21.95,22.41,0.6600000000000001,837900,
2020-07-22,22.26,22.54,21.72,21.74,-0.6700000000000017,805200,
2020-07-23,21.67,22.07,21.58,21.74,0,539500,
2020-07-24,21.85,22.13,21.725,21.93,0.19000000000000128,741500,
2020-07-27,21.83,22.22,21.44,22.2,0.2699999999999996,755000,
2020-07-28,21.94,22.04,21.42,21.49,-0.7100000000000009,408800,
2020-07-29,21.58,21.92,21.37,21.78,0.2900000000000027,721600,
2020-07-30,21.41,21.55,20.49,20.96,-0.8200000000000003,599400,
2020-07-31,20.76,21.01,20.3,20.99,0.029999999999997584,1078700,
2020-08-03,21.1,21.3,20.58,21.21,0.22000000000000242,1024100,
2020-08-04,21.03,21.35,20.86,21.3,0.08999999999999986,462800,
2020-08-05,21.61,22.03,21.39,21.71,0.41000000000000014,629400,
2020-08-06,21.73,22.625,21.44,22.47,0.759999999999998,1648400,
2020-08-07,23.97,29.08,23.97,28.48,6.010000000000002,6651300,
2020-08-10,27.75,28.15,26.88,28.06,-0.4200000000000017,1968000,
2020-08-11,28.7,29.28,28.1543,28.69,0.6300000000000026,1439900,
2020-08-12,29.09,29.37,28.14,29.06,0.36999999999999744,1266100,
2020-08-13,29.6,30.28,29.01,29.97,0.9100000000000001,1543100,
2020-08-14,30.3,30.8,29.68,30.6,0.6300000000000026,1208300,
2020-08-17,30.72,31.06,30.26,30.36,-0.240000000000002,981000,
2020-08-18,30.07,30.26,29.44,29.44,-0.9199999999999982,797000,
2020-08-19,29.38,29.73,28.87,28.91,-0.5300000000000011,653900,
2020-08-20,28.41,28.95,28.095,28.23,-0.6799999999999997,777200,
2020-08-21,27.96,28.51,27.81,28.13,-0.10000000000000142,755900,
2020-08-24,28.4,29.36,28.355,29.34,1.2100000000000009,558500,
2020-08-25,29.57,29.86,28.59,28.66,-0.6799999999999997,567500,
2020-08-26,28.7,28.97,28.12,28.18,-0.4800000000000004,516700,
2020-08-27,28.34,29.17,28.11,29.1,0.9200000000000017,1130800,
2020-08-28,29.28,29.87,29.08,29.81,0.7099999999999973,618800,
2020-08-31,29.8,29.8,28.37,28.52,-1.2899999999999991,1753400,
2020-09-01,28.52,29.06,28,28.85,0.33000000000000185,516300,
2020-09-02,28.84,29.43,28.59,29.32,0.46999999999999886,457300,
2020-09-03,29.68,29.8,28.195,28.39,-0.9299999999999997,679600,
2020-09-04,29.14,29.16,28.13,28.63,0.23999999999999844,499500,
2020-09-08,28.12,28.43,27.16,27.19,-1.4399999999999977,548400,
2020-09-09,27.4,27.59,26.78,26.82,-0.370000000000001,508300,
2020-09-10,26.93,27.1,26.055,26.16,-0.6600000000000001,763100,
2020-09-11,26.19,26.89,25.89,26.53,0.370000000000001,490100,
2020-09-14,26.77,27.37,26.71,27.32,0.7899999999999991,581300,
2020-09-15,27.3,27.5,26.695,26.74,-0.5800000000000018,671300,
2020-09-16,27.04,27.29,26.14,26.17,-0.5699999999999967,682600,
2020-09-17,25.75,28.32,25.15,28.07,1.8999999999999986,2477900,
2020-09-18,28.34,29.84,28.25,29.3,1.2300000000000004,2014300,
2020-09-21,28.33,28.44,27.69,27.83,-1.4700000000000024,865900,
2020-09-22,27.71,27.93,26.89,26.93,-0.8999999999999986,607300,
2020-09-23,26.97,27.21,26.02,26.03,-0.8999999999999986,539100,
2020-09-24,26.02,26.16,25.4,25.65,-0.38000000000000256,373400,
2020-09-25,25.3,26.92,25.14,26.85,1.2000000000000028,754200,
2020-09-28,27.22,27.88,27.22,27.55,0.6999999999999993,817600,
2020-09-29,27.67,27.67,26.49,26.66,-0.8900000000000006,583300,
2020-09-30,26.73,26.99,26.01,26.27,-0.39000000000000057,766700,
2020-10-01,26.45,26.67,25.94,26.32,0.05000000000000071,467000,
2020-10-02,25.56,26.75,25.56,26.37,0.05000000000000071,741000,
2020-10-05,26.87,27.215,26.64,27.1,0.7300000000000004,404400,
2020-10-06,27.44,27.47,26.18,26.23,-0.870000000000001,377000,
2020-10-07,26.55,27.07,26.41,27.04,0.8099999999999987,602400,
2020-10-08,27.36,28.22,27.21,28.21,1.1700000000000017,602200,
2020-10-09,28.38,28.77,27.61,27.63,-0.5800000000000018,444800,
2020-10-12,27.74,28.235,27.34,27.68,0.05000000000000071,582100,
2020-10-13,27.79,27.79,26.6601,26.7,-0.9800000000000004,582100,
2020-10-14,26.73,27.09,26.495,26.56,-0.14000000000000057,498300,
2020-10-15,26.34,27,26.01,26.97,0.41000000000000014,570400,
2020-10-16,26.84,27.37,26.735,26.77,-0.1999999999999993,595900,
2020-10-19,26.82,26.9912,26.15,26.16,-0.6099999999999994,381700,
2020-10-20,26.35,26.88,26.23,26.64,0.4800000000000004,555300,
2020-10-21,26.58,27.49,26.58,27.16,0.5199999999999996,821100,
2020-10-22,27.33,27.5,26.82,27.05,-0.10999999999999943,518800,
2020-10-23,27.41,27.55,26.89,27.04,-0.010000000000001563,677800,
2020-10-26,26.6,26.96,26.08,26.12,-0.9199999999999982,878000,
2020-10-27,25.92,25.97,25.045,25.18,-0.9400000000000013,672300,
2020-10-28,24.55,24.7628,23.175,23.22,-1.9600000000000009,820500,
2020-10-29,23.04,23.98,22.7,23.9,0.6799999999999997,777500,
2020-10-30,23.56,24.06,23.5173,23.88,-0.019999999999999574,584900,
2020-11-02,24.23,25.26,23.7,24.23,0.3500000000000014,1125400,
2020-11-03,24.83,25.71,24.44,25.56,1.3299999999999983,710100,
2020-11-04,25.14,25.14,24.28,24.75,-0.8099999999999987,605500,
2020-11-05,25.2,26.48,25.03,26.28,1.5300000000000011,892300,
2020-11-06,26.21,27.22,25.6,26.36,0.0799999999999983,1208900,
2020-11-09,28.19,28.97,26.52,26.78,0.4200000000000017,2259600,
2020-11-10,27.2,27.33,26.57,26.64,-0.14000000000000057,1112000,
2020-11-11,26.73,27.13,26.16,26.72,0.0799999999999983,696900,
2020-11-12,26.36,26.595,25.71,25.96,-0.759999999999998,665500,
2020-11-13,26.39,27.51,26.2,27.02,1.0599999999999987,1130000,
2020-11-16,27.6,29.28,26.75,28.85,1.8300000000000018,1603000,
2020-11-17,28.32,28.85,28.13,28.79,-0.060000000000002274,791300,
2020-11-18,29,29.35,28.08,28.1,-0.6899999999999977,543100,
2020-11-19,27.85,28.27,27.14,27.68,-0.4200000000000017,451800,
2020-11-20,27.49,28.94,27.49,28.88,1.1999999999999993,899900,
2020-11-23,29.21,30.7,29.21,30.28,1.4000000000000021,907000,
2020-11-24,31.25,31.52,30.67,31.38,1.0999999999999979,948200,
2020-11-25,31.14,31.355,30.47,31.18,-0.1999999999999993,600700,
2020-11-27,31.2,31.45,30.4,30.93,-0.25,249500,
2020-11-30,30.67,30.88,30.01,30.1,-0.8299999999999983,500700,
2020-12-01,30.62,30.97,30.04,30.17,0.07000000000000028,1109100,
2020-12-02,30.13,30.71,29.96,30.54,0.36999999999999744,359800,
2020-12-03,30.66,31.25,30.58,30.73,0.19000000000000128,469500,
2020-12-04,30.98,31.57,30.85,31.56,0.8299999999999983,402500,
2020-12-07,31.37,31.5,30.81,30.97,-0.5899999999999999,340400,
2020-12-08,30.57,30.83,30.39,30.76,-0.2099999999999973,573800,
2020-12-09,30.9,32.04,30.87,31.79,1.0299999999999976,556500,
2020-12-10,31.35,32.2043,31.31,31.71,-0.0799999999999983,793500,
2020-12-11,31.26,31.26,30.33,30.97,-0.740000000000002,628100,
2020-12-14,31.38,31.95,30.63,30.64,-0.3299999999999983,630600,
2020-12-15,30.74,31.35,30.57,31.34,0.6999999999999993,428900,
2020-12-16,31.59,31.65,31,31.28,-0.05999999999999872,363700,
2020-12-17,31.32,31.45,30.73,31,-0.28000000000000114,384100,
2020-12-18,31.31,32.35,31.22,32.2,1.2000000000000028,1171500,
2020-12-21,31.37,31.56,30.57,31.1,-1.1000000000000014,468100,
2020-12-22,31.22,31.22,30.54,30.71,-0.39000000000000057,331800,
2020-12-23,30.84,31.54,30.79,30.88,0.16999999999999815,427800,
2020-12-24,30.96,31.04,30.33,30.98,0.10000000000000142,180600,
2020-12-28,31,31.95,30.788,31.6,0.620000000000001,644200,
2020-12-29,31.49,31.865,31.17,31.35,-0.25,387200,
2020-12-30,31.53,31.97,31.39,31.51,0.16000000000000014,201200,
2020-12-31,31.34,31.92,30.95,31.65,0.13999999999999702,594600,
2021-01-04,32,32.3,30.58,30.92,-0.7299999999999969,387300,
2021-01-05,30.82,32.08,30.82,31.81,0.889999999999997,462100,
2021-01-06,32.41,34.02,32.41,34,2.1900000000000013,865300,
2021-01-07,34.34,34.66,33.99,34.57,0.5700000000000003,824000,
2021-01-08,35.96,35.96,32.5,32.83,-1.740000000000002,1235700,
2021-01-11,32,32.54,31.67,31.81,-1.0199999999999996,562500,
2021-01-12,31.87,32.4,31.5,32.26,0.4499999999999993,684900,
2021-01-13,32.16,32.3,31.31,31.94,-0.31999999999999673,439100,
2021-01-14,32.21,32.32,31.4,31.49,-0.45000000000000284,447500,
2021-01-15,31,32.03,30.58,31.39,-0.09999999999999787,634600,
2021-01-19,31.53,33.5,31.14,32.63,1.240000000000002,817800,
2021-01-20,34.13,34.44,32.74,33.17,0.5399999999999991,419500,
2021-01-21,33.2,33.58,32.57,32.72,-0.45000000000000284,401700,
2021-01-22,32.36,32.68,31.97,32.05,-0.6700000000000017,379300,
2021-01-25,31.72,32.25,31.31,31.96,-0.0899999999999963,309100,
2021-01-26,32.3,32.5,31.55,31.61,-0.3500000000000014,272300,
2021-01-27,30.78,31.02,29.46,29.53,-2.0799999999999983,573800,
2021-01-28,30,30,29.26,29.38,-0.15000000000000213,574400,
2021-01-29,29.18,30.8494,29.07,29.97,0.5899999999999999,1031500,
2021-02-01,30.33,31.07,29.66,30.84,0.870000000000001,554400,
2021-02-02,31.41,31.41,30.72,30.88,0.03999999999999915,647100,
2021-02-03,30.75,31.37,30.7,31.16,0.28000000000000114,751500,
2021-02-04,31.16,31.31,30.53,30.9,-0.26000000000000156,1237300,
2021-02-05,31.29,32,31.06,31.89,0.990000000000002,1017000,
2021-02-08,32.07,33.37,31.82,33.33,1.4399999999999977,1392100,
2021-02-09,33.22,33.71,32.9,33.37,0.03999999999999915,705700,
2021-02-10,33.59,34.2,33.25,34.15,0.7800000000000011,825400,
2021-02-11,34,35.3,33.23,35.3,1.1499999999999986,1334400,
2021-02-12,35.26,36.11,34.82,35.62,0.3200000000000003,1264700,
2021-02-16,35.91,35.99,34.4601,34.48,-1.1400000000000006,566900,
2021-02-17,34.09,34.43,33.56,34.07,-0.4099999999999966,617500,
2021-02-18,34.05,35.27,34.02,34.66,0.5899999999999963,1070900,
2021-02-19,34.69,35.95,34.69,35.74,1.0800000000000054,1136100,
2021-02-22,35.37,36.31,35.25,35.95,0.21000000000000085,747800,
2021-02-23,35.63,36.06,34.87,35.41,-0.5400000000000063,839400,
2021-02-24,35.64,37.255,35.64,37,1.5900000000000034,619300,
2021-02-25,37.11,39.33,37.11,37.4,0.3999999999999986,1898400,
2021-02-26,36.74,37.49,35.545,37.05,-0.3500000000000014,1300600,
2021-03-01,36,36.43,34.94,36.11,-0.9399999999999977,1112400,
2021-03-02,36.5,37.5499,36.48,37.45,1.3400000000000034,1052400,
2021-03-03,37.67,37.96,36.33,36.33,-1.1200000000000045,672500,
2021-03-04,36.01,37.37,35.85,36.72,0.39000000000000057,1796900,
2021-03-05,37.2,37.49,36.18,37.39,0.6700000000000017,1036500,
2021-03-08,37.53,38.83,37.15,37.92,0.5300000000000011,979000,
2021-03-09,38.38,38.53,37.28,37.77,-0.14999999999999858,718400,
2021-03-10,37.74,38.69,37.67,38.18,0.4099999999999966,494400,
2021-03-11,38.5,38.99,37.89,38.32,0.14000000000000057,622300,
2021-03-12,38.5,38.96,38.31,38.37,0.04999999999999716,350200,
2021-03-15,38.03,38.13,37.04,37.33,-1.0399999999999991,624400,
2021-03-16,37.13,37.295,36.515,37.07,-0.259999999999998,434800,
2021-03-17,36.87,38.19,36.87,37.72,0.6499999999999986,582000,
2021-03-18,37.86,38.24,37.04,37.05,-0.6700000000000017,530700,
2021-03-19,37,37.43,36.04,36.66,-0.39000000000000057,1138400,
2021-03-22,36.46,36.84,35.79,36.42,-0.23999999999999488,881100,
2021-03-23,36.04,36.54,34.6448,34.84,-1.5799999999999983,588700,
2021-03-24,35.26,35.85,34.83,34.86,0.01999999999999602,484900,
2021-03-25,34.81,36.12,34.22,35.88,1.0200000000000031,674900,
2021-03-26,36.35,37.025,36.03,36.68,0.7999999999999972,476100,
2021-03-29,36.68,37.6,36.07,36.13,-0.5499999999999972,600000,
2021-03-30,35.86,37.08,35.86,36.92,0.7899999999999991,810500,
2021-03-31,37.08,37.64,36.485,36.95,0.030000000000001137,813700,
2021-04-01,37.01,37.7,37.01,37.43,0.4799999999999969,708400,
2021-04-05,37.99,38.33,37.67,38.05,0.6199999999999974,754700,
2021-04-06,38.09,38.5499,37.56,37.85,-0.19999999999999574,609300,
2021-04-07,37.88,38.1899,37.45,37.54,-0.3100000000000023,573200,
2021-04-08,37.55,37.75,37.05,37.49,-0.04999999999999716,439500,
2021-04-09,37.77,37.98,37.15,37.51,0.01999999999999602,396300,
2021-04-12,37.96,38.21,37.18,37.18,-0.3299999999999983,608200,
2021-04-13,37.16,37.37,36.369,36.47,-0.7100000000000009,544200,
2021-04-14,36.44,37.38,36.44,36.92,0.45000000000000284,466400,
2021-04-15,37.26,37.76,36.69,37.7,0.7800000000000011,455300,
2021-04-16,40,40.21,39.04,39.56,1.8599999999999994,4697900,
2021-04-19,39.58,40.34,39.0208,39.07,-0.490000000000002,13268600,
2021-04-20,38.85,39.3,37,37.61,-1.4600000000000009,1498900,
2021-04-21,37.55,38.92,37.55,38.78,1.1700000000000017,754700,
2021-04-22,38.68,38.93,37.83,37.94,-0.8400000000000034,537700,
2021-04-23,37.89,39.265,37.88,39.05,1.1099999999999994,651100,
2021-04-26,39.26,40.08,39.1974,39.69,0.6400000000000006,1087900,
2021-04-27,39.74,40.67,39.57,40.64,0.9500000000000028,1022100,
2021-04-28,40.7,41.18,40.1,40.33,-0.3100000000000023,725100,
2021-04-29,40.64,40.92,39.72,40,-0.3299999999999983,644700,
2021-04-30,39.6,40.45,39.361,39.42,-0.5799999999999983,518500,
2021-05-03,39.83,40.815,39.8,40.52,1.1000000000000014,790300,
2021-05-04,48,48.62,46.91,48.3,7.779999999999994,2975200,
2021-05-05,47.99,48.76,47.71,48.49,0.19000000000000483,1623800,
2021-05-06,48.49,48.64,47.31,48.49,0,1450900,
2021-05-07,48.49,48.49,47.72,48.16,-0.3300000000000054,863600,
2021-05-10,48.65,49.05,47.38,47.38,-0.779999999999994,1136700,
2021-05-11,53.61,55.45,53.5,55.38,8,13321000,
2021-05-12,55,55.41,54.8,55.07,-0.3100000000000023,5033900,
2021-05-13,55.1,55.43,54.85,54.85,-0.21999999999999886,3079200,
2021-05-14,54.95,55.14,54.55,54.98,0.12999999999999545,1773300,
2021-05-17,54.86,54.93,54.37,54.54,-0.4399999999999977,1973200,
2021-05-18,54.46,54.69,54.27,54.4,-0.14000000000000057,1511100,
2021-05-19,54.3,54.68,54.24,54.37,-0.030000000000001137,1652500,
2021-05-20,54.37,54.69,54.21,54.3,-0.07000000000000028,1228000,
2021-05-21,54.47,54.78,54.245,54.25,-0.04999999999999716,1071500,
2021-05-24,54.35,54.53,54.22,54.4,0.14999999999999858,1048400,
2021-05-25,54.35,54.48,54.1,54.11,-0.28999999999999915,1622600,
2021-05-26,54.15,54.21,53.96,54.01,-0.10000000000000142,1301200,
2021-05-27,54.2,54.55,53.95,53.95,-0.05999999999999517,1128800,
