Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
KYMR,"Kymera Therapeutics, Inc.",40.41,USD,2617164715,USD,-0.614854894,-4.173583116,-7.528604119,-19.46990833,30.31280232,58.59497645,57.78992581,22.75212637,22.75212637,15.45714286,6.299130289,5.496493897,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
KWR,Quaker Houghton,137.345,USD,2443067213,USD,-0.912632566,-10.07333202,-17.85586124,-17.25706368,-17.15224997,-34.98461538,-35.57926829,-16.80598461,49.3042722,7104.94581,3.733664926,2.826159089,"Russell 2000, Russell 3000, Mini-Russell 2000",Chemicals: specialty
KW,Kennedy-Wilson Holdings Inc.,10.115,USD,1389921660,USD,0.646766169,-6.342592593,-8.626919603,-7.625570776,7.95090715,-17.83103168,-18.88532478,-55.46014971,-60.5806703,10.18518519,3.927461178,2.866374353,"Russell 2000, Russell 3000, Mini-Russell 2000",Real estate development
KVYO,"Klaviyo, Inc. Series A",43.275,USD,11668394469,USD,-1.826225045,10.53639847,18.20540836,26.20297463,84.38432041,57.07803993,50,17.75510204,17.75510204,17.75510204,6.116007696,4.053932071,"ISE CTA Cloud Computing, Nasdaq US Small Cap Growth",Packaged software
KVUE,Kenvue Inc.,21.58,USD,41374416561,USD,-0.87276068,-3.358710255,-11.01030928,-6.296135475,16.64864865,0.606060606,1.552941176,-15.47199373,-15.47199373,-15.47199373,1.998183268,2.271605597,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",Household/Personal care
KTOS,"Kratos Defense & Security Solutions, Inc.",25.8698,USD,3908251266,USD,-0.000773096,-6.909679741,-2.304380665,9.850530786,29.80331159,27.50024643,27.50024643,41.28782086,429.0347648,-93.10138667,4.787288855,3.82840234,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aerospace & defense
KTB,"Kontoor Brands, Inc.",86.29,USD,4758157524,USD,-1.213508872,-2.859394349,-2.717023675,11.05534106,28.35043879,39.17741935,40.49169652,110.6689453,109.1878788,115.7789447,3.021033605,2.500832816,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Apparel/Footwear
KT,KT Corporation,16.03,USD,7560027559,USD,-0.248911014,-2.256097561,-1.957186544,3.419354839,19.27083333,19.89528796,16.24365482,38.07062877,9.494535519,-46.78838174,2.029167026,2.178476719,,Major telecommunications
KSS,Kohl's Corporation,14.08,USD,1567350478,USD,-0.635144672,-0.494699647,-15.58752998,-26.28272251,-41.3088787,-50.99199443,-48.08259587,-72.38132601,-77.13914597,704.5714286,3.743417853,4.149001973,"Russell 3000, Russell 1000",Department stores
KSPI,Joint Stock Company Kaspi.kz - American Depository Shares,97.83,USD,19598712382,USD,-0.881458967,-7.70754717,-6.837444053,-5.350232198,-26.46019695,5.762162162,5.762162162,5.762162162,5.762162162,5.762162162,3.203835896,3.062929219,"NASDAQ Composite, NASDAQ Bank",Finance/Rental/Leasing
KRYS,"Krystal Biotech, Inc.",161.33,USD,4639939509,USD,-2.123399867,-0.750538296,-12.35399576,-10.88217423,-10.50149784,31.09865106,36.6045724,175.4952186,1429.194313,1436.47619,5.783477292,4.569127535,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
KRUS,"Kura Sushi USA, Inc.",89.155,USD,1075276320,USD,-4.769280068,-8.248430586,-7.992776058,5.50887574,6.88766335,18.46266277,19.76759807,230.2037037,345.997999,498.7575554,5.351966383,4.520646812,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Restaurants
KRP,Kimbell Royalty Partners,15.5,USD,1705277282,USD,0.58403634,-3.245942572,-3.426791277,-4.320987654,-4.732636755,2.445472571,0.845803513,-7.24117295,-23.26732673,-14.17497231,1.936264068,1.563759169,,Investment trusts/Mutual funds
KRO,Kronos Worldwide Inc,9.758,USD,1122524418,USD,-0.530071356,-4.8,-16.24034335,-15.14782609,-23.40659341,-0.631364562,-1.434343434,-29.23857868,-26.96107784,21.975,3.406908711,2.90455239,"Russell 2000, Mini-Russell 2000",Chemicals: specialty
KRNT,Kornit Digital Ltd.,32.2,USD,1537075177,USD,-1.226993865,-0.340451872,2.776891159,34.27856547,129.8358315,70.19027484,69.92084433,-3.909280812,142.4698795,168.3333333,5.804047745,4.020341252,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
KRG,Kite Realty Group Trust,25.06,USD,5518013180,USD,-0.238853503,-4.460541365,-8.372943327,-4.967766401,15.05968779,9.719789842,8.767361111,32.73305085,-12.56106071,-51.80769231,2.88889777,1.80858228,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
KRC,Kilroy Realty Corporation,40.665,USD,4827488342,USD,0.407407407,-2.177050758,1.968405216,1.968405216,30.54574639,1.917293233,-1.846488052,-51.0767565,-42.50671568,62.66,4.515721061,2.976666055,"S&P MidCap 400, Russell 3000, Russell 1000",Real estate investment trusts
KR,Kroger Company (The),61.05,USD,44176153765,USD,-1.2934519,-1.595744681,3.826530612,8.552631579,23.68314425,33.64711033,35.66666667,110.0103199,89.50799317,7914.7666,2.318601548,2.333219196,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG",Food retail
KOS,Kosmos Energy Ltd.,3.065,USD,1446359633,USD,1.827242525,4.607508532,-24.13366337,-28.72093023,-42.81716418,-54.65976331,-55.4505814,-43.96709324,-63.07228916,-84.28205128,8.230491858,6.501272209,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Integrated oil
KOF,Coca Cola Femsa S.A.B. de C.V.,78.68,USD,4164399424,USD,-1.193017707,-2.983970407,1.040195197,-12.9549729,-6.644518272,-16.27115037,-18.27152799,26.25160462,-10.76329817,949.0771574,2.376251884,1.855745304,,Beverages: non-alcoholic
KO,Coca-Cola Company (The),61.91,USD,2.66696E+11,USD,-1.023181455,-2.087616638,-3.627023661,-13.07217074,-2.350157729,5.289115646,6.520991053,12.56363636,43.64269142,23792.87993,1.561965373,1.481434116,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Staples, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Beverages: non-alcoholic
KNX,Knight-Swift Transportation Holdings Inc.,52.525,USD,8503430232,USD,1.106833494,-4.983719247,-6.837531039,-0.483137552,9.358734125,-8.461136284,-10.98966277,46.92307692,53.62679146,2662.60965,2.954984354,2.428923317,"S&P MidCap 400, Russell 3000, Russell 1000",Trucking
KNTK,Kinetik Holdings Inc.,56.88,USD,8960721731,USD,-1.523545706,0.21141649,-8.553054662,19.14537076,38.12530355,69.18500892,68.48341232,94.79452055,-41.36082474,-41.66153846,4.147117502,3.164816502,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oil & gas pipelines
KNSL,"Kinsale Capital Group, Inc.",464.79,USD,10824019761,USD,-0.325963415,-8.276597004,-5.224200159,0.060278573,20.72467532,39.11703083,37.62176887,351.0772516,2445.399781,2482.166667,3.334294044,2.906414647,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Multi-line insurance
KNSA,"Kiniksa Pharmaceuticals, Ltd.",20.46,USD,1477244048,USD,-0.631374454,1.287128713,-3.308128544,-17.36672052,8.426073132,16.18398637,12.85162714,67.15686275,6.50702759,-16.3190184,3.329256829,3.229652097,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
KNF,Knife Riv Holding Co.,102.475,USD,5801386528,USD,-3.0602592,-0.471056721,1.934745847,14.29288423,45.23100907,56.11669714,56.7615114,151.1642157,151.1642157,151.1642157,4.812269391,3.43618057,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Construction materials
KN,Knowles Corporation,19.65,USD,1730553572,USD,1.288659794,-1.007556675,5.701990317,13.12607945,15.65626839,10.95426313,9.106052193,-9.738171796,-17.2979798,-39.53846154,3.221173793,2.537460427,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Electronic components
KMX,CarMax Inc,83.19,USD,12888155907,USD,-1.281594874,-3.592536795,2.362495386,8.745098039,16.62694518,8.674069236,6.735950731,-9.674267101,22.66293129,656.2727273,4.725591508,2.634510801,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, S&P 500 ESG",Specialty stores
KMT,Kennametal Inc.,24.375,USD,1894568404,USD,-0.834011391,-8.330199323,-15.51126516,-5.888030888,5.155306299,-4.486677116,-6.25,-34.56375839,-32.81422271,781.3559322,3.461454972,2.35623866,"Russell 2000, Russell 3000, Mini-Russell 2000",Industrial machinery
KMPR,Kemper Corporation,64.99,USD,4162315513,USD,-0.107592991,-3.88938184,-9.358437936,5.760781123,11.7434663,33.97237683,35.53701773,-16.62604233,79.03581267,339.7156537,2.621527,2.01730806,"S&P MidCap 400, Russell 3000, Russell 1000",Property/Casualty insurance
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,23.055,USD,4166798696,USD,-0.3673293,-2.618796199,-2.184980908,-2.762547448,2.717754511,14.41687345,20.96012592,-2.926315789,-2.926315789,-2.926315789,1.886523165,1.03945041,,Property/Casualty insurance
KMI,"Kinder Morgan, Inc.",26.945,USD,59862094334,USD,0.353817505,0.917602996,-5.588647512,20.77543702,34.05472637,52.23163842,52.23163842,28.61575179,-34.2002442,-15,2.72525559,2.012369663,"S&P 500, S&P 500 Energy, Russell 3000, Russell 1000, S&P 500 ESG",Oil & gas pipelines
KMB,Kimberly-Clark Corporation,130.9736,USD,43677775480,USD,-0.263783125,-0.950162595,-4.926248548,-6.853282128,-4.933149452,8.064026403,9.390795958,-4.960743052,10.56356576,3801.415486,1.291113229,1.48632338,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000",Household/Personal care
KLIC,"Kulicke and Soffa Industries, Inc.",47.3749,USD,2552145492,USD,0.905005325,-4.351100343,-1.609761163,12.90490944,0.711947279,-12.00798663,-13.84815421,76.5085693,222.2782313,9786.887507,4.209119691,3.267453604,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Industrial machinery
KLG,WK Kellogg Co,17.455,USD,1503316143,USD,-2.594866071,-16.1623439,-3.296398892,-0.484606613,2.918632075,33.14263921,33.44801223,-16.88095238,-16.88095238,-16.88095238,5.282536589,3.99248021,"Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Food: specialty/candy
KLC,"KinderCare Learning Companies, Inc.",18.22,USD,2149342130,USD,3.581580443,-2.981895634,-9.53326713,-32.51851852,-32.51851852,-32.51851852,-32.51851852,-32.51851852,-32.51851852,-32.51851852,5.456952719,6.323310257,,Other consumer services
KLAC,KLA Corporation,645.54,USD,86347288282,USD,2.569235903,-0.637236793,2.466666667,-16.38082902,-20.73233626,12.6184121,11.35759876,260.9191546,788.8062784,55730.19677,3.848996041,2.855200571,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",Electronic equipment/Instruments
KKR,KKR & Co. Inc.,148.99,USD,1.32337E+11,USD,0.955414013,-4.198816872,-5.511161847,12.31813042,39.39932635,81.69512195,82.54104386,400.4702721,548.0643758,540.8172043,4.39183995,2.586818004,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000",Investment managers
KIM/PN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",60.16,USD,15786986929,USD,-0.627684176,-2.826683896,-3.744,-2.226556151,10.26392962,5.729349736,5.285264263,4.083044983,-9.533834586,20.01995012,1.050565112,0.568512788,,Real estate investment trusts
KIM/PM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Red",21.1516,USD,15786986929,USD,-0.27534182,-2.392247347,-7.392294221,-15.29195034,1.010506208,-9.337333905,-11.1650567,-18.86612965,-14.88289738,-14.5389899,1.265207716,1.272127175,,Real estate investment trusts
KIM/PL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Re",21.2182,USD,15786986929,USD,0.22768068,-0.663857678,-4.508550855,-11.10934227,4.781234568,-8.934763948,-10.80592548,-17.79077877,-13.92210953,-13.57148676,1.363905631,1.384619006,,Real estate investment trusts
KIM,Kimco Realty Corporation (HC),23.465,USD,15786986929,USD,0.192143467,-4.302610114,-7.835820896,-0.106428267,25.95276436,10.47551789,7.19506624,14.01846453,-9.471450617,427.9572072,2.683757931,1.602756644,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG",Real estate investment trusts
KHC,The Kraft Heinz Company,30.445,USD,36813331197,USD,-0.245740498,-3.594046865,-2.294608472,-12.1609925,-6.236526024,-17.77177583,-15.54785021,-5.450310559,-59.02422611,-57.11971831,1.841592915,1.76338834,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 100, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG, NASDAQ US Benchmark Food Producers",Food: major diversified
KGS,"Kodiak Gas Services, Inc.",39.78,USD,3473447484,USD,-0.050251256,-1.437066402,-3.352769679,32.86573146,49.77409639,98.30508475,100.2013085,155.655527,155.655527,155.655527,4.342768875,3.114778478,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Oilfield services/Equipment
KGC,Kinross Gold Corporation,9.365,USD,11509584769,USD,1.243243243,-4.292284108,-7.82480315,-3.353973168,24.20424403,55.04966887,50.32102729,117.7906977,258.8122605,149.7333333,3.299304029,2.956010933,PHLX Gold/Silver Sector,Precious metals
KFY,Korn Ferry,66.875,USD,3449613776,USD,0.473257212,-4.382327709,-13.56468916,-9.43255688,0.052363854,13.63636364,13.27066396,56.98356808,127.931152,373.4513274,2.87047158,2.335467979,"Russell 2000, Russell 3000, Mini-Russell 2000",Personnel services
KFRC,"Kforce, Inc.",55.93,USD,1067144378,USD,-0.498132005,-6.736701684,-5.251567,-9.278183293,-9.644588045,-17.11618257,-18.46938776,35.55501697,128.2857143,6179.859649,2.78212926,2.465619454,"Russell 2000, Russell 3000, Mini-Russell 2000",Personnel services
KEYS,Keysight Technologies Inc.,162.32,USD,28109402615,USD,-0.551403014,-4.275520434,-4.29245283,6.223414698,19.29154112,3.125794155,1.526144608,57.40884407,378.2557454,481.7921147,2.826960693,2.019302685,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Electronic equipment/Instruments
KEY/PL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",23.7657,USD,16941026963,USD,-0.561924686,-3.587423935,-4.822987585,-4.131908027,4.833259815,11.00280243,8.025909091,-5.878415842,-5.878415842,-5.878415842,1.489580411,1.307751326,,Major banks
KEY/PK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",21.17,USD,16941026963,USD,-1.51197953,-6.534216336,-10.82561078,-9.722814499,3.470185728,3.319196287,5.218687873,-21.50537634,-14.87736228,-14.84312148,1.682985052,1.449270586,,Major banks
KEY/PJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",21.2,USD,16941026963,USD,-0.516189582,-4.719101124,-8.541846419,-8.462867012,2.267245538,6.26566416,5.947026487,-20.92502797,-14.85943775,-15.03006012,3.137674669,1.831298422,,Major banks
KEY/PI,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",23.6889,USD,16941026963,USD,-0.986833856,-2.594983553,-5.2444,-7.211515864,0.504454815,10.64409155,8.316872428,-17.08470424,-5.809542744,-5.772076372,1.587801051,1.538537194,,Major banks
KEY,KeyCorp,17.1501,USD,17000603073,USD,0.351667642,-5.352649007,-10.58342023,2.023200476,27.69992554,19.93076923,19.34655532,-15.93088235,21.63191489,906.9783486,3.84939154,2.340068692,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Major banks
KEX,Kirby Corporation,105.29,USD,6043646125,USD,1.104282696,-9.699828473,-18.37984496,-15.98978696,-11.63239614,34.09322466,29.01605195,19.21422101,28.90548482,22361.86667,4.141375046,2.644434602,"Dow Jones Transportation Average, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000",Marine shipping
KEP,Korea Electric Power Corporation,7.135,USD,8965927564,USD,-0.070028011,-4.99334221,-16.35404455,-5.870712401,2.220630372,-0.626740947,-0.764951321,-40.24288107,-63.85511651,-63.6433121,1.657026653,2.030025134,,Electric utilities
KEN,Kenon Holdings Ltd.,29.5757,USD,1560907021,USD,-0.284221173,0.768994889,4.139788732,11.69070997,19.35310734,16.76154757,17.49863931,39.50801887,73.46451613,54.1203752,2.537592388,2.071008475,,Electric utilities
KDP,Keurig Dr Pepper Inc.,32.095,USD,43535377282,USD,-0.849552054,-4.308288611,-0.108932462,-15.42819499,-6.127522667,-3.849610545,-1.139688896,11.01694915,171.5170609,587.4062969,1.919800372,1.75170714,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Food: specialty/candy
KD,"Kyndryl Holdings, Inc.",34.415,USD,7993603841,USD,-0.275282527,-2.700028273,4.82790131,45.5179704,35.97392335,68.45325502,70.28698664,-31.17,-31.17,-31.17,3.085694371,2.499239117,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Data processing services
KC,Kingsoft Cloud Holdings Limited,9.2732,USD,2294561187,USD,-3.202505219,4.545659526,50.05177994,296.2905983,256.6615385,149.9514825,153.3661202,-64.23756267,-64.23756267,-54.47619048,6.502979126,7.035570096,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",Data processing services
KBR,"KBR, Inc.",57.17,USD,7617445615,USD,0.315844885,-1.743986254,-5.992109157,-11.25853507,-10.6484375,3.408679928,5.332473752,87.1236911,233.8295388,172.2380952,3.478391792,2.152131113,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Information technology services
KBH,KB Home,66,USD,4840075743,USD,0.212572123,-7.692307692,-16.16918582,-25.27173913,-4.333961444,7.038598767,5.583106703,94.92025989,310.9589041,977.5510204,3.370526169,2.867913994,"Russell 2000, S&P MidCap 400, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",Homebuilding
KBDC,"Kayne Anderson BDC, Inc.",16.64,USD,1181160000,USD,0.060132291,-1.828908555,0.970873786,2.4,1.216545012,2.4,2.4,2.4,2.4,2.4,1.989289209,1.680238004,,Investment managers
KB,KB Financial Group Inc,59.22,USD,21798924385,USD,0.236966825,-0.303030303,-15.19404268,-4.76037311,5.882352941,44.82758621,47.31343284,39.43960443,71.00779671,461.4452636,1.785796109,1.6927593,,Regional banks
KARO,Karooooo Ltd.,47.6799,USD,1472669999,USD,1.880128205,1.231210191,16.5482767,17.03460972,49.13950579,96.13286713,92.18016929,64.41344828,64.41344828,64.41344828,5.246910553,5.823452581,"NASDAQ Composite, NASDAQ Computer",Packaged software
KAR,"OPENLANE, Inc.",20.2,USD,2158255098,USD,-0.44356826,-2.08434319,1.050525263,21.98067633,24.15488629,37.41496599,33.42140026,-8.056440601,52.96579087,368.2900412,2.932518303,2.080152238,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
KALU,Kaiser Aluminum Corporation,69.6,USD,1119725133,USD,-0.257953568,-8.19153146,-14.4963145,-2.969468841,-20.5660808,-0.967558338,-0.614022562,-37.85714286,-1.861252115,98.57346648,4.193833568,3.071339258,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aluminum
KAI,Kadant Inc,346.37,USD,4068228006,USD,-0.20168842,-6.371303455,-15.92961165,2.552183568,23.86282363,23.84953695,24.81352023,228.4684685,701.4113836,1789.271982,2.535191017,2.883049104,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
K,Kellanova,80.635,USD,27794715690,USD,0.167701863,-0.142414861,-0.450617284,-0.018598884,41.46491228,44.2744677,49.32407407,24.85061396,27.61312341,3173.701501,0.399338097,0.317214074,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",Food: specialty/candy
JXN/PA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series",26.65,USD,6520517021,USD,-0.448262981,-1.223128243,-1.733038348,-1.186503522,2.975270479,5.335968379,4.509803922,6.942215088,6.942215088,6.942215088,1.383159358,1.093855669,,Life/Health insurance
JXN,Jackson Financial Inc.,88.34,USD,6524948727,USD,0.067965564,-3.611565739,-10.60514066,-2.44064053,21.16307777,75.20825069,68.84556575,253.36,253.36,253.36,4.275467214,3.05360738,"Russell 2000, Russell 3000, Mini-Russell 2000",Life/Health insurance
JWN,"Nordstrom, Inc.",24.09,USD,3972608215,USD,-1.793721973,4.015544041,5.797101449,4.511930586,14.87839771,32,32.58117777,-40.92692496,-69.47541814,7874.576692,3.932376458,3.701767098,"S&P MidCap 400, Russell 3000, Russell 1000",Department stores
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",18.84,USD,1531003244,USD,0.319488818,-3.779366701,-5.705705706,-9.85645933,-0.711462451,-11.25765426,-6.501240695,-20.5398566,-11.79775281,-24.48897796,2.697557881,1.786849669,,Finance/Rental/Leasing
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",18.51,USD,6.68925E+11,USD,-0.856989823,-1.594896332,-4.685890834,-13.22081575,-3.64393545,-2.476290832,-2.885624344,-26.01918465,-26.01918465,-26.01918465,1.432948811,1.206074137,,Major banks
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",20.3042,USD,6.68925E+11,USD,-0.323024055,-1.864668922,-4.898360656,-12.33074266,-3.862689394,-2.524243879,-3.221163012,-18.7832,-18.7832,-18.7832,1.4703052,1.192300334,,Major banks
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",20.155,USD,6.68925E+11,USD,-0.222772277,-0.714285714,-3.100961538,-11.67835232,-2.585790237,-1.346059716,-1.490713587,-19.54091816,-19.54091816,-19.54091816,1.264768305,1.148706428,,Major banks
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",20.82,USD,6.68925E+11,USD,-0.951474786,-3.117729176,-6.300630063,-12.4106016,-3.072625698,-2.34521576,-2.436738519,-19.20838184,-17.05179283,-16.95253291,1.26069443,1.118847198,,Major banks
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.75,USD,6.68925E+11,USD,-0.56247489,-0.56247489,-1.551312649,-2.941176471,-0.801603206,-0.881057269,-0.602409639,-9.803206997,-1.237031125,-0.841346154,0.719413171,0.633427133,,Major banks
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.12,USD,6.68925E+11,USD,-0.238284353,-0.475435816,-1.451549627,-2.256809339,-0.35700119,-0.632911392,-0.711462451,-10.76376554,-0.119284294,0.520208083,0.481214721,0.546945355,,Major banks
JPM,JP Morgan Chase & Co.,236.94,USD,6.67067E+11,USD,-0.277777778,-1.525289888,-2.737982841,12.21406583,20,40.12655982,41.45671642,72.19476744,277.6538094,2379.567429,2.321279553,1.589589967,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Major banks
JPC,Nuveen Preferred & Income Opportunities Fund,7.905,USD,2523920000,USD,0.063291139,-2.165841584,-2.165841584,-4.065533981,6.25,16.93786982,17.63392857,-23.9172281,-14.72491909,-47.3,1.276552777,0.706260508,,Investment trusts/Mutual funds
JOE,St. Joe Company (The),44.4,USD,2592849254,USD,-0.336700337,-4.413347686,-11.81727905,-26.50223473,-15.02392344,-26.07392607,-24.64358452,123.3400402,140,341.5955564,3.481683933,2.36571727,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate development
JOBY,"Joby Aviation, Inc.",7.59,USD,5806999529,USD,-1.300390117,-3.312101911,8.739255014,47.09302326,55.53278689,14.65256798,9.682080925,-27.71428571,-27.71428571,-30.36697248,10.69210232,9.736722158,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Aerospace & defense
JNPR,"Juniper Networks, Inc.",37.325,USD,12357899360,USD,0.228249194,0.093858943,5.081644144,-3.826333419,5.557126697,27.12874659,26.65422464,53.03403034,63.7779728,113.2878472,1.450690791,1.203236344,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",Information technology services
JNJ,Johnson & Johnson,144.75,USD,3.48503E+11,USD,0.193811864,-1.349417297,-7.152020526,-11.08176178,-0.991792066,-7.76142229,-6.763285024,-0.67929189,38.67599157,23060.25939,1.530369729,1.344175573,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",Pharmaceuticals: major
JLL,Jones Lang LaSalle Incorporated,252.18,USD,11964595628,USD,-0.221571576,-7.473858008,-3.460684481,-4.834144685,24.79833721,35.2461654,36.45365511,45.90372599,65.90789474,800.6428571,4.13289594,2.720881872,"S&P MidCap 400, Russell 3000, Russell 1000",Real estate development
JKS,JinkoSolar Holding Company Limited,25.2,USD,1227407016,USD,5.882352941,-7.928388747,20,24.07680945,24.87611497,-30.09708738,-27.33564014,13.87257117,33.90010627,129.0909091,5.850133738,6.245372972,NASDAQ Golden Dragon China,Semiconductors
JKHY,"Jack Henry & Associates, Inc.",175.19,USD,12781745017,USD,-0.876994455,-2.531434294,1.430060213,0.182993081,5.618858142,7.392876847,6.947072828,19.16065841,175.9766856,46615.34015,1.598083649,1.565024182,"S&P 500, NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, NASDAQ Industrials, S&P 500 ESG, KBW NASDAQ Financial Technology Index",Packaged software
