Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
IGIC,International General Insurance Holdings Ltd.,24.23,USD,1095377060.678108,USD,1.4231896190874838,-0.20593080724876733,-8.944006012777148,26.13222280062467,64.04874746106975,90.03921568627452,93.84,130.76190476190476,153.45188284518827,153.18704284221525,2.982732027051737,3.1645177577908346,"NASDAQ Composite, NASDAQ Insurance",Financial conglomerates
IFS,Intercorp Financial Services Inc.,29.065,USD,3355487415.533621,USD,0.08608815426997979,-0.42822884549503254,0.2933057280883397,16.260000000000005,31.575373472159352,33.14246449839672,34.93500464252555,-29.092461575994143,-36.55315433311504,-36.815217391304344,2.4285932255788594,2.2221759344727037,,Investment managers
IFF,"International Flavors & Fragrances, Inc.",84.36,USD,21569360591.157455,USD,-1.6095171448565377,-3.2790644347626685,-6.277080324408405,-18.547842039200535,-11.664921465968586,5.003734129947717,4.0069042041671805,-31.129071760960077,-18.579287713541163,1165.406390302271,2.176327441749136,1.6228032456255768,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Food: specialty/candy
IEX,IDEX Corporation,210.56,USD,15944299414.191166,USD,-0.8569545154910976,-5.586942875078472,-7.827000525302047,-0.10437422905398941,5.809045226130654,-2.1060951229717797,-1.9145665439977573,22.468446460768913,169.08626198083067,7188.468774262733,2.708579785419674,1.7302743408352326,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Industrial machinery
IESC,"IES Holdings, Inc.",210.19,USD,4197845348.952141,USD,-1.0870588235294127,-14.26065674077096,-23.628370031247737,11.46523837301798,54.96166322618698,165.32441302701338,154.40571290244492,728.8249211356467,2619.1461836998706,813.8695652173913,5.64580992372288,6.654901763691458,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Engineering & construction
IEP,Icahn Enterprises L.P.,9.23,USD,4651951698.706192,USD,-3.1479538300104823,-8.613861386138606,-15.707762557077617,-32.132352941176464,-44.162129461585,-46.70900692840647,-45.705882352941174,-84.8390275952694,-90.13994231385536,-32.67279730813734,4.59503086669907,3.1098214503515145,"NASDAQ Composite, NASDAQ Industrials",Oil refining/Marketing
IDYA,"IDEAYA Biosciences, Inc.",25.25,USD,2182402830.700898,USD,-1.4057008980866825,-0.11867088607595386,-5.217717717717719,-25.406203840472674,-29.86111111111111,-28.328129435140497,-25.273749630068064,177.47252747252745,125.44642857142858,80.35714285714286,5.524505314355643,4.8339853035892935,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
IDXX,"IDEXX Laboratories, Inc.",410.67,USD,33627576764.273254,USD,-0.3856789404744518,-4.49979070740895,-2.3167859946242975,-19.17058673017497,-16.090474439132034,-25.114879649890586,-25.99740512487837,55.946684894053334,458.0134520008154,43342.75388151861,2.713960624016356,2.3761056795977282,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
IDT,IDT Corporation,47.76,USD,1205885599.4925122,USD,-0.6655574043261238,-3.7096774193548456,-5.181655747468731,21.805661820964033,35.64328315819369,40.59464233146895,40.7603890362511,535.9520639147803,192.27927407032425,192.48894990710292,3.0347682040750454,3.465528530056677,"Russell 2000, Russell 3000, Mini-Russell 2000",Major telecommunications
IDCC,"InterDigital, Inc.",190.32,USD,4823419409.045663,USD,0.4698305442643648,-1.4141414141414235,3.13770118679889,36.63579582166703,65.17965630966846,75.41013824884791,71.45945945945945,246.60353305408853,250.0459812396542,5756,2.6906974434100666,2.395328230659153,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000, NASDAQ CB Insights Metaverse US Index",Packaged software
IDA,"IDACORP, Inc.",109.71,USD,5844231178.037507,USD,0.8549365692222767,-3.279555673102365,-8.000000000000005,6.732172390310329,20.693069306930678,12.01756177251378,12.38475722188075,1.5833333333333275,65.45015834715727,619.4098360655738,2.114101797475474,1.424544474703801,"S&P MidCap 400, Russell 3000, Russell 1000",Electric utilities
ICUI,"ICU Medical, Inc.",154.51,USD,3783064160.242188,USD,-1.4730263996939181,-3.821973233737949,-8.789846517119253,-11.55695477962221,34.53199825859817,56.57681394406159,55.92895347663739,-16.571274298056156,88.86444199975551,2797.0333486019294,3.260978828984179,2.9361144768588763,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
ICLR,ICON plc,207.49,USD,17130242048.75736,USD,-0.009638089730606626,0.17864040169950007,-2.4769693551419354,-29.823790036188992,-33.84875342727795,-26.039067512654167,-26.922128693692105,20.507608316877686,300.48253232966607,3568.3314917127072,3.2510128532304283,2.8521703692937246,NASDAQ Composite,Miscellaneous commercial services
ICL,ICL Group Ltd.,4.865,USD,6276950867.919223,USD,-0.5112474437627703,-3.2803180914512926,5.303030303030305,24.903722721437745,12.096774193548395,-2.894211576846299,-3.663366336633656,3.7313432835820857,-34.078590785907856,73.75000000000001,2.6194385854006237,2.1060360382157897,,Chemicals: agricultural
ICHR,Ichor Holdings,30.64,USD,1033589548.9100672,USD,2.8187919463087243,-4.962779156327548,-6.271030896298554,11.175616835994202,-17.300944669365713,-7.571644042232272,-7.515846664654397,-9.88235294117647,207.93969849246233,198.9268292682927,6.5185533678861525,4.5889946995468875,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Industrial machinery
ICFI,"ICF International, Inc.",119.13,USD,2235201647.084337,USD,-0.32630522088353464,-4.9393552505585685,-11.4275092936803,-29.642097802976615,-18.8819283671524,-11.156685808039382,-10.944157882933402,28.20705983641842,185.75197889182058,892.75,3.0346495147394723,2.555565167434672,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Miscellaneous commercial services
ICE,Intercontinental Exchange Inc.,149.765,USD,85991544173.13232,USD,-0.36258399308097655,-3.7066803832058217,-5.433478562859139,-6.179916055879227,9.589492170349766,16.985627245742833,19.898326795292604,60.640351818084284,234.79009254705588,1820.0641025641023,1.9378758634718674,1.4144319739730888,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",Investment banks/Brokers
IBTX,"Independent Bank Group, Inc",60.17,USD,2493208020.8686132,USD,-0.18248175182481657,-8.053178484107573,-7.145061728395055,2.000339040515341,38.928653890556454,19.2902458366376,18.11935610522184,4.807524821459685,54.638910305833996,106.62774725274726,4.359651670748919,2.66196974675028,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
IBTA,"Ibotta, Inc.",62.555,USD,1719648647.785,USD,3.998337489609312,-15.076024979636165,-6.995242343146009,-3.2854050711193676,-5.634333987026711,-46.534188034188034,-46.534188034188034,-46.534188034188034,-46.534188034188034,-46.534188034188034,8.027320985368927,5.228530500140734,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
IBRX,"ImmunityBio, Inc.",2.645,USD,1931285313.4942746,USD,0.9541984732824393,-9.106529209621998,-47.51984126984127,-23.775216138328535,-63.61760660247593,-46.99398797595191,-37.023809523809526,-19.35975609756097,-92.34442836468885,-92.85135135135134,6.1443085683172125,7.1461662985305985,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
IBP,"Installed Building Products, Inc.",177.8,USD,5003600123.415155,USD,-0.12919170926247808,-9.447415329768262,-16.939175931981683,-27.065386824185737,-9.521143962139321,-1.5013018669325686,-4.664879356568359,152.98804780876497,863.1635969664138,1345.5284552845528,4.129443509032497,3.2995262902846556,"Russell 2000, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",Engineering & construction
IBOC,International Bancshares Corporation,63.84,USD,3971027136.1716685,USD,-0.7308350178821316,-8.236308753773164,-11.51767151767152,4.775972427375683,16.923076923076927,18.463536834292082,22.111706197398625,45.88665447897625,144.1300191204589,1535.031471282455,4.089586620619186,2.594910366494221,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
IBN,ICICI Bank Limited,30.295,USD,106788602373.28755,USD,-0.016501650165013218,-3.82539682539682,0.4809286898839242,-3.426840930825627,4.826989619377174,28.860059549128028,26.492693110647192,99.83509234828497,186.7856970094675,1090.1605017570535,1.2750041888174524,1.126238447216597,,Regional banks
IBM,International Business Machines Corporation,221.5689,USD,204872607474.35577,USD,-0.8018893266475644,-3.970484982447006,-0.7974479516453911,0.8139503139503196,29.360637552545548,36.07375790701959,37.53500931098698,70.84215910401005,42.41741420164684,1412.4334565566232,2.116415230139536,1.859432307789214,"S&P 500, Dow Jones Industrial Average, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",Packaged software
IBKR,"Interactive Brokers Group, Inc.",177.09,USD,74824496157.6847,USD,0.6650750341064211,-1.3371218452281495,-8.100674623767508,30.69372693726937,45.2271608988027,113.00216502285302,115.22848808945065,274.8729889923793,498.277027027027,436.6363636363636,3.2003761068755763,2.4577356104440975,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Investment banks/Brokers
IAS,Integral Ad Science Holding Corp.,10.405,USD,1692586026.270115,USD,-0.33524904214559526,-1.561021759697265,-7.67524401064774,-6.345634563456346,8.385416666666664,-27.28860936408107,-30.679546968687546,-52.70454545454545,-52.70454545454545,-52.70454545454545,2.8711247730303002,2.8306080611232,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Packaged software
IART,Integra LifeSciences Holdings Corporation,21.985,USD,1696439945.8520641,USD,0.8486238532110033,-7.742341586235833,-5.073402417962006,24.560906515580744,-23.423894113549288,-49.22632794457275,-50.76147816349384,-62.48293515358362,-9.107078022219637,213.84447418167034,4.3215731624189,3.2147302864540155,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical specialties
IAG,Iamgold Corporation,5.19,USD,2964528078.6152816,USD,-0.1923076923076882,-2.9906542056074628,-9.581881533101042,-4.770642201834859,42.58241758241759,106.7729083665339,91.51291512915131,58.231707317073194,123.70689655172417,62.18750000000001,3.7266178511685863,3.491365954629279,PHLX Gold/Silver Sector,Precious metals
IAC,IAC Inc.,42.59,USD,3674157104.724929,USD,0.7332071901608379,-4.011719630380875,-10.768908443327035,-21.420664206642066,-7.593838142764157,-17.954151415912143,-19.686969639826508,-21.110932467742792,218.03320131911303,17822.972040331948,3.9155474916057114,2.7728893858761148,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Computer",Internet software/Services
HXL,Hexcel Corporation,62.235,USD,5041167375.527027,USD,-0.4717735486966283,-2.376470588235295,4.491269308260573,-0.23244629689003385,-0.21645021645021326,-15.095497953615277,-15.704997968305568,-15.89864864864865,48.851949294427165,746.730431425039,2.8173897993680916,2.4362167372480257,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Aerospace & defense
HWM,Howmet Aerospace Inc.,110.34,USD,44826800931.89895,USD,-0.4421185599566858,-3.210526315789471,-6.38839399338254,11.883999188805516,41.20808804709496,104.9405646359584,105.97349262647003,252.29885057471267,448.955223880597,556.39500297442,2.587662855018517,1.950401658317001,"S&P 500, S&P 500 Industrials, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Aerospace & defense
HWKN,"Hawkins, Inc.",123.05,USD,2573067083.818358,USD,-0.7501209872560145,-4.760061919504637,-4.760061919504637,2.1161825726141057,39.11814584511023,75.43484459652124,71.92957943272322,441.9511120898481,469.9397869383974,106107.59895734432,5.227452607161261,3.6761826537871563,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Chemicals: specialty
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060,24.1502,USD,4679961844,USD,-0.37046204620460715,-0.8612479474548349,-0.9831898318983144,-3.8223815213062435,3.8718279569892546,-2.6201612903225766,-4.995279307631786,-3.321857485988786,-3.321857485988786,-3.975347912524839,1.5554812306239942,1.7193374966720218,,Regional banks
HWC,Hancock Whitney Corporation,54.53,USD,4692870896.530342,USD,0.2758367046708322,-5.379142807565506,-6.015167183729752,6.192794547224927,20.50828729281768,13.344419039700691,12.828470929029594,22.760018009905448,75.90322580645162,1197.4242096549965,4.294797870706885,2.569214279157586,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Regional banks
HUT,Hut 8 Corp.,22.045,USD,2065147519.2086766,USD,-6.904560810810803,-22.404083069341777,-4.401561144839536,86.82203389830508,51.616231086657514,46.38114209827358,66.0015060240964,423.23028540912594,24.603988797228155,23.087660524846463,11.788735218742556,11.09786622390988,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Data processing services
HURN,Huron Consulting Group Inc.,120.78,USD,2142747235.0863469,USD,-0.9594095940959424,0.2822982397874489,-1.5567690928355993,10.624656530500086,22.694026818366524,19.34782608695652,20.743776866939918,72.29671897289589,74.73958333333333,552.8648648648649,2.6861155881515395,2.0076746917941324,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Miscellaneous commercial services
HUN,Huntsman Corporation,18.025,USD,3118184769.2510943,USD,-1.286966046002207,-4.325902335456482,-7.894736842105272,-21.6304347826087,-20.524691358024697,-28.04391217564871,-29.727095516569204,-25.424079437319,-23.363095238095244,-26.428571428571434,3.3147800713228905,2.6055379533694865,"Russell 3000, Russell 1000",Chemicals: major diversified
HUM,Humana Inc.,254.99,USD,30703689985.838165,USD,3.1930392553622076,-6.16743330266789,-13.854729729729726,-18.421473589915852,-28.66414883200447,-44.53604211075825,-43.943457615195214,-30.926969335789362,75.66133921190412,21289.104885379264,6.080733291733843,3.5487534876886913,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Managed health care
HUBS,"HubSpot, Inc.",717.52,USD,37040940841.80373,USD,-0.20584144645341007,-1.480159275024025,-0.344444444444447,35.3811320754717,22.79782991904983,25.234754075470367,24.071864570904886,348.9831675114198,2062.5075346594335,2077.6024279210924,3.723970387950571,2.73280874071704,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Packaged software
HUBG,"Hub Group, Inc.",43.255,USD,2654239402.5970516,USD,0.4295333178546605,-11.525874411945178,-13.507298540291933,-4.9758347978910376,-0.08085008085007298,-5.443217838015073,-7.217932217932208,70.02751572327044,128.62050739957715,2132.516129032258,4.167208535668587,2.8239883889408635,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000",Air freight/Couriers
HUBB,Hubbell Inc,425.565,USD,22840307511.03936,USD,-0.2893626991565168,-5.838035180882839,-6.874480283601036,-0.12086932031543052,13.711422845691382,30.070603337612322,30.49337667116399,185.9019146792073,291.1083540115798,24818.285630146125,2.9714374946915987,2.1366090183315456,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Electrical products
HTZ,"Hertz Global Holdings, Inc",3.385,USD,1038144648.3567251,USD,-1.0233918128655013,-18.43373493975905,-14.520202020202024,-1.5988372093023302,-7.005494505494515,-67.42059672762272,-67.73117254528123,-79.10493827160494,-86.20057072971872,-77.43333333333334,8.52021412967736,7.992588259568986,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Finance/Rental/Leasing
HTLFP,"Heartland Financial USA, Inc. - Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual",25.2801,USD,2672195205,USD,-0.5112160566705991,-0.23638516179952232,0.15887480190175304,-0.5503540519276192,-1.0563600782778857,3.6069672131147636,0.9185628742514977,1.4857486953030943,1.4857486953030943,1.526506024096395,0.18676153712926952,0.25224178647047724,,Regional banks
HTLF,"Heartland Financial USA, Inc.",61.86,USD,2652896732.1665864,USD,-0.7221954742416993,-6.230104592996816,-7.464472700074787,7.582608695652173,45.04103165298945,66.15632554391621,62.961011591148576,23.992784125075165,122.91891891891892,466.6536682580785,4.354598703958707,2.7079135353329584,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
HTHT,H World Group Limited,33.55,USD,10353350680.07773,USD,0.23902001792649624,3.421701602959308,-4.579067121729237,6.745147947820546,-0.11908306043467178,3.485502776064144,-0.886262924667664,-16.166916541729147,454.5454545454545,894.0740740740739,2.680469187702932,2.8511440274453608,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Hotels/Resorts/Cruise lines
HTH,Hilltop Holdings Inc.,28.605,USD,1858230472.667189,USD,-0.3657262277951948,-9.563705343028767,-10.075447972335738,-12.28150873965041,-2.372013651877134,-17.70713463751438,-18.084192439862544,13.647199046483903,43.025,49.764319495120674,3.8345500975570217,2.3948205324785126,"Russell 2000, Russell 3000, Mini-Russell 2000",Regional banks
HTGC,"Hercules Capital, Inc.",19.295,USD,3233499261.1371684,USD,0.4424778761061991,0.07780082987552162,3.7365591397849474,-1.8066157760814092,-3.7175648702594684,15.885885885885907,18.156766687079017,35.49859550561799,30.548037889039257,48.19508448540709,2.1023207159544834,1.7359555576742323,,Investment managers
HSY,The Hershey Company,168.13,USD,34021948155.591625,USD,-1.2510278397744599,-7.6716090060406374,-4.439013299988634,-13.406468891635765,-8.625000000000002,-9.378537163801004,-7.493810178817059,13.708913837413757,57.67607615117697,16040.645280207671,2.22897629458191,3.608267609089822,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",Food: specialty/candy
HST,"Host Hotels & Resorts, Inc.",17.99,USD,12722332626,USD,-1.1538461538461586,-3.2275416890801583,0.5027932960893847,-3.796791443850272,0.278706800445915,-7.6014381099126895,-8.633824276282391,-3.899572649572652,-26.330876330876343,522.7717044939608,3.7150751405975138,2.327772248562635,"S&P 500, NASDAQ Composite, S&P 500 Real Estate, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services",Real estate investment trusts
HSIC,"Henry Schein, Inc.",69.92,USD,8717716269.676311,USD,0.1432254368375946,-8.589358086024308,-5.513513513513511,-2.672605790645882,6.164591557849988,-7.021276595744682,-7.083056478405313,4.749063670411988,29.792796715113617,1468.2393843852972,2.9982565230585005,2.610680000471187,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000",Medical distributors
HSBC,"HSBC Holdings, plc.",48.525,USD,171579705499.03397,USD,0.5282784338098103,-0.44111612638490644,6.204858831254106,6.765676567656755,11.423650975889785,20.979805534779356,21.70805116629045,25.842842323651443,1.7722315436241587,112.11146712043517,1.5170848199661777,0.9217970372999073,,Major banks
HSAI,Hesai Group,13.28,USD,1565433871,USD,8.143322475570033,19.103139013452903,195.1111111111111,209.55710955710953,213.9479905437352,49.887133182844245,53.88180764774042,-44.084210526315786,-44.084210526315786,-44.084210526315786,20.90686390533814,16.135219002526906,"NASDAQ Composite, NASDAQ Industrials",Auto parts: OEM
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027",26.3,USD,1218735741,USD,0.15232292460014907,0.8049060942890028,0.5736137667304098,-2.2304832713754568,-0.7921539041871024,1.7408123791102486,1.3097072419106313,7.346938775510206,7.346938775510206,7.346938775510206,0.6672195599164296,0.3804438646455077,,Pharmaceuticals: major
HROWL,"Harrow, Inc. - 8.625% senior notes due 2026",25.36,USD,1218735741,USD,-0.06817116084060287,0.19755037534571598,-0.11776336259694355,-0.9375000000000078,-0.03941663381947798,5.446985446985442,5.01035196687371,1.8473895582329352,1.8473895582329352,1.8473895582329352,0.670713015975973,0.33139554691489737,,Pharmaceuticals: major
HROW,"Harrow, Inc.",33.815,USD,1204311779.1325247,USD,-1.1835184102863856,-4.9873559988761045,-23.443513697079474,-23.92575928009,57.27906976744185,203.0017921146953,214.5581395348837,376.26760563380276,339.15584415584414,290.97909536583103,5.383269819959098,5.085466212145632,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
HRMY,"Harmony Biosciences Holdings, Inc.",34.86,USD,1988110900.37923,USD,1.69194865810968,7.39371534195933,5.094965330117569,-9.005481597494134,16.744809109176156,12.090032154340829,6.345332519829158,-4.493150684931509,-4.493150684931509,-12.828207051762945,4.030395594186542,3.452844660386943,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
HRL,Hormel Foods Corporation,31.54,USD,17315868276.738003,USD,-0.4419191919191937,-4.075425790754268,3.2068062827225146,-0.09502692429522058,4.230006609385319,-1.7139295730757376,-0.6614173228346484,-30.004438526409235,18.32676796098292,26814.018500187733,1.7177752065753664,1.9156400420666562,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",Food: meat/fish/dairy
HRI,Herc Holdings Inc.,188.51,USD,5354550146.745048,USD,0.6299044466983283,-9.574519115460262,-13.745138412262648,19.85630722278738,43.27734285931444,27.777401206534257,27.64761646803899,276.0422900458807,463.72607655502395,504.0051265619993,4.446039455170604,3.5135865523803735,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Finance/Rental/Leasing
HRB,"H&R Block, Inc.",54.2,USD,7427907709.791666,USD,-0.9502923976608114,-2.5530384753685627,-4.845505617977524,-15.286026883401055,1.975540921919105,12.052925366963006,14.345991561181444,128.21052631578948,60.35502958579883,6444.905660377359,2.4409313141258053,2.082985192471988,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Other consumer services
HR,Healthcare Realty Trust Incorporated,16.875,USD,5982072757,USD,-0.02962085308056283,-1.7753201396973208,-5.462184873949587,-6.561461794019927,3.97412199630314,-2.003484320557485,-1.026392961876837,-48.67700729927007,-38.68095930232558,-13.461538461538462,2.6135662339889447,2.294478205030251,"S&P MidCap 400, Russell 3000, Russell 1000",Real estate investment trusts
HQY,"HealthEquity, Inc.",95.65,USD,8289283767.477095,USD,0.7372301211163801,0.7796860183331673,-8.956786598134396,20.587493696419585,15.645024785394767,43.51087771942986,46.815042210283956,28.89098504244713,273.3411397345823,378.25000000000006,3.160237134606847,3.0070331893522146,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",Investment managers
HPQ,HP Inc.,33.051,USD,30995151465.63516,USD,0.33697632058289073,-3.921511627906967,-12.932033719704949,-6.264889393079967,-8.496677740863774,10.835010060362178,9.367968232958317,60.83211678832117,79.88286795696203,17030.195915828754,3.075496480970661,3.09765398928529,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Computer processing hardware
HPK,"HighPeak Energy, Inc.",14.24,USD,1803143175.3679712,USD,1.3523131672597828,0.14064697609001106,-7.712248865845751,-9.930423782416193,1.208244491826581,-2.130584192439866,-1.995870612525803,37.584536011389005,29.102451029706415,50.52854058973132,3.801649100203438,3.202370849158269,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Oil & gas production
HPE/PC,Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock,62.82,USD,28424368205,USD,0.9886665059078885,0.43165467625899784,-0.6327111673521015,9.729257641921397,25.389221556886227,25.389221556886227,25.389221556886227,25.389221556886227,25.389221556886227,25.389221556886227,3.4745764957450076,3.005296058032891,,Computer processing hardware
HPE,Hewlett Packard Enterprise Company,21.75,USD,28608514968.01249,USD,0.6478482184174019,-0.38015847570191186,-0.27510316368637655,14.77572559366755,4.667949951876799,28.927089508002364,27.56598240469208,39.333760409993594,116.97089477599926,102.3107139103266,3.5578339960007077,3.349267370166445,"S&P 500, S&P 500 Information Technology, ISE CTA Cloud Computing, Russell 3000, Russell 1000, S&P 500 ESG",Computer processing hardware
HP,"Helmerich & Payne, Inc.",30.32,USD,2994264314.485386,USD,-0.4269293924466306,-9.22155688622754,-12.445856194051407,-10.21616819662423,-12.471131639722863,-16.42778390297685,-18.647705929702177,-31.18474807081253,-55.20756389422366,5421.96401253005,4.362294452243265,3.3633135655286672,"Russell 2000, Russell 3000, Mini-Russell 2000, PHLX Oil Service Sector",Contract drilling
HOPE,"Hope Bancorp, Inc.",12.31,USD,1486296774.537591,USD,-0.48504446240904386,-7.304216867469871,-8.814814814814811,-3.299293008641005,20.568070519098917,2.926421404682271,1.9884009942004988,-18.852999340804214,-12.321937321937313,1212.7544061519236,4.486725311951817,2.7203969128954224,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Major banks
HOOD,"Robinhood Markets, Inc.",37.42,USD,33078371532.60632,USD,-2.3741194886511785,-8.77620672842516,6.975414522584348,64.99118165784833,64.99118165784833,193.72056514913658,187.62490392006154,-1.5263157894736796,-1.5263157894736796,-1.5263157894736796,8.3727553046942,6.597749266881375,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Investment banks/Brokers
HON,Honeywell International Inc.,227.2691,USD,147781140545.1787,USD,-0.4602750525578068,-2.2330293383807964,-0.21115257958287212,11.532168621485006,6.424303441816904,8.81408599061572,10.835942453060229,28.125549667380774,133.26620381577482,2628.731967269014,2.6048732026616364,1.888404920541875,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Industrials, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Industrials",Aerospace & defense
HOMB,"Home BancShares, Inc.",28.18,USD,5602132946.949093,USD,0.3203987184051259,-7.33311410720158,-8.713961775186268,2.4727272727272718,21.622788088044874,12.405265257279614,11.119873817034701,41.60804020100503,75.19428038545227,532.2519387114983,3.8001712933702203,2.230320263309825,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
HOLX,"Hologic, Inc.",72.375,USD,16424871375.287857,USD,1.0118632240055747,-1.1135401011067054,-8.32805573147562,-10.95595472440945,1.3087905935050423,1.879222972972964,1.8075678717119097,38.649425287356316,169.05204460966544,2927.450980392157,2.2089113094408144,2.147460530398453,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
