Symbol,Description,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Volatility 1 week,Volatility 1 month,Index,Industry
NICE,NICE Ltd,173.45,USD,11026276751.08716,USD,-1.4600613566640277,-0.8857142857142922,-5.18231017329034,1.8377172381399691,2.1736569274269546,-12.738340795894764,-14.337218490715133,10.8944440892526,243.66950663760647,3326.1728395061727,2.10751492710868,3.074960101089668,"NASDAQ Composite, NASDAQ Telecommunications",Information technology services
NIC,Nicolet Bankshares Inc.,104.61,USD,1591293176.0236537,USD,-2.1970830216903465,0,-8.405568689256627,10.13897662665824,29.14814814814815,31.96669610193012,26.8,39.85294117647059,321.81451612903226,553.8125,1.7734787144890727,2.458216546319441,"Russell 2000, Russell 3000, Mini-Russell 2000",Major banks
NI,NiSource Inc,36.76,USD,17158792780.979103,USD,-0.244233378561746,2.6815642458100584,-4.295756313460033,7.078357122050684,26.540447504302918,39.50664136622389,40.251812285387246,35.147058823529406,116.99526258492831,542.3805125937861,1.1686626046143966,1.4966680992370174,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Gas distributors
NHI,"National Health Investors, Inc.",68.83,USD,3150928560,USD,-0.7784344817644604,0.46708509706611173,-11.563664396762174,-17.628051699377696,2.562956340336759,23.6837376460018,21.62926312069269,-15.202661081680429,-2.091038406827879,237.8159509202454,1.4204550422118642,2.168278133470359,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
NGVT,Ingevity Corporation,40.6,USD,1475773851.899401,USD,-2.7544910179640683,1.0201542672306636,-15.027208036835496,-2.0270270270270183,-9.757723938653035,-13.15508021390374,-13.946587537091983,-53.31723582844659,84.54545454545456,84.54545454545456,2.512570757027626,3.76415990990034,"Russell 2000, Russell 3000, Mini-Russell 2000",Chemicals: major diversified
NGG,"National Grid Transco, PLC National Grid PLC (NEW)",59.31,USD,57783887419.387505,USD,0.6619144602851333,2.329192546583853,-5.991440798858775,-15.42848994724083,4.125702247191014,-11.885306789481502,-13.187939110070246,-5.587392550143263,-24.99731211915207,26.393180607352168,0.839124298569028,1.1106244881235066,,Electric utilities
NFLX,"Netflix, Inc.",907.55,USD,387939631923.846,USD,-1.7951825480987764,1.6054455279273538,4.069674104992777,28.119882545598273,33.65979381443299,87.82660885582125,84.46138211382112,175.78400388963172,1758.049292488692,78378.79719169474,1.9587804001170865,1.9908439240289377,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",Internet software/Services
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",12.71,USD,1197340000,USD,0.633412509897071,4.437140509449473,-3.272450532724503,-1.3198757763975149,2.9983792544570584,1.5987210231814635,1.3556618819776851,-2.380952380952371,-24.43519619500594,-49.16,1.068633752345938,1.0845977117112504,,Investment trusts/Mutual funds
NFG,National Fuel Gas Company,60.36,USD,5482064971.962377,USD,-0.39603960396039933,2.287747839349265,-5.243328100470963,1.1394101876675597,10.448307410795977,20.19115890083632,21.54651631091422,29.974160206718352,-14.31005110732538,1609.3097345132744,1.0773636341681976,1.7269325172485175,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Integrated oil
NFE,New Fortress Energy Inc.,14.45,USD,3633008887.9875946,USD,-0.41350792556857685,26.8801531342471,43.63817097415506,57.23612622415669,-35.34675615212529,-61.933614330874605,-62.448024948024944,-10.304158907510864,9.0566037735849,9.0566037735849,6.788026710896555,6.697911887271896,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Gas distributors
NEXT,NextDecade Corporation,6.95,USD,1809023821.2428977,USD,-1.2784090909090888,7.418856259659976,-3.4722222222222223,45.093945720250524,-14.197530864197525,44.490644490644506,37.3517786561265,14.876033057851245,-29.15392456676861,-29.15392456676861,3.0453089482198203,4.260363118782517,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Oil & gas production
NEXA,Nexa Resources S.A.,8.75,USD,1158837922.9651165,USD,1.7441860465116321,6.968215158924209,14.528795811518329,19.20980926430518,14.08083441981747,25.35816618911174,25,6.447688564476877,-46.96969696969697,-46.96969696969697,3.7223212990010257,5.339693151495363,,Other metals/Minerals
NEU,NewMarket Corp,531.94,USD,5103970163.329301,USD,0.2449871852857056,1.5772991139627455,-1.97726058193744,-5.010714285714276,4.1957220089320835,-2.3031148986188588,-3.3047335126881316,9.929942755584962,31.326996667078145,6797.394098795311,1.0068788494730512,1.8132553938169393,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Chemicals: specialty
NET,"Cloudflare, Inc.",110.61,USD,37960677940.04725,USD,-1.7760412041559364,2.416666666666666,8.56890459363958,34.56204379562043,34.87379587855139,35.83445904457815,29.066511085180856,547.2205968402575,514.5,514.5,2.1506572735787626,3.318861612671763,"ISE CTA Cloud Computing, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Information technology services
NEP,"NextEra Energy Partners, LP",17.38,USD,1625624070.6165156,USD,-1.6968325791855243,1.637426900584781,0.28851702250433187,-37.301587301587304,-39.18824352694192,-42.81013491280027,-42.35489220563848,-66.78769348366139,-46.94749694749695,-46.60522273425499,2.6118983495127743,4.107679134854802,NASDAQ Clean Edge Green Energy,Alternative power generation
NEOG,Neogen Corporation,12.43,USD,2693557889.0000005,USD,0,3.239202657807314,-12.403100775193797,-27.13950762016412,-22.21526908635795,-37.662988966900706,-39.128305582762,-62.01680672268908,-31.686259556710336,2696.6395327384566,2.5033642980852444,4.212221181351441,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Medical specialties
NEO,"NeoGenomics, Inc.",16.83,USD,2160313534.041667,USD,-2.604166666666683,3.9530574428659477,-2.772963604852689,13.409703504043115,24.48224852071005,5.253283302063777,-6.759002770083115,-43.42857142857144,308.4951456310679,1246.3999999999999,3.7096933893652895,3.828375961015332,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",Medical/Nursing services
NEM,Newmont Corporation,37.84,USD,43078964800.99973,USD,-0.6563402467839328,1.5838926174496737,-10.352996920161093,-31.337325349301388,-10.352996920161093,-8.288899660688305,-10.118764845605694,-11.630079402148521,98.63517060367455,267.53289754525133,1.4772640438940217,2.1666418429512455,"S&P 500, PHLX Gold/Silver Sector, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Precious metals
NEE/PT,"NextEra Energy, Inc. 7.234% Corporate",46.07,USD,148822002281,USD,0.30481166993250725,3.52808988764045,-5.902777777777779,-5.20576131687243,-5.20576131687243,-5.20576131687243,-5.20576131687243,-5.20576131687243,-5.20576131687243,-5.20576131687243,1.237595107911757,1.5183476175474777,,Electric utilities
NEE/PS,"NextEra Energy, Inc. 7.299% Corporate",49.01,USD,148822002281,USD,-0.26455026455026975,2.638743455497378,-7.072430792567318,-12.168458781362006,-3.0656645569620338,-0.7492912110166151,-0.7492912110166151,-0.7492912110166151,-0.7492912110166151,-0.7492912110166151,0.716042111525045,1.3131073985960577,,Electric utilities
NEE/PR,"NextEra Energy, Inc. 6.926% Corporate",41.32,USD,148822002281,USD,-0.07255139056832197,2.531017369727055,-7.146067415730337,-10.967463908640372,-4.7267696564445405,8.366115919223702,7.464239271781528,-14.362694300518134,-14.362694300518134,-14.362694300518134,0.8119568673352153,1.3574478516527808,,Electric utilities
NEE,"NextEra Energy, Inc.",72.11,USD,148287337080.04575,USD,-0.3592648887660703,3.6361023282552476,-7.705106873160112,-13.91906410409454,-1.502526977188901,19.09165978530141,19.943446440452433,19.342959990069925,166.38345031400073,2951.266438481078,1.0831528738779825,1.632373123500448,"S&P 500, S&P 500 Utilities, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, PHLX Utilities Sector",Electric utilities
NEA,Nuveen AMT-Free Quality Municipal Income Fund,11.12,USD,3327780000,USD,-0.08984725965859444,-0.714285714285715,-5.119453924914688,-6.94560669456067,-3.2201914708442207,1.459854014598525,1.2750455373406082,-22.346368715083806,-18.950437317784264,-25.86666666666667,1.239498039739563,0.9310045139615162,,Investment trusts/Mutual funds
NE,Noble Corporation plc A,29.65,USD,4755352971.107764,USD,-0.769745649263723,4.144713733754829,-11.439665471923533,-17.52433936022254,-34.92098331870062,-39.00432009874511,-39.341243862520464,21.0204081632653,21.0204081632653,21.0204081632653,2.7740607287403645,3.1486329586812922,"Russell 2000, Russell 3000, Mini-Russell 2000",Contract drilling
NDSN,Nordson Corporation,211.27,USD,12045775888.494795,USD,-0.9517112048757622,1.9888969345884646,-18.85154599577492,-19.362595419847324,-8.651850570736766,-19.381057773029074,-20.239353669586222,29.85248924400739,165.44792059303933,16082.216336325388,1.4753828654274534,2.561246690570518,"S&P 500, NASDAQ Composite, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Industrial machinery
NDAQ,"Nasdaq, Inc.",78.42,USD,45072494861.46005,USD,-0.8847320525783655,1.3440165417420604,-5.2097183609331585,7.660626029654033,29.791459781529294,35.20689655172414,35.230212105535436,117.5917822781399,382.189457415114,1468.4015684015683,1.2716351538079589,1.4922307624078717,"S&P 500, NASDAQ Composite, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology Index",Investment banks/Brokers
NCNO,"nCino, Inc.",34.43,USD,3986784857.1800227,USD,-2.849887133182839,1.3243084167157235,-18.701298701298708,10.246557796990071,9.024699176694114,-0.7780979827089427,2.1964974769961474,-51.50704225352113,-51.50704225352113,-51.50704225352113,2.437143205355847,3.38335355970335,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer, KBW NASDAQ Financial Technology Index",Packaged software
NCLH,Norwegian Cruise Line Holdings Ltd.,25.75,USD,11322488338.847761,USD,-2.2399392558845856,-2.683295540438401,-5.086619977884257,21.23352165725048,37.9217996786288,30.182002022244685,26.535626535626527,-56.42978003384095,-45.81228956228957,2.5896005619121225,2.4591541795165996,3.5930205279210217,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Hotels/Resorts/Cruise lines
NBTB,NBT Bancorp Inc.,48.41,USD,2283624746.9047613,USD,-1.9047619047619146,0.9593326381647419,-4.497928585519829,9.302325581395344,27.060367454068228,16.342225426580143,12.086131048853899,18.56478079843252,85.97771801767189,694.7131628861564,1.903928148211302,2.6462121072360465,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Major banks
NBIX,"Neurocrine Biosciences, Inc.",139.44,USD,14117870083.903618,USD,0.29490038121268547,3.304193213809459,9.014150574622782,20.186174797448718,3.273589097911411,7.096774193548395,5.126658624849225,29.003608104357475,547.3537604456825,1062,1.829670796461298,2.1649024956750726,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Biotechnology",Pharmaceuticals: major
NBIS,Nebius Group N.V.,27.31,USD,5443978238.059871,USD,-2.6728439059158946,3.0955077387693484,24.07996365288504,14.076858813700909,14.076858813700909,91.11266620013997,14.076858813700909,-38.07256235827665,52.74049217002237,-21.971428571428575,7.775921148274433,10.885163016792259,,Internet software/Services
NBHC,National Bank Holdings Corporation,43.17,USD,1641043468.4480386,USD,-0.9635237439779805,1.816037735849064,-12.38075908260605,4.3005556897801425,14.874933475252805,17.501360914534565,14.145954521417243,21.811512415349902,119.47127605490594,122.52588789994223,1.7712531243975493,2.507057952998303,"Russell 2000, Russell 3000, Mini-Russell 2000",Regional banks
NAVI,Navient Corporation,13.05,USD,1401093400.8814707,USD,-2.100525131282816,-7.51240255138199,-14.538310412573667,-15.424497731691503,-8.995815899581585,-28.296703296703292,-30.695698353690908,-4.88338192419825,-41.87082405345211,-19.044665012406945,3.576032241311208,2.85500342696307,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
NATL,NCR Atleos Corporation,34.27,USD,2484152033.8094974,USD,-3.1373657433578277,8.621236133122036,6.23062616243027,18.828016643550637,28.01643630930147,42.910758965804845,41.08686702346647,90.3888888888889,90.3888888888889,90.3888888888889,3.8445612293897664,3.688519939546415,"Russell 2000, Russell 3000, Mini-Russell 2000",Computer processing hardware
NARI,"Inari Medical, Inc.",52.97,USD,3101083826.9683504,USD,-1.9618730334999117,-1.4694940476190461,3.659491193737764,28.070599613152805,11.633298208640664,-17.671743860739827,-19.326835211696615,28.256658595641653,28.256658595641653,28.256658595641653,3.105187207604228,4.872209180520906,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
NAMS,NewAmsterdam Pharma Company N.V.,25.86,USD,2762700152.561952,USD,-1.4105985512771673,4.022526146419952,23.14285714285714,62.335216572504706,33.29896907216496,130.89285714285714,132.97297297297297,140.5581395348837,140.5581395348837,140.5581395348837,2.5856210410731104,6.247721751632628,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",Pharmaceuticals: major
NAD,Nuveen Quality Municipal Income Fund,11.57,USD,2705160000,USD,-0.17256255392579442,0.7839721254355388,-4.537953795379529,-5.934959349593499,-2.6913372582001704,1.6695957820738092,2.208480565371025,-20.915926179084078,-18.863955119214584,-22.866666666666667,1.3291452580656895,1.03842348745617,,Investment trusts/Mutual funds
NAC,Nuveen California Quality Municipal Income Fund,11.17,USD,1629570000,USD,-0.7992895204262865,-0.3568242640499636,-2.7003484320557534,-5.897219882055596,-3.9552880481513397,0.9945750452079514,0.2692998204667806,-24.98321020819342,-25.28428093645485,-25.533333333333335,0.9431840400544951,0.9838080776940472,,Investment trusts/Mutual funds
NABL,"N-able, Inc.",9.39,USD,1744245869.4343753,USD,-2.1874999999999907,-2.6943005181347126,-8.300781249999996,-27.935533384497308,-38.86718749999999,-28.484386900228483,-28.75569044006069,-27.769230769230766,-27.769230769230766,-27.769230769230766,1.7077899969738028,2.0223797171186626,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Packaged software
MYRG,"MYR Group, Inc.",150.07,USD,2419413578.0278516,USD,-2.113365077294377,-0.97657538766085,-6.030056355666873,46.11040794469867,7.746984491671447,4.7682211672717,3.897812240376624,364.9008674101611,440.9877433309301,837.9375,2.0029389359381433,3.217442774480377,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Engineering & construction
MYGN,"Myriad Genetics, Inc.",13.42,USD,1221692718.0088887,USD,-0.5925925925925931,2.914110429447859,-17.819963257807707,-49.16666666666666,-44.95488105004102,-28.919491525423723,-31.808943089430894,-52.91228070175438,-63.39334424440807,188.66391840834757,2.4921866126238195,4.806516250071098,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
MXL,"MaxLinear, Inc",20.5,USD,1729416473.6078057,USD,-2.4274155164207594,8.695652173913047,36.84913217623498,33.2033788174139,0.6381934216985714,-12.31822070145423,-17.538213998390987,-4.205607476635508,179.67257844474761,14.20612813370474,4.661244067751497,7.131431591857927,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Semiconductors
MWA,MUELLER WATER PRODUCTS,22.6,USD,3537595296.782912,USD,-1.4821272885789007,-0.22075055187636716,-10.812943962115225,5.607476635514033,27.39571589627961,58.04195804195805,55.00685871056242,89.27973199329986,120.91886608015639,36.969696969696976,1.4191667323820902,1.997428719377532,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",Industrial machinery
MUSA,Murphy USA Inc.,505.23,USD,10230453192.196987,USD,-1.6756188696870646,-3.7235360253063177,-9.23087979015828,1.3886937849932806,6.016031559509824,41.76323690339236,42.418604651162795,323.17614540581286,650.4901960784315,1229.5526315789473,1.310243595467733,1.9895766114870028,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Specialty stores
MUR,Murphy Oil Corporation,28.66,USD,4179870515.4635506,USD,-0.03487966515521996,2.7240143369175684,-11.86961869618697,-13.856327021340554,-31.369731800766278,-33.364333875842824,-34.58114585711025,7.6229815996995915,-43.51596373669688,1801.9052232714625,1.7721894672420966,2.5020707404758276,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Oil & gas production
MUFG,"Mitsubishi UFJ Financial Group, Inc.",11.65,USD,129630980191.6834,USD,0.08591065292096037,3.6476868327402148,0.1719690455717934,14.215686274509816,8.472998137802609,36.41686182669791,36.73708920187794,114.54880294659303,106.9271758436945,-42.27348138872265,1.0149624238958599,1.144069372148757,,Major banks
MU,"Micron Technology, Inc.",88.63,USD,98749052945.2612,USD,-1.3248719661545287,3.77454590586408,-12.195363582326136,-19.791855203619914,-33.270591778346635,5.5119047619047565,2.1671469740633955,64.83169053375487,153.01170425349696,6174.690265486725,2.2072296901218267,4.143846767825867,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG",Semiconductors
MTZ,"MasTec, Inc.",135.73,USD,10754562490.840002,USD,-2.000000000000007,3.9757928604259214,-8.506909336029663,10.143633855392345,24.181152790484898,82.01689687541908,81.82183523107834,113.51266320591473,516.6742389822807,1534.1909394328359,1.8866269895700643,3.071900890604594,"S&P MidCap 400, Russell 3000, Russell 1000",Engineering & construction
MTX,Minerals Technologies Inc.,76.87,USD,2451285999.9670506,USD,-0.6719214368781445,2.315985624916823,-7.485858707425681,0.9057495405618242,-7.741238598175695,8.819365798414502,8.145751266178964,33.78002088409329,6.468144044321332,846.0923076923077,1.6461227778334027,2.283538159191876,"Russell 2000, Russell 3000, Mini-Russell 2000",Chemicals: specialty
MTTR,"Matterport, Inc.",4.72,USD,1524066143.8326356,USD,-1.255230125523023,-2.0746887966805088,-3.8696537678207816,3.964757709251095,14.285714285714283,77.44360902255637,65.61403508771929,-55.8465855940131,-55.8465855940131,-55.8465855940131,2.2271056981352553,1.9139752735464493,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
MTSI,"MACOM Technology Solutions Holdings, Inc.",133.54,USD,9668249556.110567,USD,-1.3008130081300955,-1.5482158655263893,-0.7580261593341336,17.54246985300589,20.50171449196896,45.2311038607939,40.25837622098519,388.08479532163744,327.328,599.1619376115509,2.208710671349974,3.185973276160592,"NASDAQ Composite, PHLX Semiconductor Sector, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Semiconductors
MTRN,Materion Corporation,100.25,USD,2080315919.7210279,USD,-2.0422122337307047,1.5910012160518778,-13.458218232044203,-11.259626449499867,-8.237986270022883,-22.298868392497294,-23.33282349342306,69.31261611214322,191.00145137880986,2286.892827440625,1.9578082800269554,2.8847748768770374,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Electronic equipment/Instruments
MTN,"Vail Resorts, Inc.",190.46,USD,7130508407.022285,USD,-0.3661853944339761,5.284687672747375,4.150489418712748,5.535546074139751,6.1709125369307225,-10.329566854990583,-12.230414746543774,-21.336527341813976,110.47629572328437,710.468085106383,1.7786457279413699,2.972505028914109,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Hotels/Resorts/Cruise lines
MTH,Meritage Homes Corporation,154.1,USD,5575276541.642538,USD,-1.2812299807815504,2.0394649715269395,-20.917581853638517,-24.31237721021611,-6.019393791547237,-10.025106556898473,-12.008222463312968,151.26365563345834,337.7840909090909,1954.6666666666667,1.941588323801569,2.8436719817320903,"Russell 2000, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",Homebuilding
MTG,MGIC Investment Corporation,23.69,USD,6002225294.497916,USD,-1.2916666666666612,2.4653979238754338,-9.855403348554033,-7.207207207207207,10.804490177736213,23.707571801566598,22.113402061855687,66.94855532064837,153.36898395721929,233.9559471365639,1.4711332946973525,1.975725712935278,"S&P MidCap 400, Russell 3000, Russell 1000",Property/Casualty insurance
MTDR,Matador Resources Company,54.32,USD,6777653997.2334385,USD,0.23989665990035536,4.021447721179627,-8.02573653911277,12.27780074410913,-10.407389081312886,-5.563282336578586,-7.018144471071553,207.41369552914543,178.70702924576707,362.29787234042556,1.7957042324425825,2.719339791082951,"S&P MidCap 400, Russell 3000, Russell 1000",Integrated oil
MTD,"Mettler-Toledo International, Inc.",1234.23,USD,26045547478.695568,USD,-0.8873506360015382,2.3348561857935346,-0.6639945914622368,-16.928823826350328,-12.959802538787024,2.7172556134423087,0.6056406912292194,55.09103931843029,307.14851223856965,8676.746666666666,1.1800881088100095,2.0032629973947778,"S&P 500, S&P 500 Health Care, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Medical specialties
MTCH,"Match Group, Inc.",33.17,USD,8328688659.514507,USD,-0.7777445408315825,4.73634354278497,1.6549187863928871,-11.024678111587981,9.29159802306425,-7.80989438576986,-7.372242390393746,-60.474260259157774,86.8446916730244,10549.671712712505,2.3396283507562385,3.406915351241263,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Computer",Internet software/Services
MTB/PJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",26.61,USD,31698126695,USD,0.0752162467092876,-0.2997377294867061,-2.7056672760511953,-3.201164059658054,3.139534883720925,6.185155626496411,6.185155626496411,6.185155626496411,6.185155626496411,6.185155626496411,0.6974981773361189,0.801257136666809,,Regional banks
MTB/PH,"M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series H",24.01,USD,31698126695,USD,-0.2906976744185911,-1.4367816091953935,-3.0290791599353795,-5.435210712879082,-0.8261049153242432,-1.5983606557376928,-3.7675350701402714,-14.43335709194582,-8.078101071975496,-8.078101071975496,1.8137576622906595,1.7586133914402153,,Regional banks
MTB,M&T Bank Corporation,189.23,USD,31399447806.60027,USD,-0.9422603779511131,2.4637210309724837,-14.822650342095791,7.761958997722093,27.051161541560354,38.569127123608666,37.0338185241509,11.01138096914231,48.84763627782584,14963.084577114427,1.430407492741564,2.218726601622071,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Regional banks
MT,Arcelor Mittal NY Registry Shares NEW,23.14,USD,19069687888.961403,USD,-0.38743004735256076,1.4467338886453391,-4.851973684210525,-11.374952125622363,0.9158307893589221,-18.001417434443653,-19.428969359331468,30.808366308648946,-30.454805436198193,-74.18389277287673,0.9912500428686207,1.5288278432314364,,Steel
MSTR,MicroStrategy Incorporated,330,USD,80800348261.9264,USD,-3.2399941357572235,3.3284278423145555,-14.127351739571681,93.5710933833881,117.61781036915895,376.54117748992763,404.05535444256066,2174.607113316791,1921.068103870652,3961.5384615384614,5.307813458454277,8.669227068447993,"NASDAQ 100, NASDAQ Composite, Nasdaq US Large Cap Growth, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Internet software/Services
MSM,"MSC Industrial Direct Company, Inc.",74.8,USD,4179999966.3624434,USD,-1.9145030159979122,-2.286087524493795,-13.09399326129894,-14.210345223076041,-4.616169344554966,-25.609149676777722,-26.551453260015716,-5.364372469635638,-7.90445703028811,523.3333333333334,1.4908848154561503,2.1518692054854793,"S&P MidCap 400, Russell 3000, Russell 1000",Wholesale distributors
MSI,"Motorola Solutions, Inc.",467.33,USD,78100465018.40851,USD,-0.84445481742378,1.3665054334858928,-5.875125881168181,4.487322809998657,20.835164835164832,49.61262645665256,49.98716220553309,189.9249333085179,593.0594690790449,15450.298141936855,0.9134719105131541,1.4282766191089138,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Telecommunications equipment
MSGS,Madison Square Garden Sports Corp.,221.1,USD,5305187025.376151,USD,-0.27963196824824305,-1.1887736860922402,-4.451166810717377,6.134792626728111,16.49718109489436,21.403470239402587,21.78463233269071,4.898076431642044,72.25429689161628,72.25429689161628,1.4402655475003276,1.7024379151220828,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Movies/Entertainment
MSGE,Madison Square Garden Entertainment Corp.,33.25,USD,1611720276.9431987,USD,-0.5979073243647319,1.2793176972281501,-9.744842562432147,-20.53059273422563,-3.567285382830618,5.656180489354945,4.559748427672954,-66.75,-66.75,-66.75,1.611520913968584,2.6458543902750336,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Movies/Entertainment
MSFT,Microsoft Corporation,430.53,USD,3200939149361.25,USD,-1.730159092465372,-0.5956916256840158,1.276155302807531,-0.22942157953281636,-4.9749486834264065,15.158080564917338,14.694834430029028,170.79657706786423,789.3410452385871,442727.3145243409,1.2388089261532231,1.688757417135331,"S&P 500, NASDAQ 100, Dow Jones Industrial Average, NASDAQ Composite, S&P 500 Information Technology, S&P 100, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Composite Average, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer, S&P 500 ESG, NYSE Arca Major Market, NASDAQ CB Insights Metaverse US Index",Packaged software
MSDL,Morgan Stanley Direct Lending Fund,21.35,USD,1880149202,USD,0.8026440037771563,3.590490053372159,3.2398452611218653,7.610887096774202,-8.172043010752683,4.400977995110035,4.400977995110035,4.400977995110035,4.400977995110035,4.400977995110035,1.5768502260718154,1.852265439586032,,Financial conglomerates
MSCI,MSCI Inc.,609.59,USD,47774358319.5406,USD,-0.22587033733243783,2.0268460868983085,0.8920887123469027,7.015079964187286,24.992823457043272,8.847582315548904,7.524738503871745,134.38557366964014,1153.0113052415213,2550.391304347826,1.150934149417363,1.6481000243661321,"S&P 500, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG, KBW NASDAQ Financial Technology Index",Data processing services
MSC,Studio City International Holdings Limited,6.4794,USD,1363333220,USD,0.1452859350850123,17.80727272727273,1.5914329167907884,-16.069948186528496,9.080808080808074,-0.9266055045871557,-0.6226993865030602,-68.39317073170731,-60.73090909090909,-60.73090909090909,7.373715764231158,5.513292661230826,,Casinos/Gaming
MSA,MSA Safety Incorporated,167.17,USD,6571444025.775326,USD,-0.5591576943667992,0.2038002757297698,-4.381399073385588,-7.158724869487956,-11.348570822506234,-0.2684643837251026,-0.7952050323422963,31.516009755330018,212.70108492330712,23047.07120386371,1.6272625477242917,2.097886831488622,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Other consumer specialties
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",26.59,USD,206260891603,USD,0,-0.8575689783743491,0.33962264150943344,-2.3144746509919143,4.233633869070945,4.233633869070945,4.233633869070945,4.233633869070945,4.233633869070945,4.233633869070945,0.5991498059764792,0.763726489739773,,Investment managers
