Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
GGT/PE,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,NYSE,22.9701,USD,,,-0.5623376623376743,-1.0762273901808797,-1.2463456577816119,1.346128391793512,-0.3033854166666689,1.0118733509234838,-11.54186820296374,-8.302994011976056,-8.302994011976056,1.6548295454545454,0.4174131135793622,0.28518236095788174,,Investment trusts/Mutual funds
GGT,"Gabelli Multi-Media Trust, Inc. (The)",NYSE,4.845,USD,135500000,USD,-0.9202453987730047,5.555555555555554,-0.10309278350515245,-1.122448979591849,8.876404494382012,-10.773480662983426,-40.479115479115485,-50.15432098765433,-35.4,0.8070253415288289,0.11938612506404145,0.28171365479041244,,Investment trusts/Mutual funds
GGR,Gogoro Inc.,NASDAQ,0.475,USD,132135279.26167208,USD,13.095238095238093,0.06319780914260943,-10.377358490566047,-63.178294573643406,-5.959215996832314,-77.27272727272727,-95.2970297029703,-95.2970297029703,-95.2970297029703,3.366282464976392,0.34875961877882566,0.16658636232711935,"NASDAQ Composite, NASDAQ Industrials, NASDAQ Clean Edge Green Energy",Motor vehicles
GGG,Graco Inc.,NYSE,86.025,USD,14525285335.094896,USD,4.0079796880667535,6.20370370370371,-3.1468137806800134,7.076176250933535,1.4326140785284793,-2.2443181818181754,54.72122302158274,248.6090206276851,52576.860146839994,0.3227920182281833,0.09798396929607163,0.3014584683714815,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Industrial machinery
GGB,Gerdau S.A.,NYSE,3.035,USD,5745473746.7852,USD,3.938356164383569,9.963768115942043,-11.51603498542274,-4.8589341692789905,6.491228070175441,-14.707236143097303,-18.462669870266126,7.418575268822162,922.6634347581837,1.3699093645761655,0.2756489546721543,0.2626118367714249,,Steel
GGAL,Grupo Financiero Galicia S.A.,NASDAQ,63.08,USD,11584944384.16501,USD,-4.060836501901143,-12.388888888888893,17.205499814195463,85.33862200675776,0.8957133717210415,246.5934065934066,326.2162162162162,247.93160507446223,271.05882352941177,0.7212728651681026,0.12684800127734022,0.19020222370462356,"NASDAQ Composite, NASDAQ Bank",Regional banks
GFS,GlobalFoundries Inc.,NASDAQ,38.23,USD,21236966091.788555,USD,-6.091869319577509,-6.184049079754609,-9.21396342911423,-14.912085466280887,-11.381548446917023,-30.55404178019982,-18.659574468085115,-18.659574468085115,-18.659574468085115,1.032512945611099,0.2926654540407495,0.407673630760014,"NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, Russell 3000, NASDAQ-100 Technology Sector, Russell 1000, NASDAQ Computer",Semiconductors
GFR,Greenfire Resources Ltd.,NYSE,6.53,USD,453629047.23684216,USD,3.650793650793658,-8.415147265077135,-8.926080892608086,-2.97176820208024,-7.637906647807638,19.81651376146789,-33.02564102564103,-33.02564102564103,-33.02564102564103,0.28890660687520825,0.05345812804438609,0.21058156921562354,,Integrated oil
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",NYSE,46.556,USD,18314341108.7432,USD,9.569310425982573,5.569160997732417,5.23508137432187,15.667080745341607,4.667266187050362,31.439864483342728,166.03428571428572,166.03428571428572,166.03428571428572,0.39056637263248517,0.12207094244298372,0.2699688255165115,,Environmental services
GFI,Gold Fields Limited,NYSE,19.43,USD,16937861175.737803,USD,11.85952792170408,27.493438320209968,41.928414901387875,24.711168164313218,40.89920232052212,42.86764705882353,199.38366718027734,277.28155339805824,150.79591885467713,0.9528458736530647,0.24193150409837383,0.2776065906047189,PHLX Gold/Silver Sector,Precious metals
GFF,Griffon Corporation,NYSE,78.85,USD,3747748267.2836533,USD,6.238210724871996,11.59071610529295,13.526743934921885,27.095422308188258,9.346831230065172,15.362106803218728,300.2609996139016,432.342094574742,-76.44392235824796,0.3127767653370576,0.07209226760067715,0.26028388744836883,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Building products
GFAI,"Guardforce AI Co., Limited",NASDAQ,1.695,USD,30186164.6,USD,16.89655172413794,-16.502463054187178,52.702702702702695,13.000000000000005,15.306122448979597,-34.55598455598455,-99.43505649435056,-99.43505649435056,-99.43505649435056,2.0693071223866197,0.12267948380885683,0.3614101870620125,"NASDAQ Composite, NASDAQ Industrials",Information technology services
GF,"New Germany Fund, Inc. (The)",NYSE,8.4749,USD,138169000,USD,2.230398069963821,8.23627075351213,1.4958083832335358,3.859068627450977,8.792041078305518,1.9843561973525796,-46.327422419252684,-41.18736988202637,-61.034942528735634,0.21922876611258194,0.04617599670906037,0.15731201321399516,,Investment trusts/Mutual funds
GEVO,"Gevo, Inc.",NASDAQ,1.785,USD,427342309.2272727,USD,6.88622754491018,-23.060344827586206,12.264150943396217,164.75823197864133,-13.768115942028983,98.33333333333331,-12.500000000000005,-99.825,-99.9980831185567,1.2682025077285577,0.17953292806036752,0.2608915085043305,"NASDAQ Composite, NASDAQ Industrials",Chemicals: specialty
GEV,GE Vernova Inc.,NYSE,380.31,USD,104927817171.08072,USD,8.554547011474575,4.710903083700445,9.757575757575758,111.28333333333333,14.279275218606323,230.70434782608694,230.70434782608694,230.70434782608694,230.70434782608694,0.22498371433210868,0.07399809511654493,0.21218939521753158,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Electrical products
GETY,"Getty Images Holdings, Inc.",NYSE,2.84,USD,1170847951.0530035,USD,14.516129032258059,10.077519379844952,-20.448179271708685,-12.07430340557276,27.92792792792791,-37.30684326710817,-71.6,-71.6,-71.6,0.35803814791412597,0.046622296823765445,0.5191615420256629,"Russell 2000, Russell 3000, Mini-Russell 2000",Internet software/Services
GES,"Guess?, Inc.",NYSE,12.23,USD,629317178.9473685,USD,-2.549800796812751,-8.04511278195489,-29.510086455331415,-45.23063143752798,-13.262411347517725,-46.73344947735191,-43.89908256880734,-33.82034632034632,35.88888888888889,0.33587372149292694,0.06762834643240004,0.23093558999336708,,Apparel/Footwear
GERN,Geron Corporation,NASDAQ,2.83,USD,1710737802.9556315,USD,0.7117437722419935,-16.272189349112423,-30.975609756097555,-38.47826086956521,-20.728291316526605,47.39583333333334,117.6923076923077,-5.351170568561877,-62.56067023544179,1.101956698322786,0.23877762818287074,0.36049531010220165,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
GEOS,Geospace Technologies Corporation,NASDAQ,8.73,USD,111541042.2363213,USD,-3.960396039603954,-11.907164480322903,-35.71428571428571,-4.901960784313718,-14.411764705882343,-33.205814843152254,-35.524372230428355,-55.345268542199484,9.125000000000005,1.0874206124163814,0.3207374579472154,0.3898784269772088,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",Oilfield services/Equipment
GEO,Geo Group Inc (The) REIT,NYSE,27.4,USD,3765554601,USD,-10.807291666666668,-11.612903225806456,5.344098423683188,110.60722521137585,-1.545095220984548,127.76392352452204,56.93012600229093,-2.3521513567313272,2639.98356009864,0.36586383264860795,0.08444538861553334,0.2753773858175605,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
GENK,"GEN Restaurant Group, Inc.",NASDAQ,5.7,USD,186959866.6779661,USD,-10.937500000000002,-25.09855453350854,-42.54032258064516,-26.51419436350978,-23.48993288590604,-27.939317319848293,-68.85245901639345,-68.85245901639345,-68.85245901639345,2.134918885485585,0.5230607625525067,0.46128668921462856,"NASDAQ Composite, NASDAQ Industrials",Restaurants
GENI,Genius Sports Limited,NYSE,9.125,USD,2256338073.6646476,USD,7.352941176470588,5.3695150115473425,1.3888888888888888,31.10632183908046,4.524627720504004,19.750656167979002,-8.75,-8.75,-8.75,0.26619583152948956,0.056471343716681166,0.24882776476359528,,Packaged software
GEN,Gen Digital Inc.,NASDAQ,28.325,USD,17456736387.159786,USD,6.285178236397751,5.572120760342904,-5.77178975382568,14.02979066022544,2.256317689530686,34.81675392670156,39.120825147347745,9.405175405468748,3840.8648498869275,0.39062428775037,0.09984393878611372,0.2733054978523785,"S&P 500, NASDAQ Composite, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer",Packaged software
GELS,Gelteq Limited,NASDAQ,2.11,USD,19914338.25,USD,-3.6529680365296837,-12.083333333333336,-10.212765957446818,-47.25,-16.929133858267722,-47.25,-47.25,-47.25,-47.25,0.4605652580393545,0.010843535358514917,,NASDAQ Composite,Pharmaceuticals: major
GEL,"Genesis Energy, L.P.",NYSE,11.08,USD,1356904620.5938067,USD,6.0287081339713,8.52105778648383,-2.0335985853227267,-13.774319066147855,8.203124999999998,-1.685891748003545,-38.58093126385809,-74.55797933409875,-46.27878787878788,0.3513218036783775,0.12331090097987156,0.44469182661587264,,Chemicals: specialty
GEHC,GE HealthCare Technologies Inc.,NASDAQ,87.585,USD,40015217513.63201,USD,0.2002059260954092,2.5825720309205886,2.534535237649253,4.032545432949277,10.979472883933086,6.434560699963528,39.02380952380952,39.02380952380952,39.02380952380952,0.41477199824663596,0.07000417579579392,0.21184431639428095,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Health Care, Russell 3000, Russell 1000",Medical specialties
GEGGL,"Great Elm Group, Inc. - 7.25% Notes due 2027",NASDAQ,23.9255,USD,51581627,USD,1.8106382978723385,-0.31041666666666856,-0.26886202584409713,3.88840642640034,1.3792372881355852,10.255760368663596,-2.3050224581461776,-2.3050224581461776,-2.3050224581461776,0.604375711182373,0.16507967902350815,0.3415070459522056,,Investment managers
GEG,"Great Elm Group, Inc.",NASDAQ,1.8131,USD,51386070.282252744,USD,0.7277777777777716,0.7277777777777716,3.01704545454545,0.7277777777777716,0.1712707182320376,-5.567708333333333,-43.31936976366137,-81.02816842457726,-99.70043783560513,0.3934375642871837,0.03757943260460346,0.11515970145596273,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Investment managers
GEF.B,"Greif, Inc. Corporation",NYSE,63.9652,USD,2970934295.2732053,USD,3.136407610448242,1.8716356107660517,-14.815288320681848,2.3279475283954647,-5.250777662568511,1.3711568938193368,29.53665451599838,44.065765765765775,299.7825,0.3830000341456197,0.06651959214495538,0.1749727763936536,"Russell 2000, Russell 3000, Mini-Russell 2000",Containers/Packaging
GEF,Greif Inc.,NYSE,61.47,USD,2938629239.0387635,USD,2.535446205170969,4.91551459293394,-10.471890474803375,1.9233957884264576,-0.5500728037534435,-1.6951863105709295,48.65779927448609,51.06905873679037,5364,0.3268891299262,0.058198600644991175,0.194100857356779,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Containers/Packaging
GECCZ,Great Elm Capital Corp. - 8.75% Notes due 2028,NASDAQ,25.41,USD,120870033,USD,0.315831030398744,1.0333954934572898,-0.21872557989765876,-0.1175319085373817,0.5544145406194735,0.315831030398744,3.250711093051608,3.250711093051608,3.250711093051608,0.1791893227879387,0.06085150135342132,0.36209920317206146,,Investment managers
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,NASDAQ,25.21,USD,120870033,USD,1.5304067660088707,0.961153384060881,1.7352703793381747,3.150572831423893,1.6942315449778205,1.4486921529175028,1.4486921529175028,1.4486921529175028,1.4486921529175028,0.04514508319073798,0.014699083678090068,0.4588648762497884,,Investment managers
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,NASDAQ,25.25,USD,120870033,USD,0.03961965134707434,0.7581803671189198,-0.11867088607595386,0.07927070947284809,0.39761431411531384,1.8966908797417226,1.8966908797417226,1.8966908797417226,1.8966908797417226,4.899216618255435,1.616874343191713,0.13202372013913363,,Investment managers
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,NASDAQ,25.025,USD,120870033,USD,0.7042253521126646,2.3936170212765844,-0.5073034199247833,0.7042253521126646,1.0090817356205852,0.7042253521126646,0.7042253521126646,0.7042253521126646,0.7042253521126646,0.06118919877621602,0.011930156712982474,,,Investment managers
GECC,Great Elm Capital Corp.,NASDAQ,10.546,USD,121747408.59770772,USD,0.8221797323135613,2.2890397672162837,3.5952848722986217,7.174796747967475,-3.9526411657559293,2.687439143135344,-78.07957268926769,-83.94503862720794,-83.94503862720794,0.7064301596322766,0.06106226800001034,0.12188556853295471,,Investment managers
GE,GE Aerospace,NYSE,204.61,USD,219605973493.95572,USD,2.305000000000007,18.68329466357309,10.558167179985963,21.43026706231455,21.849690328727984,84.55815457852668,217.34751282408342,72.33441883586828,4192.427113419108,0.324698906433364,0.06289984979358093,0.1839417834358954,"S&P 500, S&P 500 Industrials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Aerospace & defense
GDYN,"Grid Dynamics Holdings, Inc.",NASDAQ,23.085,USD,1906070437.0590434,USD,4.551630434782621,11.145883485796828,18.445356593124693,73.44102178812922,3.5666218034993347,64.54027084818247,78.26254826254828,143,143,0.9044128621894408,0.1443521710655707,0.3431007587990114,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Information technology services
GDV/PK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,NYSE,19.01,USD,,,0.05263157894737665,1.2247071352502685,-5.610724925521345,0.47568710359407956,-1.502590673575125,-2.2622107969151557,-24.653190646056277,-24.653190646056277,-24.653190646056277,0.27897405747041965,0.043213460378174695,0.16590112781726074,,Investment trusts/Mutual funds
GDV/PH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,NYSE,23.03,USD,,,-0.6899525657611045,-1.6232379325074713,-6.458164094232331,-1.1587982832618007,-4.320731200664724,-3.5190615835777117,-14.608824619948082,-7.8799999999999955,-7.8799999999999955,0.4915658878321788,0.1043501379149912,0.20430828175830565,,Investment trusts/Mutual funds
GDV,Gabelli Dividend & Income Trust,NYSE,24.995,USD,2253220000,USD,1.9787841697266397,3.5418392709196374,-1.0490894695170252,8.863240418118467,2.8600823045267503,13.356009070294784,12.7424447451511,16.472506989748368,24.975000000000005,0.7129499868937633,0.15325593309572358,0.2020375708591669,,Investment trusts/Mutual funds
GDTC,CytoMed Therapeutics Limited,NASDAQ,2.69,USD,31042599.042704627,USD,11.618257261410779,21.171171171171157,16.450216450216445,53.66160173654747,-18.237082066869302,16.95652173913044,-32.75,-32.75,-32.75,0.750156152404747,0.012287386812099545,0.08919663900726199,NASDAQ Composite,Biotechnology
GDSTU,Goldenstone Acquisition Limited,NASDAQ,11.87,USD,39584392,USD,9.099264705882337,4.031551270815067,4.031551270815067,1.4529914529914525,-0.252100840336144,10.009267840593143,18.463073852295405,18.463073852295405,18.463073852295405,0.44558246666315904,2.155753474417791,2.115732488281508,,Financial conglomerates
GDST,Goldenstone Acquisition Limited,NASDAQ,11.69,USD,40238394.99826086,USD,2.006980802792309,3.542958370239153,4.375000000000002,4.188948306595355,2.9049295774647894,7.642725598526704,18.319838056680148,18.319838056680148,18.319838056680148,0.04021557179602335,0.02370894561384506,0.19264277168326507,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
GDS,GDS Holdings Limited,NASDAQ,29.295,USD,5197918459.01328,USD,33.706070287539944,3.006329113924052,28.825857519788936,154.73913043478262,24.289350869749686,403.35051546391753,-52.280501710376285,179.00000000000003,179.00000000000003,0.7434802329549266,0.2529903005813099,0.45631702997934714,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",Data processing services
GDRX,"GoodRx Holdings, Inc.",NASDAQ,4.93,USD,1879029492.642562,USD,6.479481641468679,15.999999999999993,1.0245901639344226,-28.44702467343977,7.1739130434782625,-24.732824427480917,-89.28260869565217,-89.28260869565217,-89.28260869565217,0.39998110037705636,0.06967632766703764,0.18022477132999118,"NASDAQ Composite, Nasdaq US Small Cap Growth",Internet software/Services
GDOT,Green Dot Corporation,NYSE,9.27,USD,498604038.55359113,USD,6.674338319907942,1.2008733624454087,-12.87593984962407,-12.957746478873247,-12.629594721960416,10.225921521997615,-72.50889679715303,-39.21311475409836,-78.5167968752716,0.42961051449436105,0.06509830870574612,0.19555214632668413,"Russell 2000, Russell 3000, Mini-Russell 2000",Miscellaneous commercial services
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,NYSE,11.3999,USD,170570000,USD,1.3324444444444496,2.8871841155234703,-4.842237061769614,-9.739509105304831,0.8840707964601758,-10.237007874015738,-36.98231066887783,-35.991577765300384,-43.0005,1.2137770249348852,0.1832112276444408,0.20723801891787466,,Investment trusts/Mutual funds
GDL/PC,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,NYSE,50.172,USD,,,0.2545729209544974,0.4750194253306197,0.2619856957009095,0.8685162846803278,0.5640341066252919,1.3577805207687297,-2.1988304093567255,-0.8458498023715502,-0.8458498023715502,0.2977519726068185,0.11127802815334113,0.018152938506920808,,Investment trusts/Mutual funds
GDL,"GDL Fund, The",NYSE,8.26,USD,,,0.5477784540474733,1.1015911872705002,1.1015911872705002,3.3792240300375416,2.4813895781637627,4.161412358133671,-12.202380952380949,-19.414634146341466,-58.7,0.9787461365284085,0.18386016019130058,0.3097422707875775,,Investment trusts/Mutual funds
GDHG,Golden Heaven Group Holdings Ltd.,NASDAQ,1.3589,USD,5875345.404078948,USD,-24.083798882681567,-47.53281853281853,-33.059113300492605,-76.34638816362055,-41.42672413793103,-95.62351046698873,-99.32055,-99.32055,-99.32055,1.2658778351051532,0.12822226074047738,0.11627121188325602,"NASDAQ Composite, NASDAQ Industrials",Engineering & construction
GDEV,GDEV Inc.,NASDAQ,15.89,USD,287710234.30016,USD,8.538251366120218,-10.225988700564965,-37.01942132382085,-44.44055944055944,-20.480818311931383,-28.102800778245324,-83.61855670103093,-83.61855670103093,-83.61855670103093,1.091546582415042,0.27139741407664525,0.5808048387326857,,Packaged software
GDEN,"Golden Entertainment, Inc.",NASDAQ,32.81,USD,899943933.5503088,USD,2.403245942571795,6.907787552948847,-1.2044564890093303,10.359905819038014,3.24103209565765,-15.372710858911532,60.99116781157999,298.1796116504854,241.39863769353116,0.47658731781804303,0.063632504707588,0.128706545000566,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Movies/Entertainment
GDDY,GoDaddy Inc.,NYSE,211.84,USD,29740510762.91088,USD,1.9932595089070848,8.769767919490663,15.130434782608699,32.13572854291418,6.446912215466567,87.0551876379691,203.45222747457385,710.0956022944551,710.0956022944551,0.2813827289476445,0.06040998669017676,0.18855042298392868,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Data processing services
GDC,GD Culture Group Limited,NASDAQ,1.08,USD,12060676.421052633,USD,-17.557251908396946,-47.57281553398058,-51.351351351351354,-33.24680140923419,-42.24598930481283,-54.99999999999999,-97.1875,-99.24222491185601,-99.24222491185601,1.6169137805823015,0.2604831698864371,0.017045137752832156,"NASDAQ Composite, NASDAQ Industrials",Packaged software
GD,General Dynamics Corporation,NYSE,255.9,USD,70364472392.99965,USD,-0.03906249999999778,-1.7733763242745189,-18.76190476190476,-12.275890439134749,-3.397508493771224,-5.246787869811525,36.89616433959236,86.42092226997887,15497.714285714286,0.5018955557726261,0.11316624401589097,0.27222380244479116,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000",Aerospace & defense
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",NYSE,3.89,USD,74858900,USD,1.3020833333333404,3.4574468085106473,0,5.135135135135133,1.0389610389610398,6.28415300546448,-33.84353741496598,-41.23867069486405,-65.42222222222222,0.7159665921255906,0.12552164719308126,0.17453355870397336,,Investment trusts/Mutual funds
GCTS,"GCT Semiconductor Holding, Inc.",NYSE,2.1,USD,100247329.9009901,USD,-2.77777777777778,-17.96875,-21.93308550185873,-42.62295081967213,-9.482758620689646,-80.37383177570094,-78.39506172839506,-78.39506172839506,-78.39506172839506,0.4612120822504064,0.08769485380625847,0.07595561523577413,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Semiconductors
GCTK,"GlucoTrack, Inc.",NASDAQ,0.6151,USD,6404800.267693264,USD,-51.94531250000001,-76.17738187451589,-98.28184357541899,-97.94966666666667,-92.09179737721779,-97.07234650166586,-99.88171153846154,-99.99053692307692,-99.99242953846154,0.11257697675043996,0.037403438316541436,4.112889222264974,NASDAQ Composite,Medical specialties
GCT,GigaCloud Technology Inc,NASDAQ,20.11,USD,823939966.3501768,USD,1.2588116817724069,5.343111576741747,-22.355212355212352,-13.728013728013726,9.056399132321031,-32.85475792988314,4.739583333333334,4.739583333333334,4.739583333333334,0.4031521477869725,0.07105429000355941,0.13046827931744862,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Wholesale distributors
GCO,Genesco Inc.,NYSE,40.54,USD,454547068.84231335,USD,1.072051857392171,-0.6128953174797744,32.26753670473084,45.72250179726815,-5.191768007483627,37.844270656239374,4.269547325102872,-44.04416839199448,5.803471799734026,0.32937372818689375,0.06892598136778046,0.30989290627684246,"Russell 2000, Russell 3000, Mini-Russell 2000",Apparel/Footwear retail
GCMG,GCM Grosvenor Inc.,NASDAQ,14.08,USD,2663013733.0029497,USD,5.389221556886232,10.866141732283472,22.434782608695652,31.83520599250937,13.915857605178,61.83908045977013,35.90733590733591,44.41025641025641,44.41025641025641,1.1841762952251271,0.27231873267640555,0.47333753826296815,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services",Investment managers
GCI,"Gannett Co., Inc.",NYSE,4.67,USD,688407545.0922747,USD,6.136363636363626,-9.320388349514571,-16.007194244604314,3.7777777777777763,-8.610567514677111,112.27272727272725,-24.4336569579288,-79.26287744227355,-55.943396226415096,0.3724755652795918,0.07617133445256807,0.1894824667712129,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Publishing: newspapers
GCBC,"Greene County Bancorp, Inc.",NASDAQ,26.85,USD,457170359.25563914,USD,3.9488966318234735,3.2692307692307745,-19.126506024096386,-12.378316815204725,-3.0685920577617254,0.7882882882882914,83.71536093055082,264.68590831918505,2177.4000488559564,0.3713919676114837,0.06892087974380993,0.23088286964753188,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000",Savings banks
GBX,"Greenbrier Companies, Inc. (The)",NYSE,64.555,USD,2024390776.7668164,USD,0.14737821905059428,4.37348423605498,-1.2618537779137178,40.48966267682264,5.035795639440296,34.48958333333335,144.1565809379728,11.359323788166307,361.10714285714295,0.1864522688043065,0.037458127309143364,0.2101458701179784,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Trucks/Construction/Farm machinery
GBTG,"Global Business Travel Group, Inc.",NYSE,8.815,USD,4147477587.365922,USD,1.7898383371824407,0.7428571428571372,0.8581235697940421,27.56874095513747,-5.31686358754029,47.90268456375838,-8.65284974093265,-8.65284974093265,-8.65284974093265,0.29534889171570794,0.043479804849581756,0.13761284743976687,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Other consumer services
GBLI,"Global Indemnity Group, LLC",NYSE,36,USD,492762335.8532518,USD,1.322825781030112,0.755667506297238,5.448154657293496,17.073170731707318,-0.8810572687224677,21.868652674339884,13.88801012337868,33.43217197924388,5.882352941176471,0.06058684701821128,0.008050625327641728,0.06889092095094478,,Property/Casualty insurance
GBIO,Generation Bio Co.,NASDAQ,0.7,USD,46754977.88018434,USD,-7.89473684210527,-23.076923076923084,-67.88990825688074,-72.54901960784314,-33.962264150943405,-64.28571428571429,-96.83972911963883,-96.83972911963883,-96.83972911963883,0.9675995991608858,0.1721247184360932,0.4554537831175905,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Pharmaceuticals: major
GBDC,"Golub Capital BDC, Inc.",NASDAQ,15.645,USD,4153725587.945016,USD,0.8054123711340206,4.859249329758711,1.7891997397527675,8.120248790601236,2.9276315789473704,2.254901960784306,-14.273972602739729,-9.566473988439313,7.896551724137928,0.3830513258959603,0.09763924831834918,0.3412721081326917,,Investment managers
GBCI,"Glacier Bancorp, Inc.",NYSE,50.65,USD,5743600717.759606,USD,4.540763673890599,5.741127348643007,-12.98745919945027,19.54212886476281,0.09881422924900624,37.5237578061363,15.087480118154966,106.98814875357581,17076.303822193888,0.4860939931485663,0.1027695290201501,0.26002776036434666,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
GBBK,Global Blockchain Acquisition Corp.,NASDAQ,11.3,USD,61554117.1,USD,0.533807829181499,0.44444444444445075,1.436265709156195,2.3550724637681304,0.44444444444445075,-0.5281690140844958,15.188583078491337,15.188583078491337,15.188583078491337,0.9898198903680501,0.015886821479384836,0.008004954965795282,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,NYSE,15.76,USD,344048000,USD,0.8962868117797732,2.072538860103629,-2.1118012422360346,-9.373202990224272,3.2089063523248216,-6.134603930911253,-36.27173473513951,-32.389532389532384,-21.2,0.6363930032480233,0.07867352134401262,0.21222153488099552,,Investment trusts/Mutual funds
GB,Global Blue Group Holding AG,NYSE,6.7409,USD,1347312554.5244975,USD,0.161961367013365,-11.652686762778506,23.234003656307134,48.80573951434878,-3.701428571428573,52.8548752834467,-15.738750000000001,-15.738750000000001,-15.738750000000001,0.5990955528296015,0.10114935991082585,0.19822133090338165,,Data processing services
GAUZ,Gauzy Ltd.,NASDAQ,10.2713,USD,192005118.8393,USD,-6.709355131698454,-6.112431444241312,15.798196166854577,9.153028692879914,2.713000000000001,-38.49520958083832,-38.49520958083832,-38.49520958083832,-38.49520958083832,0.9576960378358703,0.11499596958237365,,"NASDAQ Composite, NASDAQ Industrials",Industrial specialties
GATX,GATX Corporation,NYSE,165.48,USD,5881045856.054168,USD,1.7336776097381,11.134989926124906,7.71333723882054,20.37535462282679,6.356449643293262,31.229183187946074,110.37376048817697,175.79999999999998,1804.8057553956833,0.31634506712134414,0.0541602951701898,0.19398405344346073,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Railroads
GATEU,Marblegate Acquisition Corp.,NASDAQ,10.92,USD,126246103,USD,0,-0.8174386920980914,-2.9540364722192582,-0.9972801450589251,-0.8174386920980914,3.9010466222645115,10.191725529767908,10.191725529767908,10.191725529767908,0.42625745950554134,0.27427317608337903,0.07055420326665962,,Financial conglomerates
GASS,"StealthGas, Inc.",NASDAQ,5.7,USD,209425245.26595744,USD,1.2433392539964527,-2.229845626072039,-4.999999999999997,-2.0618556701030943,-1.3840830449827002,-18.571428571428566,92.56756756756756,3.8251366120218573,-60.85164835164835,0.7061104375737701,0.09301476754539509,0.16381044610955478,"NASDAQ Composite, NASDAQ Transportation",Marine shipping
GAP,"Gap, Inc. (The)",NYSE,22.49,USD,8481471156.999999,USD,-2.429501084598708,-5.662751677852355,0.7165248544558896,-2.55632582322357,-5.424726661059726,12.506253126563283,26.206509539842862,-45.83333333333334,20571.33587014467,0.6303068288647419,0.12249080372261072,0.17816396794971204,"S&P MidCap 400, Russell 3000, Russell 1000",Apparel/Footwear retail
