Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
LOPE,"Grand Canyon Education, Inc.",NASDAQ,183.7,USD,5354079801,USD,0.7845503922751842,9.098467751514427,12.012195121951212,30.505825518613243,11.542898779525164,38.30748381267882,117.21650703559183,313.73873873873873,1737,1.0650085226185906,1.06184863270387,0.39996890455115025,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Miscellaneous commercial services
LOOP,"Loop Industries, Inc.",NASDAQ,1.06,USD,50477475,USD,-7.3264556740688835,-9.401709401709391,-15.199999999999994,-26.38888888888888,-10.16949152542372,-63.57388316151202,-89.9047619047619,-78.8,-78.8,2.174278531818255,0.019497071160248597,0.04366433555325386,"NASDAQ Composite, NASDAQ Industrials",Chemicals: specialty
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,NYSE,11.79,USD,1606947017.68821,USD,-4.301948051948061,-3.4398034398034536,12.93103448275862,68.18830242510698,-2.7227722772277234,84.50704225352113,78.36611195158848,-45.542725173210165,-45.542725173210165,0.7354220884121155,0.6890722221652111,0.3126013421854194,,Construction materials
LOGI,Logitech International S.A. - Registered Shares,NASDAQ,105.06,USD,15688762387.513988,USD,5.144115292233787,19.277929155313355,34.26198083067093,17.18906860011154,26.822790922259777,20.426409903713903,138.3934649421375,615.1803948264126,4993.818181818182,1.0452499808427438,0.9805455278571132,0.7104160227990253,"NASDAQ Composite, NASDAQ Computer",Computer peripherals
LOGC,ContextLogic Inc.,NASDAQ,7.94,USD,208703339,USD,-0.5012531328320806,20.668693009118545,25.632911392405063,46.49446494464946,12.146892655367235,22.530864197530864,-98.83663003663004,-98.83663003663004,-98.83663003663004,0.6461918280288137,0.8813057726917022,0.24047337373545166,"NASDAQ Composite, NASDAQ Industrials",Financial conglomerates
LOCO,"El Pollo Loco Holdings, Inc.",NASDAQ,12.36,USD,370048825,USD,0.9803921568627387,4.2158516020236085,-3.3620015637216554,-5.648854961832064,6.828003457216933,37.33333333333333,-13.263157894736846,-48.64977149979227,-34.94736842105263,1.0587889923003253,1.1236321065165595,0.3129417890051025,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Restaurants
LOCL,Local Bounti Corporation,NYSE,2.27,USD,19648368.999999996,USD,1.793721973094172,7.075471698113203,-2.5751072961373414,-16.84981684981685,11.274509803921568,-1.304347826086948,-98.20961009527517,-98.20961009527517,-98.20961009527517,2.4399091079655615,0.3882501897276248,0.23417360524172912,,Financial conglomerates
LOBO,LOBO EV TECHNOLOGIES LTD.,NASDAQ,1.5719,USD,12858142,USD,9.923076923076932,-9.138728323699418,-33.39406779661016,-35.57786885245901,-13.159493950610461,-70.11596958174904,-70.11596958174904,-70.11596958174904,-70.11596958174904,0.45666949872557344,0.845307283657412,0.11168318054928017,"NASDAQ Composite, NASDAQ Industrials",Motor vehicles
LOB,"Live Oak Bancshares, Inc.",NYSE,33.93,USD,1533276605.0000002,USD,-4.583802024746913,-17.505470459518605,-30.769230769230766,-15.533980582524277,-15.132566283141566,-14.209860935524647,88.29078801331853,83.4054054054054,83.4054054054054,1.3529924971156742,1.1804162434149914,0.5359499670008231,"Russell 2000, Russell 3000, Mini-Russell 2000",Regional banks
LOAR,Loar Holdings Inc.,NYSE,68.14,USD,6374910445.000001,USD,-11.148780805841698,-12.79754287176862,-17.04407109812515,-10.951385258755876,-8.573728699852408,51.422222222222224,51.422222222222224,51.422222222222224,51.422222222222224,2.365304727153824,0.871093499006315,0.4994047184376891,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Aerospace & defense
LOAN,"Manhattan Bridge Capital, Inc",NASDAQ,5.6,USD,64056445,USD,-2.0979020979020997,1.449275362318842,4.672897196261682,6.66666666666666,-1.75438596491229,17.40041928721174,-13.17829457364342,48.148148148148145,-17.03703703703704,0.6570893495585624,0.4823094741463139,0.2713235502154989,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Real estate investment trusts
LNZA,"LanzaTech Global, Inc.",NASDAQ,0.7471,USD,147762975.00000003,USD,-4.92491728175109,-52.41401273885351,-38.76229508196721,-41.173228346456696,-50.84868421052632,-80.39107611548557,-92.67520294913525,-92.22580645161291,-92.22580645161291,0.7698174038353854,1.2960158943074571,1.1967584182938518,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy",Engineering & construction
LNW,"Light & Wonder, Inc.",NASDAQ,97.02,USD,8567630629.999999,USD,9.713897998416813,9.20756416028815,4.210526315789476,-4.676753782668506,11.68412570507654,9.614732798553824,231.80574555403558,649.1891891891893,3538.214072636033,1.0533132515343444,1.619358232106935,0.443265641272466,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Casinos/Gaming
LNTH,"Lantheus Holdings, Inc.",NASDAQ,79.94,USD,5557975776,USD,-11.804942630185352,-15.639510341916427,-1.3086419753086447,-15.71067060312105,-10.979955456570156,40.71466291145924,377.25373134328356,1206.2091503267973,1206.2091503267973,0.8894847982600047,1.2208057951184472,0.4143657357456899,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
LNT,Alliant Energy Corporation,NASDAQ,61.33,USD,15737230181,USD,3.0756302521008374,5.197255574614068,3.16232127838519,7.672050561797748,3.405833754847405,28.305439330543933,3.127627375147132,89.43629343629344,1075.185628742515,1.4613092573535644,1.3670072823434192,0.4911507007773768,"S&P 500, NASDAQ Composite, S&P 500 Utilities, Russell 3000, Russell 1000, NASDAQ Industrials",Electric utilities
LNSR,"LENSAR, Inc.",NASDAQ,10.5,USD,121955465,USD,-3.7580201649862524,34.78818998716303,49.78601997146933,161.1940298507463,17.44966442953021,132.8159645232816,232.2784810126582,232.2784810126582,232.2784810126582,0.27651217438525805,1.21817328800253,1.1771632208467127,NASDAQ Composite,Medical specialties
LNN,Lindsay Corporation,NYSE,133.07,USD,1446113599.0000002,USD,0.7114205706501157,1.247812523776905,6.345400783185486,8.859620418848166,12.229063000759046,6.455999999999994,21.259340258793515,51.181549647807316,9758.29305659684,0.9602074417291263,0.8575523531147757,0.3484840680953667,"Russell 2000, Russell 3000, Mini-Russell 2000",Trucks/Construction/Farm machinery
LNKS,Linkers Industries Limited,NASDAQ,0.7811,USD,8318715,USD,-2.5573852295409134,-25.60952380952381,-81.62117647058824,-81.62117647058824,-46.5,-81.62117647058824,-81.62117647058824,-81.62117647058824,-81.62117647058824,1.1925833379546116,0.31824650240023306,,"NASDAQ Composite, NASDAQ Industrials",Electronic production equipment
LNKB,"LINKBANCORP, Inc.",NASDAQ,7.46,USD,278787052,USD,1.9125683060109244,3.7552155771905364,2.051983584131332,17.66561514195584,-0.9296148738379851,12.01201201201201,-37.833333333333336,-37.833333333333336,-37.833333333333336,1.3476406250482624,0.6562974836781379,0.2505800552187493,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000",Regional banks
LNG,"Cheniere Energy, Inc.",NYSE,213.52,USD,47906429964.00001,USD,-2.2925914062142456,-12.606417812704642,1.6036164644301711,16.131839443054496,-1.8298850574712597,37.232469953081825,287.65432098765433,182.50860015877217,179.10180771752053,1.1328996217304952,1.5696561646478808,0.6767321938448857,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Oil & gas pipelines
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored,NYSE,3.77,USD,377595132.69960004,USD,-1.308900523560205,1.0723860589812342,-9.375000000000004,-19.616204690831562,4.7222222222222205,-21.458333333333332,-17.505470459518605,19.682539682539687,-46.142857142857146,1.1340898132725519,0.7595551310519104,0.37524221622843196,,Agricultural commodities/Milling
LNC/PD,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",NYSE,27.17,USD,6658715144,USD,-1.5579710144927525,-1.5579710144927525,-2.4416517055655285,-0.5854372484449198,-1.2718023255813877,-3.309608540925266,5.106382978723405,5.106382978723405,5.106382978723405,1.116457252602645,0.7270550336894336,0.2822595051742678,,Multi-line insurance
LNC,Lincoln National Corporation,NYSE,39.09,USD,6658715144,USD,10.299097065462771,20.276923076923087,11.621930325528268,27.495107632093944,23.079345088161215,42.71631982475357,-36.127450980392155,-32.54529767040552,884.9448818897639,0.9505434940821924,1.4975110691897964,0.6251247406603005,"Russell 3000, Russell 1000",Multi-line insurance
LMT,Lockheed Martin Corporation,NYSE,423.19,USD,99612963842,USD,-5.936874861080236,-13.238067902247005,-21.321137077732537,-24.60538036700516,-12.913116845701115,1.10134263462182,-2.7104694468711252,115.13395353566163,1584.3383084577115,2.326486653655775,1.488389519182162,0.6777176648281018,"S&P 500, S&P 500 Industrials, S&P 100, Russell 3000, Russell 1000",Aerospace & defense
LMNR,Limoneira Co,NASDAQ,23.07,USD,417176921,USD,1.6299559471365683,-1.1144449207029492,-12.281368821292778,9.752616555661278,-6.750202101859331,27.882483370288256,11.71912832929783,15.755143000501759,841.6326530612245,1.5200376527252832,0.6326146983153143,0.4059487516963433,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",Agricultural commodities/Milling
LMND,"Lemonade, Inc.",NYSE,36.12,USD,2579131945,USD,-1.041095890410966,9.454545454545448,12.980919612136375,118.77649909145968,-2.720172367357945,107.70557791834386,-27.84658409908111,-27.84658409908111,-27.84658409908111,0.8824905163520209,1.363930557541622,0.5329763072790616,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, KBW NASDAQ Financial Technology Index",Property/Casualty insurance
LMFA,"LM Funding America, Inc.",NASDAQ,1.89,USD,9702147.999999998,USD,-5.970149253731338,-5.025125628140708,-33.684210526315795,-30.51470588235295,-11.267605633802818,-42.20183486238532,-93,-99.92921348314607,-99.92921348314607,0.9827249757484152,0.4537124625979649,0.14094009586733477,"NASDAQ Composite, NASDAQ Computer",Miscellaneous commercial services
LMB,"Limbach Holdings, Inc.",NASDAQ,91.23,USD,1028445029,USD,-10.707644122540861,-9.169653524492228,2.321668909825042,53.97468354430381,5.419459209614049,101.8362831858407,2192.211055276382,867.4443266171793,865.3968253968254,1.0130840484314327,0.7597854431233136,0.37626204738298236,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Miscellaneous
LMAT,"LeMaitre Vascular, Inc.",NASDAQ,98.65,USD,2218048818,USD,-1.1820094160072048,-2.181457610312334,-2.77914654577707,18.01650915181242,6.671712802768169,61.1138330883554,230.8182427900738,1186.179921773142,1417.6923076923076,1.2804277521254763,1.1865246506567872,0.6167073797691085,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
LLYVK,Liberty Media Corporation - Series C Liberty Live,NASDAQ,80.35,USD,5112958715.45,USD,5.432357958273194,14.867762687634011,24.45786864931845,104.03758252920261,17.55669348939283,114.26666666666664,171.17786027674654,171.17786027674654,171.17786027674654,0.5678776748005944,0.7650281816475656,0.31589386629025346,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Media conglomerates
LLYVA,Liberty Media Corporation - Series A Liberty Live,NASDAQ,79.08,USD,7254660000,USD,6.720647773279358,17.696085727042714,27.097396335583415,105.0829875518672,18.38323353293413,125.04268639726807,126.26609442060085,126.26609442060085,126.26609442060085,0.4917896039443591,0.9312129554818662,0.44385647580147414,"NASDAQ Composite, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials",Media conglomerates
LLY,Eli Lilly and Company,NYSE,844.27,USD,801478762484,USD,-3.680421662692662,12.719626168224297,8.911363665681952,-9.060847273236464,8.157931820802206,11.705477639587198,493.5114235500879,1102.8351617039464,29960.236545403146,0.8993068157093641,0.7902529151771969,0.529562288337598,"S&P 500, S&P 500 Health Care, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, S&P 500 ESG",Pharmaceuticals: major
LKQ,LKQ Corporation,NASDAQ,39.11,USD,10167033036.999998,USD,4.740224959828591,3.1926121372031684,0.6433350488934637,-2.05359378913098,6.2483020918228664,-20.281288218507953,15.470918216710961,43.83964692901801,2095.6491228070176,0.7654364917875852,0.8483180500629921,0.44142810862336496,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Automotive aftermarket
LKFN,Lakeland Financial Corporation,NASDAQ,67.38,USD,1718599900,USD,-2.2344747533372114,-3.93498716852011,-9.252525252525258,7.9807692307692255,-2.7003610108303313,3.8532675709001234,40.75621474827658,156.7834093679755,2115.231905651767,0.5821221171701659,0.7259194727472444,0.42699685875092463,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Regional banks
LKCO,Luokung Technology Corp,NASDAQ,1.825,USD,12552968.999999998,USD,-1.3513513513513584,-6.887755102040816,11.963190184049084,-68.74999999999999,0.8287292817679504,-75.73138297872339,-99.27579365079364,-99.9099032385466,-99.9099032385466,2.127365744954634,0.332948982438684,0.2216409438460283,"NASDAQ Composite, NASDAQ Computer",Packaged software
LIXT,"Lixte Biotechnology Holdings, Inc.",NASDAQ,1.45,USD,3891907.0000000005,USD,-48.028673835125446,-39.921276154961674,-8.805031446540887,-27.318295739348375,-27.500000000000004,-48.028673835125446,-97.58429990325604,-90.33719961302418,-97.60773927375038,0.33517699510541765,27.544889583820268,0.6601339812804377,NASDAQ Composite,Biotechnology
LIVN,LivaNova PLC,NASDAQ,47.68,USD,2589063813.0000005,USD,-0.811316829623467,-1.5079529022929083,-9.111704155547086,3.4273318872017318,2.011125374411634,-3.2074705643524126,-33.108866442199776,-30.90856397623533,-30.90856397623533,0.8711653241140086,0.8109304402177986,0.29395257777581213,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000",Medical specialties
LIVE,Live Ventures Incorporated,NASDAQ,9.68,USD,30070253,USD,2.4338624338624384,3.7513397642014965,-5.098039215686271,-38.53968253968254,2.9787234042553123,-61.20240480961924,64.40217391304348,-48.445493145487454,-97.85441638431129,0.6963284499909568,0.7349710164992265,0.1354658265203147,"NASDAQ Composite, NASDAQ Industrials",Home furnishings
LITM,Snow Lake Resources Ltd.,NASDAQ,0.607,USD,56517473,USD,-25.061728395061735,-26.281272771435514,147.75510204081633,34.888888888888886,-36.88916614680807,-40.490196078431374,-94.7217391304348,-94.7217391304348,-94.7217391304348,0.729667058059906,0.23847488416054466,0.5195388291652036,"NASDAQ Composite, NASDAQ Industrials",Chemicals: agricultural
LITE,Lumentum Holdings Inc.,NASDAQ,77.68,USD,5375455784.000001,USD,-10.825393181035464,-11.877481565513328,-7.081339712918646,48.61297111153626,-7.699619771863106,55.73376102646352,-14.26994812934554,317.6344086021506,317.6344086021506,0.5584647311832873,1.3120295617735247,0.9836850608706966,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, NASDAQ Telecommunications",Electrical products
LITB,"LightInTheBox Holding Co., Ltd.",NYSE,1.06,USD,19487636,USD,6.000000000000005,-7.826086956521728,-46.464646464646464,-66.02564102564102,-38.72832369942196,-82.33333333333333,-82.67973856209152,-96.89513766842414,-98.41696535244922,0.42477201282330623,0.5818617643363198,0.3045521087778817,,Apparel/Footwear retail
LIQT,"LiqTech International, Inc.",NASDAQ,1.7,USD,16063981.999999998,USD,-6.593406593406599,-5.555555555555561,2.40963855421687,-37.72893772893773,-4.494382022471914,-48.578342407743506,-96.63765822784809,-95.12614678899082,-98.28629032258064,0.8367338931177902,0.4518506436627461,0.17341190262745204,"NASDAQ Composite, NASDAQ Industrials",Industrial machinery
LIPO,Lipella Pharmaceuticals Inc.,NASDAQ,3.88,USD,4690606,USD,-6.730769230769236,26.38436482084691,53.96825396825397,19.164619164619168,26.38436482084691,-51.4951495149515,-93.09116809116809,-93.09116809116809,-93.09116809116809,0.01658219697677162,4.524018066176279,30.899869780430226,NASDAQ Composite,Pharmaceuticals: major
LION,Lionsgate Studios Corp.,NASDAQ,8.89,USD,2566376086.0000005,USD,11.125000000000007,25.564971751412436,24.50980392156864,25.211267605633815,17.592592592592606,-16.60412757973733,-10.292633703329965,-44.3331246086412,-19.181818181818176,0.25429108244631904,0.6870877531118085,0.707950269083569,"NASDAQ Composite, NASDAQ Industrials",Movies/Entertainment
LINK,"Interlink Electronics, Inc.",NASDAQ,7.34,USD,72403332.00000001,USD,-10.814094775212643,15.780175405388352,52.59875259875261,68.20973508112567,16.32329635499208,-15.177239371352453,102.01824483466321,29.52934517138372,20.109029020183954,0.8718677530404221,0.6908121049783054,0.2972955290354132,"NASDAQ Composite, NASDAQ Industrials",Semiconductors
LINE,"Lineage, Inc.",NASDAQ,56.37,USD,12875568858,USD,-3.3104631217838763,-0.40636042402827555,-10.849280404871106,-32.10887630976756,-3.756189175345745,-31.256097560975615,-31.256097560975615,-31.256097560975615,-31.256097560975615,1.331038640031854,0.819503946926099,,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Real Estate and Other Financial Services",Real estate investment trusts
LIND,Lindblad Expeditions Holdings Inc.,NASDAQ,13.2,USD,719450998,USD,4.183109707971582,7.931316434995902,-0.3021148036253846,76.4705882352941,11.017661900756929,41.479099678456585,-17.0333123821496,34.28280773143438,37.85900783289817,2.3007465874186575,0.906747291855811,0.34985355214164093,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Hotels/Resorts/Cruise lines
LINC,Lincoln Educational Services Corporation,NASDAQ,17.58,USD,553403770,USD,-1.567749160134385,13.639301874595978,13.786407766990285,46.989966555183926,10.081402629931107,73.20197044334972,638.655462184874,664.3478260869565,-12.100000000000009,0.38663153162577785,0.6172407576104088,0.5077753494397076,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Miscellaneous commercial services
LIN,Linde plc,NASDAQ,457,USD,217604159363,USD,0.1007578744469224,5.489127925765193,1.314651827875941,0.1885386065681619,8.615567439096852,8.74479476502082,106.190218372135,265.6,5122.857142857143,0.7670680764368809,0.8368983597702512,0.5600708176431505,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Materials, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Chemicals: specialty
LILAK,Liberty Latin America Ltd.,NASDAQ,7.33,USD,1441939007,USD,12.596006144393247,13.467492260061922,12.76923076923077,-24.665981500513876,15.25157232704402,11.567732115677316,-57.457922228670924,-80.71052631578948,-80.71052631578948,0.8190951868937371,1.3325708281643545,0.46984178146128897,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Major telecommunications
LILA,Liberty Latin America Ltd.,NASDAQ,7.37,USD,1441939006.9999998,USD,12.176560121765599,13.559322033898303,12.006079027355623,-23.86363636363636,15.156249999999995,13.03680981595093,-56.7488262910798,-80.35190615835776,-80.35190615835776,0.9156027978863129,1.2347208508250833,0.5500882938518289,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",Major telecommunications
LII,"Lennox International, Inc.",NYSE,622.2,USD,22137666332.000004,USD,5.985759547576075,-3.1414427597372194,1.269531250000011,6.6250813997326805,1.206935814437697,38.72600387951218,157.2775388686735,508.74669797475786,3153.333333333334,0.9852083603507259,0.9011653631796582,0.5592738538599452,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, PHLX Housing Sector, Russell 1000",Industrial machinery
LIF,"Life360, Inc.",NASDAQ,46.46,USD,3469008893.0000005,USD,3.290351267229889,14.096267190569751,12.958910770726957,29.055555555555557,11.095169775227165,78.6923076923077,78.6923076923077,78.6923076923077,78.6923076923077,0.9900990099009901,0.42085474164733905,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
LIEN,"Chicago Atlantic BDC, Inc.",NASDAQ,12.2297,USD,279086254,USD,5.24698795180723,9.979316546762591,-4.678877630553396,7.184049079754594,0.24344262295082017,53.25438596491227,-12.645000000000005,-12.645000000000005,-12.645000000000005,0.620381508850318,0.9323352786940708,0.2296567185737043,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
LIDR,"AEye, Inc.",NASDAQ,0.839,USD,15264532,USD,-10.267379679144394,-34.96124031007753,-20.84905660377359,-33.937007874015755,-37.851851851851855,-33.937007874015755,-99.74601156419338,-99.74601156419338,-99.74601156419338,0.4025114803261986,0.1679596518881141,0.15167180376499656,"NASDAQ Composite, NASDAQ Industrials",Packaged software
LICY,Li-Cycle Holdings Corp.,NYSE,0.8884,USD,31474054.000000004,USD,-1.2010676156583666,-3.329706202393914,-61.03508771929825,-64.17741935483872,-50.91712707182321,-74.72690031861629,-98.86102564102563,-98.86102564102563,-98.86102564102563,0.5939811025045209,0.4803333663321688,0.5660589640197166,,Wholesale distributors
LICN,Lichen China Limited,NASDAQ,0.065,USD,7789167,USD,-10.591471801925719,-51.12781954887218,-96.44808743169399,-96.84466019417475,-63.483146067415724,-93.75000000000001,-98.33333333333333,-98.33333333333333,-98.33333333333333,0.6068758235756817,1.4106329392286783,1.7892809755166574,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
LI,Li Auto Inc.,NASDAQ,25.84,USD,25910548619.1552,USD,-2.2323117669315167,16.60649819494585,14.38689685701638,31.971399387129733,6.732755059892601,-15.55555555555556,66.70967741935483,66.70967741935483,66.70967741935483,0.6809306362954962,1.300975378965234,0.39205482841542333,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Motor vehicles
LHX,"L3Harris Technologies, Inc.",NYSE,197.61,USD,37480365818,USD,-4.715752929263693,-8.509653224686325,-20.164027149321267,-12.973972783723074,-6.011890606420921,-6.177001234450665,-13.008452192287367,157.6401564537158,5600.919399829731,1.0895825549299867,1.5069561573710604,0.781718509447786,"S&P 500, S&P 500 Industrials, Russell 3000, Russell 1000",Aerospace & defense
LH,Labcorp Holdings Inc.,NYSE,246.49,USD,20616241494,USD,-0.9603021536483392,4.299073329666143,3.5976968015802977,9.551111111111116,6.839755537254562,8.585903083700444,47.91502079526531,145.8448784544477,1077.1305159756225,0.8230043553606654,1.1423617922732645,0.5224831117224609,"S&P 500, S&P 500 Health Care, Russell 3000, Russell 1000",Medical/Nursing services
LGVN,Longeveron Inc.,NASDAQ,1.67,USD,24777413,USD,3.7267080745341508,-6.179775280898882,-19.323671497584538,-31.83673469387756,-6.703910614525146,-69.14264597191426,-98.33,-98.33,-98.33,1.2402465195259522,0.5744810579784178,0.01748632005821218,NASDAQ Composite,Biotechnology
LGTY,"Logility Supply Chain Solutions, Inc.",NASDAQ,14.1,USD,474888823.99999994,USD,-0.21231422505308659,28.065395095367847,23.79280070237049,38.50687622789784,26.230975828111013,31.652661064425757,-7.236842105263157,60.77537058152794,1454.2070207058403,0.6976305317165674,1.0616241317630672,1.129395236377533,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Packaged software
LGO,Largo Inc.,NASDAQ,1.81,USD,116040907.87058824,USD,-15.813953488372087,6.470588235294124,-12.98076923076923,9.036144578313262,4.624277456647403,-9.045226130653262,-79.19540229885057,-80.15350877192982,-92.98449612403101,0.5244895866380815,1.348712407460562,1.627813088293634,"NASDAQ Composite, NASDAQ Industrials",Other metals/Minerals
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,120,USD,2267444687.0000005,USD,2.5290498974709448,9.090909090909092,2.986611740473742,16.20025176721217,10.98779134295227,61.46393972012919,25.64129410532928,110.6002106002106,53.84615384615385,1.8825824766166588,0.7786756819704171,0.259131331208464,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
LGMK,"LogicMark, Inc.",NASDAQ,0.5887,USD,1616849,USD,-38.031578947368416,-59.67808219178082,-83.66990291262135,-84.90512820512821,-60.75333333333333,-97.59714285714286,-99.97197333968104,-99.99956553505535,-99.99892963636364,4.085334682451823,1.57784086574897,0.3496488329096778,"NASDAQ Composite, NASDAQ Computer",Computer communications
LGIH,"LGI Homes, Inc.",NASDAQ,85.11,USD,2001233044.0000002,USD,-0.18763926351588672,-6.80026281208935,-19.692394791470093,-16.86852900957218,-6.163175303197358,-33.9105451157012,-7.428757885577548,530.9117865085249,594.2088091353996,0.7657345871365672,0.9981065657427521,0.46805525163397443,"NASDAQ Composite, Russell 2000, Russell 3000, PHLX Housing Sector, NASDAQ Industrials, Mini-Russell 2000",Homebuilding
LGI,Lazard Global Total Return and Income Fund,NYSE,16.87,USD,219528000,USD,-0.05924170616112566,6.4353312302839205,2.056866303690259,1.382211538461541,4.5229244114002505,7.726692209450835,0.5363528009535152,5.04358655043588,-15.649999999999995,0.48190663560556796,0.7451935491994548,0.45525963526547136,,Investment trusts/Mutual funds
LGHL,Lion Group Holding Ltd.,NASDAQ,0.1446,USD,1103273,USD,-2.297297297297288,3.2857142857142803,-26.821862348178133,-45.72072072072072,-32.42990654205607,-86.73394495412845,-99.93573333333333,-99.93573333333333,-99.93573333333333,0.2554053779069966,0.689637016082614,0.44587644591889425,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Investment banks/Brokers
LGF.B,Lions Gate Entertainment Corporation,NYSE,9.01,USD,2262137733,USD,18.39684625492772,22.585034013605444,29.64028776978417,30.202312138728324,17.93193717277487,5.751173708920191,-10.169491525423725,-65.47892720306515,-65.47892720306515,0.719256487767517,1.704753951435584,0.611845205365924,"Russell 2000, Russell 3000, Mini-Russell 2000",Movies/Entertainment
LGF.A,Lions Gate Entertainment Corporation,NYSE,10.15,USD,2262137733,USD,14.044943820224718,22.289156626506017,30.128205128205135,29.961587708066595,18.023255813953497,11.661166116611668,-3.425309229305418,-62.40740740740742,-62.40740740740742,0.5452321647995819,1.4303674608434787,0.540011634627517,"Russell 2000, Russell 3000, Mini-Russell 2000",Movies/Entertainment
LGCL,Lucas GC Limited,NASDAQ,0.545,USD,43361996,USD,-2.6264070037519986,5.009633911368019,-52.60869565217391,-65.28662420382165,-9.287616511318237,-89.1,-89.1,-89.1,-89.1,0.26510431729539946,0.10796501469982964,0.13341880685774604,"NASDAQ Composite, NASDAQ Industrials",Personnel services
LGCB,Linkage Global Inc,NASDAQ,0.259,USD,5568500,USD,0,-46.25440962855364,16.614137775776687,-87.06293706293707,-38.47980997624703,-85.6111111111111,-93.4924623115578,-93.4924623115578,-93.4924623115578,2.1908017312209966,0.7101029883030804,0.08425169802370319,"NASDAQ Composite, NASDAQ Industrials",Packaged software
LFWD,Lifeward Ltd.,NASDAQ,2.185,USD,23225021.999999996,USD,56.071428571428584,36.5625,12.051282051282056,-46.83698296836983,25.574712643678165,-64.59761175650934,-62.96359075191538,-99.92795317780892,-99.89595238095238,0.25524207849292796,15.77029629084461,12.269143477264228,NASDAQ Composite,Medical specialties
