Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
KF,"Korea Fund, Inc. (The) New",NYSE,21.21,USD,102511000,USD,1.4347202295552401,5.997001499250371,5.94405594405595,-16.856134849078792,14.155005382131337,-8.774193548387093,-26.174730247128437,-44.824536302385475,-18.57295592493463,1.1932299012693934,0.4779230518195516,0.3656845519187333,,Investment trusts/Mutual funds
KEYS,Keysight Technologies Inc.,NYSE,175.45,USD,30336556310,USD,-2.1472392638036935,2.094850160023273,3.4492924528301856,12.496794049756335,8.302469135802463,20.303071859572125,79.23179078557564,373.0385548665408,528.8530465949821,1.9757810247331984,1.04863005249369,0.5857516775904059,"S&P 500, S&P 500 Information Technology, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Electronic equipment/Instruments
KEY/PL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",NYSE,24.9,USD,18737887500,USD,-0.6781013163143267,0.6060606060606003,-0.2803364036844225,2.935097147581634,1.9656019656019528,9.691629955947134,-1.3861386138613918,-1.3861386138613918,-1.3861386138613918,0.9830084199347645,0.46040645406213687,0.3082058314058685,,Major banks
KEY/PK,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series G",NYSE,22.2,USD,18737887500,USD,1.0928961748633808,0.3616636528028856,-6.48694187026116,-0.537634408602155,3.4965034965034967,4.421448730009397,-19.73969631236443,-10.699919549477071,-10.699919549477071,0.7141740008246484,0.5718449128285193,0.4191001004425283,,Major banks
KEY/PJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",NYSE,22.16,USD,18737887500,USD,-0.5832211754149799,0.1808318264014428,-4.40034512510785,-1.5111111111111104,2.878365831012075,5.073494547178759,-19.03544026306175,-11.182364729458914,-11.182364729458914,0.7092079672724834,0.3525015963964586,0.34871201201850893,,Major banks
KEY/PI,"KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock, Series E",NYSE,25.03,USD,18737887500,USD,-1.5342250196695537,-0.9497427779976195,0.12000000000000455,1.8307567127746252,1.9551934826883928,6.149279050042422,-18.548649528148385,-0.4375497215592658,-0.4375497215592658,0.6048109301861403,0.29911667602442016,0.617524622695784,,Major banks
KEY,KeyCorp,NYSE,16.93,USD,18737887500.000004,USD,-3.5327635327635383,-3.257142857142859,-11.730969760166841,2.17260108630054,-2.308136180034614,18.22625698324022,-14.839034205231385,21.710999281092736,894.0550458715596,1.3788486904731696,0.7409144449091564,0.5861979076466999,"S&P 500, KBW NASDAQ Bank, Russell 3000, S&P 500 Financials, Russell 1000, S&P 500 ESG",Major banks
KEX,Kirby Corporation,NYSE,102.84,USD,5874837574,USD,-4.707190511489991,-8.12935501161336,-20.279069767441857,-12.4840439111565,-3.9147902457254955,20.112123335669235,39.44406779661018,29.81570310527645,21839.2,1.237817150078249,0.769913861295871,0.7017192116732653,"Dow Jones Transportation Average, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000",Marine shipping
KEQU,Kewaunee Scientific Corporation,NASDAQ,54.62,USD,156858153,USD,-21.971428571428575,-11.589511168663003,29.064272211720223,3.4469696969696977,-10.998859377546033,89.35625114837528,355.1666666666667,202.60387811634342,1128.937679899759,1.0129350060245232,0.8900346297525017,0.7987611562598369,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Industrials",Medical specialties
KEP,Korea Electric Power Corporation,NYSE,7.62,USD,9771014756.46977,USD,4.383561643835621,3.112313937753727,-10.668229777256734,-3.787878787878786,11.240875912408766,-11.907514450867055,-29.444444444444446,-62.42603550295858,-61.17197452229299,0.8536711545674414,0.5598507317629342,0.674345197722283,,Electric utilities
KEN,Kenon Holdings Ltd.,NYSE,32.61,USD,1721047318,USD,-0.8211678832116883,-1.5398550724637623,14.823943661971835,31.54497781363453,0.6170934896636929,28.944246737841045,71.81243414120127,79.27432655305111,69.93225638353307,0.6991039670834934,0.8823656964213996,0.3093876351006961,,Electric utilities
KELYB,"Kelly Services, Inc.",NASDAQ,13.84,USD,490386343.5511552,USD,0.2898550724637619,1.9393519780211625,-4.945054945054949,-29.746192893401016,1.8388385663093005,-37.79775280898876,-26.87617558171482,-10.013003901170356,5.487804878048785,0.06291315249601094,0.09248132701868475,1.0902587071734748,"NASDAQ Composite, NASDAQ Industrials",Personnel services
KELYA,"Kelly Services, Inc.",NASDAQ,13.87,USD,483122673,USD,-2.734922861150074,-3.8808038808038843,-0.8577555396712008,-32.80038759689923,-1.5613910574875844,-40.97872340425533,-27.910602910602908,-21.371882086167805,407.92688196614216,1.057285840417152,0.5405783358651489,0.6904250285202995,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Personnel services
KE,"Kimball Electronics, Inc.",NASDAQ,18.25,USD,448122594.00000006,USD,5.858468677494209,-5.830753353973163,-5.830753353973163,1.9553072625698404,-3.592181722134177,-17.196007259528127,13.707165109034264,48.97959183673469,251.63776493256256,1.4747601215439623,0.9846597866797359,0.8948734705540226,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",Electronic production equipment
KDP,Keurig Dr Pepper Inc.,NASDAQ,34.04,USD,46173682238,USD,6.7586639485651485,7.755618866729976,5.94460006224711,-4.995813564052468,5.321782178217818,11.350997710173369,16.058643027616778,170.88862450809918,629.0640394088671,1.7993552298989748,1.236518146509383,0.7935650310768467,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG",Beverages: non-alcoholic
KDLY,"Kindly MD, Inc.",NASDAQ,2.36,USD,14106800,USD,-5.600000000000005,66.19718309859155,143.29896907216497,38.823529411764696,90.29188840509595,-41,-41,-41,-41,0.022777205668456698,0.15530192410570734,,NASDAQ Composite,Medical/Nursing services
KD,"Kyndryl Holdings, Inc.",NYSE,38.42,USD,8940122409,USD,-7.265266714940859,-2.239185750636121,17.02710935120318,63.907849829351534,10.624820040310984,77.37765466297323,-23.159999999999997,-23.159999999999997,-23.159999999999997,1.0071155992490683,0.72718714012389,0.8463622088968079,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000",Data processing services
KC,Kingsoft Cloud Holdings Limited,NASDAQ,20.67,USD,5488907124.04296,USD,2.0740740740740824,117.57894736842108,234.46601941747576,733.467741935484,96.66983824928641,612.7586206896552,1.4727540500736411,1.4727540500736411,1.4727540500736411,0.8336840149008716,1.207871456955672,2.0014338953025783,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Computer",Data processing services
KBSX,FST Corp.,NASDAQ,6.78,USD,45998441.58119659,USD,-2.0556751368764665,16.295025728987994,-41.95205479452054,-40.992167101827675,-29.227557411273487,-39.30170098478066,-31.376518218623485,-31.376518218623485,-31.376518218623485,0.15791154006729044,0.11990447596491473,0.17324006074836423,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
KBR,"KBR, Inc.",NYSE,49.14,USD,6547512015,USD,-6.577946768060839,-19.05781584582441,-19.2174913693901,-26.71140939597315,-16,-16.92307692307692,57.29833546734956,179.20454545454544,134,1.711199896519717,1.2393020816121503,0.8360822443948771,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Information technology services
KBH,KB Home,NYSE,61.26,USD,4420326807.000001,USD,-5.753846153846157,-7.699261714630114,-22.189762479359846,-25.90711175616837,-7.976566020730052,-1.6377649325626253,52.539840637450204,331.40845070422534,900.1632653061224,0.6358521202543739,0.6734176563359677,0.6855251652453529,"Russell 2000, S&P MidCap 400, Russell 3000, PHLX Housing Sector, Mini-Russell 2000",Homebuilding
KBDC,"Kayne Anderson BDC, Inc.",NYSE,17.4,USD,1235850000,USD,-0.05743825387709112,3.880597014925365,5.582524271844649,7.673267326732663,4.504504504504505,7.076923076923068,7.076923076923068,7.076923076923068,7.076923076923068,1.3301716068642746,1.537228597124783,,,Investment managers
KB,KB Financial Group Inc,NYSE,57.25,USD,21225095500.152424,USD,2.8012210450709327,-8.93908064259583,-18.01517972218244,-12.56872327428223,-0.5212858384013852,16.503866503866504,67.10449503794513,66.279407493465,442.76834419533674,0.7959596258437992,0.7271122282495689,0.6808200441686185,,Regional banks
KAVL,"Kaival Brands Innovations Group, Inc.",NASDAQ,0.94,USD,10849764,USD,-21.666666666666668,-21.666666666666668,17.353308364544304,25.333500444667255,-3.092783505154642,-58.22222222222222,-85.08533094698628,645.7358191193971,-95.52555455753208,0.6003653551692792,0.3381256303442154,0.10761612025947938,"NASDAQ Composite, NASDAQ Industrials",Wholesale distributors
KARO,Karooooo Ltd.,NASDAQ,46.76,USD,1444257387,USD,-4.160688665710189,3.749722653649873,14.299682229283798,21.486100285788503,2.2076502732240395,89.31174089068826,61.24137931034482,61.24137931034482,61.24137931034482,0.8129876297795982,1.0313401209364825,0.8541454923237943,"NASDAQ Composite, NASDAQ Computer",Packaged software
KAR,"OPENLANE, Inc.",NYSE,20.92,USD,2236573405,USD,1.6520894071914647,2.298288508557469,4.6523261630815576,20.924855491329485,4.6000000000000085,42.79863481228669,-8.845315904139424,49.34601508494698,384.98156745486216,1.2263876985386426,1.4242083486622752,0.7051923442947298,"Russell 2000, Russell 3000, Mini-Russell 2000",Packaged software
KALV,"KalVista Pharmaceuticals, Inc.",NASDAQ,10.03,USD,495662366,USD,4.916317991631787,14.759725400457656,6.815761448349295,-19.11290322580646,16.627906976744182,-23.49351639969489,-29.01627742392074,-88.98242900641941,-88.98242900641941,1.4104407343967758,1.0210372100607867,0.6350877903240723,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Pharmaceuticals: major
KALU,Kaiser Aluminum Corporation,NASDAQ,71.86,USD,1156980029,USD,-0.9374138406396564,-0.7458563535911688,-11.719901719901728,0.37714764631931275,1.1542792792792695,5.058479532163733,-32.935137657489506,0.9127931470299195,105.02139800285308,1.0288643027783,1.2402367788341448,0.521265031155046,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Aluminum
KALA,"KALA BIO, Inc.",NASDAQ,6.64,USD,40445449,USD,-15.306122448979593,-13.202614379084975,0.5299015897047578,12.162162162162158,-10.148849797023004,-7.002801120448179,-97.96319018404908,-99.20479041916168,-99.20479041916168,0.2142768251689497,1.0497349596690135,0.8507741173185942,NASDAQ Composite,Pharmaceuticals: major
KAI,Kadant Inc,NYSE,382.5,USD,4492586482,USD,-4.375,2.3356609679749627,-7.160194174757281,21.99789493828343,10.186092066601375,21.236133122028527,285.97376387487384,821.2427745664739,1986.342735002782,0.5953214756935691,5.996101330319472,2.597696454326387,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Industrial machinery
K,Kellanova,NYSE,82.66,USD,28492730213,USD,0.5229235072357931,1.2990196078431402,2.0493827160493785,2.6194909993792668,2.0367855820268996,47.79188271053101,34.6984229252479,38.380096408706706,3255.914504972161,1.0784953292642492,0.9276516248431118,0.5717818331843392,"S&P 500, S&P 500 Consumer Staples, Russell 3000, Russell 1000, S&P 500 ESG, NASDAQ US Benchmark Food Producers",Food: specialty/candy
JZXN,"Jiuzi Holdings, Inc.",NASDAQ,4.37,USD,45482275.00000001,USD,7.635467980295579,173.125,244.0673962680104,89.17748917748918,212.14285714285717,-67.36370425690814,-99.95849952516619,-99.95849952516619,-99.95849952516619,0.30257228266581726,0.3881258551379066,0.504038152582974,"NASDAQ Composite, NASDAQ Industrials",Specialty stores
JZ,Jianzhi Education Technology Group Company Limited,NASDAQ,0.935878,USD,18890697,USD,0.16889650005351262,18.992752701843614,-13.344629629629637,10.10329411764706,2.804196188279233,-56.67231481481482,-99.75241322751323,-99.75241322751323,-99.75241322751323,0.43644945245601924,0.3263283236250121,0.5197605316085422,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous commercial services
JYNT,The Joint Corp.,NASDAQ,11.35,USD,170063970,USD,-4.219409282700422,0.2650176678445173,-2.825342465753425,0.35366931918655303,5.679702048417127,11.93293885601577,-30.496019595835882,62.37482117310442,71.4501510574018,1.9468254375609504,0.6593885893991939,0.34260950278905067,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Medical/Nursing services
JYD,Jayud Global Logistics Limited,NASDAQ,4.03,USD,388986000,USD,-1.225490196078427,60.55776892430281,307.0707070707071,410.77313054499365,24.000000000000007,291.2621359223301,-23.384030418250944,-23.384030418250944,-23.384030418250944,0.5102540844306819,0.014061503936230001,0.06474873017730688,"NASDAQ Composite, NASDAQ Transportation",Air freight/Couriers
JXN/PA,"Jackson Financial Inc. Depositary Shares, each representing a 1/1,000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock, Series",NYSE,26.47,USD,6034506435,USD,-0.7499062617172959,-0.6008261359369138,-2.3967551622418957,-1.3417815877748769,0.608133789433676,-1.9629629629629672,6.219903691813792,6.219903691813792,6.219903691813792,1.1414696471173524,0.6272019467761728,0.38531204724795987,,Life/Health insurance
JXN,Jackson Financial Inc.,NYSE,81.7,USD,6034506435,USD,-12.320240394934538,-14.477127603894061,-17.324428253389993,-3.370786516853926,-7.137985905887703,67.34944694797215,226.8,226.8,226.8,2.216954817941132,1.6421149435770568,0.627121868677871,"Russell 2000, Russell 3000, Mini-Russell 2000",Life/Health insurance
JXG,JX Luxventure Group Inc.,NASDAQ,2.3901,USD,3622909.0000000005,USD,-3.2348178137651944,-7.718146718146716,-49.78781512605042,-67.83868884224125,-40.2475,-70.41955445544555,-99.72078271028037,-99.9990606627822,-99.99973121088712,0.7838328644739723,0.2985936417375672,0.403483378492556,"NASDAQ Composite, NASDAQ Industrials",Apparel/Footwear
JWN,"Nordstrom, Inc.",NYSE,24.32,USD,4013945516.0000005,USD,-0.04110152075625981,0.45435770342833304,6.807202459376375,14.01781528363808,0.6622516556291397,20.396039603960403,-40.12801575578533,-68.93203883495146,7950.714202956121,1.4701133622883673,0.5770186328247322,0.3952538318028343,"S&P MidCap 400, Russell 3000, Russell 1000",Department stores
JWEL,Jowell Global Ltd.,NASDAQ,2.927,USD,6352980,USD,3.4275618374558294,-1.114864864864862,-8.244514106583068,87.62820512820512,-2.433333333333332,51.658031088082915,-97.87281976744185,-97.87281976744185,-97.87281976744185,0.08395567921120711,0.052539835127686306,0.033712151569440206,"NASDAQ Composite, NASDAQ Industrials",Medical distributors
JVSAU,JVSPAC Acquisition Corp.,NASDAQ,10.78,USD,86316600,USD,0.4659832246039043,-0.18518518518519766,-1.1009174311926697,1.2206572769952957,0.5597014925373015,5.998033431661745,6.206896551724128,6.206896551724128,6.206896551724128,0.2,0.049802036903309345,0.0234408879408352,,Financial conglomerates
JVSA,JVSPAC Acquisition Corp.,NASDAQ,10.68,USD,82089200,USD,0.7547169811320762,1.328273244781789,3.0888030888030915,4.296874999999995,2.2009569377990474,6.2686567164179,6.2686567164179,6.2686567164179,6.2686567164179,0.014798060214051048,0.6900069219279391,1.5661488609878178,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
JVA,"Coffee Holding Co., Inc.",NASDAQ,5.82,USD,33224048.000000004,USD,1.3937282229965169,51.958224543080945,58.58310626702998,142.51010458769113,67.24137931034484,365.6,48.46938775510205,14.341846758349714,16.400000000000006,0.5790708827982568,1.6378935907379153,2.636095905877326,"NASDAQ Composite, NASDAQ Industrials",Food: specialty/candy
JUNS,"Jupiter Neurosciences, Inc.",NASDAQ,0.8368,USD,27701308,USD,-0.38095238095237866,-85.05714285714285,-79.08,-79.08,-92.46804680468047,-79.08,-79.08,-79.08,-79.08,0.3622822358568047,0.1109240703320585,,NASDAQ Composite,Pharmaceuticals: major
JUNE,Junee Limited,NASDAQ,4.1299,USD,53595199.99999999,USD,7.83028720626632,8.681578947368429,-17.401999999999997,-9.232967032967027,14.117159436308368,3.247500000000003,3.247500000000003,3.247500000000003,3.247500000000003,1.03967503018043,0.7774238425233706,0.03541280625900762,"NASDAQ Composite, NASDAQ Industrials",Miscellaneous
JTAI,Jet.AI Inc.,NASDAQ,6.59,USD,12705123.999999998,USD,13.036020583190389,81.04395604395604,-18.03482587064676,-85.55075026156074,48.08988764044943,-96.78887959443703,-99.70174511996089,-99.70174511996089,-99.70174511996089,0.1154905417272676,10.507802464088417,33.38382233053503,"NASDAQ Composite, NASDAQ Computer",Airlines
JSPR,"Jasper Therapeutics, Inc.",NASDAQ,5.96,USD,89408060.00000001,USD,-4.487179487179491,4.561403508771926,-72.84738041002277,-67.3960612691466,-72.31769623780771,-68.73032528856243,-93.94923857868021,-93.93075356415478,-93.93075356415478,1.2054318056581148,0.5915306695160624,1.0407129742765526,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Biotechnology
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043",NASDAQ,19.16,USD,1505236033,USD,-1.084150748580283,1.1081794195250705,-4.104104104104105,-3.8152610441767143,6.562847608453836,-8.237547892720302,-21.700040866366976,-13.067545065584998,-23.2064128256513,0.45090117599160673,0.22909427977329533,0.4561427212789146,,Finance/Rental/Leasing
JRVR,"James River Group Holdings, Ltd.",NASDAQ,4.79,USD,181203185.99999997,USD,0.4192872117400516,-0.2083333333333289,7.158836689038038,-35.0067842605156,-2.24489795918368,-53.89797882579403,-89.33184855233853,-78.12785388127854,-77.5328330206379,0.7888359277243472,0.4809744782808822,0.26457801137341563,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Insurance, Mini-Russell 2000",Multi-line insurance
JRSH,"Jerash Holdings (US), Inc.",NASDAQ,3.695,USD,45429432,USD,-0.6720430107526977,4.3785310734463225,13.169984686064309,25.25423728813558,8.676470588235292,21.147540983606557,-43.0969430969431,-52.92993630573248,-52.92993630573248,0.66058749825978,0.7244315207766024,1.7230605483881973,"NASDAQ Composite, NASDAQ Industrials",Apparel/Footwear
JRS,Nuveen Real Estate Income Fund,NYSE,8.6,USD,248476000,USD,-1.0356731875719203,-0.4629629629629736,-7.922912205567455,-0.23201856148491387,-1.1494252873563178,12.271540469973882,-22.101449275362317,-26.994906621392193,-42.666666666666664,0.6446906453354371,0.8112707170777529,0.6540652334416426,,Investment trusts/Mutual funds
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,12.8,USD,350934000,USD,-0.6211180124223608,1.6679904686259004,-3.2501889644746766,-0.07806401249024034,5.17666392769105,11.79039301310045,-32.7377824487651,-33.43733749349974,-35.99999999999999,1.1261701281209409,0.6974458108580006,0.5492814102188477,,Investment trusts/Mutual funds
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,5.53,USD,749918000,USD,-0.5395683453237295,-0.8960573476702477,-3.993055555555548,-3.490401396160561,-2.982456140350876,1.467889908256882,-27.23684210526315,-37.65501691093573,-63.133333333333326,1.099129929391089,0.7241432755031139,0.7788034708653356,,Investment trusts/Mutual funds
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",NYSE,18.69,USD,738843010780,USD,-1.2156448202959853,-2.3000522739153046,-3.7590113285272935,-7.61245674740484,-1.7350157728706534,-4.885496183206094,-25.299760191846513,-25.299760191846513,-25.299760191846513,0.6359474072623763,0.32635653328457154,0.568335040871221,,Major banks
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",NYSE,20.38,USD,738843010780,USD,-1.4506769825918797,-2.9061457837065245,-4.543325526932096,-7.741059302851973,-2.53467240554759,-5.032618825722283,-18.480000000000004,-18.480000000000004,-18.480000000000004,0.565078907119591,0.556871069077181,0.5401590483051611,,Major banks
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",NYSE,20.12,USD,738843010780,USD,-1.3241785188818027,-2.7079303675048294,-3.269230769230768,-6.635730858468676,-1.997077447637604,-5.183788878416578,-19.68063872255489,-19.68063872255489,-19.68063872255489,0.7472529533291175,0.382184385331712,0.478596143672025,,Major banks
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",NYSE,20.94,USD,738843010780,USD,-0.992907801418427,-2.4685607824871805,-5.76057605760575,-7.139689578713966,-1.9203747072599537,-6.726057906458789,-19.492502883506344,-16.47387315516553,-16.47387315516553,1.0740102578528836,0.45655561169716025,0.5915217627235317,,Major banks
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",NYSE,25.05,USD,738843010780,USD,0.07990411506192398,-1.3391098857818033,-0.3579952267303097,0.07990411506192398,-0.4767580452920182,0.8048289738430554,-9.107402031930327,0.3605769230769225,0.3605769230769225,1.8735030891828004,0.608055977718567,0.5952451782573714,,Major banks
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",NYSE,25.28,USD,738843010780,USD,-0.0790513833992078,-1.3655872024970654,-0.8238524911729985,0.23790642347344282,-0.6289308176100634,0.47694753577106913,-9.064748201438846,1.1604641856742806,1.1604641856742806,0.808425916075201,0.43365567388355447,0.40793833125442863,,Major banks
JPM,JP Morgan Chase & Co.,NYSE,264.24,USD,738843010780,USD,-4.733749143743013,0.5096995055154172,8.46845367595747,21.433823529411775,9.679561680225811,45.33054669453307,93.51153423654338,346.7286559594252,2665.260814514982,1.614719973092762,0.9755314907925627,0.5804309878496989,"S&P 500, Dow Jones Industrial Average, S&P 100, KBW NASDAQ Bank, Nasdaq US Large Cap Growth, Russell 3000, S&P 500 Financials, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NYSE Arca Major Market",Major banks
JPI,Nuveen Preferred Securities & Income Opportunities Fund,NYSE,20.02,USD,455903000,USD,-0.9891196834816979,-0.5958291956305908,-0.5958291956305908,3.089598352214201,1.8829516539440256,6.659563132658498,-23.79139703083365,-14.735945485519595,-19.92,0.9570218766843127,1.1852980768757797,0.37439252812598983,,Investment trusts/Mutual funds
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,8,USD,2555870000,USD,-0.12484394506866152,0.7556675062972242,-0.990099009900991,2.69576379974326,0.8827238335435093,13.15417256011315,-24.599434495758715,-15.433403805496836,-46.666666666666664,0.6735534857337445,0.6866496556750016,0.614032398584688,,Investment trusts/Mutual funds
JOUT,Johnson Outdoors Inc.,NASDAQ,27.85,USD,284730785,USD,-6.29205921938088,-17.846607669616514,-14.935858277336592,-22.488171444475363,-16.59179395028451,-37.5,-60.11742803952456,-12.859824780976219,56.90140845070423,0.9716126665290867,0.5603700880488902,0.729836171580032,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Recreational products
JOF,Japan Smaller Capitalization Fund Inc,NYSE,7.96,USD,,,0.2518891687657377,4.736842105263162,5.0131926121372015,1.01522842639594,3.5110533159947925,3.2425421530479897,-4.556354916067145,-16.29863301787592,-33.666666666666664,0.298455973149602,0.7092609624629553,0.540338013281214,,Investment trusts/Mutual funds
JOE,St. Joe Company (The),NYSE,46.35,USD,2706724347,USD,-3.1954887218045136,-2.544154751892348,-7.944389275074478,-21.719304171592636,2.657807308970106,-15.727272727272725,112.51719394773042,165.46391752577318,360.9899557897206,1.6635129978650849,0.6856773171262825,0.5665996665835359,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate development
JOBY,"Joby Aviation, Inc.",NYSE,6.98,USD,5340297302,USD,-8.157894736842096,-22.787610619469017,0,38.21782178217823,-15.291262135922326,18.70748299319729,-35.96330275229358,-35.96330275229358,-35.96330275229358,1.0546120477114802,0.7965603638745946,0.7559549599815967,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Aerospace & defense
JNVR,Janover Inc.,NASDAQ,4.7206,USD,6667600.000000001,USD,-10.589616834289826,-17.327495621716285,21.664948453608257,17.31089997833006,0.22505307855626677,-55.60007524454477,-85.248125,-85.248125,-85.248125,2.4240890688259107,0.10735921690924137,0.04382465569901718,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Finance/Rental/Leasing
JNPR,"Juniper Networks, Inc.",NYSE,35.99,USD,11915895475.999998,USD,-1.343201754385951,-6.689136634690169,1.3231981981981948,-7.242268041237102,-4.103383959499065,-2.939590075512396,48.35119538334707,51.66455962916141,105.65919944913735,0.8319331386995654,0.6410160797050136,0.8413014263756442,"S&P 500, S&P 500 Information Technology, Russell 3000, Russell 1000",Information technology services
JNJ,Johnson & Johnson,NYSE,162.3,USD,390756197631,USD,3.1851993133702203,12.708333333333341,4.105195638229638,-0.12307692307691608,11.75376988225575,2.08831299534534,9.595516240124255,62.38119059529765,25868.290844857464,1.6117358963195407,0.9200310696174057,0.7402624584149513,"S&P 500, Dow Jones Industrial Average, S&P 500 Health Care, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, NYSE Arca Major Market",Pharmaceuticals: major
JMSB,"John Marshall Bancorp, Inc.",NASDAQ,17.7,USD,252051771,USD,-11.411411411411416,-9.64777947932619,-23.409779316313283,-6.7930489731437556,-11.500000000000004,2.017291066282408,0,52.236299636129445,95.22066718482863,2.9424219093708754,0.7860290657404523,0.45969423801447956,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Regional banks
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,6.03,USD,57058000,USD,-1.309328968903438,0.16611295681064245,0.5000000000000041,-2.2690437601296547,-1.6313213703099454,1.5151515151515127,-19.06040268456376,-21.772634692474348,-49.75,1.46034770183377,1.8191407116187917,0.5320210577281361,,Investment trusts/Mutual funds
JMIA,Jumia Technologies AG,NYSE,2.76,USD,282168845,USD,-34.128878281622924,-28.311688311688318,-23.33333333333334,-46.92307692307693,-28.311688311688318,-36.11111111111112,-49.635036496350374,-85.43535620052769,-85.43535620052769,1.5877708141848461,3.4038602767670088,0.8177329376794894,,Internet software/Services
JLS,Nuveen Mortgage and Income Fund,NYSE,18.867,USD,103328000,USD,-0.43799472295513675,1.380977968833968,3.950413223140509,4.12251655629139,4.526315789473685,11.113074204946999,-16.958626760563373,-19.09519725557461,-24.531999999999996,0.8292488728957274,0.8385889708581511,0.6263205233727334,,Investment trusts/Mutual funds
JLL,Jones Lang LaSalle Incorporated,NYSE,262.07,USD,12419972353,USD,-6.259612977071932,-3.4021378547733203,0.32539621774747945,5.172967332851748,2.639721145184655,44.2401893334801,58.50368936736421,61.343347903712356,835.9642857142857,0.9745286153392732,1.35335521812198,0.9100350219877699,"S&P MidCap 400, Russell 3000, Russell 1000",Real estate development
JL,J-Long Group Limited,NASDAQ,4.91,USD,15417400,USD,29.210526315789483,-0.6072874493927175,72.64416315049228,56.36942675159236,29.380764163372866,-97.48591909882232,-93.45333333333333,-93.45333333333333,-93.45333333333333,0.3507576858249594,0.9067234693836761,0.7942307245615889,"NASDAQ Composite, NASDAQ Industrials",Wholesale distributors
