Symbol,Description,Exchange,Price,Price - Currency,Market capitalization,Market capitalization - Currency,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % Year to date,Performance % 1 year,Performance % 5 years,Performance % 10 years,Performance % All Time,Relative Volume 1 day,Relative Volume 1 week,Relative Volume 1 month,Index,Industry
NLY/PI,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,25.65,USD,12023119937,USD,-0.19455252918288216,3.720177921552762,-0.8504058755315129,-1.1179645335389463,-0.34965034965034913,1.1834319526627106,19.971936389148734,4.056795131845842,4.056795131845842,0.6747844783031155,0.06489359111172524,0.4393114001440404,,Real estate investment trusts
NLY/PG,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,24.91,USD,12023119937,USD,-0.1603206412825617,3.5758835758835734,-2.0833333333333375,-2.2754021184778277,-2.466718872357083,-2.086412376969275,19.874879692011543,0.850202429149801,0.850202429149801,0.30653107969961796,0.04648926218113676,0.6405589164822406,,Real estate investment trusts
NLY/PF,Annaly Capital Management Inc 6.95% Series F,NYSE,25.77,USD,12023119937,USD,0.03881987577638979,4.121212121212119,-0.9988474836726913,-0.5403319181783117,0.1554605518849559,0.46783625730994544,22.65587815326034,3.3072760072158722,3.3072760072158722,0.8896350177274277,0.09212738681289476,0.4284054013689382,,Real estate investment trusts
NLY,Annaly Capital Management Inc.,NYSE,19.77,USD,12023119937,USD,1.3326499231163402,12.011331444759215,-6.964705882352944,0.35532994923858013,7.797164667393673,-2.9455081001472823,-20.28225806451613,-51.6389432485323,-62.16267942583733,0.8053150787173236,0.1238007700280104,0.6355886538294736,"S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Real estate investment trusts
NLSP,NLS Pharmaceutics Ltd.,NASDAQ,1.71,USD,4227868.667244152,USD,1.7857142857142874,17.931034482758623,-26.92307692307692,-45.01607717041801,-18.571428571428577,-74.13793103448276,-98.81906077348066,-98.81906077348066,-98.81906077348066,12.430703254839235,1.2980578776644707,0.03420663016833294,NASDAQ Composite,Pharmaceuticals: major
NLOP,Net Lease Office Properties,NYSE,30.42,USD,447977639,USD,-1.7759121730707046,7.52916224814423,-5.4398507926639725,-0.8151287903488751,-3.151862464183376,26.48648648648649,-39.16,-39.16,-39.16,1.2214076464780397,0.1920758668045671,0.33141812354829864,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate development
NL,"NL Industries, Inc.",NYSE,7.93,USD,387362513.91359586,USD,-3.9951573849878943,5.033112582781455,11.064425770308123,3.2552083333333335,1.2771392081736863,13.12410841654779,157.46753246753244,10.012069419974186,6.251234291312728,0.4452656362544164,0.10961238984445412,0.6037407620290126,"Russell 2000, Mini-Russell 2000",Metal fabrication
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,12.11,USD,578347840,USD,-0.9811937857726982,2.888700084961766,-4.9450549450549515,-6.124031007751944,-4.344391785150084,2.2804054054054017,-14.17434443656981,-16.99794379712132,-19.26666666666667,0.500967709310237,0.07316150028995043,0.52231253985162,,Investment trusts/Mutual funds
NKTX,"Nkarta, Inc.",NASDAQ,1.7,USD,120627848.67816092,USD,-15.841584158415845,-2.85714285714286,-24.10714285714287,-31.726907630522096,-32.80632411067193,-75.07331378299119,-96.89497716894977,-96.89497716894977,-96.89497716894977,1.158881274067471,0.08222108823615418,0.26017361350018303,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
NKTR,Nektar Therapeutics,NASDAQ,0.695,USD,129341996.92700727,USD,12.09677419354838,15.833333333333329,-31.862745098039223,-35.04672897196263,-27.35444758022369,-61.602209944751394,-96.92749778956676,-93.98268398268398,-81.46666666666667,0.49832128465028613,0.10321931689010243,0.7400947663088242,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Pharmaceuticals: major
NKSH,"National Bankshares, Inc.",NASDAQ,26.4,USD,167992996.6741573,USD,-1.3545072396076627,5.981533520674421,-8.587257617728534,-15.126185500723361,-8.205841446453418,-17.500000000000004,-8.428720083246617,-8.428720083246617,149.68422984000821,0.5726664420160785,0.10726626126223607,0.5586641290519232,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",Major banks
NKE,"Nike, Inc.",NYSE,62.08,USD,91630067427.59499,USD,-0.48092337287592857,15.347454477889256,-16.67114093959732,-15.720879717621502,-18.583606557377053,-32.52907292685578,-31.66758392955421,18.39420234576141,34448.81765186357,0.9434128125241936,0.14020468261089955,0.6413031677074219,"S&P 500, Dow Jones Industrial Average, S&P 500 Consumer Discretionary, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, S&P 500 ESG, NASDAQ CB Insights Metaverse US Index",Apparel/Footwear
NJR,NewJersey Resources Corporation,NYSE,47.08,USD,4725492348.246299,USD,-0.4230118443316473,-4.888888888888892,3.4043487810234945,-2.9478458049886616,0.6412997007268002,5.916760404949371,42.96993622836319,52.95646523716698,2376.1926801893014,0.7097393501385062,0.145172622338468,0.7960870241562051,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Gas distributors
NIXX,"Nixxy, Inc.",NASDAQ,1.95,USD,35606594.477611944,USD,-11.363636363636372,36.36363636363637,-30.107526881720435,-23.529411764705877,-64.15441176470588,18.181818181818183,-96.94117647058823,-79.03225806451613,-99.99999767164086,0.3846221417967481,0.07117248755714138,0.15750300339927353,"NASDAQ Composite, NASDAQ Computer",Personnel services
NIVF,NewGenIvf Group Limited,NASDAQ,3.23,USD,2358810.969491525,USD,-1.2232415902140683,-7.714285714285714,-84.76415094339623,-97.18592089214148,-96.0609756097561,-98.6869918699187,-99.83570701932858,-99.83570701932858,-99.83570701932858,0.6515061501820177,0.23019414696062898,4.751969232482295,NASDAQ Composite,Medical/Nursing services
NIU,Niu Technologies,NASDAQ,3.36,USD,298443908,USD,-5.352112676056336,14.285714285714283,43.58974358974359,83.60655737704916,86.66666666666664,33.86454183266933,-67.44186046511629,-60.470588235294116,-60.470588235294116,3.0807828278970284,0.33366658629872037,0.7752828964345556,"NASDAQ Composite, NASDAQ Golden Dragon China, NASDAQ Industrials",Motor vehicles
NITO,"N2OFF, Inc.",NASDAQ,0.275,USD,7262450.8,USD,-31.25,26.146788990825698,-67.52479924421351,42.487046632124354,-37.47157798999545,-73.30097087378641,-99.81286903077725,-99.9319523748281,-99.99015100161984,0.024843160096733225,0.02150797161943864,4.833100438095016,"NASDAQ Composite, NASDAQ Industrials",Household/Personal care
NISN,"NiSun Intl Enterprise Development Group Co, Ltd",NASDAQ,4.5,USD,20752290.59080963,USD,-17.731585586573793,-20.17738359201774,-50.110864745011085,-51.086956521739125,-30.875576036866356,-37.586685159500696,-96.36216653193209,-93.57142857142857,-93.57142857142857,0.1803269663138689,0.054166856623874896,0.30950321113253915,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Industrial machinery
NIPG,NIP Group Inc.,NASDAQ,1.23,USD,97863964,USD,-24.999999999999996,-29.310344827586206,-59.67213114754098,-78.42105263157896,-81.61434977578476,-90.61784897025171,-90.61784897025171,-90.61784897025171,-90.61784897025171,0.9618823151476888,0.06933289380852933,0.2637030394242013,"NASDAQ Composite, NASDAQ Industrials",Movies/Entertainment
NIO,NIO Inc.,NYSE,4.04,USD,7956154964.21867,USD,-4.491725768321522,15.099715099715109,-10.022271714922052,-8.390022675736965,-8.5972850678733,-23.484848484848488,7.446808510638305,-32.666666666666664,-32.666666666666664,0.7503644525726415,0.08375243761292483,0.32369085792249347,NASDAQ Golden Dragon China,Motor vehicles
NINE,"Nine Energy Service, Inc.",NYSE,0.5623,USD,23812641.813050568,USD,-19.59101959101959,-25.02666666666666,-52.34745762711864,-53.90983606557377,-51.94017094017094,-68.7611111111111,-67.86857142857143,-67.30813953488372,-95.70763358778626,0.7148642538964675,0.2437748329941548,0.6540478441942029,,Oilfield services/Equipment
NIM,Nuveen Select Maturities Municipal Fund,NYSE,9.05,USD,113388526,USD,-0.8762322015334071,-1.843817787418654,-0.8762322015334071,0.4439511653718194,3.075170842824617,1.571268237934911,-4.535864978902951,-12.306201550387593,-24.58333333333333,0.508083820999003,0.08049401476978858,0.4564643705680765,,Investment trusts/Mutual funds
NIE,Virtus Equity & Convertible Income Fund,NYSE,23.24,USD,,,1.087429317094389,12.16216216216216,-7.631160572337049,-3.287557220141501,-6.176826806620917,2.423975319524007,10.351377018043683,13.698630136986287,-7.040000000000007,0.9715436692217311,0.11914806021765086,0.4420574038026276,,Investment trusts/Mutual funds
NICE,NICE Ltd,NASDAQ,168,USD,9817949066.298601,USD,-0.1248439450686689,10.504505689666512,-5.084745762711864,-2.183406113537118,-2.115014857542385,-16.417910447761194,-4.071261348712382,153.43189017951426,3218.5185185185187,1.937441800131839,0.4158232359734582,0.5452712308335639,"NASDAQ Composite, NASDAQ Computer",Information technology services
NIC,Nicolet Bankshares Inc.,NYSE,123.57,USD,1863335861.0694964,USD,-1.0648518815052141,14.236849403716363,4.296083727211334,13.15934065934065,17.20572891966232,48.36114779685435,132.5804630152456,327.57785467128025,672.3125,2.1959587909275697,0.31414802322853885,0.633500734431769,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Major banks
NI,NiSource Inc,NYSE,39.92,USD,18790461102.07165,USD,0.8335438241980254,1.9147306612203217,0.50352467270897,7.456258411843885,7.921059745877264,37.0408513559904,73.03857824013872,115.77783531372923,597.6014706948841,1.3239301334368228,0.25249830445625676,0.7473603305639498,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000",Gas distributors
NHTC,Natural Health Trends Corp. - Commn Stock,NASDAQ,4.5995,USD,52954387.73930818,USD,-10.166015625000004,-7.080808080808086,-9.813725490196074,-14.82407407407408,-0.8728448275862017,-35.85076708507671,-16.524500907441013,-85.98140810728437,-99.96881694915254,0.43955997215444365,0.24878288731947934,1.9482103170930634,"NASDAQ Composite, NASDAQ Industrials",Household/Personal care
NHPBP,"National Healthcare Properties, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,13.3,USD,204300292,USD,-0.7462686567164153,0.5291005291005312,-2.91970802919707,-12.492515807272989,-10.102942269866912,-3.4833091436864927,-46.26262626262626,-46.414182111200645,-46.414182111200645,0.5017726440988106,0.20157739576553466,0.6115953845906265,,Real estate investment trusts
NHPAP,"National Healthcare Properties, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ,13.86,USD,204300292,USD,0.289435600578865,0.14450867052022814,-1.6846958680617181,-12.610340479192939,-13.320825515947472,-3.5490605427974935,-23.86706948640483,-44.15793714746172,-44.15793714746172,0.8449611505459768,0.17813375777519555,0.3913802532830055,,Real estate investment trusts
NHICU,NewHold Investment Corp III,NASDAQ,10.1,USD,279441161.56,USD,0,0.4975124378109346,-1.1741682974559784,-1.1741682974559784,0.5976095617529931,-1.1741682974559784,1.5075376884422147,1.5075376884422147,1.5075376884422147,0.03203732503888025,0.0010423909006358585,0.012750090370440222,,Financial conglomerates
NHIC,NewHold Investment Corp III,NASDAQ,10.05,USD,210096255,USD,-0.054696434786928705,0.5000000000000071,-2.2373540856031,-2.2373540856031,0.5000000000000071,-2.2373540856031,3.608247422680427,3.608247422680427,3.608247422680427,0.21846657951743062,0.015647661380491097,0.3703332432597345,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
NHI,"National Health Investors, Inc.",NYSE,75.07,USD,3509963252,USD,-2.2653300351516847,0.09333333333332423,11.214814814814805,-2.935091802430838,9.002468418759966,12.279389769667953,36.73952641165755,11.3632992137665,268.441717791411,0.5386430945747598,0.11334700630300842,0.6138308393451897,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Real estate investment trusts
NGVT,Ingevity Corporation,NYSE,42.38,USD,1545381721.9534342,USD,-1.3500931098696423,36.18251928020566,-6.5078314581954455,-7.688956654323665,3.416300634455846,-22.90340185555757,-15.527207494518635,92.63636363636364,92.63636363636364,0.4188798100668059,0.10660865315263102,0.7462151643492482,"Russell 2000, Russell 3000, Mini-Russell 2000",Chemicals: major diversified
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NYSE,51.22,USD,1175518501.1653085,USD,-14.87452218713645,7.40197106311596,4.616013071895421,48.50681356915047,27.571606475716067,142.86391654812707,253.4851621808143,98.83540372670805,184.55555555555554,0.6859655523775136,0.2156135949582808,1.2791244353964266,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Food retail
NGS,"Natural Gas Services Group, Inc.",NYSE,24.95,USD,312621743.36751103,USD,17.46704331450095,27.621483375959073,-9.764918625678117,-4.001539053482105,-7.592592592592594,3.9583333333333304,309.016393442623,8.667247386759573,399,0.7451040553551213,0.14185757891866455,0.6817418652707005,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",Industrial machinery
NGNE,Neurogene Inc.,NASDAQ,19.52,USD,278395540.97165096,USD,26.098191214470276,81.5813953488372,5.971769815418011,12.767186597342583,-16.90080885483184,-41.451709658068395,-92.46332046332046,-86.5934065934066,-91.72881355932203,0.8484872138301741,0.16517324390155969,0.6339316353332184,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",Biotechnology
NGL/PC,NGL ENERGY PARTNERS LP 9.625%,NYSE,20.4,USD,436962266,USD,-0.7299270072992804,-5.473282301262212,-14.429530201342287,-13.154533844189018,-12.857753096967116,-16.256157635467986,26.708074534161472,-17.07317073170733,-17.07317073170733,0.3842383377567367,0.04556919669758018,0.5048478263550872,,Oil & gas pipelines
NGL/PB,NGL ENERGY PARTNERS LP 9.00%,NYSE,20.7,USD,436962266,USD,0.7299270072992632,-4.166666666666676,-13.20754716981133,-11.538461538461537,-13.389121338912132,-15.440831049146448,43.6502428868841,-16.834069907593417,-16.834069907593417,0.1180758550378896,0.03921593315349434,1.2726200422504845,,Oil & gas pipelines
NGL,NGL ENERGY PARTNERS LP,NYSE,3.68,USD,485806990.5981873,USD,19.480519480519483,29.577464788732406,-25.806451612903224,-14.418604651162783,-26.399999999999995,-35.32513181019333,-32.477064220183486,-87.79031187790312,-82.47619047619048,2.733774673436375,0.28779044114516716,0.4135900871622528,,Oil & gas pipelines
NGG,"National Grid Transco, PLC National Grid PLC (NEW)",NYSE,72.43,USD,69070901849.7348,USD,6.593083149374546,0.6251736593498233,20.19581812147363,14.604430379746843,21.404626215219594,-0.699204825884276,28.947836923624717,-6.68089185031718,54.35269046350562,1.053975598185696,0.28139367042191216,1.0897695657966555,,Electric utilities
NFLX,"Netflix, Inc.",NASDAQ,1191.64,USD,507127783367.948,USD,5.993275576823876,22.976264189886493,12.418867924528312,35.41671401622765,33.06979341150197,93.13452188006484,162.8251431142499,1237.698796826572,102944.98251943271,0.6612555042537412,0.10994626378597101,0.6605017934526973,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials, NASDAQ CB Insights Metaverse US Index",Internet software/Services
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NYSE,12.12,USD,1148995392,USD,-0.6557377049180334,8.699551569506715,-6.264501160092812,-5.973622963537637,-4.265402843601903,-3.426294820717143,13.696060037523443,-25.323475046210728,-51.52,1.0224948647207992,0.15783956503615473,0.5191938452876242,,Investment trusts/Mutual funds
NFG,National Fuel Gas Company,NYSE,81.4,USD,7354650833.651811,USD,-0.4768309084240134,3.4438937603253374,12.757999722953329,31.459948320413442,32.963083959490376,43.740067102242634,95.81428915082994,24.57912457912458,2205.132743362832,0.6909679694839606,0.11948540014348906,0.7245925000876382,"S&P MidCap 400, Russell 3000, Russell 1000",Integrated oil
NFE,New Fortress Energy Inc.,NASDAQ,3.29,USD,902053811.6052631,USD,-54.43213296398892,-41.45907473309609,-73.03278688524591,-63.68653421633554,-78.59466493168509,-87.43795341733485,-77.13690062543434,-75.16981132075473,-75.16981132075473,1.7444971922912527,0.6099477022111907,1.9183220319375711,"NASDAQ Composite, Russell 3000, Russell 1000, NASDAQ Industrials",Gas distributors
NFBK,"Northfield Bancorp, Inc.",NASDAQ,11.8,USD,502987816.27749574,USD,0.9409751924722088,23.56020942408377,0,-9.230769230769225,0.4255319148936231,22.788761706555686,9.86964618249535,-20.324105334233625,65.21390440219452,0.9084975258323728,0.15679899908705572,0.4823874132993122,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",Savings banks
NEXT,NextDecade Corporation,NASDAQ,7.76,USD,2024383399.4233289,USD,-2.1437578814627987,3.3288948069241013,-4.785276073619639,2.105263157894739,-0.640204865556976,8.835904628330994,454.28571428571433,-20.897043832823655,-20.897043832823655,0.9631246841839313,0.16014484694059203,0.5012855770431263,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",Oil & gas production
NEXN,Nexxen International Ltd.,NASDAQ,11.19,USD,714143749.6645852,USD,-6.6722268557131,26.727066817667037,2.005469462169543,18.663838812301165,12.916246215943486,94.27083333333334,193.70078740157476,332.04633204633205,1.7272727272727229,1.1611049104065359,0.2679929110304953,1.5433536241257553,"NASDAQ Composite, NASDAQ Industrials",Packaged software
NEXA,Nexa Resources S.A.,NYSE,5.23,USD,692653925.2711538,USD,-0.5703422053231818,-13.41059602649006,-5.595667870036094,-30.452127659574458,-44.12393162393161,-27.762430939226515,11.991434689507505,-68.3030303030303,-68.3030303030303,0.2917482908887378,0.03534458854854705,0.10478252598324955,,Other metals/Minerals
NEWTZ,"NewtekOne, Inc. - 5.50% Notes Due 2026",NASDAQ,24.63,USD,295030705,USD,-0.36407766990291207,0.4486133768352342,-0.6454215409439296,-0.19814497404665413,-1.4011208967173796,2.1144278606965092,-4.719167192136149,-1.0843373493975887,-1.0843373493975887,2.0344871959850725,0.08959943780744904,0.12262252598971138,,Finance/Rental/Leasing
NEWTI,"NewtekOne, Inc. - 8.00% Fixed Rate Senior Notes due 2028",NASDAQ,25.5,USD,295030705,USD,0.39370078740158043,3.0303030303030303,1.3916500994035843,1.3513513513513509,1.1142392640469438,2.16305223136125,3.996737357259382,3.996737357259382,3.996737357259382,0.6749317888085778,0.15840738785093977,0.5221770873360049,,Finance/Rental/Leasing
NEWTH,"NewtekOne, Inc. - 8.625% Fixed Rate Senior Notes due 2029",NASDAQ,24.6275,USD,295030705,USD,-0.5351373182552516,1.3177165613480761,-2.19420174741858,-3.4215686274509753,-4.433449747768717,-2.155343663090983,-2.155343663090983,-2.155343663090983,-2.155343663090983,0.755907732717513,0.1244604922110604,,,Finance/Rental/Leasing
NEWTG,"NewtekOne, Inc. - 8.50% Fixed Rate Senior Notes due 2029",NASDAQ,24.86,USD,295030705,USD,-0.9956192751891677,1.5108207431604779,-1.7779533781114156,-3.343701399688956,-2.2414471097129387,0.2419354838709626,0.2419354838709626,0.2419354838709626,0.2419354838709626,0.723714354286213,0.07538910505836575,0.19440248992846904,,Finance/Rental/Leasing
NEWT,"NewtekOne, Inc.",NASDAQ,11.27,USD,296874646.90625006,USD,5.032618825722266,12.250996015936261,-12.703330751355542,-18.628158844765345,-12.295719844357977,-19.037356321839084,-28.307888040712474,-37.07426018983808,-98.6339393939394,0.732777473506015,0.20013523244541018,1.264102104149484,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Finance/Rental/Leasing
NEUP,Neuphoria Therapeutics Inc.,NASDAQ,4.9154,USD,8636490.675650407,USD,0.9322381930184781,-3.808219178082198,0.10997963340121893,37.77889897970624,34.66849315068493,-54.487037037037034,-98.13810606060608,-98.13810606060608,-98.13810606060608,0.13904956839014,0.010280746628943115,0.012781704870952027,NASDAQ Composite,Pharmaceuticals: major
NEUE,"NeueHealth, Inc.",NYSE,6.84,USD,61065865.097242385,USD,0.5882352941176476,6.540396567031669,-6.68485675306958,37.62575452716298,-6.938775510204079,18.75,-99.49705882352941,-99.49705882352941,-99.49705882352941,0.19438529697481136,0.016979791391134338,0.24793661688876983,,Managed health care
NEU,NewMarket Corp,NYSE,650.81,USD,6140070384.695478,USD,0.9007751937984412,15.605016342191258,19.97824644200278,22.15360936972108,22.7943396226415,17.06057989783436,53.50016510212744,41.655965000108814,8338.720632847642,0.7359952240285432,0.10497152803939887,0.6321268981022236,"S&P MidCap 400, Russell 3000, Russell 1000",Chemicals: specialty
NETDU,Nabors Energy Transition Corp. II,NASDAQ,11.44,USD,420518740,USD,2.8776978417266212,-0.5217391304347869,2.2341376228775696,7.317073170731702,6.220984215413185,9.056244041944701,13.267326732673268,13.267326732673268,13.267326732673268,0.015608662049735563,0.014720384159151648,0.0013636189122028005,,Financial conglomerates
NETD,Nabors Energy Transition Corp. II,NASDAQ,11.03,USD,420518740,USD,0.0907441016333919,0.5469462169553211,0.27272727272726693,2.7958993476234757,2.2242817423540338,5.047619047619041,8.992094861660082,8.992094861660082,8.992094861660082,0.9427396537450304,0.2217620177358253,0.9027854621343816,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",Financial conglomerates
NET,"Cloudflare, Inc.",NYSE,157.52,USD,54598065066.228134,USD,13.32374100719425,42.16606498194947,-5.362131635074639,63.13173156586579,37.57205240174673,110.08268871699119,460.96866096866097,775.1111111111112,775.1111111111112,0.7781571524906038,0.18429109781923342,0.85234970053322,"ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000",Information technology services
NESR,National Energy Services Reunited Corp,NASDAQ,6.39,USD,609907690.1006191,USD,-1.6923076923076972,7.939189189189184,-32.237539766702014,-26.041666666666675,-29.000000000000007,-33.4375,35.66878980891719,-32.38095238095238,-32.38095238095238,3.6616814342785027,0.5108058549871662,1.0493994708607373,"NASDAQ Composite, NASDAQ Industrials",Oilfield services/Equipment
NERV,"Minerva Neurosciences, Inc",NASDAQ,1.45,USD,10140438.7,USD,-13.690476190476192,-9.93229393130009,-25.641025641025642,-32.55813953488372,-34.6846846846847,-42.68774703557312,-98.57058359621452,-96.4737354085603,-96.97916666666667,3.830047021536383,0.24720774135996956,0.10221811879914333,NASDAQ Composite,Pharmaceuticals: major
NEPH,"Nephros, Inc.",NASDAQ,2.15,USD,22790752.499999996,USD,6.435643564356431,13.756613756613758,45.270270270270274,35.42454018644495,44.29530201342281,-10.041841004184109,-70.30386740331491,-68.99869981988965,-99.80094583134279,0.9813791155584247,0.19533124396428667,0.4740940072248563,NASDAQ Composite,Medical specialties
NEOV,NeoVolta Inc.,NASDAQ,3.1,USD,105787097.76073621,USD,-9.090909090909093,51.21951219512197,-5.775075987841943,-41.72932330827068,-40.15444015444015,20.155038759689923,3.333333333333336,3.333333333333336,3.333333333333336,0.40558064130161786,0.07208933283454907,0.6269497642093211,"NASDAQ Composite, NASDAQ Industrials",Electrical products
NEON,Neonode Inc.,NASDAQ,10.31,USD,173031941.19405758,USD,-9.561403508771928,21.29411764705883,4.2467138523761365,59.844961240310084,26.03911980440099,358.22222222222223,144.31279620853084,-73.69897959183673,-99.98610863157894,1.7351676474009539,0.3443103614668804,0.22444065772110228,"NASDAQ Composite, NASDAQ Computer",Semiconductors
NEOG,Neogen Corporation,NASDAQ,6.4,USD,1389044949.591528,USD,2.8938906752411673,41.280353200883,-34.89318413021363,-57.41849634065203,-47.88273615635178,-52.16741405082212,-80.88981785607645,-62.680440072250676,1339.9431222466712,0.632188681058055,0.10220404476633269,1.4854980072331743,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical specialties
NEO,"NeoGenomics, Inc.",NASDAQ,8.06,USD,1037277657.0801481,USD,-4.840613931523023,-15.157894736842099,-36.234177215189874,-47.28580771746239,-51.62064825930372,-46.409574468085104,-71.24509454156261,56.50485436893204,544.8,0.654828442448061,0.1099391402912793,1.3213352473522997,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Medical/Nursing services
NEM,Newmont Corporation,NYSE,50.93,USD,56684926630.588615,USD,-0.17640141121129638,-8.39928057553957,7.469930365055917,18.30429732868758,33.815028901734095,17.080459770114942,-23.551486040228166,84.39536567704562,394.673638265847,0.8587818494672209,0.16894328222586763,0.7824385692805892,"S&P 500, PHLX Gold/Silver Sector, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG",Precious metals
NEHC,New Era Helium Inc,NASDAQ,0.68,USD,9842354.977307111,USD,-21.568627450980387,-25.274725274725274,-72.79999999999998,-94.27609427609427,-89.52234206471495,-93.78995433789954,-93.08240081383519,-93.08240081383519,-93.08240081383519,0.683051527086741,0.17851594444199184,0.4541121025388218,"NASDAQ Composite, NASDAQ Industrials",Financial conglomerates
NEGG,"Newegg Commerce, Inc.",NASDAQ,6.17,USD,119675787.00483869,USD,48.6746987951807,63.22751322751323,-35.05263157894737,-46.1323555089925,-23.638613861386137,-71.43518518518519,-91.22981578348873,-98.60785198555956,-99.62378048780488,0.3376006751086155,0.24167303950888028,4.874860778351358,"NASDAQ Composite, NASDAQ Industrials",Internet retail
NEE/PT,"NextEra Energy, Inc. 7.234% Corporate",NYSE,45.99,USD,154397332764,USD,4.2857142857142865,7.55378858746493,5.3125715594229455,-4.406568281022651,0.5245901639344306,-5.370370370370369,-5.370370370370369,-5.370370370370369,-5.370370370370369,2.1154520557941914,0.11697629099811183,,,Electric utilities
NEE/PS,"NextEra Energy, Inc. 7.299% Corporate",NYSE,49.9,USD,154397332764,USD,3.1844499586435053,9.190371991247254,5.675561202880136,-4.1490587783327,2.4640657084188824,1.053057918185492,1.053057918185492,1.053057918185492,1.053057918185492,1.5219129402648737,0.2677674122280128,0.17846518220439986,,Electric utilities
NEE/PR,"NextEra Energy, Inc. 6.926% Corporate",NYSE,42.52,USD,154397332764,USD,4.600246002460036,11.601049868766408,6.220334748938301,-2.944533211595524,3.429822427633188,-4.018058690744907,-11.875647668393775,-11.875647668393775,-11.875647668393775,0.11620763110600446,0.02254070010189411,0.2720047649929474,,Electric utilities
NEE/PN,"NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079",NYSE,22.7623,USD,,,-1.2481561822125855,1.1208351843624975,-5.4329040299127564,-7.6580121703853905,-2.683625480974779,-7.016748366013075,-15.695185185185187,-9.959256329113929,-9.959256329113929,0.8720302490123766,0.13291371450753678,0.4941959284832837,,Finance/Rental/Leasing
NEE,"NextEra Energy, Inc.",NYSE,73.86,USD,152050493305.98718,USD,4.1675481277766,11.8413082980012,8.617647058823529,-4.314030314807615,1.918035048985788,-3.2612966601178717,26.299589603283177,188.2341463414634,3025.316033091283,1.0086598640197149,0.22266328282290598,0.8283936614752617,"S&P 500, S&P 500 Utilities, S&P 100, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, PHLX Utilities Sector",Electric utilities
NECB,"NorthEast Community Bancorp, Inc.",NASDAQ,23.58,USD,330671195.0425532,USD,-2.19825798423891,7.572992700729911,0,-21.189839572192522,-4.26309378806334,34.8970251716247,321.29038296340997,328.14634119654835,193.92744184952824,0.9792507422736382,0.12358887539464153,0.29005915952872563,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",Major banks
